klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_zs_cnt,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,norm_open,norm_high,norm_low,norm_close,norm_volume,norm_macd,norm_macd_dif,norm_macd_dea,norm_rsi,norm_kdj_k,norm_kdj_d,norm_kdj_j,norm_dmi_plus,norm_dmi_minus,norm_dmi_adx,price_direction,pct_change,log_return,hl_range,price_pattern,trend_strength,trend_direction,ma_5,rel_ma_5,ma_10,rel_ma_10,ma_20,rel_ma_20,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,direction_encoded,price_pattern_encoded
14355.0,2017/05/01 08:10,238.68,238.85,238.68,238.83,88064.0,2s,2s,0,sell,False,0.8932038834951325,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.015201070119369275,0.07399060411202193,0.08159113917170657,0.0003420165998844768,87.26645895827687,84.5292983445911,80.3540882035326,92.8797186267081,88064.0,1.0199999999999818,1.0300000000000011,58.0,0.004310344827586211,1.0199999999999818,64.0,0.004288777698355892,1.0,2.5,0.015201070119369275,0.08159113917170657,0.07399060411202193,87.26645895827687,84.5292983445911,80.3540882035326,92.8797186267081,51.6129032258097,8.064516129030187,58.94328683038276,0.06284565108094758,0.07122507122506598,8.374157350408997e-05,0.0,0.0006280618012812698,1,0.7115023429773495,0.9102610789082223,0.7768757796701001,0.955628705571501,-0.44986777628431057,0.3544832516514735,1.0074887187867088,0.9566795616201016,0.7453291791655374,1.3362587456961283,1.31184578666082,1.1138944555299277,1.4255542109417638,-1.127811676273789,1.6006999418734429,1.0,0.0006284565108094758,0.0006282591147153709,0.0007118033747853599,USU,0.6666666666666666,1.0,238.67400000000004,0.0006536112018903503,238.63400000000001,0.0008213414685250129,238.5955,0.0009828349654541911,14356.0,14426.0,0.25520244525395697,24.0,1,best_24h,14379.0,238.2205,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.8932038834951325,1.0300000000000011,58.0,0.004310344827586211,1.0199999999999818,64.0,0.004288777698355892,1.0,1,23
14363.0,2017/05/01 08:50,238.73,238.73,238.65,238.65,5585.0,2,2,1,buy,False,0.19607843137254138,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.02595222937755054,0.077480362525882,0.06450424783710673,0.0002702997227697664,52.07200972383531,38.43554956974505,57.478038076095864,0.35057255704342083,5585.0,0.19999999999998863,1.0199999999999818,64.0,0.004288777698355892,0.19999999999998863,9.0,0.000837345614402297,2.0,2.0,-0.02595222937755054,0.06450424783710673,0.077480362525882,52.07200972383531,38.43554956974505,57.478038076095864,0.35057255704342083,35.86956521739315,22.826086956519827,51.79398432246528,-0.033510660578889996,0.033521893987003594,0.0,0.0,0.00033521893987003594,0,0.7038567794619458,0.6614803770823784,0.6679960784822475,0.6269548127660375,-0.5268994588785753,-0.36486364413017064,0.29306047677914987,0.42381303212313576,0.04144019447670615,-0.6873892597963464,0.16178870514704374,-1.5535709764090104,0.42822541999992747,-0.04230620754722445,0.9692726739313271,-1.0,-0.00037697914048757394,-0.0003770502149867661,0.00033521893987003594,SUD,0.3333333333333333,0.0,238.714,-0.0002681032532653843,238.744,-0.00039372717220116144,238.67,-8.379771232237739e-05,14364.0,14364.0,0.19275089042531238,65.0,1,best_24h,14428.0,239.11,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.19607843137254138,1.0199999999999818,64.0,0.004288777698355892,0.19999999999998863,9.0,0.000837345614402297,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,15
14364.0,2017/05/01 08:55,238.65,238.69,238.65,238.67,15894.0,2,2,1,buy,False,0.19607843137254138,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.03277385862416976,0.07338363019786079,0.05699670088577591,0.00023883772190285086,54.500258529819455,29.32740341686356,48.094493189685096,-8.20677612877951,15894.0,0.19999999999998863,1.0199999999999818,64.0,0.004288777698355892,0.19999999999998863,10.0,0.000837345614402297,2.0,2.0,-0.03277385862416976,0.05699670088577591,0.07338363019786079,54.500258529819455,29.32740341686356,48.094493189685096,-8.20677612877951,34.73684210526593,22.10526315789351,49.6817156010198,0.008380473496744945,0.016760946993501797,8.379771232249648e-05,0.0,8.379771232237739e-05,1,0.6274575779986745,0.6227145189268186,0.6674164734398298,0.6453139094904793,-0.5131913670303931,-0.45843722230509343,0.239341227603198,0.3956027938637314,0.09000517059638909,-1.0835786565335785,-0.3003053394500498,-1.7963611929733525,0.36718876443649984,-0.09389524279785127,0.8311185614552415,1.0,8.380473496744945e-05,8.3801223546765e-05,0.00016759542464487385,UDU,0.6666666666666666,1.0,238.704,-0.0001424358200952654,238.743,-0.0003057681272330812,238.67600000000002,-2.513868172765024e-05,14365.0,14365.0,0.18435496710940888,64.0,1,best_24h,14428.0,239.11,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.19607843137254138,1.0199999999999818,64.0,0.004288777698355892,0.19999999999998863,10.0,0.000837345614402297,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,20
14365.0,2017/05/01 09:00,238.67,238.69,238.64,238.64,8145.0,2,2,1,buy,False,0.20588235294118795,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.040498572780406084,0.06832130860031002,0.04807202221010698,0.00020144006689505232,50.37724885031329,19.55160227790904,38.580196219093075,-18.50558560445903,8145.0,0.21000000000000796,1.0199999999999818,64.0,0.004288777698355892,0.21000000000000796,11.0,0.0008792128951224951,2.0,2.0,-0.040498572780406084,0.04807202221010698,0.06832130860031002,50.37724885031329,19.55160227790904,38.580196219093075,-18.50558560445903,34.02061855670336,20.618556701033313,47.88504319286055,-0.012569656848368516,0.02095206168287436,8.380824673152126e-05,0.0,0.00012571237009722234,0,0.6458831611062679,0.6219290949457676,0.6573633835643141,0.6158856660891385,-0.5213365628660699,-0.5636194155098999,0.1608009381028971,0.3455033805375741,0.007544977006265868,-1.5041033574419524,-0.7646407501199691,-2.0851113770764242,0.3284581722738218,-0.19999472236187563,0.7135247814874673,-1.0,-0.00012569656848368516,-0.00012570446895942604,0.00020952061682874359,DUD,0.6666666666666666,-1.0,238.686,-0.00019272181862371772,238.724,-0.0003518707796451265,238.679,-0.00016339937740654053,14366.0,14366.0,0.19694937981898564,63.0,1,best_24h,14428.0,239.11,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.20588235294118795,1.0199999999999818,64.0,0.004288777698355892,0.21000000000000796,11.0,0.0008792128951224951,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,6
14366.0,2017/05/01 09:05,238.64,238.67,238.63,238.67,23581.0,2,2,1,buy,False,0.21568627450980665,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.040633956684233696,0.0632420640147808,0.042925085672663954,0.00017987087025016373,54.11548410853592,19.7010681852708,32.287153541152314,-5.471102526492231,23581.0,0.21999999999999886,1.0199999999999818,64.0,0.004288777698355892,0.21999999999999886,12.0,0.0009210801758425742,2.0,2.0,-0.040633956684233696,0.042925085672663954,0.0632420640147808,54.11548410853592,19.7010681852708,32.287153541152314,-5.471102526492231,34.37500000000204,18.75000000000111,46.565523300933535,0.012571237009722234,0.016762351757948307,0.0,4.1898856161188695e-05,0.00012569656848368516,1,0.6127875781462245,0.5980293018610585,0.643976880024775,0.6408364318105522,-0.4951397698969982,-0.5637346481613663,0.11814770361228341,0.30012645490027884,0.08230968217071834,-1.4893213792612972,-1.0664834147574531,-1.7046416736374514,0.3481375803278412,-0.33338351562519697,0.623603285731807,1.0,0.00012571237009722234,0.00012570446895946203,0.00016759542464487385,UDU,0.6666666666666666,1.0,238.67399999999998,-1.675926158689542e-05,238.711,-0.00017175580513686104,238.6835,-5.656025657417386e-05,14367.0,14371.0,0.18435496710940888,62.0,1,best_24h,14428.0,239.11,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.21568627450980665,1.0199999999999818,64.0,0.004288777698355892,0.21999999999999886,12.0,0.0009210801758425742,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,20
14371.0,2017/05/01 09:30,238.68,238.7,238.53,238.56,1450585.0,2,2,1,buy,False,0.3137254901960773,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.04665482086411282,0.03997494385059139,0.016647533418534977,6.975839843394489e-05,40.02807522863863,25.179058045290063,29.689520886854243,16.1581323621617,1450585.0,0.3199999999999932,1.0199999999999818,64.0,0.004288777698355892,0.3199999999999932,17.0,0.0013397529830437229,2.0,2.0,-0.04665482086411282,0.016647533418534977,0.03997494385059139,40.02807522863863,25.179058045290063,29.689520886854243,16.1581323621617,14.457831325304959,34.93975903614652,40.38911374362202,-0.05027652086475806,0.0712698612333826,8.3836351441909e-05,0.00012575452716298262,0.0005030181086519305,0,0.6512346278237752,0.6267406892218632,0.5458332383931371,0.5320004607469282,1.3426073580751818,-0.6457311818216365,-0.09341874127974277,0.10167829922411273,-0.19943849542722744,-1.2554923011726582,-1.1994674684290694,-1.0853982750329711,-0.7218892389848672,0.8191712841996751,0.21813684191887972,-1.0,-0.00041900611748929155,-0.0004190939250812889,0.0007126089872568222,SDD,0.6666666666666666,-1.0,238.654,-0.0003938756526184103,238.664,-0.00043575905876037024,238.69850000000002,-0.0005802298715744833,14372.0,14372.0,0.2305499664654642,57.0,1,best_24h,14428.0,239.11,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.3137254901960773,1.0199999999999818,64.0,0.004288777698355892,0.3199999999999932,17.0,0.0013397529830437229,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,9
14372.0,2017/05/01 09:35,238.57,238.58,238.44,238.55,937867.0,2,2,1,buy,False,0.40196078431372934,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.05362103054118843,0.03327231503294283,0.006461799762348619,2.707777569480804e-05,39.084281554056595,30.366285610441455,29.915109128049977,31.268638575224415,937867.0,0.4099999999999966,1.0199999999999818,64.0,0.004288777698355892,0.4099999999999966,18.0,0.0017165585095247921,2.0,2.0,-0.05362103054118843,0.006461799762348619,0.03327231503294283,39.084281554056595,30.366285610441455,29.915109128049977,31.268638575224415,10.000000000003475,42.22222222222461,41.91147188047512,-0.008383283732230294,0.058714980707941115,4.191993292818833e-05,0.0004611192622092376,8.383986585613837e-05,0,0.5403892858682633,0.504904101718678,0.4539668261613819,0.5191426143327666,0.7104281286802128,-0.7367144530078935,-0.16546482737357626,0.05377602139390712,-0.2183143689188681,-1.0254670326439954,-1.1818938961066932,-0.6500353928424607,-0.9584901886003764,1.3344737031065208,0.3150266990917567,-1.0,-4.19181757209545e-05,-4.1919054312248055e-05,0.0005868790609935644,DDD,1.0,-1.0,238.62199999999999,-0.0003017324471338532,238.64499999999998,-0.000398080831360265,238.696,-0.0006116566678955098,14373.0,14375.0,0.23475162439740188,56.0,1,best_24h,14428.0,239.11,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.40196078431372934,1.0199999999999818,64.0,0.004288777698355892,0.4099999999999966,18.0,0.0017165585095247921,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,0
14375.0,2017/05/01 09:50,238.455,238.58,238.42,238.51,827851.0,2,2,1,buy,False,0.4215686274509946,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.0625255471340886,0.011054869320468822,-0.02020790424657548,-8.468904287159041e-05,40.28088021679484,29.87154879446556,31.072449583364396,27.469747216667898,827851.0,0.4300000000000068,1.0199999999999818,64.0,0.004288777698355892,0.4300000000000068,21.0,0.0018002930709650694,2.0,2.0,-0.0625255471340886,-0.02020790424657548,0.011054869320468822,40.28088021679484,29.87154879446556,31.072449583364396,27.469747216667898,7.500000000002191,35.00000000000154,45.38940354564267,0.02306514856051599,0.06710846405503944,0.0002934887426104633,0.00014674437130529123,0.0002305982977652023,1,0.42240659657334406,0.5026495320628178,0.43120697807114755,0.476571619543428,0.5657725972009452,-0.8575936922955094,-0.3821693750174846,-0.13802816859568165,-0.19438239566410317,-1.0374275562728497,-1.1132716055468144,-0.7545728808832202,-1.090265953893956,0.8210304715885337,0.5451163713358029,1.0,0.0002516250786328466,0.0002515934263523174,0.0006708314116809569,UDU,0.6666666666666666,1.0,238.532,-9.223081179891915e-05,238.60399999999998,-0.0003939581901392856,238.664,-0.0006452586062413953,14376.0,14377.0,0.25156177938032903,53.0,1,best_24h,14428.0,239.11,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.4215686274509946,1.0199999999999818,64.0,0.004288777698355892,0.4300000000000068,21.0,0.0018002930709650694,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,20
14377.0,2017/05/01 10:00,238.49,238.5,238.31,238.34,1004743.0,2,2,1,buy,False,0.529411764705884,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.07491785141612266,-0.005743043298299865,-0.043201969006361196,-0.00018107579407040334,29.880489372199207,21.97061467198835,27.602353185897712,10.70713764416962,1004743.0,0.539999999999992,1.0199999999999818,64.0,0.004288777698355892,0.539999999999992,23.0,0.002260833158886297,2.0,2.0,-0.07491785141612266,-0.043201969006361196,-0.005743043298299865,29.880489372199207,21.97061467198835,27.602353185897712,10.70713764416962,5.18518518518648,40.000000000001265,49.37790383864835,-0.06289571889806939,0.07972808526708813,4.195686833930899e-05,0.00012587060501804623,0.0006293530250902311,0,0.45645942930862204,0.4200318412539869,0.31877244139301886,0.30237293857444425,0.8000561410152025,-1.0281379450724832,-0.5715030109503557,-0.28562853430469837,-0.40239021255601587,-1.3699090326631207,-1.2730027840767768,-1.2289922233820982,-1.2131592517202654,1.1759997606663526,0.8104336058184763,-1.0,-0.0006708595387840527,-0.0006710846657358248,0.0007971804984475864,UDD,0.6666666666666666,-1.0,238.47799999999998,-0.0005786697305410848,238.55,-0.0008803185914902869,238.627,-0.0012027138588676307,14378.0,14378.0,0.3230678862129774,51.0,1,best_24h,14428.0,239.11,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.529411764705884,1.0199999999999818,64.0,0.004288777698355892,0.539999999999992,23.0,0.002260833158886297,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,18
14378.0,2017/05/01 10:05,238.34,238.455,238.31,238.32,528008.0,2,2,1,buy,False,0.529411764705884,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.08312379007963248,-0.016133517058253923,-0.057695412098070165,-0.00024184319446679436,28.930113897763874,15.501777302692341,23.56882789149592,-0.6323238749148175,528008.0,0.539999999999992,1.0199999999999818,64.0,0.004288777698355892,0.539999999999992,24.0,0.002260833158886297,2.0,2.0,-0.08312379007963248,-0.057695412098070165,-0.016133517058253923,28.930113897763874,15.501777302692341,23.56882789149592,-0.6323238749148175,4.810996563575045,37.11340206185654,51.35442358787807,-0.008391373667873722,0.06084511770383543,0.0004825444780127941,4.19603893923754e-05,8.392077878487006e-05,0,0.30208861081684246,0.3723916451383038,0.31687584624124965,0.27992581975254227,0.16496450868894957,-1.1392984295702993,-0.6883565905637792,-0.37476550315911905,-0.42139772204472253,-1.6637426540949003,-1.4855205389422137,-1.5635916126484088,-1.2332903087826328,0.970781348814534,0.9446029899582673,-1.0,-8.391373667873723e-05,-8.391725763328309e-05,0.0006084256461900396,DDD,1.0,-1.0,238.42399999999998,-0.0004361976982182373,238.51500000000001,-0.0008175586441105238,238.60399999999998,-0.001190256659569797,14379.0,14379.0,0.3314870762000757,50.0,1,best_24h,14428.0,239.11,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.529411764705884,1.0199999999999818,64.0,0.004288777698355892,0.539999999999992,24.0,0.002260833158886297,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,0
14379.0,2017/05/01 10:10,238.32,238.32,238.195,238.2205,542260.0,2,2,1,buy,False,0.6421568627451106,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.09631608651285062,-0.02817148080884707,-0.07632952406527238,-0.0003199864992615171,24.7177128202119,12.017686518626185,19.718447433872676,-3.3838353118667968,542260.0,0.6550000000000011,1.0199999999999818,64.0,0.004288777698355892,0.6550000000000011,25.0,0.0027423068871676834,2.0,2.0,-0.09631608651285062,-0.07632952406527238,-0.02817148080884707,24.7177128202119,12.017686518626185,19.718447433872676,-3.3838353118667968,4.575163398693964,42.15686274509818,53.428366501065064,-0.04175058744545407,0.052478011713092215,0.0,0.0001070436843176547,0.0004176802584160731,0,-0.8504758420446519,-0.9437649946087495,-1.034569495682113,-1.0732769311996029,0.2838376145151843,-2.4417532065625736,-1.4900432456942958,-0.7154623543340789,-0.505645743595762,-1.820375901411302,-1.6945711303739401,-1.6152495268791183,-1.4499128270909627,1.4092020056982788,1.6537003585038084,-1.0,-0.0004175058744545407,-0.00041759305429839343,0.0005247239427337278,DDD,1.0,-1.0,238.3781,-0.0006611345589213195,238.47005,-0.001046462648034834,238.579025,-0.0015027515516085892,14380.0,15237.0,0.37339355764933185,49.0,1,best_24h,14428.0,239.11,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.6421568627451106,1.0199999999999818,64.0,0.004288777698355892,0.6550000000000011,25.0,0.0027423068871676834,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,0
14385.0,2017/05/01 10:40,238.53,238.58,238.53,238.55,523357.0,2s,2s,0,sell,False,0.6310679611650534,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.022088996684993242,-0.05804726513346422,-0.0470027667909676,-0.00019707701035012726,52.934381847798946,68.53413490206827,47.39471073824387,110.81298322971708,523357.0,0.3850000000000193,1.0300000000000011,58.0,0.004310344827586211,0.3850000000000193,7.0,0.0016163227607633214,2.0,2.5,0.022088996684993242,-0.0470027667909676,-0.05804726513346422,52.934381847798946,68.53413490206827,47.39471073824387,110.81298322971708,14.897005188267562,24.913956952792702,52.97544115114818,0.008384689556873447,0.02096172389217766,0.00012575979878432671,0.0,8.383986585625752e-05,1,0.49082792847453593,0.4948500639904496,0.5369744304482784,0.5108701002874335,0.1553727925417264,0.31559545649007814,-0.6245439361004124,-0.7534841712255123,0.058687636955978915,0.6318490020937619,-0.32076553731045576,1.632964695516628,-0.6939118774353766,0.10513969397889356,1.0617949241424771,1.0,4.192169028263321e-05,4.192081159321946e-05,0.00020959966464058422,UUU,1.0,1.0,238.43102,0.000499012251006693,238.38856,0.0006772137052214205,238.49627999999998,0.00022524460339602305,14386.0,14386.0,0.020959966464058424,109.0,1,best_24h,14494.0,238.5,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.6310679611650534,1.0300000000000011,58.0,0.004310344827586211,0.3850000000000193,7.0,0.0016163227607633214,2.0,1,26
14386.0,2017/05/01 10:45,238.56,238.77,238.55,238.74,780289.0,2s,2s,0,sell,False,0.8155339805825267,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.0599384669759679,-0.05055495676146824,-0.02058572327348429,-8.630704212852697e-05,61.73124114037944,77.28362616659622,57.35768254769465,117.13551340439938,780289.0,0.575000000000017,1.0300000000000011,58.0,0.004310344827586211,0.575000000000017,8.0,0.0024139885388023137,2.0,2.5,0.0599384669759679,-0.02058572327348429,-0.05055495676146824,61.73124114037944,77.28362616659622,57.35768254769465,117.13551340439938,23.68382098978619,19.489811022846055,49.88535861994351,0.07545271629778957,0.0922238524418356,0.000125659713495858,4.188657116524631e-05,0.0007539582809751479,1,0.5210385688985433,0.6985920546302979,0.5578225838348378,0.7164605422666378,0.5176514054282672,0.8254951477459838,-0.38738859104932444,-0.6674523402068417,0.23462482280758878,1.0102172367942879,0.17348493272018223,1.8049787768204444,-0.22404595113523626,-0.2801744502241333,0.8579300863629896,1.0,0.0007964787256340294,0.0007961617047762595,0.0009215045656362522,UUU,1.0,1.0,238.533,0.0008678044547296268,238.41255999999998,0.0013734175749802115,238.49978000000002,0.0010072126691269636,14387.0,14388.0,0.10052777079668639,108.0,1,best_24h,14494.0,238.5,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.8155339805825267,1.0300000000000011,58.0,0.004310344827586211,0.575000000000017,8.0,0.0024139885388023137,2.0,1,26
