klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,snapshot_idx,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_zs_cnt,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,date
396,2022-01-05 05:00:00,477.6,477.77,477.52,477.77,3888.0,2s,2s,0,sell,False,397,0.49772727272726836,,,,0.09786581082867726,0.09793182605859237,0.146864731472931,0.00030769852789824743,70.97025725815438,69.59167487343622,66.99246813323121,74.79008835384624,3888.0,1.1399999999999864,1.0,4.400000000000034,52,0.009167048627026197,1.1399999999999864,18,0.002391792375637258,1.0,2.5,0.09786581082867726,0.146864731472931,0.09793182605859237,70.97025725815438,69.59167487343622,66.99246813323121,74.79008835384624,57.339449541284225,7.798165137612776,55.04587109228213,0.03559463986598808,0.05235382811191154,0.0,0.08000000000004093,0.16999999999995907,1,397,397,2.1349184754170394,250.0,1,best_24h,646.0,467.57,,,,,,,,0.49772727272726836,4.400000000000034,52.0,0.009167048627026197,1.1399999999999864,18.0,0.002391792375637258,1.0,,,,,2022-01-05
397,2022-01-05 05:05:00,477.72,477.83,477.7,477.83,1850.0,2s,2s,0,sell,False,398,0.5113636363636324,,,,0.10969509272834843,0.1116437126496359,0.16649125901381012,0.0003487897141634966,72.43315946611264,79.72778324895748,71.23757317180663,96.70820340325918,1850.0,1.1999999999999886,1.0,4.400000000000034,52,0.009167048627026197,1.1999999999999886,19,0.0025176761848813307,1.0,2.5,0.10969509272834843,0.16649125901381012,0.1116437126496359,72.43315946611264,79.72778324895748,71.23757317180663,96.70820340325918,57.07964601769881,7.5221238938033395,56.59347521191402,0.023026040358359874,0.02721373246807525,0.0,0.020000000000038654,0.1099999999999568,1,398,398,2.1472071657283953,249.0,1,best_24h,646.0,467.57,,,,,,,,0.5113636363636324,4.400000000000034,52.0,0.009167048627026197,1.1999999999999886,19.0,0.0025176761848813307,1.0,,,,,2022-01-05
398,2022-01-05 05:10:00,477.94,477.94,477.56,477.68,10509.0,2s,2s,0,sell,False,399,0.5363636363636353,,,,0.09017809144845934,0.12291597408069332,0.168005019804923,0.0003519423842440586,63.779884067852606,71.00899835644844,71.16138156668723,70.70423193597088,10509.0,1.3100000000000023,1.0,4.400000000000034,52,0.009167048627026197,1.3100000000000023,20,0.0027484631684954837,1.0,2.5,0.09017809144845934,0.168005019804923,0.12291597408069332,63.779884067852606,71.00899835644844,71.16138156668723,70.70423193597088,43.277310924368685,13.025210084031347,56.38903721703355,-0.054400133908020024,0.07957115336292726,0.0,0.12000000000000455,0.2599999999999909,0,399,399,2.1164796516496427,248.0,1,best_24h,646.0,467.57,,,,,,,,0.5363636363636353,4.400000000000034,52.0,0.009167048627026197,1.3100000000000023,20.0,0.0027484631684954837,1.0,,,,,2022-01-05
423,2022-01-05 07:15:00,477.46,477.49,477.38,477.49,5962.0,2s,2s,0,sell,False,424,0.4340909090909114,,,,0.06465679250544687,-0.026641427794715566,0.005686968458007868,1.191438994131491e-05,57.55793129294685,87.44580706480619,72.11370388350335,118.11001342741184,5962.0,0.4900000000000091,1.0,4.400000000000034,52,0.009167048627026197,0.4900000000000091,11,0.0010272536687631218,2.0,2.5,0.06465679250544687,0.005686968458007868,-0.026641427794715566,57.55793129294685,87.44580706480619,72.11370388350335,118.11001342741184,24.657534246575022,17.808219178085853,24.716132712161485,0.006283248858549315,0.023042439984920532,0.0,0.07999999999998408,0.03000000000002956,1,424,424,2.077530419485228,223.0,1,best_24h,646.0,467.57,,,,,,,,0.4340909090909114,4.400000000000034,52.0,0.009167048627026197,0.4900000000000091,11.0,0.0010272536687631218,2.0,,,,,2022-01-05
450,2022-01-05 09:30:00,477.16,477.66,476.36,476.37,1616845.0,1,1,1,buy,False,451,0.18025994986603908,1.1299999999999955,28.0,0.0023665417076797323,-0.08948990550993427,-0.0027179165388710015,-0.04746286929383814,-9.946486793027142e-05,32.74619838950002,40.40552257162253,54.97973075720935,11.257106200448874,1616845.0,1.1299999999999955,1.0,1.1299999999999955,28,0.0023665417076797323,1.1299999999999955,28,0.0023665417076797323,1.0,1.0,-0.08948990550993427,-0.04746286929383814,-0.0027179165388710015,32.74619838950002,40.40552257162253,54.97973075720935,11.257106200448874,15.742793791573462,34.368070953436266,35.26984661435257,-0.16556291390728903,0.27290284658661756,0.5,0.009999999999990905,0.7900000000000205,0,451,451,0.2875915779751043,11.0,1,best_24h,461.0,477.74,,,,,,,,,,,,,,,,,,,,2022-01-05
451,2022-01-05 09:35:00,476.36,477.04,476.13,476.61,1007531.0,1,1,1,buy,False,452,0.26779747859119013,1.3600000000000136,29.0,0.0028482271880039657,-0.13294784045337893,-0.019336396595543367,-0.08581031682223283,-0.00017984311125372992,38.95520724570678,37.394531387617825,49.11799763401217,13.947598894829127,1007531.0,1.3600000000000136,1.0,1.3600000000000136,29,0.0028482271880039657,1.3600000000000136,29,0.0028482271880039657,1.0,1.0,-0.13294784045337893,-0.08581031682223283,-0.019336396595543367,38.95520724570678,37.394531387617825,49.11799763401217,13.947598894829127,10.516252390056227,34.034416826003536,36.52126468267161,0.05248131665127214,0.19112427278264865,0.4300000000000068,0.2300000000000182,0.25,1,452,452,0.23709112272088192,10.0,1,best_24h,461.0,477.74,,,,,,,,,,,,,,,,,,,,2022-01-05
460,2022-01-05 10:20:00,477.05,477.56,477.045,477.4599,611003.0,2s,2s,0,sell,False,461,0.4500000000000006,,,,0.07499036929381893,-0.05487470188774988,-0.017379517240840414,-3.6427554520020154e-05,56.871828544491585,70.44486357087122,60.36126065952192,90.61206939356981,611003.0,1.4300000000000068,1.0,4.400000000000034,52,0.009167048627026197,1.4300000000000068,10,0.0030033814294415533,3.0,2.5,0.07499036929381893,-0.017379517240840414,-0.05487470188774988,56.871828544491585,70.44486357087122,60.36126065952192,90.61206939356981,17.175272445782728,19.259286137619664,26.264209654761554,0.08592390734723682,0.10795627246905143,0.10009999999999764,0.0049999999999954525,0.40989999999999327,1,461,461,2.071357196698615,186.0,1,best_24h,646.0,467.57,,,,,,,,0.4500000000000006,4.400000000000034,52.0,0.009167048627026197,1.4300000000000068,10.0,0.0030033814294415533,3.0,,,,,2022-01-05
461,2022-01-05 10:25:00,477.46,477.98,477.46,477.74,784212.0,2s,2s,0,sell,False,462,0.545454545454549,,,,0.14619877560318506,-0.036599854937351746,0.03649953286424079,7.649557872564742e-05,61.04360793292124,75.41852693342628,65.38034941749004,95.49488196529876,784212.0,1.8500000000000227,1.0,4.400000000000034,52,0.009167048627026197,1.8500000000000227,11,0.003885493457669172,3.0,2.5,0.14619877560318506,0.03649953286424079,-0.036599854937351746,61.04360793292124,75.41852693342628,65.38034941749004,95.49488196529876,20.121426411407235,18.51985391611784,24.684246037989716,0.05864365601307535,0.10890964688142225,0.2400000000000091,0.0,0.28000000000002956,1,462,462,2.1287729727466855,185.0,1,best_24h,646.0,467.57,,,,,,,,0.545454545454549,4.400000000000034,52.0,0.009167048627026197,1.8500000000000227,11.0,0.003885493457669172,3.0,,,,,2022-01-05
469,2022-01-05 11:05:00,476.95,477.0899,476.64,476.73,350803.0,2,2,1,buy,False,470,0.7243243243243326,,,,-0.05925224896062761,0.006223112464210076,-0.02340301201610373,-4.905021149345345e-05,42.294908368373875,19.46292495035421,32.15193420513989,-5.915093559217141,350803.0,1.3400000000000318,1.0,1.8500000000000227,11,0.003885493457669172,1.3400000000000318,9,0.002803464580108021,2.0,2.0,-0.05925224896062761,-0.02340301201610373,0.006223112464210076,42.294908368373875,19.46292495035421,32.15193420513989,-5.915093559217141,13.287855495772794,19.856520625159014,20.583817286630328,-0.046126428346780685,0.0943898959382372,0.13990000000001146,0.09000000000003183,0.21999999999997044,0,470,470,0.08600255910053241,16.0,1,best_24h,485.0,477.14,0.7243243243243326,1.8500000000000227,11.0,0.003885493457669172,1.3400000000000318,9.0,0.002803464580108021,,,,,,,,,,,,,2022-01-05
470,2022-01-05 11:10:00,476.73,476.94,476.475,476.91,466043.0,2,2,1,buy,False,471,0.8135135135135011,,,,-0.06890013231010997,-0.002389404074553669,-0.03683947022960865,-7.721415179470855e-05,46.08330837903402,24.52906816079401,29.610978857024595,14.365246768332845,466043.0,1.5049999999999955,1.0,1.8500000000000227,11,0.003885493457669172,1.5049999999999955,10,0.003148667308255566,2.0,2.0,-0.06890013231010997,-0.03683947022960865,-0.002389404074553669,46.08330837903402,24.52906816079401,29.610978857024595,14.365246768332845,13.784511113326388,19.851157845774257,20.401855285375234,0.037757221068530786,0.09759168896583766,0.029999999999972715,0.25499999999999545,0.18000000000000682,1,471,471,0.04822712880836244,15.0,1,best_24h,485.0,477.14,0.8135135135135011,1.8500000000000227,11.0,0.003885493457669172,1.5049999999999955,10.0,0.003148667308255566,,,,,,,,,,,,,2022-01-05
476,2022-01-05 11:40:00,476.88,476.93,476.33,476.42,375426.0,2,2,1,buy,False,477,0.8918918918918993,,,,-0.10546307153077412,-0.0453393962748427,-0.09807093204022976,-0.00020559379260207518,38.97192075936683,34.11133621090161,40.83143075772314,20.671147117258556,375426.0,1.650000000000034,1.0,1.8500000000000227,11,0.003885493457669172,1.650000000000034,16,0.0034520272814762836,2.0,2.0,-0.10546307153077412,-0.09807093204022976,-0.0453393962748427,38.97192075936683,34.11133621090161,40.83143075772314,20.671147117258556,7.073152562575355,25.608983909415546,23.713232824516552,-0.09646032544874591,0.12596309281381032,0.05000000000001137,0.09000000000003183,0.45999999999997954,0,477,477,0.15112715671045934,9.0,1,best_24h,485.0,477.14,0.8918918918918993,1.8500000000000227,11.0,0.003885493457669172,1.650000000000034,16.0,0.0034520272814762836,,,,,,,,,,,,,2022-01-05
477,2022-01-05 11:45:00,476.43,476.6,476.3,476.46,354281.0,2,2,1,buy,False,478,0.9081081081081006,,,,-0.13082482759150166,-0.061692499723780415,-0.12710491351953124,-0.00026648289490173547,39.8602796183687,28.155442414711594,36.60610131005262,11.254124624029544,354281.0,1.6800000000000068,1.0,1.8500000000000227,11,0.003885493457669172,1.6800000000000068,17,0.0035147914138667032,2.0,2.0,-0.13082482759150166,-0.12710491351953124,-0.061692499723780415,39.8602796183687,28.155442414711594,36.60610131005262,11.254124624029544,7.1937267974855,25.28790059852925,25.998421341515773,0.006296832693149615,0.06298551333193604,0.1400000000000432,0.12999999999999545,0.029999999999972715,1,478,478,0.14271922092096018,8.0,1,best_24h,485.0,477.14,0.9081081081081006,1.8500000000000227,11.0,0.003885493457669172,1.6800000000000068,17.0,0.0035147914138667032,,,,,,,,,,,,,2022-01-05
482,2022-01-05 12:10:00,476.7,476.94,476.69,476.93,186560.0,2s,2s,0,sell,False,483,0.3090909090909098,,,,0.0022301328476659332,-0.1103083718108423,-0.10919330538700933,-0.0002289711651446103,50.75117571505959,45.607819117675284,36.87377976149206,63.075897830041725,186560.0,0.6399999999999864,1.0,4.400000000000034,52,0.009167048627026197,0.6399999999999864,6,0.0013436909510812227,4.0,2.5,0.0022301328476659332,-0.10919330538700933,-0.1103083718108423,50.75117571505959,45.607819117675284,36.87377976149206,63.075897830041725,13.596594939702062,21.185071332859764,28.45650293680685,0.04824837423956749,0.052444985210514175,0.009999999999990905,0.009999999999990905,0.2300000000000182,1,483,483,1.9625521565009567,164.0,1,best_24h,646.0,467.57,,,,,,,,0.3090909090909098,4.400000000000034,52.0,0.009167048627026197,0.6399999999999864,6.0,0.0013436909510812227,4.0,,,,,2022-01-05
483,2022-01-05 12:15:00,476.92,477.07,476.83,477.02,224041.0,2s,2s,0,sell,False,484,0.33863636363636307,,,,0.045675107023084915,-0.10459898343295668,-0.08176142992141422,-0.00017144478058296798,52.47798044711364,61.57404391394748,45.10720114564386,94.50772945055469,224041.0,0.7699999999999818,1.0,4.400000000000034,52,0.009167048627026197,0.7699999999999818,7,0.0016166281755195923,4.0,2.5,0.045675107023084915,-0.08176142992141422,-0.10459898343295668,52.47798044711364,61.57404391394748,45.10720114564386,94.50772945055469,16.85543382186678,16.138050114081416,26.579204109681545,0.020967877212103893,0.0503324035819913,0.05000000000001137,0.09000000000003183,0.0999999999999659,1,484,484,1.9810490126200138,163.0,1,best_24h,646.0,467.57,,,,,,,,0.33863636363636307,4.400000000000034,52.0,0.009167048627026197,0.7699999999999818,7.0,0.0016166281755195923,4.0,,,,,2022-01-05
484,2022-01-05 12:20:00,477.015,477.15,476.91,477.0501,410790.0,2s,2s,0,sell,False,485,0.3568181818181775,,,,0.0762602518757704,-0.09506645194848537,-0.05693632601060017,-0.00011938640471387232,53.07063376734692,70.46504888380831,53.55981705836534,104.27551253469423,410790.0,0.8499999999999659,1.0,4.400000000000034,52,0.009167048627026197,0.8499999999999659,8,0.0017845895444047152,4.0,2.5,0.0762602518757704,-0.05693632601060017,-0.09506645194848537,53.07063376734692,70.46504888380831,53.55981705836534,104.27551253469423,19.39696976227906,13.364512166210165,25.9959225508026,0.007358259174239786,0.050323960495681,0.099899999999991,0.10499999999996135,0.03509999999999991,1,485,485,1.9872336259860326,162.0,1,best_24h,646.0,467.57,,,,,,,,0.3568181818181775,4.400000000000034,52.0,0.009167048627026197,0.8499999999999659,8.0,0.0017845895444047152,4.0,,,,,2022-01-05
485,2022-01-05 12:25:00,477.05,477.25,477.05,477.14,561836.0,2s,2s,0,sell,False,486,0.37954545454545524,,,,0.10464056106541544,-0.08198638181530844,-0.02966610128260072,-6.220284617380984e-05,54.880506064541436,76.450383466398,61.190005861042884,106.97113867710821,561836.0,0.9499999999999886,1.0,4.400000000000034,52,0.009167048627026197,0.9499999999999886,9,0.0019945412555112084,4.0,2.5,0.10464056106541544,-0.02966610128260072,-0.08198638181530844,54.880506064541436,76.450383466398,61.190005861042884,106.97113867710821,18.319360331042287,13.364512166210165,25.25609893618306,0.018865946965721622,0.041924326590501756,0.11000000000001364,0.0,0.08999999999997499,1,486,486,2.0057006329379203,161.0,1,best_24h,646.0,467.57,,,,,,,,0.37954545454545524,4.400000000000034,52.0,0.009167048627026197,0.9499999999999886,9.0,0.0019945412555112084,4.0,,,,,2022-01-05
489,2022-01-05 12:45:00,476.21,476.27,475.92,476.06,424034.0,1,1,1,buy,False,490,0.25435521155070745,1.329999999999984,5.0,0.0027867993713986045,-0.12627443791340223,-0.09805589606063934,-0.16119311501734046,-0.00033809686490885127,35.60685600352514,28.21677397825593,43.96839057334491,-3.286459211922036,424034.0,1.329999999999984,1.0,1.329999999999984,5,0.0027867993713986045,1.329999999999984,5,0.0027867993713986045,1.0,1.0,-0.12627443791340223,-0.16119311501734046,-0.09805589606063934,35.60685600352514,28.21677397825593,43.96839057334491,-3.286459211922036,13.999999999999932,29.399999999999743,26.200425514100907,-0.03149870855294456,0.07354177172633339,0.060000000000002274,0.13999999999998636,0.14999999999997726,0,490,490,-0.16594546905852633,15.0,1,best_24h,504.0,475.27,,,,,,,,,,,,,,,,,,,,2022-01-05
490,2022-01-05 12:50:00,476.07,476.2099,475.87,476.18,392917.0,1,1,1,buy,False,491,0.2742375949913441,1.3799999999999955,6.0,0.0028915662650602315,-0.13614503100264433,-0.1150740249359699,-0.18314654043729206,-0.0003841783814136652,38.57841759499308,26.299105357484706,38.07862883472484,2.74005840300444,392917.0,1.3799999999999955,1.0,1.3799999999999955,6,0.0028915662650602315,1.3799999999999955,6,0.0028915662650602315,1.0,1.0,-0.13614503100264433,-0.18314654043729206,-0.1150740249359699,38.57841759499308,26.299105357484706,38.07862883472484,2.74005840300444,14.768244055781777,25.527964724994195,26.236221597424283,0.02310584577898495,0.0714270704183916,0.029899999999997817,0.19999999999998863,0.11000000000001364,1,491,491,-0.1911042042924997,14.0,1,best_24h,504.0,475.27,,,,,,,,,,,,,,,,,,,,2022-01-05
492,2022-01-05 13:00:00,475.9427,476.05,475.76,475.98,402385.0,1,1,1,buy,False,493,0.3306043156376509,1.490000000000009,8.0,0.0031220534311157864,-0.1641282436258117,-0.15589664158277078,-0.23796076339567662,-0.000499272863275113,36.005091321752936,17.89843626021281,27.215559136559282,-0.7358094924801293,402385.0,1.490000000000009,1.0,1.490000000000009,8,0.0031220534311157864,1.490000000000009,8,0.0031220534311157864,1.0,1.0,-0.1641282436258117,-0.23796076339567662,-0.15589664158277078,36.005091321752936,17.89843626021281,27.215559136559282,-0.7358094924801293,14.583637159107479,27.29223525490163,26.48322431363417,0.007837077866729776,0.06095510341349009,0.06999999999999318,0.1827000000000112,0.0373000000000161,1,493,493,-0.14916593134166065,12.0,1,best_24h,504.0,475.27,,,,,,,,,,,,,,,,,,,,2022-01-05
493,2022-01-05 13:05:00,475.97,476.03,475.44,475.53,555965.0,1,1,1,buy,False,494,0.4253565479752036,1.8100000000000023,9.0,0.0037925615505500308,-0.21116791231008908,-0.18229263062153192,-0.28787658677657646,-0.0006041046378381323,30.13082240849198,13.589749403677324,22.67362255893196,-4.577996906831949,555965.0,1.8100000000000023,1.0,1.8100000000000023,9,0.0037925615505500308,1.8100000000000023,9,0.0037925615505500308,1.0,1.0,-0.21116791231008908,-0.28787658677657646,-0.18229263062153192,30.13082240849198,13.589749403677324,22.67362255893196,-4.577996906831949,11.591583331695873,32.02420479773732,27.937768780292327,-0.09244280101688228,0.1240955746256047,0.05999999999994543,0.08999999999997499,0.44000000000005457,0,494,494,-0.05467583538367525,11.0,1,best_24h,504.0,475.27,,,,,,,,,,,,,,,,,,,,2022-01-05
494,2022-01-05 13:10:00,475.55,475.64,475.305,475.565,596643.0,1,1,1,buy,False,495,0.4467538867220158,1.9449999999999932,10.0,0.0040754321634363395,-0.2217906037290055,-0.21001645608765757,-0.3209117579521603,-0.0006735299245977463,31.072757604367567,13.682055158006943,19.676433425290288,1.6932986234402492,596643.0,1.9449999999999932,1.0,1.9449999999999932,10,0.0040754321634363395,1.9449999999999932,10,0.0040754321634363395,1.0,1.0,-0.2217906037290055,-0.3209117579521603,-0.21001645608765757,31.072757604367567,13.682055158006943,19.676433425290288,1.6932986234402492,7.996113281645248,35.72946820785925,30.472637147837666,0.0031542424561005903,0.0704810595301921,0.07499999999998863,0.24500000000000455,0.014999999999986358,1,495,495,-0.06203147834681188,10.0,1,best_24h,504.0,475.27,,,,,,,,,,,,,,,,,,,,2022-01-05
504,2022-01-05 14:00:00,475.84,476.91,475.22,475.27,1665855.0,2s,2s,0,sell,False,505,0.30227272727273424,,,,-0.0215667486412352,-0.2715418743878284,-0.282325248708446,-0.0005930242781520219,31.432193747757765,36.44246273160635,46.609350690929844,16.10868681295935,1665855.0,1.6050000000000182,1.0,4.400000000000034,52,0.009167048627026197,1.6050000000000182,11,0.0033767791207751194,5.0,2.5,-0.0215667486412352,-0.282325248708446,-0.2715418743878284,31.432193747757765,36.44246273160635,46.609350690929844,16.10868681295935,29.061862678449614,16.4174031271245,34.119172577810275,-0.11978816408876791,0.3556247632675388,1.07000000000005,0.049999999999954525,0.5699999999999932,0,505,505,1.6201317146043277,142.0,1,best_24h,646.0,467.57,,,,,,,,0.30227272727273424,4.400000000000034,52.0,0.009167048627026197,1.6050000000000182,11.0,0.0033767791207751194,5.0,,,,,2022-01-05
505,2022-01-05 14:05:00,475.24,475.49,474.52,474.69,1732843.0,1,1,1,buy,False,506,0.4467538869141333,2.730000000000018,21.0,0.005720272393923558,-0.12479448852735753,-0.2871411854537481,-0.3495384297174269,-0.0007343640736093018,24.920627043758202,26.665965391503434,39.96155559112104,0.07478499226822066,1732843.0,2.730000000000018,1.0,2.730000000000018,21,0.005720272393923558,2.730000000000018,21,0.005720272393923558,1.0,1.0,-0.12479448852735753,-0.3495384297174269,-0.2871411854537481,24.920627043758202,26.665965391503434,39.96155559112104,0.07478499226822066,26.1308068459653,25.458435207824625,31.77518293193403,-0.11573099907415439,0.20441709516986162,0.25,0.17000000000001592,0.5500000000000114,0,506,506,-0.846868482588633,175.0,1,best_24h,680.0,470.67,,,,,,,,,,,,,,,,,,,,2022-01-05
506,2022-01-05 14:10:00,474.71,474.74,473.55,473.91,1595751.0,1,1,1,buy,False,507,0.5585136263938754,3.6999999999999886,22.0,0.007752750130958593,-0.2772736355335388,-0.32180038989544046,-0.46043720766220986,-0.0009676681497169071,19.16929711096769,21.348738832430982,33.757283338224354,-3.468350179155763,1595751.0,3.6999999999999886,1.0,3.6999999999999886,22,0.007752750130958593,3.6999999999999886,22,0.007752750130958593,1.0,1.0,-0.2772736355335388,-0.46043720766220986,-0.32180038989544046,19.16929711096769,21.348738832430982,33.757283338224354,-3.468350179155763,22.97152068780193,33.66469639978537,30.854130965936655,-0.16852394093234913,0.2512934220251289,0.03000000000002956,0.36000000000001364,0.7999999999999545,0,507,507,-0.6836741153383573,174.0,1,best_24h,680.0,470.67,,,,,,,,,,,,,,,,,,,,2022-01-05
