klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_zs_cnt,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
231.0,2024/02/01 20:15,5084.25,5085.0,5083.25,5083.75,661.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.9408958283487996,2.6790164515111594,2.2085685373367596,0.0004347188936486996,62.77538568706412,79.85669523817307,77.88049021147712,83.80910529156498,661.0,6.25,-0.9408958283487996,2.2085685373367596,2.6790164515111594,62.77538568706412,79.85669523817307,77.88049021147712,83.80910529156498,26.38888888888889,13.88888888888889,22.870156877870695,-0.009834292176820573,0.03442679388186692,0.75,0.5,0.5,0,232.0,233.0,0.5163511187607573,154.0,1,best_24h,385.0,5057.5,0.45454545454545453,13.75,18.0,0.002700049091801669,6.25,12.0,0.0012306177701206006,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
233.0,2024/02/01 20:25,5084.0,5085.0,5083.75,5084.75,397.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.6894877848962997,2.487388835266301,2.1426449428181513,0.00042169634018023706,65.41431842904568,83.59643971369783,79.97414064386246,90.84103785336859,397.0,6.25,-0.6894877848962997,2.1426449428181513,2.487388835266301,65.41431842904568,83.59643971369783,79.97414064386246,90.84103785336859,29.577464788732392,7.042253521126761,27.984328098122155,0.014752163650668764,0.024588148512417016,0.25,0.25,0.75,1,234.0,234.0,0.5359162200698167,152.0,1,best_24h,385.0,5057.5,0.45454545454545453,13.75,18.0,0.002700049091801669,6.25,14.0,0.0012306177701206006,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
234.0,2024/02/01 20:30,5084.75,5085.5,5084.5,5085.0,445.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.5702363150026937,2.4161092958909647,2.130991138389618,0.0004193783707843904,66.07362231723283,84.89762647579855,81.61530258784114,91.46227425171335,445.0,6.75,-0.5702363150026937,2.130991138389618,2.4161092958909647,66.07362231723283,84.89762647579855,81.61530258784114,91.46227425171335,33.82352941176471,0.0,33.128304662542,0.004916662569447858,0.019667617268167962,0.5,0.25,0.25,1,235.0,235.0,0.5408062930186824,151.0,1,best_24h,385.0,5057.5,0.4909090909090909,13.75,18.0,0.002700049091801669,6.75,15.0,0.0013290671917302486,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
235.0,2024/02/01 20:35,5084.75,5087.0,5084.75,5087.0,842.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.25438283329538525,2.3843114417290416,2.257120025081349,0.0004441636471723434,70.8594940670417,89.9317509838657,84.38745205318266,101.02034884523178,842.0,8.25,-0.25438283329538525,2.257120025081349,2.3843114417290416,70.8594940670417,89.9317509838657,84.38745205318266,101.02034884523178,38.35616438356164,0.0,37.90485432950329,0.04424996312503073,0.04424996312503073,0.0,0.0,2.25,1,236.0,236.0,0.5799095734224493,150.0,1,best_24h,385.0,5057.5,0.6,13.75,18.0,0.002700049091801669,8.25,16.0,0.0016244154565591927,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
236.0,2024/02/01 20:40,5087.0,5087.75,5086.25,5086.5,902.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.15036910998815411,2.3655153029805223,2.290330747986445,0.0004506676339681148,68.26676245523427,85.71207641348622,84.82899350661717,87.47824222722431,902.0,9.0,-0.15036910998815411,2.290330747986445,2.3655153029805223,68.26676245523427,85.71207641348622,84.82899350661717,87.47824222722431,37.333333333333336,0.0,42.34022187739591,-0.009828975820719482,0.029491275497665274,0.75,0.25,0.5,0,237.0,242.0,0.5701366361938465,149.0,1,best_24h,385.0,5057.5,0.6545454545454545,13.75,18.0,0.002700049091801669,9.0,17.0,0.0017720895889736647,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
242.0,2024/02/01 21:10,5086.75,5087.75,5086.5,5087.25,467.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.2066856156355028,2.1640551395763743,2.060712331758623,0.0004053507170952432,67.86605535874685,79.14817723848091,77.83256523735173,81.77940124073928,467.0,9.0,-0.2066856156355028,2.060712331758623,2.1640551395763743,67.86605535874685,79.14817723848091,77.83256523735173,81.77940124073928,34.177215189873415,5.063291139240507,53.59125846237022,0.0098294588882882,0.02457485500835545,0.5,0.25,0.5,1,243.0,1163.0,0.5847953216374269,143.0,1,best_24h,385.0,5057.5,0.6545454545454545,13.75,18.0,0.002700049091801669,9.0,23.0,0.0017720895889736647,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
295.0,2024/02/02 01:35,5085.5,5086.5,5085.0,5086.25,478.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.37780132259020444,-0.08115053175201017,0.10775012954309204,2.1191762774683603e-05,60.49463728868235,74.43971303924667,60.73483275760146,101.84947360253709,478.0,4.0,0.37780132259020444,0.10775012954309204,-0.08115053175201017,60.49463728868235,74.43971303924667,60.73483275760146,101.84947360253709,26.027397260273972,13.698630136986301,20.24881210811591,0.014747812407826173,0.029498525073746312,0.25,0.5,0.75,1,296.0,296.0,0.5652494470385844,90.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.5636363636363636,13.75,18.0,0.002700049091801669,4.0,7.0,0.0007870142646335465,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
296.0,2024/02/02 01:40,5086.5,5086.5,5085.25,5085.25,338.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.36776016102891396,-0.03518051162339593,0.14869956889106106,2.9245188810576886e-05,53.93073418990716,72.54314202616445,64.67093584712245,88.28755438424844,338.0,4.0,0.36776016102891396,0.14869956889106106,-0.03518051162339593,53.93073418990716,72.54314202616445,64.67093584712245,88.28755438424844,19.718309859154928,14.084507042253522,19.992944576583824,-0.02457485500835545,0.02458089572784032,0.0,0.0,1.25,0,297.0,298.0,0.5456958851580551,89.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.5636363636363636,13.75,18.0,0.002700049091801669,4.0,8.0,0.0007870142646335465,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
298.0,2024/02/02 01:50,5085.5,5086.5,5085.25,5085.25,506.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.3456005276606099,0.05885044083317477,0.2316507046634797,4.5558275912317224e-05,53.304980529532365,71.72552344020008,69.41679663821955,76.34297704416113,506.0,4.0,0.3456005276606099,0.2316507046634797,0.05885044083317477,53.304980529532365,71.72552344020008,69.41679663821955,76.34297704416113,23.52941176470588,14.705882352941178,19.992608281562532,-0.004915937469275391,0.02458089572784032,1.0,0.0,0.25,0,299.0,299.0,0.5456958851580551,87.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.5636363636363636,13.75,18.0,0.002700049091801669,4.0,10.0,0.0007870142646335465,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
299.0,2024/02/02 01:55,5085.25,5086.5,5085.0,5085.75,577.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.3521826974590646,0.1025065529694263,0.2785979016989586,5.4790455132368895e-05,55.963688244702894,74.00749181727625,70.94702836457178,80.12841872268518,577.0,4.0,0.3521826974590646,0.2785979016989586,0.1025065529694263,55.963688244702894,74.00749181727625,70.94702836457178,80.12841872268518,22.535211267605636,15.492957746478872,19.88385471634299,0.009832358291136128,0.029498525073746312,0.75,0.25,0.5,1,300.0,1163.0,0.5554736272919432,86.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.5636363636363636,13.75,18.0,0.002700049091801669,4.0,11.0,0.0007870142646335465,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
310.0,2024/02/02 02:50,5082.75,5083.25,5081.75,5082.25,750.0,1,1,1,buy,False,0.1424554294272416,4.75,12.0,0.0009338444903175072,-0.47323734553536595,-0.22561156144184516,-0.46223023420952813,-9.091862686896135e-05,40.36481846757855,17.25895408133571,23.470772722321257,4.8353167993646125,750.0,4.75,-0.47323734553536595,-0.46223023420952813,-0.22561156144184516,40.36481846757855,17.25895408133571,23.470772722321257,4.8353167993646125,11.538461538461538,21.794871794871796,18.034968576772762,-0.009837194432147952,0.02951739066266542,0.5,0.5,0.5,0,311.0,311.0,0.7821338973879679,149.0,1,best_24h,459.0,5122.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
311.0,2024/02/02 02:55,5082.25,5083.0,5081.75,5083.0,395.0,1,1,1,buy,False,0.1424554294272416,4.75,13.0,0.0009338444903175072,-0.39235449603728456,-0.2746558734465057,-0.470833121465148,-9.261212484910428e-05,44.87554535912004,24.326482208069958,23.756009217570824,25.467428189068222,395.0,4.75,-0.39235449603728456,-0.470833121465148,-0.2746558734465057,44.87554535912004,24.326482208069958,23.756009217570824,25.467428189068222,11.39240506329114,20.253164556962027,18.74675653557471,0.014757243346942792,0.024597825552221182,0.0,0.5,0.75,1,312.0,313.0,0.7672634271099744,148.0,1,best_24h,459.0,5122.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
313.0,2024/02/02 03:05,5082.25,5082.75,5080.5,5080.75,3249.0,1,1,1,buy,False,0.17697816403168765,6.0,15.0,0.0011795930404010617,-0.5879219690033275,-0.3996222879840754,-0.6935832724857391,-0.00013643612039171467,35.7032685689164,16.082425140908583,20.662559128908804,6.922157164908143,3249.0,6.0,-0.5879219690033275,-0.6935832724857391,-0.3996222879840754,35.7032685689164,16.082425140908583,20.662559128908804,6.922157164908143,9.75609756097561,25.609756097560975,21.57714997317353,-0.029514486693885584,0.04428697962798937,0.5,0.25,1.5,0,314.0,315.0,0.8118880086601388,146.0,1,best_24h,459.0,5122.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
315.0,2024/02/02 03:15,5081.75,5082.0,5080.5,5080.75,1690.0,1,1,1,buy,False,0.17697816403168765,6.0,17.0,0.0011795930404010617,-0.5708297065977936,-0.5335579247502044,-0.8189727780491012,-0.00016111179124916728,38.27263059645393,18.25885561818159,20.615189284228677,13.546188286087421,1690.0,6.0,-0.5708297065977936,-0.8189727780491012,-0.5335579247502044,38.27263059645393,18.25885561818159,20.615189284228677,13.546188286087421,10.256410256410255,19.230769230769234,23.480892508253554,-0.019678260441776948,0.029524653085326247,0.25,0.25,1.0,0,316.0,316.0,0.8118880086601388,144.0,1,best_24h,459.0,5122.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
316.0,2024/02/02 03:20,5080.75,5081.25,5080.0,5081.25,1567.0,1p,1p,1,buy,False,4.829341446113375,6.5,18.0,0.0012778924604344834,-0.5451791377256183,-0.5418128861791908,-0.8144024550419999,-0.00016021862727317503,41.63939006783769,22.589231753522164,21.273156505374793,25.221382249816898,1567.0,6.5,-0.5451791377256183,-0.8144024550419999,-0.5418128861791908,41.63939006783769,22.589231753522164,21.273156505374793,25.221382249816898,10.126582278481013,18.9873417721519,20.698124434004885,0.009841066771638046,0.024606299212598423,0.0,0.75,0.5,1,1203.0,1278.0,0.8019680196801968,143.0,1,best_24h,459.0,5122.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
316.0,2024/02/02 03:20,5080.75,5081.25,5080.0,5081.25,1567.0,1,1,1,buy,False,0.28811246955982533,6.5,18.0,0.0012778924604344834,-0.5075117511277056,-0.6034632275869299,-0.8572191031507828,-0.00016864056933852873,40.951337430024054,22.589237078787725,21.27320521574836,25.221300804866452,1567.0,6.5,-0.5075117511277056,-0.8572191031507828,-0.6034632275869299,40.951337430024054,22.589237078787725,21.27320521574836,25.221300804866452,10.126582278481013,18.9873417721519,23.953237748981945,0.009841066771638046,0.024606299212598423,0.0,0.75,0.5,1,317.0,1202.0,0.8019680196801968,143.0,1,best_24h,459.0,5122.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
321.0,2024/02/02 03:45,5085.25,5086.25,5084.25,5086.0,1408.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.8925661355372332,-0.3782154156252896,0.068067652143327,1.3389719996171602e-05,60.977696684598065,85.4435208537821,68.25045585492848,119.82965085148936,1408.0,6.25,0.8925661355372332,0.068067652143327,-0.3782154156252896,60.977696684598065,85.4435208537821,68.25045585492848,119.82965085148936,21.11111111111111,15.555555555555555,18.84991939753179,0.014748537436704194,0.039337168707282294,0.25,1.0,0.75,1,322.0,322.0,0.5603617774282343,64.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.5454545454545454,13.75,18.0,0.002700049091801669,6.25,6.0,0.0012303149606299212,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
322.0,2024/02/02 03:50,5086.0,5087.25,5085.5,5086.75,1359.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,1.1024797741311174,-0.24040544385889992,0.31083444320665876,6.114201852326828e-05,63.46960687059603,87.99682999447542,74.83258056811079,114.32532884720467,1359.0,7.25,1.1024797741311174,0.31083444320665876,-0.24040544385889992,63.46960687059603,87.99682999447542,74.83258056811079,114.32532884720467,25.274725274725274,13.186813186813188,19.748394542606047,0.014746362563900904,0.034411562284927734,0.5,0.5,0.75,1,323.0,323.0,0.5750233449648596,63.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.6181818181818182,13.75,18.0,0.002700049091801669,7.25,7.0,0.0014271653543307086,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
323.0,2024/02/02 03:55,5087.0,5088.5,5087.0,5087.5,1583.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,1.2763657213894632,-0.080859728685217,0.5573231320095147,0.00010962115141632055,65.82018087337178,88.07631803553262,79.24715972391806,105.73463465876176,1583.0,8.5,1.2763657213894632,0.5573231320095147,-0.080859728685217,65.82018087337178,88.07631803553262,79.24715972391806,105.73463465876176,29.47368421052631,12.631578947368421,21.194937789562754,0.009828975820719482,0.029486927462158443,1.0,0.0,0.5,1,324.0,325.0,0.5896805896805897,62.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.7090909090909091,13.75,18.0,0.002700049091801669,8.5,8.0,0.0016732283464566929,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
325.0,2024/02/02 04:05,5086.25,5088.75,5086.25,5088.0,2068.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,1.2307826603293752,0.21404638362617923,0.8294377137908668,0.00016313046148419173,64.08556303147475,84.93883162953885,81.811005336416,91.19448421578454,2068.0,8.75,1.2307826603293752,0.8294377137908668,0.21404638362617923,64.08556303147475,84.93883162953885,81.811005336416,91.19448421578454,29.523809523809526,14.285714285714285,22.764919714230558,0.03440648808060949,0.04915212582944212,0.75,0.0,1.75,1,326.0,944.0,0.5994496855345912,60.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.7272727272727273,13.75,18.0,0.002700049091801669,8.75,10.0,0.0017224409448818897,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
