timestamp,Open,High,Low,Close
2003-05-07,46.95,47.25,46.86,46.91
2003-05-08,46.57,46.97,46.42,46.72
2003-05-09,46.89,47.1,46.71,46.77
2003-05-12,46.38,46.71,46.29,46.5
2003-05-13,46.5,46.64,46.16,46.26
2003-05-14,46.13,46.13,44.81,45.2
2003-05-15,44.72,45.02,44.3,44.92
2003-05-16,44.6,44.97,44.27,44.43
2003-05-19,43.96,44.84,43.88,44.64
2003-05-20,44.8,44.94,43.52,43.64
2003-05-21,43.91,44.05,42.77,43.45
2003-05-22,43.22,43.4,42.86,42.95
2003-05-23,42.54,42.69,42.29,42.54
2003-05-27,42.64,43.63,42.64,43.62
2003-05-28,44.29,44.67,43.98,44.13
2003-05-29,44.07,44.13,43.46,43.51
2003-05-30,43.46,44.14,43.41,43.62
2003-06-02,44.05,44.59,43.89,44.3
2003-06-03,44.12,44.18,43.42,43.62
2003-06-04,43.91,44.03,43.48,43.51
2003-06-05,43.22,43.97,42.8,43.94
2003-06-06,43.66,44.37,43.61,43.85
2003-06-09,43.45,43.62,43.32,43.39
2003-06-10,43.5,43.51,42.55,42.58
2003-06-11,42.44,42.51,42.05,42.44
2003-06-12,42.62,42.69,41.97,42.2
2003-06-13,41.98,42.02,41.56,41.7
2003-06-16,41.6,42.33,41.35,42.21
2003-06-17,42.17,43.1,42.13,43.03
2003-06-18,43.4,44,43.22,43.89
2003-06-19,43.98,44.65,43.86,44.17
2003-06-20,43.96,45,43.96,44.59
2003-06-23,44.38,44.58,43.94,43.94
2003-06-24,44.13,44.28,43.43,43.44
2003-06-25,43.21,44.57,42.98,44.38
2003-06-26,45.16,45.71,44.81,45.62
2003-06-27,45.42,46.24,45.2,46.08
2003-06-30,45.76,46.24,45.56,45.66
2003-07-01,45.5,46.13,45.26,45.96
2003-07-02,46.29,46.45,45.6,45.78
2003-07-03,46.29,46.92,45.82,46.83
2003-07-07,46.98,47.4,46.7,47.28
2003-07-08,47.24,47.73,46.99,47.26
2003-07-09,46.98,47.3,46.71,47.11
2003-07-10,46.73,47.3,46.6,47.09
2003-07-11,47.18,47.24,46.83,46.84
2003-07-14,47.09,47.73,46.72,47.61
2003-07-15,47.59,49.64,47.44,49.25
2003-07-16,49.81,50.23,49,49
2003-07-17,48.9,49.81,48.9,49.04
2003-07-18,49.08,49.64,48.97,49.11
2003-07-21,49.32,50.84,49.23,50.78
2003-07-22,50.65,51.32,50.48,50.55
2003-07-23,50.39,50.6,49.87,50.38
2003-07-24,50.37,51.32,50.36,50.87
2003-07-25,50.8,51.44,50.24,51.18
2003-07-28,51.56,52.19,51.45,52.18
2003-07-29,52.47,53.13,51.47,53.02
2003-07-30,52.74,53.05,51.94,52.37
2003-07-31,51.89,54.45,51.89,54.1
2003-08-01,54.84,54.87,53.07,53.3
2003-08-04,53.01,53.57,52.78,52.88
2003-08-05,52.41,54.04,52.4,53.83
2003-08-06,53.62,53.69,52.45,52.49
2003-08-07,52.29,52.95,52.07,52.28
2003-08-08,51.92,52.48,51.45,52.48
2003-08-11,52.68,53.19,52.53,52.96
2003-08-12,52.73,53.07,52.43,52.93
2003-08-13,53.84,54.69,53.56,54.48
2003-08-14,54.64,54.95,53.99,54.25
2003-08-15,53.73,54.13,53.38,54.04
2003-08-18,54.08,54.27,53.35,53.61
2003-08-19,53.72,53.82,52.44,52.53
2003-08-20,52.52,53.25,52.15,52.88
2003-08-21,52.88,53.49,52.51,53.08
2003-08-22,52.75,52.99,52.22,52.42
2003-08-25,52.35,53.65,52.19,53.07
2003-08-26,53.18,53.56,52.64,52.77
2003-08-27,52.7,53.34,52.65,53.1
2003-08-28,53.02,53.06,52.21,52.21
2003-08-29,52.27,52.64,52.04,52.24
2003-09-02,52.81,53.53,52.41,53.36
2003-09-03,53.04,53.69,53.04,53.51
2003-09-04,53.38,53.49,52.95,53.2
2003-09-05,52.97,53.03,51.94,52.07
2003-09-08,52.2,52.36,51.54,52.36
2003-09-09,52.58,52.94,52.11,52.26
2003-09-10,52.32,52.4,51.49,51.6
2003-09-11,51.76,52.36,51.58,52.17
2003-09-12,51.95,51.99,50.94,51.75
2003-09-15,51.78,52.15,51.42,51.71
2003-09-16,52.07,52.36,51.76,52.16
2003-09-17,51.61,51.86,50.92,51.14
2003-09-18,50.62,51.57,50.48,51
2003-09-19,50.41,50.9,50.35,50.62
2003-09-22,51.13,52.03,51.04,51.41
2003-09-23,51.67,51.71,50.93,50.98
2003-09-24,50.95,51.12,50.1,50.31
2003-09-25,50.3,50.57,49.95,50.01
2003-09-26,49.97,50.16,49.34,49.51
2003-09-29,49.63,50.08,49.45,50.05
2003-09-30,49.94,49.97,48.84,48.84
2003-10-01,48.88,49.24,48.73,48.86
2003-10-02,49.31,49.96,49.09,49.38
2003-10-03,49.62,51.15,49.58,50.98
2003-10-06,50.91,51.16,50.5,50.56
2003-10-07,50.66,51.58,50.53,51.47
2003-10-08,51.55,51.85,51.3,51.67
2003-10-09,51.83,52.54,51.78,52.16
2003-10-10,52.15,52.18,51.61,51.74
2003-10-13,51.82,51.82,51.82,51.82
2003-10-14,52.42,52.65,52.04,52.57
2003-10-15,52.73,53.31,52.66,52.96
2003-10-16,52.92,53.3,52.39,53.08
2003-10-17,52.99,53.27,52.42,52.5
2003-10-20,52.78,52.87,51.99,52.29
2003-10-21,52.34,52.41,51.87,52.23
2003-10-22,51.61,51.84,51.29,51.58
2003-10-23,51.27,52.35,51.23,51.89
2003-10-24,51.67,51.76,50.97,51.02
2003-10-27,51.3,51.62,51.1,51.39
2003-10-28,51.48,51.86,50.89,50.89
2003-10-29,51.08,51.68,50.96,51.59
2003-10-30,51.64,52.56,51.61,51.98
2003-10-31,51.99,52.02,51.28,51.45
2003-11-03,51.55,52.06,51.49,51.83
2003-11-04,51.55,51.61,51.23,51.38
2003-11-05,51.31,51.88,51.21,51.8
2003-11-06,51.87,52.61,51.77,52.42
2003-11-07,52.43,52.98,51.95,52.61
2003-11-10,52.39,52.92,52.28,52.78
2003-11-11,52.39,52.92,52.28,52.78
2003-11-12,52.38,52.4,52.04,52.17
2003-11-13,51.91,51.95,51.03,51.07
2003-11-14,50.97,51.35,50.59,50.61
2003-11-17,50.42,50.62,50,50.37
2003-11-18,50.43,50.66,50.11,50.16
2003-11-19,50.21,50.96,49.96,50.8
2003-11-20,50.6,50.72,50.04,50.19
2003-11-21,49.9,50.1,49.75,50.01
2003-11-24,50.36,50.76,50.28,50.62
2003-11-25,50.69,50.91,50.08,50.31
2003-11-26,50.12,50.7,50.12,50.66
2003-11-28,51.12,51.3,51.03,51.26
2003-12-01,51.31,52.14,51.31,51.58
2003-12-02,51.48,52,51.35,51.47
2003-12-03,51.57,52.06,51.3,51.85
2003-12-04,51.93,51.98,51.45,51.57
2003-12-05,50.77,51.08,50.21,50.47
2003-12-08,50.8,51.28,50.56,51.16
2003-12-09,51.01,51.81,50.58,51.68
2003-12-10,51.38,51.76,51.21,51.51
2003-12-11,51.69,51.99,50.99,51.07
2003-12-12,51.27,51.35,50.61,50.88
2003-12-15,51.1,51.26,50.6,51.03
2003-12-16,50.96,51.16,50.6,50.79
2003-12-17,50.45,50.45,49.96,50.27
2003-12-18,50.15,50.35,49.59,49.64
2003-12-19,49.48,50,49.46,49.61
2003-12-22,49.42,50.02,49.29,49.87
2003-12-23,49.89,50.59,49.77,50.51
2003-12-24,50.32,50.44,49.85,49.86
2003-12-26,49.94,49.95,49.66,49.69
2003-12-29,49.89,50.42,49.86,50.35
2003-12-30,50.63,51.02,50.54,50.88
2003-12-31,50.77,50.91,50.68,50.68
2004-01-02,50.93,52.04,50.92,51.76
2004-01-05,51.75,52.19,51.71,51.75
2004-01-06,51.48,51.63,50.83,51.06
2004-01-07,51.18,51.38,50.61,50.84
2004-01-08,50.96,51.09,50.65,50.8
2004-01-09,50.93,50.95,49.5,49.67
2004-01-12,49.81,49.93,49.24,49.71
2004-01-13,49.86,50.01,49.33,49.4
2004-01-14,49.24,49.55,48.82,48.82
2004-01-15,48.81,49.07,48.61,48.61
2004-01-16,48.3,48.95,48.03,48.78
2004-01-20,48.9,49.27,48.88,49.26
2004-01-21,49.17,49.39,49.04,49.16
2004-01-22,49.02,49.15,48.44,48.55
2004-01-23,48.31,49.49,48.12,49.4
2004-01-26,49.46,50.01,49.31,49.91
2004-01-27,49.69,49.95,49.39,49.49
2004-01-28,49.7,50.63,49.03,50.31
2004-01-29,50.17,50.54,50.01,50.15
2004-01-30,50.07,50.63,49.5,49.65
2004-02-02,49.9,50.01,49.49,49.85
2004-02-03,49.53,49.77,49.42,49.56
2004-02-04,49.57,50,49.46,49.64
2004-02-05,49.8,50.09,49.4,49.87
2004-02-06,49.95,50.13,49.12,49.3
2004-02-09,49.31,49.31,49.03,49.09
2004-02-10,49.05,49.57,48.99,49.41
2004-02-11,49.51,49.69,48.69,48.97
2004-02-12,49.02,49.4,48.86,49.39
2004-02-13,49.05,49.26,48.81,49.22
2004-02-17,49.12,49.33,48.99,49.17
2004-02-18,48.96,49.17,48.71,49.15
2004-02-19,49.22,49.43,48.96,49.09
2004-02-20,49.08,49.66,49.04,49.53
2004-02-23,49.59,49.59,49.17,49.17
2004-02-24,48.89,49.17,48.68,48.99
2004-02-25,48.91,48.98,48.71,48.93
2004-02-26,48.95,49.43,48.85,49.21
2004-02-27,48.89,49,48.56,48.57
2004-03-01,48.48,48.68,48.09,48.58
2004-03-02,48.58,49.26,48.55,49.01
2004-03-03,49.23,49.51,49.03,49.09
2004-03-04,49.22,49.34,48.73,48.81
2004-03-05,48.76,48.79,47,47.45
2004-03-08,47.3,47.37,47,47.12
2004-03-09,47.16,47.19,46.63,46.72
2004-03-10,46.73,46.93,46.5,46.78
2004-03-11,46.48,47.24,46.39,46.9
2004-03-12,46.69,47.15,46.68,47.1
2004-03-15,46.92,47.2,46.8,47.11
2004-03-16,47.02,47.39,46.46,46.47
2004-03-17,46.32,46.74,46.2,46.45
2004-03-18,46.64,47.16,46.57,46.95
2004-03-19,47.02,47.24,46.93,47.19
2004-03-22,46.86,46.98,46.71,46.74
2004-03-23,46.76,46.88,46.57,46.67
2004-03-24,46.6,46.73,46.33,46.64
2004-03-25,46.67,46.94,46.66,46.89
2004-03-26,47.09,47.8,46.97,47.7
2004-03-29,47.81,48.37,47.79,48.13
2004-03-30,47.92,48.2,47.85,48.18
2004-03-31,48.05,48.1,47.73,47.77
2004-04-01,47.79,48.35,47.77,48.18
2004-04-02,48.22,50.12,48.19,49.72
2004-04-05,49.85,50.49,49.82,50.43
2004-04-06,50.08,50.27,50.02,50.16
2004-04-07,49.96,50.24,49.72,50.11
2004-04-08,50.24,50.44,50.01,50.35
2004-04-12,50.49,50.75,50.4,50.59
2004-04-13,50.78,51.57,50.06,51.48
2004-04-14,51.58,52.5,51.56,51.69
2004-04-15,51.49,52.07,51.45,52.05
2004-04-16,51.79,51.96,51.53,51.76
2004-04-19,51.63,52.03,51.45,52.03
2004-04-20,52.05,52.38,51.92,52.29
2004-04-21,52.61,52.68,52.11,52.31
2004-04-22,52.34,52.37,51.88,51.9
2004-04-23,51.86,52.63,51.86,52.47
2004-04-26,52.3,52.4,52.16,52.23
2004-04-27,52.12,52.38,52.04,52.1
2004-04-28,52.19,52.69,52.11,52.63
2004-04-29,53,53.38,52.37,53.12
2004-04-30,53.03,53.23,52.67,52.82
2004-05-03,53.06,53.1,52.55,52.81
2004-05-04,52.69,53.5,52.49,53.29
2004-05-05,53.03,53.61,52.86,53.48
2004-05-06,53.62,53.86,53.53,53.75
2004-05-07,53.64,54.87,53.42,54.64
2004-05-10,54.65,54.91,54.41,54.76
2004-05-11,54.78,54.97,54.56,54.67
2004-05-12,54.66,55.11,54.55,55.1
2004-05-13,55.31,55.62,55.15,55.58
2004-05-14,55.78,55.97,54.82,55.03
2004-05-17,54.84,54.89,54.35,54.37
2004-05-18,54.57,54.77,54.39,54.53
2004-05-19,54.85,55.09,54.79,54.99
2004-05-20,54.79,54.79,54.26,54.3
2004-05-21,54.15,54.69,53.97,54.6
2004-05-24,54.49,54.63,54.28,54.36
2004-05-25,54.22,54.32,54.02,54.11
2004-05-26,53.94,54.03,53.75,53.76
2004-05-27,53.85,53.87,53.09,53.12
2004-05-28,53.44,53.68,53.16,53.48
2004-06-01,53.71,54.33,53.71,53.94
2004-06-02,54.03,54.23,53.89,54.16
2004-06-03,54.36,54.5,54,54.1
2004-06-04,54.12,54.64,53.7,54.64
2004-06-07,54.67,54.86,54.53,54.59
2004-06-08,54.72,55.02,54.52,54.52
2004-06-09,54.59,55.11,54.59,54.86
2004-06-10,54.81,55.03,54.62,54.65
2004-06-14,55.04,55.36,54.81,55.29
2004-06-15,55,55.01,53.73,53.73
2004-06-16,53.99,54.24,53.9,54.1
2004-06-17,54.07,54.25,53.59,53.61
2004-06-18,53.47,53.89,53.29,53.78
2004-06-21,53.66,53.86,53.57,53.74
2004-06-22,53.88,53.99,53.77,53.92
2004-06-23,54.08,54.19,53.73,53.83
2004-06-24,53.68,53.7,53.12,53.38
2004-06-25,53.39,53.66,53.35,53.35
2004-06-28,53.33,54.24,53.21,54.14
2004-06-29,53.92,54.27,53.71,53.72
2004-06-30,53.57,53.66,52.86,53.13
2004-07-01,53.06,53.38,52.89,52.91
2004-07-02,52.93,53.01,51.67,52.07
2004-07-06,52.1,52.29,51.93,52.25
2004-07-07,52.33,52.37,52.09,52.22
2004-07-08,52.32,52.43,52,52.2
2004-07-09,52.33,52.39,52.08,52.16
2004-07-12,51.96,52.05,51.85,51.96
2004-07-13,52.25,52.51,52.15,52.24
2004-07-14,52.05,52.32,51.94,52.18
2004-07-15,52.15,52.31,52.08,52.18
2004-07-16,52.16,52.29,51.21,51.23
2004-07-19,51.31,51.34,51.08,51.17
2004-07-20,51.33,51.88,51.25,51.84
2004-07-21,51.93,52.33,51.88,52.08
2004-07-22,51.93,52.18,51.75,51.93
2004-07-23,51.89,51.93,51.7,51.71
2004-07-26,51.74,52.14,51.67,51.99
2004-07-27,52.19,53.15,52.15,53.07
2004-07-28,53.29,53.48,53,53.06
2004-07-29,53.36,53.52,52.91,52.99
2004-07-30,52.86,52.9,52.01,52.05
2004-08-02,51.74,52.01,51.71,51.91
2004-08-03,52.05,52.05,51.55,51.63
2004-08-04,51.58,51.86,51.37,51.71
2004-08-05,51.67,51.77,51.38,51.5
2004-08-06,51.37,51.47,49.69,50.35
2004-08-09,50.53,50.56,50.36,50.45
2004-08-10,50.56,50.69,50.28,50.66
2004-08-11,50.76,50.92,50.48,50.59
2004-08-12,50.59,50.85,50.41,50.48
2004-08-13,50.36,50.39,49.95,50.07
2004-08-16,50.38,50.71,50.22,50.48
2004-08-17,50.56,50.6,50.11,50.14
2004-08-18,49.97,50.43,49.79,50.32
2004-08-19,50.31,50.51,50.13,50.23
2004-08-20,50.26,50.48,50.1,50.29
2004-08-23,50.58,50.86,50.56,50.7
2004-08-24,50.82,50.97,50.67,50.7
2004-08-25,50.8,50.86,50.27,50.5
2004-08-26,50.5,50.54,50.12,50.21
2004-08-27,49.96,50.29,49.88,50.18
2004-08-30,50.11,50.13,49.85,49.89
2004-08-31,49.84,49.87,49.14,49.38
2004-09-01,49.1,49.6,49,49.34
2004-09-02,49.32,49.86,49.23,49.85
2004-09-03,49.83,50.62,49.69,50.61
2004-09-07,50.44,50.54,50.12,50.12
2004-09-08,50.29,50.58,49.5,49.54
2004-09-09,49.36,49.88,49.33,49.88
2004-09-10,49.77,49.82,49.3,49.71
2004-09-13,49.76,49.83,49.41,49.43
2004-09-14,49.34,49.71,49.27,49.33
2004-09-15,49.37,49.72,49.32,49.63
2004-09-16,49.58,49.67,48.62,48.76
2004-09-17,48.72,49.23,48.72,49.17
2004-09-20,49.05,49.05,48.62,48.65
2004-09-21,48.71,48.99,48.33,48.43
2004-09-22,48.34,48.54,47.6,47.77
2004-09-23,47.79,48,47.57,47.99
2004-09-24,47.87,48.24,47.75,48
2004-09-27,47.97,48.04,47.59,47.72
2004-09-28,47.61,48.19,47.57,48.01
2004-09-29,48.24,48.75,48.15,48.61
2004-09-30,48.52,49.32,48.41,48.91
2004-10-01,49.22,49.59,49.17,49.49
2004-10-04,49.7,49.89,49.29,49.33
2004-10-05,49.37,49.46,49.16,49.28
2004-10-06,49.37,49.8,49.36,49.7
2004-10-07,49.66,50.07,49.6,49.98
2004-10-08,50.08,50.09,48.91,49.02
2004-10-11,49.06,49.06,49.06,49.06
2004-10-12,48.78,48.89,48.65,48.8
2004-10-13,48.97,49.12,48.61,48.71
2004-10-14,48.55,48.74,48.19,48.25
2004-10-15,48.12,48.93,47.99,48.49
2004-10-18,48.54,48.71,48.42,48.42
2004-10-19,48.5,48.8,48.18,48.24
2004-10-20,47.92,48.05,47.71,47.81
2004-10-21,47.56,47.89,47.42,47.68
2004-10-22,47.97,47.99,47.6,47.61
2004-10-25,47.36,47.6,47.31,47.54
2004-10-26,47.54,47.67,47.4,47.62
2004-10-27,47.6,48.47,47.37,48.44
2004-10-28,48.51,48.75,48.11,48.39
2004-10-29,48.41,48.46,47.89,47.94
2004-11-01,48.13,48.52,48.04,48.47
2004-11-02,48.47,48.59,48.36,48.38
2004-11-03,48.74,48.92,48.18,48.26
2004-11-04,48.18,48.24,47.89,48.12
2004-11-05,48.17,49.35,48.1,49.09
2004-11-08,49.11,49.36,49.1,49.3
2004-11-09,49.3,49.42,49.15,49.39
2004-11-10,49.54,49.94,49.42,49.76
2004-11-11,49.65,49.65,49.65,49.65
2004-11-12,49.37,49.57,48.84,49.12
2004-11-15,49.09,49.19,48.94,48.95
2004-11-16,48.8,49.17,48.8,49.02
2004-11-17,49.13,49.31,48.34,48.44
2004-11-18,48.42,48.61,48.11,48.13
2004-11-19,48.12,48.93,47.94,48.75
2004-11-22,48.64,48.72,48.26,48.26
2004-11-23,48.6,48.65,48.02,48.38
2004-11-24,48.28,48.44,48.24,48.4
2004-11-26,48.85,48.93,48.75,48.88
2004-11-29,48.75,49.84,48.75,49.75
2004-11-30,49.77,50.34,49.76,50.12
2004-12-01,50.04,50.43,49.91,50.27
2004-12-02,50.23,50.61,50.1,50.48
2004-12-03,50.62,50.66,49.1,49.42
2004-12-06,49.14,49.29,48.93,49.09
2004-12-07,49.06,49.24,48.86,48.96
2004-12-08,48.82,48.82,47.8,47.8
2004-12-09,48.04,48.44,47.79,48.29
2004-12-10,48.04,48.37,48.04,48.22
2004-12-13,48.05,48.29,47.8,48.07
2004-12-14,48.18,48.34,47.74,47.79
2004-12-15,47.44,47.44,47.03,47.08
2004-12-16,47.19,48.3,47.15,48.24
2004-12-17,48.09,48.79,48.02,48.38
2004-12-20,48.19,48.28,47.95,48.24
2004-12-21,47.98,48.24,47.94,47.97
2004-12-22,48.13,48.43,48,48.29
2004-12-23,48.4,48.59,48.34,48.4
2004-12-27,48.6,49.36,48.59,49.18
2004-12-28,49.27,49.55,49.13,49.17
2004-12-29,49.16,49.42,49.05,49.37
2004-12-30,49.37,49.41,48.68,48.8
2004-12-31,48.54,48.58,48.22,48.22
2005-01-03,48.56,48.66,48.02,48.17
2005-01-04,48.08,49.02,47.94,48.77
2005-01-05,48.87,48.91,48.29,48.47
2005-01-06,48.6,48.71,48.32,48.54
2005-01-07,48.39,48.59,47.78,48.53
2005-01-10,48.41,48.48,48.23,48.27
2005-01-11,48.26,48.34,47.73,47.86
2005-01-12,47.94,48.23,47.63,47.71
2005-01-13,47.67,47.68,47.03,47.16
2005-01-14,46.99,47.47,46.75,47.34
2005-01-18,47.32,47.49,46.86,46.89
2005-01-19,46.45,47.04,46.31,46.69
2005-01-20,46.89,47.03,46.44,46.55
2005-01-21,46.81,46.9,46.42,46.43
2005-01-24,46.39,46.51,46.04,46.06
2005-01-25,45.97,46.84,45.92,46.75
2005-01-26,46.76,46.78,46.46,46.63
2005-01-27,46.84,47.03,46.67,46.72
2005-01-28,46.65,46.69,45.96,46.1
2005-01-31,46.21,46.24,45.89,45.9
2005-02-01,45.73,46.14,45.71,45.92
2005-02-02,45.96,46.09,45.71,45.81
2005-02-03,45.85,46.18,45.78,45.78
2005-02-04,45.67,45.69,44.56,44.78
2005-02-07,44.68,44.76,44.2,44.24
2005-02-08,44.26,44.29,43.51,43.92
2005-02-09,43.76,44.34,43.52,43.65
2005-02-10,44.19,44.78,44.03,44.65
2005-02-11,44.99,45.12,44.55,44.87
2005-02-14,44.83,44.83,44.35,44.48
2005-02-15,44.6,44.96,44.6,44.81
2005-02-16,44.95,45.54,44.9,45.22
2005-02-17,45.51,45.76,45.34,45.73
2005-02-18,46.18,46.87,46.18,46.44
2005-02-22,46.74,46.9,46.57,46.84
2005-02-23,46.83,46.87,46.16,46.61
2005-02-24,46.38,46.71,46.04,46.63
2005-02-25,46.52,46.67,46.23,46.42
2005-02-28,46.35,47.32,46.26,47.06
2005-03-01,47.09,47.51,47.08,47.21
2005-03-02,47.38,47.58,47.18,47.37
2005-03-03,47.33,47.44,47.11,47.37
2005-03-04,47.46,47.78,46.38,46.5
2005-03-07,46.32,46.41,46.07,46.18
2005-03-08,46.51,47.05,46.47,46.9
2005-03-09,47.95,48.22,47.49,48.2
2005-03-10,48.51,48.57,47.33,47.56
2005-03-11,47.87,48.28,47.82,48.09
2005-03-14,48.22,48.35,47.76,47.81
2005-03-15,47.6,48.24,47.41,48.13
2005-03-16,48.06,48.25,47.5,47.92
2005-03-17,47.58,47.71,47.23,47.6
2005-03-18,47.89,48.12,47.82,48.11
2005-03-21,48.23,48.32,48.09,48.26
2005-03-22,48.15,48.98,47.75,48.91
2005-03-23,48.64,49.31,48.58,48.63
2005-03-24,48.45,48.56,48.19,48.44
2005-03-28,48.6,48.88,48.51,48.78
2005-03-29,48.72,48.72,48.4,48.52
2005-03-30,48.35,48.59,48.01,48.07
2005-03-31,48.07,48.13,47.56,47.66
2005-04-01,47.54,48.07,46.59,47.29
2005-04-04,47.28,47.42,47.01,47.3
2005-04-05,47.49,47.66,47.28,47.53
2005-04-06,47.53,47.53,47.22,47.42
2005-04-07,47.43,48,47.21,47.85
2005-04-08,48.04,48.25,47.73,47.75
2005-04-11,47.66,47.69,47.07,47.33
2005-04-12,47.35,47.53,46.44,46.57
2005-04-13,46.69,47.04,46.37,46.87
2005-04-14,46.84,47.26,46.74,47.16
2005-04-15,46.6,46.72,46.18,46.27
2005-04-18,45.99,46.1,45.75,45.87
2005-04-19,46.11,46.11,45.19,45.41
2005-04-20,45.66,46.2,45.61,45.71
2005-04-21,45.87,46.41,45.71,46.38
2005-04-22,46.15,46.18,45.75,45.8
2005-04-25,45.57,45.75,45.45,45.56
2005-04-26,45.39,45.96,45.3,45.67
2005-04-27,45.9,45.93,45.27,45.53
2005-04-28,45.42,45.59,44.96,45.05
2005-04-29,45.2,45.34,44.69,45.19
2005-05-02,45,45.49,44.99,45.16
2005-05-03,45.09,45.25,44.96,45.03
2005-05-04,44.9,46.67,44.9,45.85
2005-05-05,46.19,46.36,45.72,45.85
2005-05-06,45.84,46.56,45.8,46.34
2005-05-09,46.29,46.4,46.13,46.14
2005-05-10,46.18,46.2,45.76,45.78
2005-05-11,45.53,45.74,45.02,45.49
2005-05-12,45.55,45.76,45.2,45.31
2005-05-13,45.15,45.23,44.69,44.84
2005-05-16,44.98,45.02,44.67,44.9
2005-05-17,45.01,45.18,44.56,44.73
2005-05-18,44.65,44.82,44.12,44.3
2005-05-19,44.34,44.48,44.14,44.43
2005-05-20,44.47,44.55,44.31,44.38
2005-05-23,44.61,44.66,43.78,43.87
2005-05-24,43.56,43.84,43.43,43.66
2005-05-25,43.58,44.26,43.34,44.13
2005-05-26,44.21,44.41,43.99,44.31
2005-05-27,44.34,44.44,44.25,44.3
2005-05-31,44.05,44.05,43.37,43.47
2005-06-01,43.08,43.13,42.43,42.63
2005-06-02,42.51,42.57,42.24,42.29
2005-06-03,42.31,42.91,41.51,42.81
2005-06-06,42.76,42.79,42.48,42.49
2005-06-07,42.02,42.23,41.72,41.95
2005-06-08,41.95,42.26,41.95,42.25
2005-06-09,42.45,42.85,42.27,42.46
2005-06-10,42.59,43,42.55,42.99
2005-06-13,43.45,43.79,43.44,43.68
2005-06-14,43.65,44.32,43.44,44.29
2005-06-15,44.19,44.53,44.05,44.22
2005-06-16,44.27,44.39,43.65,43.71
2005-06-17,43.79,43.99,43.54,43.65
2005-06-20,43.55,44.21,43.54,43.84
2005-06-21,43.88,44.48,43.27,43.33
2005-06-22,42.83,42.98,42.36,42.51
2005-06-23,42.57,42.83,42.52,42.57
2005-06-24,42.47,42.49,42.15,42.15
2005-06-27,42.08,42.22,41.8,41.89
2005-06-28,42.2,42.49,42.16,42.4
2005-06-29,42.51,42.79,42.04,42.65
2005-06-30,42.78,42.79,42.11,42.19
2005-07-01,42.08,43.05,42.05,42.98
2005-07-05,43.28,43.67,43.22,43.62
2005-07-06,43.44,43.53,43.27,43.3
2005-07-07,42.67,43.19,42.64,43.02
2005-07-08,43.33,43.61,42.91,43.61
2005-07-11,43.46,43.91,43.42,43.42
2005-07-12,43.42,43.88,43.33,43.83
2005-07-13,43.97,44.1,43.81,43.98
2005-07-14,44,44.3,43.71,44.17
2005-07-15,44.13,44.44,43.99,44.05
2005-07-18,44,44.75,44,44.67
2005-07-19,44.74,44.89,44.22,44.33
2005-07-20,44.26,44.64,43.81,43.92
2005-07-21,44.27,45.1,44.26,44.98
2005-07-22,44.96,44.97,44.35,44.42
2005-07-25,44.47,44.74,44.27,44.65
2005-07-26,44.52,44.72,44.5,44.59
2005-07-27,44.4,44.86,44.38,44.74
2005-07-28,44.61,44.72,43.92,44.01
2005-07-29,44.03,44.95,43.59,44.74
2005-08-01,44.91,45.46,44.85,45.1
2005-08-02,45.32,45.5,45.02,45.4
2005-08-03,45.38,45.46,44.96,45.05
2005-08-04,45.06,45.37,44.87,45.22
2005-08-05,45.22,46.12,45.17,45.82
2005-08-08,45.85,45.99,45.68,45.96
2005-08-09,45.9,46.18,45.71,45.74
2005-08-10,45.59,45.95,45.48,45.8
2005-08-11,45.91,45.91,45.21,45.27
2005-08-12,44.99,45.13,44.41,44.41
2005-08-15,44.53,44.73,44.49,44.73
2005-08-16,44.77,44.78,44.05,44.33
2005-08-17,44.22,44.76,44.19,44.75
2005-08-18,44.44,44.56,44.26,44.27
2005-08-19,44.26,44.54,44.19,44.21
2005-08-22,44.32,44.68,44.2,44.26
2005-08-23,44.42,44.42,43.88,44.05
2005-08-24,43.88,44.18,43.7,43.98
2005-08-25,44,44.02,43.59,43.65
2005-08-26,43.74,43.97,43.38,43.81
2005-08-29,43.58,43.7,43.4,43.64
2005-08-30,43.69,43.69,43.05,43.07
2005-08-31,43.14,43.14,42.54,42.61
2005-09-01,42.83,43.16,42.53,42.89
2005-09-02,43.08,43.45,42.92,42.92
2005-09-06,43.14,43.54,42.96,43.54
2005-09-07,43.67,44.49,43.64,44.19
2005-09-08,43.95,44.26,43.88,44.22
2005-09-09,43.96,44.08,43.73,44.02
2005-09-12,44.23,44.68,44.14,44.44
2005-09-13,44.45,44.46,43.96,44.22
2005-09-14,44.04,44.56,44.03,44.53
2005-09-15,44.45,45.36,44.26,45.11
2005-09-16,45.38,45.87,45.36,45.55
2005-09-19,45.45,45.65,45.35,45.43
2005-09-20,45.55,45.94,45,45.19
2005-09-21,44.79,44.82,44.55,44.7
2005-09-22,44.51,44.81,44.45,44.61
2005-09-23,44.83,45.24,44.78,45.09
2005-09-26,45.36,45.68,45.34,45.58
2005-09-27,45.77,45.84,45.31,45.64
2005-09-28,45.51,45.65,44.94,45.01
2005-09-29,44.93,45.51,44.87,45.39
2005-09-30,45.31,45.81,45.26,45.68
2005-10-03,45.6,46.28,45.59,46.21
2005-10-04,46.19,46.23,45.91,46.03
2005-10-05,45.83,45.93,45.57,45.8
