timestamp,Open,High,Low,Close,Volume
2008-07-24,25.57,27.89,25.57,27.41,0
2008-07-25,27.41,27.5,26.15,26.8,0
2008-07-28,26.79,28.34,26.79,28.29,0
2008-07-29,28.14,28.2,26.44,26.49,0
2008-07-30,26.49,26.8,25.52,25.63,0
2008-07-31,26.65,26.65,25.38,26.4,0
2008-08-01,26.04,27.22,25.78,25.83,0
2008-08-04,26.74,28.17,26.74,27.69,0
2008-08-05,26.97,27.1,20.35,25.79,0
2008-08-06,26.12,26.49,24.48,24.75,0
2008-08-07,24.75,26.1,24.49,25.46,0
2008-08-08,25.48,25.9,23.72,24.41,0
2008-08-11,24.41,24.94,22.73,24.57,0
2008-08-12,24.5,25.44,24.42,24.99,0
2008-08-13,25.54,26.45,24.6,25.42,0
2008-08-14,25.9,25.9,23.74,24.11,0
2008-08-15,23.48,24.64,23.04,23.97,0
2008-08-18,23.99,26.07,22.78,25.57,0
2008-08-19,26.11,26.74,25.97,26.01,0
2008-08-20,26.01,26.36,25.19,25.39,0
2008-08-21,25.41,26.2,24.33,25.07,0
2008-08-22,25.08,25.08,23.35,23.76,0
2008-08-25,23.76,26.66,23.76,26.29,0
2008-08-26,26.29,26.61,25.77,25.77,0
2008-08-27,25.75,25.92,24.67,24.98,0
2008-08-28,24.77,24.9,23.94,24.15,0
2008-08-29,24.15,25.11,24.15,24.98,0
2008-09-02,25.28,27.14,24.88,26.53,0
2008-09-03,26.53,27.17,25.91,25.91,0
2008-09-04,25.91,28.46,25.91,28.02,0
2008-09-05,28.48,29.19,27.25,27.48,0
2008-09-08,26.33,28.61,25.92,27.49,0
2008-09-09,27.51,30.0,26.85,29.79,0
2008-09-10,29.79,30.07,28.14,28.55,0
2008-09-11,29.47,30.88,29.11,29.17,0
2008-09-12,29.73,30.88,29.15,29.61,0
2008-09-15,29.61,35.46,29.61,34.55,0
2008-09-16,34.54,36.57,32.81,32.89,0
2008-09-17,32.87,39.49,32.87,37.78,0
2008-09-18,37.74,43.98,36.04,36.35,0
2008-09-19,36.33,38.45,28.12,37.18,0
2008-09-22,36.4,37.54,34.88,36.39,0
2008-09-23,36.39,38.26,35.99,38.26,0
2008-09-24,38.26,39.48,36.7,38.86,0
2008-09-25,38.93,38.93,35.85,36.38,0
2008-09-26,36.37,39.54,36.37,38.37,0
2008-09-29,40.27,48.88,40.27,48.31,0
2008-09-30,45.74,46.22,41.18,41.72,0
2008-10-01,41.72,44.0,41.72,42.24,0
2008-10-02,42.18,50.11,42.18,49.4,0
2008-10-03,49.34,50.59,45.19,49.93,0
2008-10-06,49.91,61.57,49.91,55.1,0
2008-10-07,55.1,57.9,51.22,57.51,0
2008-10-08,57.51,63.16,56.84,61.94,0
2008-10-09,62.01,66.04,56.4,65.52,0
2008-10-10,66.03,73.75,66.03,70.69,0
2008-10-13,70.69,80.0,63.53,65.54,0
2008-10-14,65.63,69.77,61.71,65.59,0
2008-10-15,65.33,76.15,65.33,75.74,0
2008-10-16,73.89,87.14,71.55,75.68,0
2008-10-17,75.67,78.53,65.47,71.42,0
2008-10-20,71.19,71.19,57.48,57.48,0
2008-10-21,57.47,60.68,57.23,57.71,0
2008-10-22,57.49,76.52,57.49,72.84,0
2008-10-23,71.72,83.32,63.54,73.93,0
2008-10-24,73.93,87.02,73.93,83.79,0
2008-10-27,83.98,87.28,65.71,85.7,0
2008-10-28,80.02,84.4,72.65,73.94,0
2008-10-29,73.94,76.08,69.44,73.53,0
2008-10-30,74.39,74.39,67.44,67.96,0
2008-10-31,67.96,69.92,61.9,63.05,0
2008-11-03,65.52,65.66,60.21,60.21,0
2008-11-04,60.21,60.21,53.74,55.87,0
2008-11-05,55.85,60.4,55.01,59.4,0
2008-11-06,61.3,68.36,59.93,66.5,0
2008-11-07,66.5,66.5,59.73,59.73,0
2008-11-10,59.66,65.23,57.96,62.51,0
2008-11-11,62.51,67.97,62.51,65.15,0
2008-11-12,65.14,70.86,65.14,70.63,0
2008-11-13,70.2,74.5,61.56,63.29,0
2008-11-14,65.27,72.04,64.89,72.01,0
2008-11-17,73.79,76.01,72.57,75.44,0
2008-11-18,75.44,79.69,73.74,76.31,0
2008-11-19,75.8,82.94,75.51,82.62,0
2008-11-20,82.62,88.13,81.57,87.62,0
2008-11-21,85.34,86.69,79.59,80.31,0
2008-11-24,78.58,78.58,70.99,72.34,0
2008-11-25,72.34,72.56,68.36,68.5,0
2008-11-26,68.55,70.04,64.32,65.06,0
2008-11-28,65.86,66.41,62.55,65.09,0
2008-12-01,69.65,78.11,69.53,77.81,0
2008-12-02,76.06,76.87,73.76,73.97,0
2008-12-03,73.97,76.1,71.6,71.85,0
2008-12-04,73.39,74.9,71.16,73.34,0
2008-12-05,73.34,75.95,69.87,70.2,0
2008-12-08,70.2,70.2,68.13,68.31,0
2008-12-09,69.39,69.91,66.9,68.67,0
2008-12-10,68.67,68.67,64.59,64.73,0
2008-12-11,65.15,66.4,62.66,66.31,0
2008-12-12,66.31,68.85,63.25,63.35,0
2008-12-15,63.32,68.15,63.32,65.99,0
2008-12-16,66.02,66.02,60.21,60.23,0
2008-12-17,61.28,61.28,57.73,58.22,0
2008-12-18,58.22,58.22,54.25,55.13,0
2008-12-19,53.99,54.01,50.96,52.7,0
2008-12-22,53.3,53.96,52.11,52.22,0
2008-12-23,51.57,53.82,50.92,53.55,0
2008-12-24,53.55,53.67,51.83,53.25,0
2008-12-26,52.73,53.36,52.18,52.59,0
2008-12-29,52.26,55.59,52.26,53.52,0
2008-12-30,53.24,54.04,51.13,51.51,0
2008-12-31,51.51,51.51,46.59,49.03,0
2009-01-02,49.03,49.68,47.04,47.35,0
2009-01-05,49.2,50.01,47.73,48.26,0
2009-01-06,47.49,47.77,46.08,47.12,0
2009-01-07,47.12,51.74,47.12,51.19,0
2009-01-08,51.18,52.33,50.41,50.46,0
2009-01-09,50.0,51.65,49.85,50.84,0
2009-01-12,52.14,54.35,51.75,54.02,0
2009-01-13,54.48,54.76,50.5,50.51,0
2009-01-14,53.41,56.2,53.13,54.24,0
2009-01-15,54.24,58.52,52.31,54.04,0
2009-01-16,54.01,54.01,48.94,51.57,0
2009-01-20,54.95,63.66,54.94,62.84,0
2009-01-21,59.49,60.85,53.97,54.32,0
2009-01-22,57.31,58.46,53.67,55.23,0
2009-01-23,55.23,58.86,53.39,54.77,0
2009-01-26,54.73,54.84,51.87,53.35,0
2009-01-27,52.02,52.12,49.92,50.63,0
2009-01-28,50.63,53.74,47.15,47.67,0
2009-01-29,49.18,53.78,48.94,50.74,0
2009-01-30,49.68,53.11,49.41,52.46,0
2009-02-02,56.68,57.15,52.69,53.15,0
2009-02-03,53.15,53.62,50.2,51.12,0
2009-02-04,51.11,51.41,48.17,50.59,0
2009-02-05,50.59,52.54,49.26,50.77,0
2009-02-06,50.87,50.87,47.43,49.64,0
2009-02-09,51.45,51.65,49.77,50.22,0
2009-02-10,50.22,54.43,50.22,53.84,0
2009-02-11,53.8,53.8,51.43,51.62,0
2009-02-12,51.66,54.69,48.75,48.76,0
2009-02-13,49.13,50.13,48.18,50.13,0
2009-02-17,55.36,56.65,53.69,54.96,0
2009-02-18,54.96,56.41,53.0,53.71,0
2009-02-19,53.74,53.74,50.94,51.92,0
2009-02-20,51.92,55.14,51.88,52.8,0
2009-02-23,52.8,57.76,52.8,56.81,0
2009-02-24,56.8,56.8,49.14,49.71,0
2009-02-25,50.17,52.45,49.19,51.01,0
2009-02-26,49.32,50.92,48.42,50.48,0
2009-02-27,50.48,52.28,49.28,51.2,0
2009-03-02,54.56,58.11,53.48,57.51,0
2009-03-03,57.51,58.14,55.59,56.91,0
2009-03-04,54.46,54.55,51.7,53.29,0
2009-03-05,53.29,57.18,53.2,56.66,0
2009-03-06,56.62,58.37,54.65,55.91,0
2009-03-09,55.94,58.5,55.94,56.74,0
2009-03-10,56.72,56.72,51.14,51.68,0
2009-03-11,50.79,51.07,49.31,50.25,0
2009-03-12,50.54,51.11,47.1,48.01,0
2009-03-13,47.55,50.25,47.55,48.34,0
2009-03-16,48.34,50.78,48.34,50.35,0
2009-03-17,50.72,51.28,46.99,47.19,0
2009-03-18,48.19,48.75,46.8,47.25,0
2009-03-19,47.25,49.9,46.65,49.76,0
2009-03-20,49.38,53.47,49.17,53.05,0
2009-03-23,53.05,53.05,49.64,50.77,0
2009-03-24,50.92,52.03,50.58,51.56,0
2009-03-25,51.03,53.31,49.41,50.81,0
2009-03-26,50.81,51.67,49.71,50.84,0
2009-03-27,50.92,51.9,50.4,50.9,0
2009-03-30,55.17,56.82,55.17,55.57,0
2009-03-31,55.57,55.57,52.25,54.49,0
2009-04-01,55.2,55.63,52.42,52.68,0
2009-04-02,52.68,53.74,51.34,52.67,0
2009-04-03,52.68,52.68,50.23,50.37,0
2009-04-06,53.33,54.39,52.07,52.11,0
2009-04-07,53.54,53.64,51.17,51.4,0
2009-04-08,51.4,51.56,48.61,49.46,0
2009-04-09,48.36,48.48,46.75,46.9,0
2009-04-13,50.31,50.68,49.57,50.03,0
2009-04-14,50.61,50.72,49.77,50.05,0
2009-04-15,50.6,50.67,48.61,49.01,0
2009-04-16,48.4,49.03,46.53,47.29,0
2009-04-17,46.95,47.02,44.94,46.29,0
2009-04-20,46.29,52.27,46.29,50.91,0
2009-04-21,51.54,51.66,48.68,49.23,0
2009-04-22,49.23,50.42,48.4,50.25,0
2009-04-23,50.26,50.34,48.96,49.48,0
2009-04-24,48.85,49.2,48.15,48.65,0
2009-04-27,51.89,51.9,50.0,50.53,0
2009-04-28,51.75,51.81,49.44,49.96,0
2009-04-29,49.96,49.96,45.86,46.85,0
2009-04-30,46.85,47.44,45.11,47.44,0
2009-05-01,47.43,47.5,45.58,46.23,0
2009-05-04,46.23,47.31,44.21,44.48,0
2009-05-05,44.62,44.96,43.34,43.4,0
2009-05-06,43.4,44.63,42.81,42.82,0
2009-05-07,42.36,44.92,42.17,44.17,0
2009-05-08,42.75,43.23,40.9,41.16,0
2009-05-11,41.16,43.9,41.16,41.9,0
2009-05-12,41.48,42.66,40.55,40.58,0
2009-05-13,42.04,43.66,41.7,43.51,0
2009-05-14,43.51,43.68,41.78,43.02,0
2009-05-15,43.03,43.61,41.42,43.41,0
2009-05-18,43.07,43.86,39.56,39.93,0
2009-05-19,40.2,40.84,38.92,39.43,0
2009-05-20,38.63,39.63,37.13,39.28,0
2009-05-21,39.28,42.63,39.28,40.42,0
2009-05-22,40.42,41.12,39.43,40.93,0
2009-05-26,43.49,43.49,39.38,39.95,0
2009-05-27,40.45,41.06,38.76,40.94,0
2009-05-28,40.06,42.53,39.93,40.72,0
2009-05-29,40.72,40.72,37.76,37.8,0
2009-06-01,37.74,38.81,36.86,38.62,0
2009-06-02,38.62,38.88,37.2,37.73,0
2009-06-03,37.69,39.56,37.69,38.16,0
2009-06-04,38.17,38.57,37.43,37.56,0
2009-06-05,36.45,38.04,36.43,36.69,0
2009-06-08,38.58,39.62,37.13,37.7,0
2009-06-09,37.7,37.7,35.28,35.91,0
2009-06-10,35.16,38.04,35.09,36.17,0
2009-06-11,35.98,36.33,35.14,36.18,0
2009-06-12,36.41,36.52,35.12,35.44,0
2009-06-15,37.31,39.32,37.27,38.77,0
2009-06-16,38.77,39.14,37.58,38.61,0
2009-06-17,38.83,39.65,37.18,38.01,0
2009-06-18,38.01,38.57,36.06,36.26,0
2009-06-19,35.4,35.5,34.3,34.64,0
2009-06-22,36.8,39.01,36.73,37.92,0
2009-06-23,37.97,38.61,37.1,37.43,0
2009-06-24,37.43,37.43,35.42,35.44,0
2009-06-25,35.86,36.0,31.98,32.31,0
2009-06-26,32.62,32.84,30.98,31.7,0
2009-06-29,31.7,33.72,31.35,31.35,0
2009-06-30,31.36,32.43,30.97,31.88,0
2009-07-01,31.57,31.72,30.39,31.71,0
2009-07-02,31.71,34.26,31.71,33.64,0
2009-07-06,36.34,37.0,35.01,35.03,0
2009-07-07,35.03,36.98,35.03,36.49,0
2009-07-08,36.5,38.56,36.28,37.29,0
2009-07-09,36.36,36.81,35.11,35.5,0
2009-07-10,35.5,36.67,34.6,34.96,0
2009-07-13,34.2,35.14,30.41,30.52,0
2009-07-14,30.52,31.56,30.43,30.68,0
2009-07-15,30.73,30.73,28.46,30.28,0
2009-07-16,30.77,30.78,28.61,30.08,0
2009-07-17,30.08,30.13,29.17,29.77,0
2009-07-20,30.47,30.65,29.42,29.62,0
2009-07-21,29.41,30.98,28.72,28.76,0
2009-07-22,29.86,29.93,28.86,29.08,0
2009-07-23,29.3,30.75,28.53,30.02,0
2009-07-24,30.37,30.38,29.04,29.06,0
2009-07-27,30.45,31.43,28.26,29.72,0
2009-07-28,29.72,30.91,29.72,29.81,0
2009-07-29,30.32,31.16,30.26,30.67,0
2009-07-30,30.4,30.83,29.97,30.65,0
2009-07-31,30.65,30.88,29.51,30.38,0
2009-08-03,30.38,31.2,30.32,30.39,0
2009-08-04,30.37,30.73,29.58,29.71,0
2009-08-05,29.88,30.87,29.75,29.79,0
2009-08-06,29.79,31.59,29.74,31.44,0
2009-08-07,30.39,30.45,29.25,30.3,0
2009-08-10,30.3,31.57,30.3,30.47,0
2009-08-11,30.46,32.0,30.46,30.84,0
2009-08-12,30.81,31.04,29.82,30.47,0
2009-08-13,30.19,30.84,29.77,29.94,0
2009-08-14,30.08,31.52,30.02,30.12,0
2009-08-17,30.12,34.24,30.12,33.7,0
2009-08-18,33.7,33.7,31.5,31.56,0
2009-08-19,33.08,33.17,31.06,31.13,0
2009-08-20,31.69,31.69,29.62,29.68,0
2009-08-21,29.15,29.7,28.26,29.66,0
2009-08-24,29.66,31.29,29.66,30.59,0
2009-08-25,30.58,30.58,29.53,30.1,0
2009-08-26,30.09,30.52,29.73,30.03,0
2009-08-27,30.18,31.35,29.21,29.4,0
2009-08-28,29.4,30.35,28.95,29.64,0
2009-08-31,29.64,32.39,29.64,31.6,0
2009-09-01,31.6,34.36,30.75,34.17,0
2009-09-02,34.17,34.58,34.0,34.49,0
2009-09-03,34.51,34.87,33.28,33.47,0
2009-09-04,33.26,33.55,31.24,31.35,0
2009-09-08,31.35,32.73,31.35,31.44,0
2009-09-09,31.69,31.87,30.05,30.25,0
2009-09-10,30.79,31.03,28.93,29.54,0
2009-09-11,29.51,30.57,28.9,30.21,0
2009-09-14,31.42,31.56,28.87,29.21,0
2009-09-15,29.5,29.74,28.83,29.04,0
2009-09-16,28.89,29.32,28.66,28.86,0
2009-09-17,29.11,30.13,28.74,29.6,0
2009-09-18,29.6,30.48,29.5,30.24,0
2009-09-21,32.09,32.16,29.89,29.92,0
2009-09-22,29.48,29.93,28.96,29.09,0
2009-09-23,29.2,29.63,28.29,29.38,0
2009-09-24,29.4,31.81,29.26,31.37,0
2009-09-25,31.47,33.76,30.93,31.01,0
2009-09-28,31.82,31.96,30.68,30.89,0
2009-09-29,30.89,31.61,30.61,31.44,0
2009-09-30,31.45,32.97,31.05,32.79,0
2009-10-01,33.11,35.48,33.06,35.18,0
2009-10-02,36.32,36.71,34.58,34.81,0
2009-10-05,35.67,35.84,32.98,33.3,0
2009-10-06,33.05,33.16,31.44,31.79,0
2009-10-07,32.18,32.2,31.15,31.17,0
2009-10-08,31.17,31.17,29.99,30.52,0
2009-10-09,30.69,30.77,29.17,29.34,0
2009-10-12,29.34,30.07,28.73,29.67,0
2009-10-13,29.69,30.79,28.62,28.62,0
2009-10-14,28.09,28.42,27.65,28.42,0
2009-10-15,28.67,29.01,27.29,27.29,0
2009-10-16,27.29,28.56,26.54,26.9,0
2009-10-19,26.85,28.34,26.84,27.38,0
2009-10-20,27.01,28.26,26.91,26.98,0
2009-10-21,26.98,30.87,26.23,29.32,0
2009-10-22,29.33,29.62,27.18,27.58,0
2009-10-23,27.56,29.56,27.21,29.06,0
2009-10-26,30.11,31.87,29.21,31.06,0
2009-10-27,31.24,33.36,30.96,31.68,0
2009-10-28,31.68,35.56,31.68,35.55,0
2009-10-29,34.51,34.51,32.04,32.56,0
2009-10-30,32.56,38.27,32.56,36.74,0
2009-11-02,36.7,38.91,35.22,37.35,0
2009-11-03,37.98,38.18,35.54,35.61,0
2009-11-04,35.61,36.14,33.96,35.67,0
2009-11-05,35.2,35.35,33.31,33.45,0
2009-11-06,34.17,34.35,32.14,32.18,0
2009-11-09,32.18,32.31,31.13,31.16,0
2009-11-10,31.15,31.86,30.78,30.95,0
2009-11-11,30.95,31.63,30.32,30.61,0
2009-11-12,30.61,32.62,30.27,32.24,0
2009-11-13,31.97,33.99,30.64,30.64,0
2009-11-16,30.64,31.38,30.17,30.54,0
2009-11-17,30.75,30.88,29.5,29.73,0
2009-11-18,29.84,30.39,29.27,29.42,0
2009-11-19,29.42,31.99,29.42,30.84,0
2009-11-20,31.5,31.51,30.02,30.11,0
2009-11-23,30.04,30.04,28.56,29.25,0
2009-11-24,29.44,30.26,28.34,28.45,0
2009-11-25,27.91,28.72,27.91,28.6,0
2009-11-27,34.33,34.33,31.64,33.4,0
2009-11-30,34.48,34.99,32.53,32.8,0
2009-12-01,32.8,32.8,30.22,30.7,0
2009-12-02,30.65,30.65,29.18,29.53,0
2009-12-03,29.5,31.37,28.88,31.3,0
2009-12-04,29.51,30.91,28.83,29.82,0
2009-12-07,31.02,31.02,30.1,30.26,0
2009-12-08,31.45,32.23,30.8,31.2,0
2009-12-09,31.24,32.05,30.18,30.21,0
2009-12-10,30.21,30.32,29.33,30.0,0
2009-12-11,29.51,29.91,28.78,28.78,0
2009-12-14,28.78,29.48,27.89,27.91,0
2009-12-15,28.22,28.37,27.43,27.64,0
2009-12-16,27.63,27.63,26.79,27.02,0
2009-12-17,27.9,28.31,27.31,27.52,0
2009-12-18,26.95,28.02,26.71,27.1,0
2009-12-21,27.54,27.64,26.19,26.25,0
2009-12-22,26.25,26.53,25.19,25.23,0
2009-12-23,25.23,25.79,24.46,25.13,0
2009-12-24,24.97,25.18,22.56,22.56,0
2009-12-28,25.97,26.52,25.97,26.19,0
2009-12-29,26.08,26.28,25.86,26.17,0
2009-12-30,26.49,27.21,23.87,26.59,0
2009-12-31,26.59,28.53,26.39,28.15,0
2010-01-04,28.15,28.42,26.43,26.55,0
2010-01-05,26.75,28.14,26.16,26.66,0
2010-01-06,26.64,26.64,25.48,25.64,0
2010-01-07,25.9,26.52,24.77,24.82,0
2010-01-08,25.11,25.14,23.42,23.55,0
2010-01-11,21.78,22.85,21.66,22.6,0
2010-01-12,23.16,23.91,22.94,23.06,0
2010-01-13,23.15,23.61,21.81,22.24,0
2010-01-14,22.74,22.74,21.13,21.45,0
2010-01-15,21.45,23.15,21.4,22.21,0
2010-01-19,23.68,23.68,22.06,22.25,0
2010-01-20,23.14,24.96,23.14,23.47,0
2010-01-21,23.43,26.09,22.92,25.95,0
2010-01-22,25.95,31.29,25.75,30.89,0
2010-01-25,30.85,31.12,28.77,28.96,0
2010-01-26,29.47,29.89,26.29,27.97,0
2010-01-27,28.76,28.76,26.21,26.39,0
2010-01-28,25.97,29.05,25.92,27.34,0
2010-01-29,27.34,28.47,25.42,28.03,0
2010-02-01,28.05,28.21,26.69,26.76,0
2010-02-02,26.76,27.01,25.4,25.52,0
2010-02-03,25.84,26.33,24.9,25.38,0
2010-02-04,26.68,29.17,26.68,29.04,0
2010-02-05,28.75,32.01,28.64,29.51,0
2010-02-08,29.51,30.74,29.26,30.44,0
2010-02-09,30.47,30.56,28.78,29.62,0
2010-02-10,30.04,30.85,28.61,28.89,0
2010-02-11,29.36,29.73,26.48,26.59,0
2010-02-12,26.6,27.91,25.56,25.66,0
2010-02-16,26.24,26.56,25.18,25.37,0
2010-02-17,25.37,25.37,23.85,23.96,0
2010-02-18,23.85,24.53,23.29,23.55,0
2010-02-19,23.98,24.22,22.78,23.6,0
2010-02-22,23.79,24.28,23.19,23.54,0
2010-02-23,23.83,25.81,23.77,24.85,0
2010-02-24,24.76,25.19,23.83,24.29,0
2010-02-25,26.14,26.41,23.56,23.58,0
2010-02-26,23.45,24.21,22.61,22.61,0
2010-03-01,22.83,22.83,21.9,22.09,0
2010-03-02,21.77,22.53,21.48,22.43,0
2010-03-03,22.35,22.98,22.08,22.36,0
2010-03-04,22.33,22.87,21.65,21.65,0
2010-03-05,21.17,21.32,20.31,20.43,0
2010-03-08,21.27,21.66,21.09,21.23,0
2010-03-09,21.68,22.12,21.28,21.8,0
2010-03-10,21.66,23.0,21.32,22.31,0
2010-03-11,22.73,23.34,22.06,22.18,0
2010-03-12,22.11,23.26,21.61,21.65,0
2010-03-15,22.64,23.47,22.3,22.33,0
2010-03-16,22.32,22.79,21.48,21.61,0
2010-03-17,21.51,21.64,21.09,21.48,0
2010-03-18,21.65,21.93,21.28,21.71,0
2010-03-19,21.46,23.16,21.35,22.5,0
2010-03-22,24.29,24.34,21.86,22.0,0
2010-03-23,21.97,22.17,20.97,21.34,0
2010-03-24,21.85,22.57,21.78,22.28,0
2010-03-25,21.86,23.94,21.4,23.81,0
2010-03-26,23.37,24.1,22.93,23.43,0
2010-03-29,24.01,24.15,22.73,22.74,0
2010-03-30,22.5,23.16,22.1,22.17,0
2010-03-31,22.44,22.96,21.99,22.76,0
2010-04-01,22.33,23.19,21.9,22.95,0
2010-04-05,23.44,23.54,21.49,21.5,0
2010-04-06,21.8,21.92,20.39,21.28,0
2010-04-07,21.64,22.05,20.73,21.58,0
2010-04-08,22.01,22.76,21.31,21.69,0
2010-04-09,21.71,22.08,21.06,21.18,0
2010-04-12,20.53,21.11,20.18,20.89,0
2010-04-13,20.93,21.75,20.55,20.7,0
2010-04-14,20.24,20.55,19.9,20.14,0
2010-04-15,20.24,21.31,20.18,20.55,0
2010-04-16,20.68,23.38,20.37,21.97,0
2010-04-19,23.7,24.84,22.56,22.56,0
2010-04-20,22.1,22.34,20.49,20.5,0
2010-04-21,20.8,21.26,20.28,20.66,0
2010-04-22,21.75,22.55,20.87,21.63,0
2010-04-23,21.32,21.77,20.9,21.06,0
2010-04-26,21.94,22.94,21.59,22.73,0
2010-04-27,23.27,26.48,22.91,26.43,0
2010-04-28,25.7,27.03,25.29,25.94,0
2010-04-29,25.37,25.49,23.45,23.93,0
2010-04-30,24.06,28.91,23.94,28.34,0
2010-05-03,28.7,28.7,27.02,27.12,0
2010-05-04,29.33,32.86,29.33,31.6,0
2010-05-05,33.53,35.25,30.27,32.52,0
2010-05-06,33.28,45.33,30.92,36.37,0
2010-05-07,36.16,46.67,35.98,45.83,0
2010-05-10,35.19,36.82,34.92,35.64,0
2010-05-11,37.77,37.93,33.19,35.2,0
2010-05-12,33.89,33.89,31.19,32.17,0
2010-05-13,32.18,34.08,31.15,33.64,0
2010-05-14,35.39,39.76,35.28,36.74,0
2010-05-17,36.83,42.98,36.07,37.62,0
2010-05-18,36.01,43.16,35.23,41.77,0
2010-05-19,43.22,47.88,41.94,43.7,0
2010-05-20,50.08,55.16,48.56,53.88,0
2010-05-21,55.41,55.85,46.34,49.06,0
2010-05-24,50.04,50.04,43.37,46.46,0
2010-05-25,52.22,53.61,42.86,43.42,0
2010-05-26,41.62,43.57,36.3,43.22,0
2010-05-27,38.19,38.81,36.54,36.7,0
2010-05-28,36.93,40.35,36.35,38.49,0
2010-06-01,41.57,44.55,39.79,44.55,0
2010-06-02,43.45,44.33,39.47,39.62,0
2010-06-03,39.11,39.51,37.8,38.12,0
2010-06-04,42.52,45.39,40.85,43.67,0
2010-06-07,44.26,47.46,44.13,47.42,0
2010-06-08,47.1,48.21,43.94,44.15,0
2010-06-09,42.61,43.73,39.98,43.31,0
2010-06-10,41.86,41.86,39.15,39.49,0
2010-06-11,40.91,40.91,36.82,37.15,0
2010-06-14,36.55,37.07,35.48,36.7,0
2010-06-15,36.01,36.06,33.82,34.51,0
2010-06-16,35.59,35.59,33.55,33.94,0
2010-06-17,33.6,35.67,33.54,33.59,0
2010-06-18,33.51,33.58,31.76,32.24,0
2010-06-21,31.29,34.45,31.03,33.2,0
2010-06-22,33.21,35.41,31.96,35.11,0
2010-06-23,35.32,36.83,33.72,34.59,0
2010-06-24,35.59,37.28,34.94,36.62,0
2010-06-25,36.43,37.3,34.63,34.8,0
2010-06-28,36.32,37.0,35.08,36.09,0
2010-06-29,38.46,41.87,38.46,41.28,0
2010-06-30,41.13,41.18,38.06,40.47,0
2010-07-01,40.35,43.46,39.49,39.61,0
2010-07-02,38.54,39.62,37.15,37.54,0
2010-07-06,36.67,40.41,35.91,39.26,0
2010-07-07,39.17,39.17,36.78,36.78,0
2010-07-08,36.17,37.25,35.03,35.03,0
2010-07-09,35.11,35.26,33.71,33.9,0
2010-07-12,34.57,36.87,33.89,35.42,0
2010-07-13,33.94,35.3,33.48,34.44,0
2010-07-14,35.03,36.31,34.54,35.36,0
2010-07-15,35.53,39.12,35.48,36.0,0
2010-07-16,36.89,39.11,36.79,36.91,0
2010-07-19,37.55,37.85,35.79,36.0,0
2010-07-20,37.62,38.02,33.35,33.35,0
2010-07-21,32.87,35.76,32.79,34.59,0
2010-07-22,33.25,34.02,32.41,33.71,0
2010-07-23,34.33,34.64,31.74,31.81,0
2010-07-26,32.69,32.87,31.24,32.1,0
2010-07-27,31.24,32.89,31.1,32.13,0
2010-07-28,32.71,33.92,32.44,33.24,0
2010-07-29,32.42,35.08,32.08,33.14,0
2010-07-30,35.07,35.1,32.18,32.28,0
2010-08-02,31.71,32.21,31.03,31.2,0
2010-08-03,31.52,32.39,30.32,31.66,0
2010-08-04,31.5,32.27,30.92,30.94,0
2010-08-05,31.8,32.32,31.3,31.73,0
2010-08-06,33.74,33.74,30.61,30.67,0
2010-08-09,31.21,31.88,30.46,30.57,0
2010-08-10,31.96,33.4,30.87,31.78,0
2010-08-11,34.97,35.31,34.23,34.42,0
2010-08-12,36.22,36.22,34.52,35.39,0
2010-08-13,35.7,36.14,34.86,35.6,0
2010-08-16,36.87,37.2,34.45,34.77,0
2010-08-17,33.7,33.98,32.18,32.96,0
2010-08-18,33.41,34.74,32.21,33.59,0
2010-08-19,33.62,35.87,33.39,35.44,0
2010-08-20,36.1,36.57,34.61,34.63,0
2010-08-23,35.02,35.48,33.99,35.23,0
2010-08-24,37.97,38.71,35.79,36.56,0
2010-08-25,37.66,37.81,35.07,35.35,0
2010-08-26,34.88,36.18,34.5,35.88,0
2010-08-27,34.85,36.73,32.87,32.88,0
2010-08-30,34.82,35.79,34.35,35.79,0
2010-08-31,35.92,36.39,34.72,35.47,0
2010-09-01,34.24,35.7,32.84,32.9,0
2010-09-02,33.25,33.45,31.58,31.58,0
2010-09-03,29.95,31.45,28.83,29.0,0
2010-09-07,31.19,32.2,31.19,31.97,0
2010-09-08,31.82,32.02,31.08,31.5,0
2010-09-09,30.21,32.18,30.13,31.46,0
2010-09-10,30.96,31.28,30.28,30.78,0
2010-09-13,30.46,30.53,29.01,29.19,0
2010-09-14,29.36,30.32,28.36,29.01,0
2010-09-15,30.08,30.43,29.22,29.31,0
2010-09-16,29.71,30.75,29.51,29.6,0
2010-09-17,29.25,30.96,29.24,30.59,0
2010-09-20,31.64,31.85,29.58,29.88,0
2010-09-21,30.05,31.53,29.67,31.36,0
2010-09-22,31.67,32.83,30.71,31.75,0
2010-09-23,33.16,33.42,31.46,32.77,0
2010-09-24,31.55,32.85,29.87,30.0,0
2010-09-27,31.12,31.79,30.88,31.69,0
2010-09-28,31.81,33.41,31.04,31.27,0
2010-09-29,31.66,32.0,30.88,31.47,0
2010-09-30,30.96,32.82,30.74,31.74,0
2010-10-01,30.96,31.98,30.38,30.45,0
2010-10-04,32.09,33.12,31.38,31.73,0
2010-10-05,31.07,31.83,30.28,30.78,0
2010-10-06,30.95,31.26,30.45,30.57,0
2010-10-07,30.25,31.41,30.2,30.84,0
2010-10-08,30.76,30.79,28.57,29.25,0
2010-10-11,28.53,28.53,27.45,28.05,0
