timestamp,Open,High,Low,Close
2003-05-06,28.04,28.41,26.68,26.74
2003-05-07,26.16,26.37,25.5,25.5
2003-05-08,25.94,26.5,25.55,26.08
2003-05-09,26.38,26.73,26.06,26.09
2003-05-12,25.49,26.06,25.21,25.81
2003-05-13,25.8,26.23,25.53,25.68
2003-05-14,25.78,25.78,24.64,24.9
2003-05-15,24.88,25.68,24.78,25.33
2003-05-16,25.06,25.06,24.21,24.33
2003-05-19,23.73,24.31,23.58,24
2003-05-20,24.27,24.41,23.05,23.17
2003-05-21,23.57,23.88,22.95,23.71
2003-05-22,23.18,23.54,22.99,23.18
2003-05-23,22.95,23.22,22.71,23.2
2003-05-27,22.93,23.7,22.77,23.18
2003-05-28,24,24.17,23.31,23.36
2003-05-29,23.25,23.3,22.57,22.59
2003-05-30,22.49,23.46,22.42,22.71
2003-06-02,23.37,23.82,23.17,23.42
2003-06-03,23.01,23.19,21.9,22.42
2003-06-04,22.34,22.42,21.7,21.79
2003-06-05,21.82,22.45,21.4,22.34
2003-06-06,21.82,23.22,21.75,22.74
2003-06-09,21.98,22.31,21.78,21.85
2003-06-10,21.77,21.82,20.68,20.85
2003-06-11,20.66,21.14,20.54,21.09
2003-06-12,21.48,21.63,20.43,20.76
2003-06-13,20.47,20.62,19.97,20.19
2003-06-16,20.45,21.23,20.09,21.11
2003-06-17,21.13,22.29,21.09,22.21
2003-06-18,22.79,23.06,22.29,23.03
2003-06-19,22.43,23.28,22.19,22.42
2003-06-20,22.47,23.22,22.43,22.95
2003-06-23,22.47,22.62,22.06,22.09
2003-06-24,22.25,22.31,21.53,21.58
2003-06-25,21.24,23.08,20.99,22.74
2003-06-26,23.67,24.56,23.25,24.49
2003-06-27,24.21,25.03,23.65,24.93
2003-06-30,24.53,24.76,23.87,24.23
2003-07-01,24.01,24.52,23.46,24.35
2003-07-02,25.05,25.29,23.85,24.09
2003-07-03,24.71,24.98,23.69,24.89
2003-07-07,25.12,25.87,24.9,25.56
2003-07-08,25.57,26.14,25.24,25.94
2003-07-09,25.57,25.93,25.3,25.68
2003-07-10,24.99,25.57,24.94,25.28
2003-07-11,25.39,25.47,24.57,24.63
2003-07-14,24.89,25.47,24.5,25.4
2003-07-15,25.57,27.81,25.31,27.34
2003-07-16,28.38,28.97,27.54,27.88
2003-07-17,27.53,28.74,27.53,28.04
2003-07-18,27.92,28.32,27.88,28.25
2003-07-21,28.73,30.25,28.59,30.23
2003-07-22,30.16,30.75,29.93,30
2003-07-23,29.61,29.76,28.75,29.45
2003-07-24,29.42,30.37,29.06,29.83
2003-07-25,29.89,30.28,28.95,29.92
2003-07-28,30.19,31.19,30.09,31.14
2003-07-29,31.89,32.49,30.14,32.36
2003-07-30,32.34,32.51,30.83,31.58
2003-07-31,30.95,33.72,30.93,32.91
2003-08-01,33.95,34.03,32.08,32.68
2003-08-04,31.98,32.4,31.17,31.35
2003-08-05,31.03,32.97,31.03,32.8
2003-08-06,32.47,32.66,31.38,31.5
2003-08-07,32.04,32.69,31.9,32.04
2003-08-08,31.36,31.98,30.58,31.98
2003-08-11,32.18,32.98,32.07,32.55
2003-08-12,32.47,32.81,31.92,32.09
2003-08-13,33.27,34.23,32.94,34.19
2003-08-14,34.88,35.42,34.35,34.54
2003-08-15,34.01,34.46,33.52,33.98
2003-08-18,34.17,34.41,33.46,33.59
2003-08-19,33.86,34.21,32.53,32.69
2003-08-20,32.35,33.71,32.16,33.41
2003-08-21,33.62,35.38,33.01,34.89
2003-08-22,34.6,35.35,34.24,34.36
2003-08-25,34.13,35.27,33.93,35.07
2003-08-26,35.36,36.01,34.53,34.63
2003-08-27,34.62,35.56,34.52,35.37
2003-08-28,35.32,35.36,34.07,34.07
2003-08-29,34.05,35.11,34.05,34.47
2003-09-02,35.64,36.17,35.01,36.13
2003-09-03,35.68,36.13,35.66,35.96
2003-09-04,35.45,35.62,34.65,34.79
2003-09-05,34.46,34.53,32.51,32.55
2003-09-08,32.89,33.05,31.81,32.93
2003-09-09,33.16,33.54,32.41,32.57
2003-09-10,32.52,32.57,31.28,31.38
2003-09-11,31.97,32.61,31.66,32.45
2003-09-12,32.32,32.37,30.63,31.56
2003-09-15,31.63,32.03,30.93,31.06
2003-09-16,31.41,31.71,30.9,31.3
2003-09-17,30.79,31.33,30.3,30.64
2003-09-18,30.28,31.48,30.12,30.85
2003-09-19,30.41,31.37,30.34,30.99
2003-09-22,31.77,32.36,31.37,31.47
2003-09-23,31.92,32,31.03,31.13
2003-09-24,31.18,31.46,30.15,30.54
2003-09-25,30.58,30.86,29.95,30.31
2003-09-26,30,30.31,29.04,29.36
2003-09-29,29.24,29.77,29.12,29.75
2003-09-30,29.5,29.58,28.15,28.23
2003-10-01,28.36,28.68,27.92,28.12
2003-10-02,28.85,29.57,28.53,28.81
2003-10-03,29.14,31.16,29.04,30.92
2003-10-06,30.98,31.3,30.25,30.32
2003-10-07,30.38,31.21,30.25,31.13
2003-10-08,31.36,31.57,30.63,30.95
2003-10-09,31.54,32.32,31.52,31.85
2003-10-10,31.74,31.79,31.1,31.35
2003-10-13,31.34,31.34,31.34,31.34
2003-10-14,32.15,32.34,31.66,32.27
2003-10-15,32.38,33.24,32.34,32.93
2003-10-16,33.01,34.22,32.44,34.02
2003-10-17,33.77,34.16,33.25,33.25
2003-10-20,33.91,34.07,32.84,33.2
2003-10-21,33.13,33.17,32.53,33.08
2003-10-22,32.48,32.62,31.74,32.02
2003-10-23,31.3,32.69,31.3,32.31
2003-10-24,31.88,32.09,31.21,31.27
2003-10-27,31.83,32,31.44,31.88
2003-10-28,32.34,32.61,30.85,30.86
2003-10-29,31.06,31.92,30.91,31.81
2003-10-30,31.88,33.23,31.85,32.83
2003-10-31,32.9,32.91,32.24,32.47
2003-11-03,32.73,33.72,32.68,33.25
2003-11-04,32.83,32.9,32.51,32.59
2003-11-05,32.58,33.3,32.47,33.27
2003-11-06,33.37,34.23,33.37,34
2003-11-07,33.99,35.19,33.67,34.46
2003-11-10,34.34,34.86,34.13,34.61
2003-11-11,34.34,34.86,34.13,34.61
2003-11-12,34.27,34.29,33.89,34.13
2003-11-13,34.04,34.04,32.81,32.81
2003-11-14,32.58,32.98,31.74,32.01
2003-11-17,31.63,32.05,31.16,31.42
2003-11-18,31.84,32.16,31.32,31.35
2003-11-19,31.23,32.31,30.96,32.09
2003-11-20,31.84,32.04,31.04,31.33
2003-11-21,31.15,31.44,30.95,31.34
2003-11-24,31.85,32.38,31.81,32.24
2003-11-25,32.39,32.67,31.58,31.81
2003-11-26,31.68,32.6,31.65,32.56
2003-11-28,33.18,33.58,33.13,33.51
2003-12-01,33.83,35.03,33.8,34.39
2003-12-02,34.23,34.86,34.01,34.11
2003-12-03,34.23,34.54,33.71,34.39
2003-12-04,34.59,34.64,33.78,33.9
2003-12-05,32.2,32.78,31.73,32.01
2003-12-08,32.24,32.64,31.82,32.57
2003-12-09,32.52,33.69,31.77,33.41
2003-12-10,33.02,33.5,32.83,32.88
2003-12-11,33.46,33.77,32.05,32.1
2003-12-12,32.34,32.45,31.28,32.2
2003-12-15,32.56,32.82,31.83,32.58
2003-12-16,32.35,32.71,31.98,32.1
2003-12-17,31.74,31.92,31.3,31.8
2003-12-18,31.72,32.23,31.62,31.65
2003-12-19,31.67,32.14,31.29,31.51
2003-12-22,31.21,32.12,31.12,31.77
2003-12-23,32.11,33.04,31.98,32.95
2003-12-24,32.49,32.53,31.85,31.87
2003-12-26,31.81,31.95,31.44,31.51
2003-12-29,31.66,32.27,31.58,32.17
2003-12-30,32.41,32.78,32.17,32.51
2003-12-31,32.31,32.51,32.17,32.18
2004-01-02,32.42,33.83,32.32,33.47
2004-01-05,33.45,34.01,33.45,33.59
2004-01-06,33.06,33.25,32.25,32.4
2004-01-07,32.62,32.78,31.91,32.1
2004-01-08,32.74,32.86,32.3,32.47
2004-01-09,32.61,32.72,30.5,30.5
2004-01-12,30.7,30.77,29.83,30.4
2004-01-13,30.6,30.67,29.66,29.69
2004-01-14,29.64,30.17,29.29,29.51
2004-01-15,29.5,30.24,29.4,29.67
2004-01-16,29.54,30.36,29.26,30.15
2004-01-20,30.27,30.71,30.06,30.47
2004-01-21,30.35,30.54,30.1,30.22
2004-01-22,30,30.22,29.44,29.56
2004-01-23,29.44,30.62,29.05,30.57
2004-01-26,30.72,31.29,30.51,31.18
2004-01-27,30.91,31.21,30.55,30.6
2004-01-28,30.77,33.01,29.89,32.07
2004-01-29,32.34,32.76,31.98,32.1
2004-01-30,31.88,31.96,31.36,31.5
2004-02-02,31.76,31.88,31.12,31.59
2004-02-03,31.06,31.36,30.95,30.97
2004-02-04,30.95,31.43,30.82,31.19
2004-02-05,31.57,32.14,31.11,31.91
2004-02-06,31.88,32.27,30.73,30.91
2004-02-09,30.9,30.96,30.5,30.6
2004-02-10,30.72,31.2,30.64,31.04
2004-02-11,31.32,31.48,29.66,29.94
2004-02-12,30.45,30.66,30.17,30.66
2004-02-13,30.05,30.28,29.85,30.09
2004-02-17,29.98,30.31,29.83,30.17
2004-02-18,29.83,30.28,29.56,30.2
2004-02-19,30.39,30.65,29.99,30.15
2004-02-20,30.08,30.9,29.97,30.73
2004-02-23,30.88,30.9,30.14,30.18
2004-02-24,29.81,30.12,29.61,29.91
2004-02-25,29.79,29.86,29.57,29.73
2004-02-26,29.83,30.24,29.76,30
2004-02-27,29.61,29.86,29.4,29.45
2004-03-01,29.57,29.86,28.99,29.61
2004-03-02,29.74,30.48,29.72,30.22
2004-03-03,30.55,30.89,30.32,30.37
2004-03-04,30.58,30.7,29.96,30.01
2004-03-05,30.01,30.07,27.29,27.83
2004-03-08,27.53,27.6,27.14,27.14
2004-03-09,27.18,27.18,26.34,26.54
2004-03-10,26.66,26.93,26.41,26.73
2004-03-11,26.61,27.52,26.38,27.15
2004-03-12,26.64,27.24,26.62,27.23
2004-03-15,26.9,27.56,26.82,27.36
2004-03-16,27.29,27.77,26.4,26.43
2004-03-17,26.37,26.69,26.08,26.4
2004-03-18,26.81,27.26,26.5,27.13
2004-03-19,27.29,27.54,27.13,27.48
2004-03-22,27.08,27.18,26.81,26.81
2004-03-23,26.92,27.03,26.64,26.74
2004-03-24,26.64,26.79,26.4,26.65
2004-03-25,26.72,27.16,26.69,26.85
2004-03-26,27.1,27.98,26.94,27.96
2004-03-29,28.17,28.68,28.17,28.46
2004-03-30,28.08,28.56,28.04,28.53
2004-03-31,28.44,28.44,27.78,27.81
2004-04-01,27.82,28.69,27.76,28.53
2004-04-02,28.62,31.61,28.62,31.32
2004-04-05,31.46,32.26,31.46,32.14
2004-04-06,31.53,31.79,31.48,31.57
2004-04-07,31.69,32.02,31.49,31.94
2004-04-08,32.1,32.39,31.85,32.21
2004-04-12,32.44,32.82,32.34,32.54
2004-04-13,32.91,33.73,32.87,33.73
2004-04-14,33.89,35.24,33.85,34.35
2004-04-15,33.99,34.73,33.84,34.52
2004-04-16,33.99,34.2,33.57,33.79
2004-04-19,33.53,34.15,33.41,34.15
2004-04-20,34.24,34.66,34.1,34.6
2004-04-21,35.54,35.6,34.65,35.06
2004-04-22,35.15,35.23,34.42,34.47
2004-04-23,34.44,35.77,34.44,35.59
2004-04-26,35.51,35.76,35.41,35.51
2004-04-27,35.24,35.68,34.99,35.07
2004-04-28,35.16,35.89,35.09,35.83
2004-04-29,36.56,36.78,35.56,36.53
2004-04-30,36.55,36.69,35.96,36.12
2004-05-03,36.52,36.53,35.99,36.15
2004-05-04,35.94,36.7,35.29,36.39
2004-05-05,36.1,36.84,35.92,36.74
2004-05-06,36.76,37.1,36.71,37.08
2004-05-07,37,39.67,36.78,39.37
2004-05-10,39.39,39.54,38.98,39.28
2004-05-11,39.23,39.49,39.09,39.18
2004-05-12,39.1,39.38,38.84,39.22
2004-05-13,39.79,40.21,39.6,40.07
2004-05-14,40.34,40.65,39.06,39.18
2004-05-17,38.63,38.68,38.14,38.15
2004-05-18,38.62,38.89,38.45,38.63
2004-05-19,39.11,39.48,38.94,39.29
2004-05-20,38.99,39.01,38.46,38.49
2004-05-21,38.28,39.1,38.11,39.06
2004-05-24,38.87,39.21,38.8,38.85
2004-05-25,38.54,38.85,38.43,38.78
2004-05-26,38.42,38.47,38.03,38.04
2004-05-27,38.12,38.15,37.13,37.17
2004-05-28,37.72,38.1,37.12,38
2004-06-01,38.14,38.75,38.06,38.38
2004-06-02,38.47,38.92,38.44,38.82
2004-06-03,39.04,39.27,38.61,38.72
2004-06-04,38.9,39.54,38.5,39.53
2004-06-07,39.71,39.85,39.17,39.23
2004-06-08,39.36,39.85,39.03,39.32
2004-06-09,39.62,40.2,39.56,39.81
2004-06-10,40.24,40.46,39.95,39.97
2004-06-14,40.77,41.01,40.44,40.96
2004-06-15,40.57,40.6,38.88,39.03
2004-06-16,39.29,39.83,39.25,39.5
2004-06-17,39.73,40.09,39.13,39.22
2004-06-18,39.01,39.41,38.81,39.35
2004-06-21,39.09,39.35,38.95,39.06
2004-06-22,39.21,39.34,39.07,39.13
2004-06-23,39.28,39.41,38.9,39.02
2004-06-24,38.66,38.69,38.04,38.41
2004-06-25,38.36,38.67,38.36,38.4
2004-06-28,38.39,39.67,38.3,39.54
2004-06-29,39.35,39.84,39.08,39.08
2004-06-30,38.9,38.95,37.77,38.08
2004-07-01,37.95,38.06,37.22,37.26
2004-07-02,37.53,37.59,35.23,35.99
2004-07-06,36.1,36.47,35.92,36.32
2004-07-07,36.51,36.51,36.09,36.29
2004-07-08,36.77,36.91,36.25,36.46
2004-07-09,36.53,36.63,36.29,36.39
2004-07-12,36.22,36.3,36.08,36.2
2004-07-13,36.67,36.91,36.53,36.58
2004-07-14,36.44,36.91,36.22,36.75
2004-07-15,36.74,37.06,36.7,36.87
2004-07-16,36.92,36.98,35.51,35.53
2004-07-19,35.54,35.7,35.5,35.61
2004-07-20,35.87,36.72,35.76,36.71
2004-07-21,36.95,37.56,36.92,37.22
2004-07-22,36.91,37.29,36.76,36.96
2004-07-23,36.97,37.01,36.74,36.75
2004-07-26,36.87,37.31,36.8,37.19
2004-07-27,37.52,38.36,37.33,38.29
2004-07-28,38.52,38.75,38.03,38.04
2004-07-29,38.27,38.5,37.76,37.83
2004-07-30,37.8,37.82,36.88,36.9
2004-08-02,36.41,36.84,36.39,36.65
2004-08-03,36.96,36.96,36.33,36.42
2004-08-04,36.33,36.72,36.08,36.45
2004-08-05,36.3,36.46,35.99,36.18
2004-08-06,35.93,36.18,32.97,33.8
2004-08-09,34.12,34.21,33.94,34.2
2004-08-10,34.33,34.99,34.08,34.91
2004-08-11,35.01,35.11,34.67,34.77
2004-08-12,34.9,35.3,34.57,34.66
2004-08-13,34.44,34.49,33.9,34.09
2004-08-16,34.42,34.81,34.27,34.41
2004-08-17,34.54,34.6,33.82,33.82
2004-08-18,33.46,34.13,33.26,34.02
2004-08-19,34,34.24,33.7,33.75
2004-08-20,33.74,34.19,33.63,34.16
2004-08-23,34.48,34.77,34.46,34.59
2004-08-24,34.79,35.07,34.55,34.56
2004-08-25,34.7,34.79,34.09,34.52
2004-08-26,34.62,34.69,34.12,34.22
2004-08-27,33.86,34.27,33.81,34.27
2004-08-30,34.25,34.25,33.87,33.89
2004-08-31,33.81,33.84,32.79,33.24
2004-09-01,32.76,33.48,32.67,33.06
2004-09-02,33.17,33.75,33.02,33.72
2004-09-03,33.56,35.3,32.64,34.98
2004-09-07,34.96,35.07,34.57,34.58
2004-09-08,34.85,35.03,33.56,33.61
2004-09-09,33.49,34.21,33.48,34.13
2004-09-10,33.94,33.99,33.29,33.92
2004-09-13,34.01,34.11,33.63,33.75
2004-09-14,33.53,33.99,33.41,33.43
2004-09-15,33.48,33.89,33.46,33.82
2004-09-16,33.82,33.97,32.61,32.76
2004-09-17,32.59,33.51,32.59,33.49
2004-09-20,33.27,33.29,32.64,32.67
2004-09-21,32.81,33.53,32.62,32.84
2004-09-22,32.72,33.1,32.38,32.51
2004-09-23,32.48,33.11,32.12,33.11
2004-09-24,33.01,33.56,32.94,33.23
2004-09-27,33.16,33.25,32.65,32.82
2004-09-28,32.48,32.96,32.3,32.75
2004-09-29,33.08,33.68,32.97,33.58
2004-09-30,33.37,34.44,33.19,33.7
2004-10-01,34.11,34.47,34.01,34.28
2004-10-04,34.61,34.87,34.2,34.23
2004-10-05,34.25,34.41,34.08,34.21
2004-10-06,34.25,34.87,34.25,34.79
2004-10-07,35.04,35.49,35.02,35.24
2004-10-08,35.18,35.21,33.85,33.94
2004-10-11,33.96,33.96,33.96,33.96
2004-10-12,33.46,33.63,33.34,33.54
2004-10-13,33.89,34.06,33.08,33.19
2004-10-14,32.9,33.16,32.45,32.49
2004-10-15,32.47,33.69,32.3,33.08
2004-10-18,33.13,33.42,33,33.02
2004-10-19,33.22,33.74,32.98,33.08
2004-10-20,32.68,32.84,32.45,32.57
2004-10-21,32.28,32.79,32.18,32.74
2004-10-22,33.06,33.1,32.57,32.57
2004-10-25,32.1,32.45,32.05,32.39
2004-10-26,32.38,32.6,32.19,32.51
2004-10-27,32.48,33.64,32.27,33.54
2004-10-28,33.61,33.89,33.26,33.33
2004-10-29,33.39,33.52,32.83,32.9
2004-11-01,33.09,33.56,32.92,33.49
2004-11-02,33.49,33.64,33.3,33.32
2004-11-03,33.99,34.25,33.19,33.25
2004-11-04,33.18,33.47,33.02,33.42
2004-11-05,33.5,35.7,33.5,34.89
2004-11-08,35.07,35.37,35.02,35.19
2004-11-09,35.05,35.23,34.92,35.14
2004-11-10,35.52,35.83,35.19,35.71
2004-11-11,35.6,35.6,35.6,35.6
2004-11-12,35.21,35.57,34.98,35.29
2004-11-15,35.27,35.45,35.02,35.31
2004-11-16,35.18,35.82,35.17,35.57
2004-11-17,35.79,36.05,34.74,34.81
2004-11-18,34.79,35.08,34.66,34.76
2004-11-19,34.69,36.12,34.47,35.64
2004-11-22,35.57,35.81,35.5,35.52
2004-11-23,35.85,35.99,35.29,35.72
2004-11-24,35.72,36.05,35.69,36
2004-11-26,36.4,36.52,36.25,36.37
2004-11-29,36.21,37.26,36.21,37.14
2004-11-30,36.96,37.31,36.81,37.01
2004-12-01,36.74,37.23,36.51,37.12
2004-12-02,37.49,37.74,37.3,37.4
2004-12-03,37.26,37.39,35.63,36.13
2004-12-06,35.88,36.09,35.71,35.85
2004-12-07,35.92,36.15,35.8,35.87
2004-12-08,35.92,35.92,35,35.01
2004-12-09,35.22,35.57,34.79,35.41
2004-12-10,35.01,35.41,35.01,35.33
2004-12-13,35.12,35.64,35.05,35.38
2004-12-14,35.6,35.76,35.16,35.22
2004-12-15,34.95,34.98,34.75,34.78
2004-12-16,34.83,35.77,34.79,35.71
2004-12-17,35.69,36.34,35.62,35.86
2004-12-20,35.76,35.95,35.58,35.86
2004-12-21,35.65,36,35.62,35.64
2004-12-22,35.78,35.91,35.53,35.67
2004-12-23,35.65,35.79,35.59,35.78
2004-12-27,36,36.56,35.99,36.42
2004-12-28,36.58,36.99,36.43,36.49
2004-12-29,36.53,36.93,36.42,36.86
2004-12-30,36.77,36.93,36.26,36.35
2004-12-31,36.07,36.34,36,36.07
2005-01-03,36.52,36.65,36.09,36.28
2005-01-04,36.25,37.3,36.13,37.05
2005-01-05,37.32,37.35,36.88,37.11
2005-01-06,37.11,37.2,36.79,36.95
2005-01-07,36.76,37.53,35.59,37.25
2005-01-10,37.22,37.5,37.17,37.34
2005-01-11,37.48,37.59,37.06,37.11
2005-01-12,37.2,37.23,36.89,37.03
2005-01-13,37.22,37.22,36.61,36.73
2005-01-14,36.75,37.28,36.51,37.11
2005-01-18,37.27,37.46,37.14,37.17
2005-01-19,37,37.44,36.92,37.17
2005-01-20,37.11,37.3,36.66,36.77
2005-01-21,36.78,36.78,36.28,36.39
2005-01-24,36.37,36.68,36.3,36.47
2005-01-25,36.7,37.24,36.59,37.03
2005-01-26,37.15,37.2,36.84,37.19
2005-01-27,37.52,37.74,37.37,37.41
2005-01-28,37.27,37.36,36.7,36.84
2005-01-31,37.29,37.34,36.94,36.94
2005-02-01,37,37.1,36.73,36.99
2005-02-02,37.08,37.33,36.91,37.14
2005-02-03,37.42,37.71,37.4,37.54
2005-02-04,37.43,37.56,36.37,36.68
2005-02-07,36.79,36.91,36.52,36.63
2005-02-08,36.84,37.05,36.6,36.75
2005-02-09,36.73,36.88,35.74,35.74
2005-02-10,35.88,36.55,35.84,36.46
2005-02-11,36.55,37.04,36.34,36.95
2005-02-14,37.04,37.16,36.85,36.92
2005-02-15,36.9,37.18,36.76,37.09
2005-02-16,36.92,37.89,36.76,37.82
2005-02-17,37.91,38.1,37.7,37.77
2005-02-18,37.86,38.58,37.85,38.55
2005-02-22,38.62,38.77,38.42,38.71
2005-02-23,38.71,38.99,38.16,38.62
2005-02-24,38.43,39.03,38.41,38.95
2005-02-25,39.01,39.28,38.86,39.01
2005-02-28,39.03,40.18,39.03,39.95
2005-03-01,39.9,40.19,39.8,40.08
2005-03-02,40.19,40.3,39.85,39.94
2005-03-03,39.91,40.14,39.68,40.07
2005-03-04,39.97,40.49,39.47,39.56
2005-03-07,39.65,39.81,39.53,39.74
2005-03-08,40.02,40.6,39.97,40.37
2005-03-09,41.05,41.41,40.73,41.41
2005-03-10,41.44,41.63,41.15,41.26
2005-03-11,41.59,42.2,41.57,42.14
2005-03-14,42.22,42.4,41.94,41.99
2005-03-15,41.61,42.26,41.52,42.17
2005-03-16,41.87,42.03,41.2,41.84
2005-03-17,41.22,41.45,40.96,41.36
2005-03-18,41.65,41.73,41.52,41.7
2005-03-21,41.88,42,41.65,41.77
2005-03-22,41.51,42.93,41.22,42.76
2005-03-23,42.92,43.85,42.76,42.94
2005-03-24,42.85,42.97,42.62,42.89
2005-03-28,43.19,43.37,43.07,43.23
2005-03-29,42.96,43.05,42.79,42.86
2005-03-30,42.66,42.96,42.52,42.57
2005-03-31,42.52,42.56,41.71,41.74
2005-04-01,41.69,42.24,40.61,41.25
2005-04-04,41.35,41.42,40.86,41.17
2005-04-05,41.23,41.49,41.07,41.3
2005-04-06,41.16,41.16,40.79,40.89
2005-04-07,40.68,41.3,40.45,41.2
2005-04-08,41.59,41.79,41.34,41.53
2005-04-11,41.64,41.66,41.04,41.18
2005-04-12,41.23,41.42,40.24,40.38
2005-04-13,40.33,40.58,39.94,40.26
2005-04-14,40.01,40.28,39.86,39.94
2005-04-15,39.27,39.69,38.97,39.15
2005-04-18,38.78,39.09,38.49,38.96
2005-04-19,39.38,39.38,38.37,38.45
2005-04-20,38.64,39.55,38.47,38.54
2005-04-21,38.94,39.74,38.83,39.6
2005-04-22,39.26,39.57,39.13,39.21
2005-04-25,39.12,39.56,39.12,39.37
2005-04-26,39.21,39.84,39.12,39.54
2005-04-27,39.7,39.73,38.85,39.21
2005-04-28,38.94,39.12,38.37,38.44
2005-04-29,38.82,39.09,38.3,38.96
2005-05-02,38.93,39.12,38.74,38.79
2005-05-03,38.79,39.18,38.47,38.88
2005-05-04,38.74,39.12,38.53,38.62
2005-05-05,38.56,38.79,37.75,38.07
2005-05-06,38.03,39.68,38.01,39.54
2005-05-09,39.8,39.95,39.66,39.83
2005-05-10,39.54,39.61,39.15,39.18
2005-05-11,39.08,39.36,38.47,39.03
2005-05-12,39.2,39.55,38.66,38.73
2005-05-13,38.75,38.84,38.06,38.21
2005-05-16,38.47,38.48,37.97,38.2
2005-05-17,38.39,38.65,37.9,38.11
2005-05-18,38.09,38.11,37.38,37.71
2005-05-19,38.07,38.4,37.83,38.37
2005-05-20,38.42,38.74,38.33,38.71
2005-05-23,38.8,38.85,37.93,38.24
2005-05-24,37.83,38.16,37.6,37.82
2005-05-25,37.72,38.14,37.39,38.02
2005-05-26,38.12,38.38,37.93,38.19
2005-05-27,38.14,38.33,38.05,38.14
2005-05-31,37.84,37.9,37.42,37.53
2005-06-01,37.07,37.23,35.9,36.35
2005-06-02,36.62,36.67,36.38,36.42
2005-06-03,36.58,37.35,35.51,37.31
2005-06-06,37.12,37.57,37.12,37.27
2005-06-07,36.82,37.19,36.73,36.88
2005-06-08,36.9,37.3,36.9,37.24
2005-06-09,37.63,38,37.25,37.57
2005-06-10,37.73,38.41,37.71,38.36
2005-06-13,38.48,38.8,38.41,38.64
2005-06-14,38.55,38.87,38.27,38.74
2005-06-15,38.6,39.12,38.39,38.9
2005-06-16,38.91,39.18,38.51,38.57
2005-06-17,38.71,38.83,38.42,38.67
2005-06-20,38.64,39.15,38.62,38.85
2005-06-21,38.92,38.94,38.32,38.4
2005-06-22,37.84,37.94,37.19,37.21
2005-06-23,37.45,37.65,37.33,37.44
2005-06-24,37.22,37.92,36.9,36.94
2005-06-27,36.85,37.01,36.76,36.81
2005-06-28,37.2,37.59,37.13,37.53
2005-06-29,37.56,37.84,37.16,37.69
2005-06-30,37.44,37.68,37.13,37.25
2005-07-01,37.35,38.4,37.35,38.25
2005-07-05,38.62,39,38.55,38.99
2005-07-06,38.68,38.92,38.6,38.63
2005-07-07,37.58,38.95,37.58,38.29
2005-07-08,38.68,39.01,38.27,38.99
2005-07-11,38.91,39.49,38.91,39.01
2005-07-12,39.02,39.41,38.89,39.37
2005-07-13,39.57,39.79,39.38,39.59
2005-07-14,39.12,39.81,39.12,39.76
2005-07-15,39.73,40.06,39.65,39.77
2005-07-18,39.86,40.19,39.83,40.18
2005-07-19,40.28,40.43,39.73,39.89
2005-07-20,39.84,40.41,39.72,39.84
2005-07-21,40.1,40.99,40.06,40.82
2005-07-22,40.7,40.72,40.22,40.38
2005-07-25,40.48,40.72,40.32,40.66
2005-07-26,40.56,40.71,40.53,40.65
2005-07-27,40.48,41,40.48,40.97
2005-07-28,40.92,41.06,40.39,40.44
2005-07-29,40.47,41.39,40.35,41.25
2005-08-01,41.39,41.82,41.31,41.57
2005-08-02,41.65,41.78,41.29,41.63
2005-08-03,41.43,41.55,41.19,41.27
2005-08-04,41.38,41.54,41.12,41.49
2005-08-05,41.38,42.42,41.33,42.35
2005-08-08,42.46,42.79,42.34,42.69
2005-08-09,42.77,42.88,42.41,42.44
2005-08-10,42.26,42.58,42.08,42.37
2005-08-11,42.39,42.51,41.94,42.04
2005-08-12,41.55,41.8,41.08,41.09
2005-08-15,41.21,41.54,41.17,41.45
2005-08-16,41.57,41.66,40.77,40.96
2005-08-17,40.93,41.42,40.89,41.42
2005-08-18,41.1,41.19,40.75,40.77
2005-08-19,40.75,41.14,40.75,40.79
2005-08-22,40.95,41.26,40.64,40.75
2005-08-23,40.97,40.97,40.33,40.49
2005-08-24,40.36,40.64,40.08,40.45
2005-08-25,40.54,40.66,40.3,40.38
2005-08-26,40.52,40.92,40.38,40.84
2005-08-29,40.57,40.82,40.5,40.78
2005-08-30,40.78,40.78,39.61,39.63
2005-08-31,39.7,39.7,38.42,38.69
2005-09-01,38.94,38.94,37.75,38.22
2005-09-02,37.94,38.68,37.93,38.39
2005-09-06,38.8,39.04,38.5,38.89
2005-09-07,39.01,39.62,38.99,39.36
2005-09-08,39.03,39.52,38.93,39.43
2005-09-09,39.21,39.38,39.05,39.33
2005-09-12,39.54,40.01,39.52,39.74
2005-09-13,39.77,39.77,39.12,39.31
2005-09-14,38.68,39.64,38.68,39.58
2005-09-15,39.41,40.12,39.12,39.94
2005-09-16,39.99,40.61,39.96,40.46
2005-09-19,40.33,40.57,40.03,40.21
2005-09-20,40.35,40.98,40.31,40.5
2005-09-21,40.19,40.22,39.91,40.07
2005-09-22,39.59,40.07,39.58,39.86
2005-09-23,40.25,40.73,40.16,40.73
2005-09-26,41.07,41.35,40.98,41.13
2005-09-27,41.36,41.53,40.86,41.27
2005-09-28,41.34,41.63,40.97,41.11
2005-09-29,40.9,41.54,40.76,41.41
2005-09-30,41.48,42.05,41.25,41.95
2005-10-03,41.91,42.54,41.9,42.45
2005-10-04,42.47,42.56,42.09,42.39
