timestamp,Open,High,Low,Close
2003-02-24,31.459999,32.310001,31.459999,31.98
2003-02-25,32.709999,33.060001,31.6,31.74
2003-02-26,32.119999,32.209999,31.75,31.940001
2003-02-27,31.76,31.85,30.469999,30.530001
2003-02-28,29.84,29.84,29.059999,29.629999
2003-03-03,29.780001,30.52,29.709999,30.43
2003-03-04,31.049999,31.98,30.98,31.83
2003-03-05,31.25,31.33,30.379999,30.379999
2003-03-06,31.040001,31.530001,30.690001,31.370001
2003-03-07,32.639999,32.810001,30.84,31.08
2003-03-10,33.369999,33.849998,33.080002,33.310001
2003-03-11,33.32,33.75,32.970001,33.610001
2003-03-12,33.689999,34.400002,33.32,33.509998
2003-03-13,32.98,32.98,31.67,31.76
2003-03-14,30.85,31.25,30.450001,30.98
2003-03-17,31.85,32.619999,31.67,31.75
2003-03-18,31.51,31.51,30.24,30.43
2003-03-19,30.82,31.540001,30.4,31.540001
2003-03-20,31.809999,32,30.41,30.440001
2003-03-21,29.41,29.700001,28.440001,28.67
2003-03-24,30.530001,31,30.33,30.389999
2003-03-25,30.27,30.5,28.75,28.75
2003-03-26,28.620001,28.790001,27.889999,28.23
2003-03-27,28.940001,29.1,27.620001,27.959999
2003-03-28,28.209999,28.25,27.58,27.75
2003-03-31,29.950001,30.209999,28.57,29.15
2003-04-01,29.58,29.58,28.18,28.360001
2003-04-02,27.5,28.120001,27.450001,28.02
2003-04-03,28.32,28.440001,27.540001,28.209999
2003-04-04,28.35,30.040001,28.35,29.129999
2003-04-07,28.860001,28.860001,27.68,28.450001
2003-04-08,27.870001,27.940001,26.860001,27.129999
2003-04-09,27.08,27.23,26.129999,27.110001
2003-04-10,26.92,27.129999,25.51,25.6
2003-04-11,24.42,25.200001,24.309999,24.440001
2003-04-14,24.83,25,23.32,23.41
2003-04-15,23.24,23.42,22.440001,22.559999
2003-04-16,22.5,22.85,21.950001,22.52
2003-04-17,22.110001,22.379999,21.33,21.5
2003-04-21,21.809999,22.35,21.559999,21.950001
2003-04-22,21.83,21.860001,20.26,20.700001
2003-04-23,20.860001,21.07,20.68,20.799999
2003-04-24,21.030001,21.27,20.309999,20.33
2003-04-25,20.51,20.889999,20.360001,20.799999
2003-04-28,20.889999,20.959999,20.65,20.84
2003-04-29,20.66,21.33,20.459999,20.76
2003-04-30,21.040001,21.559999,20.870001,21.209999
2003-05-01,21.35,22.33,21.32,21.59
2003-05-02,21.09,21.42,20.629999,20.629999
2003-05-05,21.32,21.709999,21.059999,21.129999
2003-05-06,21,21.35,20.4,20.799999
2003-05-07,21.450001,21.58,20.940001,21
2003-05-08,21.66,21.66,20.700001,21.24
2003-05-09,20.85,20.93,19.66,19.690001
2003-05-12,19.959999,20.02,19.389999,19.52
2003-05-13,19.51,20.049999,19.35,19.91
2003-05-14,20.02,20.290001,19.82,20
2003-05-15,19.549999,19.790001,19.219999,19.24
2003-05-16,19.26,19.42,18.24,18.4
2003-05-19,19.49,20.690001,19.450001,20.51
2003-05-20,20.49,21.68,20.299999,21.290001
2003-05-21,21.690001,21.719999,21.209999,21.209999
2003-05-22,20.99,21,19.559999,19.780001
2003-05-23,20.07,20.08,19.139999,19.17
2003-05-27,20.68,20.75,19.66,19.99
2003-05-28,19.790001,20.35,19.790001,20.030001
2003-05-29,19.719999,20.74,19.66,20.43
2003-05-30,19.83,19.83,19.440001,19.469999
2003-06-02,20.35,20.98,20.059999,20.85
2003-06-03,20.85,21.219999,20.700001,20.84
2003-06-04,20.950001,20.950001,20.5,20.620001
2003-06-05,21.209999,21.389999,20.809999,20.83
2003-06-06,20.41,21.440001,20.16,21.25
2003-06-09,22.200001,22.809999,22.120001,22.15
2003-06-10,21.870001,21.870001,20.639999,20.639999
2003-06-11,20.610001,20.719999,20.1,20.209999
2003-06-12,20.74,21.040001,20.389999,20.41
2003-06-13,20.57,20.9,20.5,20.66
2003-06-16,21.280001,21.280001,20.219999,20.219999
2003-06-17,20.299999,20.549999,19.780001,20.01
2003-06-18,20.25,20.33,19.74,19.76
2003-06-19,19.83,19.99,19.51,19.799999
2003-06-20,19.540001,19.59,18.889999,19.139999
2003-06-23,20.16,20.99,20.16,20.58
2003-06-24,20.290001,20.889999,20.24,20.75
2003-06-25,21.139999,21.25,20.48,20.809999
2003-06-26,20.190001,20.469999,19.4,19.4
2003-06-27,19.4,19.639999,18.870001,19.16
2003-06-30,19.309999,19.629999,19.209999,19.52
2003-07-01,20.49,20.799999,19.290001,19.459999
2003-07-02,18.91,19.4,18.84,19.030001
2003-07-03,19.33,19.73,18.860001,19.389999
2003-07-07,19.99,20.32,19.84,20.059999
2003-07-08,19.959999,20.049999,19.370001,19.48
2003-07-09,19.5,19.629999,18.93,18.93
2003-07-10,19.26,19.5,19.049999,19.190001
2003-07-11,18.75,18.889999,18.26,18.469999
2003-07-14,18.879999,19.67,18.700001,19.59
2003-07-15,19.700001,19.93,19.379999,19.549999
2003-07-16,19.709999,20.15,19.66,19.76
2003-07-17,19.799999,20.450001,19.799999,20.219999
2003-07-18,20.139999,20.200001,19.1,19.110001
2003-07-21,20.059999,20.360001,19.780001,19.780001
2003-07-22,19.85,20.07,19.1,19.17
2003-07-23,19.440001,19.6,18.6,18.639999
2003-07-24,18.370001,18.65,17.879999,18.6
2003-07-25,18.6,18.879999,17.65,17.75
2003-07-28,18.690001,18.76,18.25,18.360001
2003-07-29,18.6,19.5,18.32,18.67
2003-07-30,18.879999,19.030001,18.73,18.85
2003-07-31,18.82,19.58,18.360001,19.49
2003-08-01,20.059999,20.77,20.059999,20.75
2003-08-04,22.16,22.860001,21.25,21.27
2003-08-05,21.610001,22.68,21.360001,22.68
2003-08-06,23.26,23.889999,21.48,21.5
2003-08-07,21.51,21.719999,20.09,20.26
2003-08-08,19.780001,20.209999,19.48,19.59
2003-08-11,20.040001,20.309999,19.51,19.75
2003-08-12,19.110001,19.549999,17.75,17.940001
2003-08-13,18.309999,18.99,18.049999,18.77
2003-08-14,18.959999,18.959999,18.200001,18.469999
2003-08-15,18.65,18.940001,18.15,18.27
2003-08-18,18.719999,18.85,18.01,18.18
2003-08-19,17.99,18.379999,17.790001,17.860001
2003-08-20,18.07,18.33,17.809999,17.82
2003-08-21,17.639999,18.18,17.639999,17.84
2003-08-22,17.74,18.629999,17.73,18.549999
2003-08-25,19.450001,19.58,19.209999,19.530001
2003-08-26,19.77,20.299999,19.450001,19.49
2003-08-27,19.91,19.93,19.09,19.129999
2003-08-28,19.09,19.59,18.450001,18.48
2003-08-29,18.530001,18.75,18.52,18.629999
2003-09-02,19.309999,19.83,18.950001,19.02
2003-09-03,19.309999,19.58,19.209999,19.440001
2003-09-04,19.58,19.639999,18.700001,18.709999
2003-09-05,18.639999,18.690001,18.15,18.17
2003-09-08,18.299999,18.59,18.25,18.26
2003-09-09,18.48,19.139999,18.450001,18.85
2003-09-10,19.26,20.15,19.26,20.01
2003-09-11,19.870001,20.02,19.190001,19.25
2003-09-12,20.58,20.66,18.51,18.68
2003-09-15,19.15,19.35,18.85,19.280001
2003-09-16,18.940001,18.940001,17.950001,18.030001
2003-09-17,18.030001,18.24,17.98,18.15
2003-09-18,18.139999,18.15,17.559999,17.57
2003-09-19,17.83,17.860001,17.52,17.540001
2003-09-22,19.08,20.03,19.03,19.65
2003-09-23,19.91,19.97,19.31,19.47
2003-09-24,19.53,21.26,19.44,21.22
2003-09-25,21.11,22.27,21.04,22.26
2003-09-26,22.28,22.73,21.85,22.23
2003-09-29,22.85,22.85,21.64,21.67
2003-09-30,22.04,23.26,22.03,22.72
2003-10-01,22.81,22.82,20.99,21.07
2003-10-02,21.23,21.45,20.71,20.8
2003-10-03,19.94,20.09,18.95,19.5
2003-10-06,20.69,20.69,19.45,19.51
2003-10-07,20.14,20.14,19.4,19.41
2003-10-08,19.26,19.61,19.08,19.18
2003-10-09,18.51,19.28,18.26,18.82
2003-10-10,18.92,18.92,18.42,18.45
2003-10-13,17.62,17.91,17.42,17.55
2003-10-14,17.4,17.79,17.2,17.37
2003-10-15,17.73,17.96,16.98,17.69
2003-10-16,17.58,18.05,16.86,17.19
2003-10-17,16.97,17.85,16.97,17.62
2003-10-20,17.84,18.07,17.04,17.04
2003-10-21,17.16,17.23,16.19,16.55
2003-10-22,17.1,17.98,17.1,17.67
2003-10-23,18.51,18.51,17.48,17.68
2003-10-24,18.25,18.68,17.67,17.71
2003-10-27,17.97,18.18,17.74,18.05
2003-10-28,17.79,17.89,16.77,16.82
2003-10-29,16.85,17.02,16.34,16.43
2003-10-30,16.04,16.76,16.01,16.33
2003-10-31,16.11,16.19,15.79,16.1
2003-11-03,16.33,16.7,16.22,16.55
2003-11-04,16.57,16.78,16.45,16.55
2003-11-05,16.99,17.32,16.55,16.86
2003-11-06,17,17.37,16.62,16.74
2003-11-07,16.63,16.93,16.5,16.93
2003-11-10,17.79,17.88,17.53,17.62
2003-11-11,18.14,18.53,17.5,17.54
2003-11-12,17.78,17.85,16.55,16.75
2003-11-13,17.05,17.13,16.43,16.47
2003-11-14,16.63,17,16.17,16.94
2003-11-17,18.14,19.36,18.04,18.6
2003-11-18,18.09,19.17,17.78,19.11
2003-11-19,19.14,19.51,18.65,18.8
2003-11-20,19.09,19.61,18.46,19.48
2003-11-21,19.08,19.4,18.82,18.98
2003-11-24,18.91,18.98,17.19,17.44
2003-11-25,17.4,17.87,16.4,16.71
2003-11-26,16.11,17.26,16.02,16.23
2003-11-28,16.51,16.62,16.16,16.32
2003-12-01,16.74,17.03,16.17,16.77
2003-12-02,16.89,16.89,16.17,16.27
2003-12-03,16.08,16.68,15.77,16.63
2003-12-04,16.48,16.83,16.29,16.3
2003-12-05,16.76,17.32,16.5,17.09
2003-12-08,17.55,17.59,16.52,16.54
2003-12-09,16.63,17.8,16.56,17.63
2003-12-10,17.66,18.27,17.58,17.87
2003-12-11,17.95,17.95,16.51,16.73
2003-12-12,16.19,16.98,16.09,16.41
2003-12-15,15.8,17.42,15.79,17.23
2003-12-16,17.27,17.45,15.9,15.93
2003-12-17,16.12,16.27,15.52,15.58
2003-12-18,15.59,16.19,14.66,16.16
2003-12-19,16.66,16.81,15.71,16.42
2003-12-22,17.06,17.31,16.61,16.94
2003-12-23,17.32,17.4,16.29,16.49
2003-12-24,16.65,16.77,16.24,16.66
2003-12-26,16.76,17.49,16.63,17.45
2003-12-29,17.81,17.86,17.07,17.09
2003-12-30,17.32,17.97,17.2,17.68
2003-12-31,17.49,18.86,17.41,18.31
2004-01-02,17.96,18.68,17.54,18.22
2004-01-05,18.45,18.49,17.44,17.49
2004-01-06,17.66,17.67,16.19,16.73
2004-01-07,16.72,16.75,15.5,15.5
2004-01-08,15.42,15.68,15.32,15.61
2004-01-09,16.15,16.88,15.57,16.75
2004-01-12,17.32,17.46,16.79,16.82
2004-01-13,16.6,18.33,16.53,18.04
2004-01-14,17.29,17.3,16.4,16.75
2004-01-15,17.07,17.31,15.49,15.56
2004-01-16,15.4,15.44,14.9,15
2004-01-20,15.77,16.13,15.09,15.21
2004-01-21,15.63,15.63,14.24,14.34
2004-01-22,14.2,14.87,14.01,14.71
2004-01-23,14.73,15.05,14.56,14.84
2004-01-26,15.78,15.78,14.52,14.55
2004-01-27,15.28,15.44,14.74,15.35
2004-01-28,15.37,17.06,15.29,16.78
2004-01-29,16.88,17.66,16.79,17.14
2004-01-30,16.55,17.35,16.55,16.63
2004-02-02,17.45,17.56,16.67,17.11
2004-02-03,17.29,17.78,17.17,17.34
2004-02-04,17.84,18.06,17.46,17.87
2004-02-05,17.91,17.99,17.6,17.71
2004-02-06,17.71,17.71,15.94,16
2004-02-09,16.54,16.82,16.12,16.39
2004-02-10,16.41,16.76,15.84,15.94
2004-02-11,15.9,16.16,15.26,15.39
2004-02-12,15.36,15.72,15.23,15.31
2004-02-13,15.12,16.03,14.86,15.58
2004-02-17,15.63,15.96,15.32,15.4
2004-02-18,15.51,15.76,15.3,15.59
2004-02-19,15.33,15.97,15.2,15.8
2004-02-20,15.85,16.55,15.82,16.04
2004-02-23,16.5,16.78,16.25,16.29
2004-02-24,16.38,16.76,15.77,15.9
2004-02-25,15.58,16.05,14.93,14.93
2004-02-26,15.32,15.33,14.69,14.83
2004-02-27,14.76,14.77,14.23,14.55
2004-03-01,14.91,15.05,14.4,14.44
2004-03-02,14.59,14.89,14.18,14.86
2004-03-03,14.73,15.27,14.47,14.55
2004-03-04,14.45,14.5,14.19,14.4
2004-03-05,14.81,14.82,13.83,14.48
2004-03-08,14.83,15.83,14.54,15.79
2004-03-09,15.57,16.74,15.56,16.6
2004-03-10,16.12,18.7,16.11,18.67
2004-03-11,18.81,20.69,17.63,20.67
2004-03-12,19.94,20.08,18.06,18.3
2004-03-15,18.98,21.39,18.86,21.13
2004-03-16,20.27,20.94,19.86,20.34
2004-03-17,19.54,19.55,17.98,18.11
2004-03-18,18.38,19.23,18.35,18.53
2004-03-19,17.98,19.25,17.89,19.15
2004-03-22,20.61,22.67,20.61,21.58
2004-03-23,21.06,21.33,20.01,20.67
2004-03-24,20.24,20.83,19.45,19.81
2004-03-25,19.58,19.58,17.61,17.88
2004-03-26,18.19,18.23,16.67,17.33
2004-03-29,17.11,17.17,16.29,16.5
2004-03-30,16.68,16.8,16.13,16.28
2004-03-31,16.33,16.96,16.23,16.74
2004-04-01,16.76,17.25,16.65,16.65
2004-04-02,15.21,16.55,15.21,15.64
2004-04-05,16.17,16.64,14.81,14.97
2004-04-06,15.35,15.53,15.07,15.32
2004-04-07,15.41,16.36,15.34,15.76
2004-04-08,14.96,16.82,14.96,16.26
2004-04-12,15.71,16.12,15,15.28
2004-04-13,15.29,17.98,15.29,17.26
2004-04-14,17.29,17.71,15.6,15.62
2004-04-15,16.02,16.78,15.22,15.74
2004-04-16,15.39,15.69,14.77,14.94
2004-04-19,15.73,16.08,15.33,15.42
2004-04-20,15.24,16.72,14.79,16.67
2004-04-21,16.61,16.94,15.55,15.6
2004-04-22,15.89,15.98,13.86,14.61
2004-04-23,14.42,14.56,13.89,14.01
2004-04-26,14.75,15.22,14.39,14.77
2004-04-27,15.05,15.17,14.37,15.07
2004-04-28,15.55,16.54,15.55,16.29
2004-04-29,16.36,17.27,15.87,16.6
2004-04-30,16.27,17.23,16.14,17.19
2004-05-03,17.69,17.72,16.61,16.62
2004-05-04,16.8,17.13,15.97,16.55
2004-05-05,16.43,16.55,15.64,15.77
2004-05-06,16.45,17.67,16.45,17.05
2004-05-07,17.22,18.17,16.44,18.13
2004-05-10,19.44,20.2,18.99,19.77
2004-05-11,19.23,19.28,17.94,18.57
2004-05-12,18.79,20.41,18.14,18.14
2004-05-13,18.78,18.92,17.97,18.86
2004-05-14,18.66,19.27,18.06,18.47
2004-05-17,19.7,20.45,19.65,19.96
2004-05-18,19.6,19.7,19.14,19.33
2004-05-19,18.48,18.93,17.58,18.93
2004-05-20,18.6,19.25,18.55,18.67
2004-05-21,18.73,18.74,18,18.49
2004-05-24,18.79,18.82,17.96,18.08
2004-05-25,18.41,18.42,15.73,15.96
2004-05-26,16.09,16.3,15.78,15.97
2004-05-27,15.74,15.86,15.19,15.28
2004-05-28,15.44,15.65,15.39,15.5
2004-06-01,16.6,16.96,16.19,16.3
2004-06-02,16.05,16.7,15.95,16.08
2004-06-03,16.43,17.04,16.16,17.03
2004-06-04,16.24,16.9,15.82,16.78
2004-06-07,16.6,16.7,15.33,15.39
2004-06-08,15.79,15.88,15,15.01
2004-06-09,14.56,15.46,14.56,15.39
2004-06-10,15.33,15.35,14.92,15.04
2004-06-14,15.54,16.36,15.54,16.07
2004-06-15,15.34,15.35,14.72,15.05
2004-06-16,14.83,15.22,14.48,14.79
2004-06-17,15.06,15.58,15,15.15
2004-06-18,14.74,15.25,14.51,14.99
2004-06-21,15.61,15.62,14.96,15.26
2004-06-22,15.44,15.64,14.31,14.31
2004-06-23,14.6,14.82,13.75,13.98
2004-06-24,14.39,14.97,14.16,14.81
2004-06-25,14.78,15.29,14.47,15.19
2004-06-28,15.28,16.13,15.19,16.07
2004-06-29,15.22,16.28,15.22,15.47
2004-06-30,15.27,15.73,14.25,14.34
2004-07-01,14.74,15.57,14.41,15.2
2004-07-02,15.23,15.45,14.8,15.08
2004-07-06,16.25,16.75,16.13,16.25
2004-07-07,16.36,16.47,15.59,15.81
2004-07-08,15.86,16.36,15.5,16.2
2004-07-09,16.01,16.03,15.71,15.78
2004-07-12,15.25,15.61,14.61,14.96
2004-07-13,14.86,15.08,14.28,14.46
2004-07-14,14.9,15.11,13.34,13.76
2004-07-15,13.94,14.73,13.6,14.71
2004-07-16,14.27,14.58,13.95,14.34
2004-07-19,15.17,15.83,14.86,15.17
2004-07-20,15.53,15.57,13.98,14.17
2004-07-21,14,16.46,13.91,16.41
2004-07-22,16.65,17.1,15.29,15.75
2004-07-23,15.82,16.94,15.82,16.5
2004-07-26,17.22,17.93,16.98,17.3
2004-07-27,17.24,17.34,16.3,16.55
2004-07-28,16.77,17.41,15.94,16.15
2004-07-29,16,16.12,15.42,15.68
2004-07-30,15.85,15.89,15.27,15.32
2004-08-02,16.42,16.58,15.22,15.37
2004-08-03,15.56,16.05,15.28,16.03
2004-08-04,16.33,16.65,15.82,16.21
2004-08-05,16.19,18.41,16.17,18.32
2004-08-06,18.21,19.68,18.18,19.34
2004-08-09,19.97,19.97,18.63,18.89
2004-08-10,18.8,18.86,17.25,17.47
2004-08-11,18.15,18.49,17.84,18.04
2004-08-12,18.61,19.3,18.36,19.08
2004-08-13,18.91,19.25,17.97,17.98
2004-08-16,19.28,19.28,17.42,17.57
2004-08-17,16.58,17.28,16.16,17.02
2004-08-18,17.55,17.55,16.13,16.23
2004-08-19,16.54,17.55,16.31,16.96
2004-08-20,16.99,17.04,15.78,16
2004-08-23,16.68,16.71,15.79,15.88
2004-08-24,15.63,15.81,15.33,15.33
2004-08-25,15.4,15.76,14.81,14.98
2004-08-26,15.22,15.22,14.76,14.91
2004-08-27,14.91,15.02,14.67,14.71
2004-08-30,15.35,15.58,15.3,15.44
2004-08-31,15.64,15.85,15.28,15.29
2004-09-01,15.39,15.39,14.72,14.91
2004-09-02,14.97,15.05,14.18,14.28
2004-09-03,14.36,14.38,13.79,13.91
2004-09-07,14.52,14.64,14.03,14.07
2004-09-08,14.16,14.31,13.88,14.06
2004-09-09,14.12,14.41,13.7,14.01
2004-09-10,13.9,14.23,13.69,13.76
2004-09-13,13.64,13.78,13.16,13.17
2004-09-14,13.5,13.89,13.5,13.56
2004-09-15,13.88,14.67,13.68,14.64
2004-09-16,14.29,14.66,14.27,14.39
2004-09-17,14.11,14.43,13.93,14.03
2004-09-20,13.98,15.29,13.98,14.43
2004-09-21,15.98,15.98,13.38,13.66
2004-09-22,15.28,15.3,13.95,14.74
2004-09-23,14.85,15.08,14.61,14.8
2004-09-24,14.93,14.94,14.08,14.28
2004-09-27,14.86,15.09,14.55,14.62
2004-09-28,14.73,14.84,13.69,13.83
2004-09-29,14.09,14.14,13.2,13.21
2004-09-30,13.49,13.67,13.2,13.34
2004-10-01,13.11,13.11,12.6,12.75
2004-10-04,13.05,13.45,12.99,13.41
2004-10-05,13.51,14.19,13.51,13.95
2004-10-06,14.01,14.1,13.24,13.28
2004-10-07,13.33,14.66,13.32,14.5
2004-10-08,14.7,15.52,13.78,15.05
2004-10-11,14.69,15.27,14.28,14.71
2004-10-12,15.21,15.69,14.91,15.05
2004-10-13,13.92,15.63,13.92,15.42
2004-10-14,15.22,16.56,15.22,16.43
2004-10-15,16.28,16.49,14.72,15.04
2004-10-18,16.16,16.16,14.64,14.71
2004-10-19,16.32,16.32,14.32,15.13
2004-10-20,15.46,15.53,14.8,14.85
2004-10-21,14.98,15.19,14.28,14.54
2004-10-22,14.59,15.41,14.31,15.28
2004-10-25,16.07,16.71,16.02,16.58
2004-10-26,16.72,16.87,15.97,16.39
2004-10-27,16.48,16.53,15.66,15.72
2004-10-28,16.02,16.05,15.36,15.39
2004-10-29,15.83,16.29,14.96,16.27
2004-11-01,16.43,16.76,16.18,16.27
2004-11-02,15.99,16.32,15.21,16.18
2004-11-03,15.05,15.18,13.79,14.04
2004-11-04,13.83,14.02,12.95,13.97
2004-11-05,13.67,14.1,13.23,13.84
2004-11-08,14.11,14.48,13.68,13.8
2004-11-09,12.89,13.96,12.89,13.61
2004-11-10,13.16,13.51,12.79,13.08
2004-11-11,13.11,13.12,12.64,13.04
2004-11-12,13.24,13.48,13.04,13.33
2004-11-15,14.05,14.06,13.25,13.38
2004-11-16,13.41,13.67,13.2,13.21
2004-11-17,13.2,13.39,12.77,13.21
2004-11-18,13.22,13.29,12.96,12.98
2004-11-19,12.79,13.83,12.77,13.5
2004-11-22,13.71,13.71,12.94,12.97
2004-11-23,12.78,12.91,12.57,12.67
2004-11-24,12.58,12.89,12.56,12.72
2004-11-26,14.98,14.98,12.59,12.79
2004-11-29,12.99,13.69,12.93,13.3
2004-11-30,13.27,13.38,13.07,13.24
2004-12-01,13.1,13.12,12.77,12.97
2004-12-02,12.97,13.04,12.72,12.98
2004-12-03,13.02,13.06,12.4,12.96
2004-12-06,12.95,13.4,12.93,13.19
2004-12-07,13.07,13.74,12.96,13.67
2004-12-08,13.52,13.68,13.18,13.19
2004-12-09,13.52,13.71,12.77,12.88
2004-12-10,13.05,13.15,12.68,12.76
2004-12-13,12.37,12.61,12.14,12.54
2004-12-14,12.55,12.97,12.21,12.73
2004-12-15,12.41,12.88,12.23,12.35
2004-12-16,12.34,12.59,11.96,12.27
2004-12-17,12.34,12.75,11.87,11.95
2004-12-20,12.26,12.34,11.77,11.83
2004-12-21,11.78,12,11.37,11.55
2004-12-22,11.42,11.71,11.37,11.45
2004-12-23,11.41,11.64,11.14,11.23
2004-12-27,11.53,12.16,11.53,12.14
2004-12-28,12.25,12.4,11.97,12
2004-12-29,11.61,11.79,11.61,11.62
2004-12-30,12.25,12.61,12.18,12.56
2004-12-31,12.42,13.29,12.42,13.29
2005-01-03,13.39,14.23,13.25,14.08
2005-01-04,14.01,14.45,13.93,13.98
2005-01-05,13.98,14.09,13.26,14.09
2005-01-06,14.09,14.09,13.33,13.58
2005-01-07,13.47,13.51,12.94,13.49
2005-01-10,13.92,13.93,12.94,13.23
2005-01-11,13.44,13.68,13.05,13.19
2005-01-12,13.94,13.94,12.54,12.56
2005-01-13,12.7,12.86,12.37,12.84
2005-01-14,12.68,12.82,12.29,12.43
2005-01-18,13.13,13.15,12.3,12.47
2005-01-19,12.47,13.21,12.41,13.18
2005-01-20,13.37,14.11,13.28,13.83
2005-01-21,13.75,14.46,13.4,14.36
2005-01-24,14.38,14.75,14.17,14.65
2005-01-25,14.34,14.36,13.88,14.06
2005-01-26,13.84,13.84,13.06,13.44
2005-01-27,13.5,13.57,12.96,13.24
2005-01-28,13.15,13.56,12.83,13.24
2005-01-31,13.63,13.63,12.79,12.82
2005-02-01,12.8,13.05,12.02,12.03
2005-02-02,12.01,12.06,11.52,11.66
2005-02-03,12.03,12.12,11.72,11.79
2005-02-04,11.97,11.97,10.9,11.21
2005-02-07,11.53,11.75,11.36,11.73
2005-02-08,11.66,11.67,11.45,11.6
2005-02-09,11.52,12.02,11.41,12
2005-02-10,11.98,11.99,11.38,11.51
2005-02-11,11.64,11.82,11.25,11.43
2005-02-14,11.28,11.86,11.19,11.52
2005-02-15,11.57,11.76,11.14,11.27
2005-02-16,11.4,11.5,11.04,11.1
2005-02-17,11.25,11.91,11.21,11.77
2005-02-18,11.99,12.12,11.18,11.18
2005-02-22,12.18,13.2,12.09,13.14
2005-02-23,12.94,12.94,12.3,12.39
2005-02-24,12.51,12.51,11.48,11.57
2005-02-25,11.75,11.78,10.92,11.49
2005-02-28,11.89,12.5,11.73,12.08
2005-03-01,11.95,12.1,11.66,12.04
2005-03-02,12.88,12.91,12.2,12.5
2005-03-03,12.28,13.07,12.23,12.93
2005-03-04,12.49,12.5,11.94,11.94
2005-03-07,12.36,12.6,12.05,12.26
2005-03-08,12.06,12.5,11.95,12.4
2005-03-09,12.23,12.72,12.2,12.7
2005-03-10,12.62,12.97,12.42,12.49
2005-03-11,12.29,12.98,12.11,12.8
2005-03-14,12.82,12.99,12.36,12.39
2005-03-15,12.44,13.22,12.33,13.15
2005-03-16,13.3,13.81,13.19,13.49
2005-03-17,13.25,13.67,13.2,13.29
2005-03-18,13.65,13.67,13.08,13.14
2005-03-21,13.62,13.98,13.33,13.61
2005-03-22,13.76,14.28,13.15,14.27
2005-03-23,14.61,14.89,13.88,14.06
2005-03-24,13.86,13.88,12.97,13.42
2005-03-28,14.01,14.01,13.44,13.75
2005-03-29,13.96,14.68,13.38,14.49
2005-03-30,14.47,14.47,13.64,13.64
2005-03-31,13.71,14.1,13.57,14.02
2005-04-01,13.64,14.38,12.92,14.09
2005-04-04,14.53,14.76,13.96,14.11
2005-04-05,14.1,14.11,13.66,13.68
2005-04-06,13.75,13.76,12.89,13.15
2005-04-07,12.92,12.96,12.3,12.33
2005-04-08,12.06,12.65,11.52,12.62
2005-04-11,12.09,12.46,11.82,11.98
2005-04-12,12.12,12.83,11.2,11.3
2005-04-13,11.68,13.44,11.27,13.31
2005-04-14,13.4,14.6,12.67,14.53
2005-04-15,14.92,18.05,14.71,17.74
2005-04-18,18.33,18.59,16.41,16.56
2005-04-19,15.28,15.97,14.81,14.96
2005-04-20,14.86,17.25,14.52,16.92
2005-04-21,16.22,16.22,14.26,14.41
2005-04-22,14.54,16.32,14.2,15.38
2005-04-25,15.29,15.47,14.6,14.62
2005-04-26,14.27,15.15,14.27,14.91
2005-04-27,14.62,15.93,14.43,14.87
2005-04-28,14.19,16.87,14.19,16.86
2005-04-29,15.75,16.92,15.26,15.31
2005-05-02,15.45,16.01,15.08,15.12
2005-05-03,15.19,15.31,14.53,14.53
2005-05-04,14.44,15.38,13.7,13.85
2005-05-05,13.48,15.82,13.43,13.98
2005-05-06,13.29,14.06,13.11,14.05
2005-05-09,14.11,14.56,13.53,13.75
2005-05-10,14.05,15.11,14.03,14.91
2005-05-11,14.69,15.8,14.31,14.45
2005-05-12,14.43,16.23,14.16,16.12
2005-05-13,15.88,17.7,15.4,16.32
2005-05-16,16.87,16.87,15.67,15.68
2005-05-17,15.92,16.21,14.45,14.57
2005-05-18,14.11,14.18,13.3,13.63
2005-05-19,13.35,14.02,13.25,13.32
2005-05-20,13.57,13.73,13.07,13.14
2005-05-23,13.38,13.45,12.75,12.95
2005-05-24,13.12,13.3,12.53,12.69
2005-05-25,12.83,13.11,12.58,12.58
2005-05-26,12.23,12.38,11.65,12.24
2005-05-27,12.06,12.43,12.06,12.15
2005-05-31,12.69,13.45,12.67,13.29
2005-06-01,13.34,13.34,12.17,12.36
2005-06-02,12.35,12.43,11.8,11.84
