timestamp,Open,High,Low,Close
2003-04-29,64.99,64.99,63.79,64.36
2003-04-30,65.03,66.19,65.03,65.3
2003-05-01,65.8,68.06,65.8,67.66
2003-05-02,67.92,68.17,66.53,67.55
2003-05-05,67.61,68.92,67.61,68.92
2003-05-06,68.97,69.39,68.07,69.34
2003-05-07,69.52,69.94,68.49,68.56
2003-05-08,69.77,70.64,69.36,70.48
2003-05-09,70.33,70.71,69.91,70.69
2003-05-12,71.44,71.98,71.23,71.73
2003-05-13,71.48,71.98,70.25,70.34
2003-05-14,70.63,71.6,70.63,71.45
2003-05-15,72.14,72.85,71.95,72.23
2003-05-16,72.89,73.16,71.59,71.72
2003-05-19,72.61,74.52,72.61,73.97
2003-05-20,73.99,74.29,73.27,74.28
2003-05-21,73.88,75.78,73.64,75.58
2003-05-22,75.33,75.33,73.55,73.83
2003-05-23,74.24,74.7,73.76,73.99
2003-05-26,74.24,74.7,73.76,73.99
2003-05-27,75.27,76.05,73.84,74.55
2003-05-28,72.75,72.97,71.74,71.77
2003-05-29,71.21,73.67,71.16,73.15
2003-05-30,72.42,73.46,71.45,73.46
2003-06-02,72.96,74.47,72.42,73.97
2003-06-03,74.2,74.81,73.91,74.03
2003-06-04,74.07,75.32,74.07,75.1
2003-06-05,76.01,77.85,76.01,77.7
2003-06-06,76.88,78.36,76.15,77.08
2003-06-09,77.31,77.81,76.56,76.72
2003-06-10,75.41,75.71,74.15,75.64
2003-06-11,75.86,76.46,75.57,76.3
2003-06-12,76.11,77.02,75.77,76.68
2003-06-13,76.67,78.97,76.51,78.29
2003-06-16,78.79,79.37,78.37,79.37
2003-06-17,79.22,82.5,79.1,82.24
2003-06-18,81.27,81.78,80.92,81.42
2003-06-19,81.44,82.69,80.78,81.87
2003-06-20,81.32,81.6,80.26,80.65
2003-06-23,80.28,80.28,77.84,78.13
2003-06-24,78.05,78.05,76.26,76.39
2003-06-25,76.8,78.06,76.8,77.17
2003-06-26,76.66,77.4,75.88,77.19
2003-06-27,77.08,77.95,76.97,77.54
2003-06-30,77.24,78.81,77.16,78.65
2003-07-01,79.27,81.14,79.24,81.07
2003-07-02,80.91,81.48,80.41,80.7
2003-07-03,80.75,81.03,79.79,79.81
2003-07-07,79.15,79.15,78.14,78.84
2003-07-08,78.54,79.04,77.23,77.28
2003-07-09,77.95,78.1,77.15,77.26
2003-07-10,77.26,78.34,76.86,77.54
2003-07-11,77.48,78.09,77.18,78.09
2003-07-14,78.39,79.09,78.39,78.44
2003-07-15,78.82,79.18,74.61,74.78
2003-07-16,74.17,74.39,73.41,73.44
2003-07-17,73.63,75,73.44,74.63
2003-07-18,74.54,74.9,73.83,74.88
2003-07-21,75.29,77.55,75.28,77.06
2003-07-22,77.08,77.55,76.91,77.32
2003-07-23,78.24,81.47,78.24,81.46
2003-07-24,80.97,83.43,80.44,82.79
2003-07-25,83.01,84.28,82.79,84.27
2003-07-28,84.33,84.87,81.95,83.06
2003-07-29,82.23,82.52,81.27,81.44
2003-07-30,80.98,81.17,80.14,80.64
2003-07-31,80.56,81.57,80.2,81.12
2003-08-01,80.1,81.88,79.72,80.23
2003-08-04,80.36,82.23,80.15,81.24
2003-08-05,80.94,81.23,80.54,80.91
2003-08-06,80.84,82.67,80.64,82.67
2003-08-07,82.55,82.88,81.67,82.63
2003-08-08,82.8,86.44,82.48,86.44
2003-08-11,87.01,88.31,85.21,87.71
2003-08-12,87.45,87.45,85.81,86.21
2003-08-13,85.84,87.93,85.49,87.37
2003-08-14,88.08,89.01,87.37,87.95
2003-08-15,88.05,88.81,87.57,87.58
2003-08-18,86.82,87.18,86.28,86.39
2003-08-19,86.05,89.42,86,89.42
2003-08-20,89.7,91.42,89.7,91.18
2003-08-21,90.28,90.64,88.03,88.03
2003-08-22,87.84,88.46,86.73,86.78
2003-08-25,86.98,87.24,85.45,85.83
2003-08-26,85.55,87.63,85.33,87.57
2003-08-27,88.96,91.38,88.89,91.38
2003-08-28,90.47,91.52,90.37,91
2003-08-29,92.3,93,90.99,91
2003-09-01,92.3,93,90.99,91
2003-09-02,91.01,91.46,89.44,89.95
2003-09-03,89.68,90.64,89.02,89.94
2003-09-04,89.57,92.19,89.55,91.95
2003-09-05,92.69,94.18,92.69,93.45
2003-09-08,93.33,93.43,92.15,93.36
2003-09-09,95.16,96.46,94.5,94.53
2003-09-10,94.83,94.96,93.17,93.4
2003-09-11,93.25,94.34,91.72,94.28
2003-09-12,94.38,95.06,92.13,92.34
2003-09-15,92.33,93.09,91.61,91.95
2003-09-16,92.26,92.66,90.93,92.43
2003-09-17,92.72,93.42,92.21,93.19
2003-09-18,93.78,94.45,92.46,92.61
2003-09-19,93.41,96.12,93.34,95.38
2003-09-22,96.66,97.4,96.13,96.63
2003-09-23,96.2,97.41,95.33,97.41
2003-09-24,97.5,97.78,95.95,97.5
2003-09-25,97.97,98.49,93.5,93.52
2003-09-26,92.35,92.42,89.55,89.66
2003-09-29,89.98,92.09,89.59,90.62
2003-09-30,91.12,93.1,91.04,91.12
2003-10-01,91.15,91.68,89.45,91.63
2003-10-02,91.03,93.05,90.37,92.9
2003-10-03,92.55,93.23,87.8,88.63
2003-10-06,88.8,89.77,87.9,89.14
2003-10-07,90.05,90.97,90.04,90.7
2003-10-08,90.79,92.56,90.79,91.38
2003-10-09,90.08,91.08,88.62,91.06
2003-10-10,91.88,92.29,91.06,91.06
2003-10-13,90.83,93.52,90.3,93.29
2003-10-14,92.79,93.41,92.32,92.72
2003-10-15,92.4,93.16,91.27,91.96
2003-10-16,92.28,94.64,92.27,94.03
2003-10-17,93.54,93.55,91.85,91.86
2003-10-20,92.47,93.35,92.12,92.12
2003-10-21,93.25,96.65,93.02,96.65
2003-10-22,97.68,98.18,96.69,96.69
2003-10-23,96.31,96.45,95.06,96.06
2003-10-24,97.07,98.67,97,97.9
2003-10-27,97.43,98.37,96.49,98.37
2003-10-28,97.68,97.79,96.48,97.65
2003-10-29,97.92,100.07,97.92,99.44
2003-10-30,99.34,100.4,97.44,97.6
2003-10-31,97.58,99.2,97.17,98.08
2003-11-03,97.88,98.36,95.12,95.99
2003-11-04,96.22,97.71,95.79,96.78
2003-11-05,96.78,97.58,96.19,96.8
2003-11-06,96.21,96.49,94.7,94.94
2003-11-07,94.51,97.56,93.88,97.39
2003-11-10,97.5,98.63,96.19,96.19
2003-11-11,96.82,97.94,96.18,96.48
2003-11-12,97.3,101.86,97.3,101.86
2003-11-13,102.03,102.55,100.43,101.29
2003-11-14,101.62,102.97,101.62,102.2
2003-11-17,102.2,102.2,98.25,100.02
2003-11-18,100.45,104.64,100.37,104.64
2003-11-19,104.34,105.17,103.02,105.17
2003-11-20,105.01,105.07,103.42,104.22
2003-11-21,104.1,105.04,103.9,104.46
2003-11-24,103.67,103.67,101.56,102.79
2003-11-25,102.83,104.91,102.59,104.62
2003-11-26,105.18,108.45,105.18,107.68
2003-11-27,105.18,108.45,105.18,107.68
2003-11-28,108.63,109.86,108.59,109.66
2003-12-01,110.7,112.23,108.19,112.21
2003-12-02,111.52,112.75,110.71,112.29
2003-12-03,112.05,112.7,111.06,112.21
2003-12-04,111.03,111.52,108.94,109.32
2003-12-05,109.05,111.88,108.89,111.33
2003-12-08,111.34,111.34,109.35,111.02
2003-12-09,111.35,111.59,107.83,107.83
2003-12-10,108.03,108.6,102.93,103.04
2003-12-11,102.46,106.44,101.45,106.01
2003-12-12,106.66,108.74,106.41,106.67
2003-12-15,105.61,108.59,105.59,107.86
2003-12-16,107.79,108.01,104.41,104.73
2003-12-17,104.69,106.49,104.09,106.06
2003-12-18,104.77,105.81,103.63,105.31
2003-12-19,104.55,104.58,102.33,102.49
2003-12-22,103.15,104.17,102.78,103
2003-12-23,103.01,103.82,101.49,103.82
2003-12-24,103.81,105.22,103.45,104.21
2003-12-25,103.81,105.22,103.45,104.21
2003-12-26,104.67,107.01,104.67,106.77
2003-12-29,108.54,110.25,108.06,110.19
2003-12-30,110.49,110.73,109.09,109.73
2003-12-31,109.96,110.36,107.62,108.84
2004-01-02,108.88,110.51,108.82,109.48
2004-01-05,111.4,113.18,111.4,112.88
2004-01-06,113.38,113.41,110.05,110.64
2004-01-07,110.53,110.54,107.82,108.3
2004-01-08,108.75,109.93,107.47,108.97
2004-01-09,109.03,111.54,108.94,110.54
2004-01-12,110.39,110.39,107.84,108.71
2004-01-13,108.59,109.44,105.42,105.79
2004-01-14,104.45,104.45,101.01,101.43
2004-01-15,100.05,100.11,96.11,97.34
2004-01-16,97.87,99.27,96.63,98.52
2004-01-19,97.87,99.27,96.63,98.52
2004-01-20,99.71,102.12,99.64,100.93
2004-01-21,100.59,102.38,99.38,101.21
2004-01-22,101.21,103.11,99.25,99.25
2004-01-23,99.39,100.17,97.79,97.79
2004-01-26,98.12,98.5,96.06,97.1
2004-01-27,97.64,100.66,97.62,98.97
2004-01-28,99.61,101.29,96.16,96.3
2004-01-29,96.13,96.52,92.78,94.05
2004-01-30,94.81,95.78,94.21,95.58
2004-02-02,95.43,96.05,93.01,96.05
2004-02-03,96.84,97.59,95.77,95.93
2004-02-04,96.19,97.02,94.52,94.92
2004-02-05,94.92,96.97,94.36,96.23
2004-02-06,97.3,101.09,97.29,100.9
2004-02-09,101.54,101.94,100.38,101.94
2004-02-10,102.53,102.83,100.73,101.33
2004-02-11,101.11,104.63,100.89,104.31
2004-02-12,104.62,104.87,102.45,102.54
2004-02-13,103.39,104.63,101.08,102.16
2004-02-17,103.69,105.24,103.49,105.23
2004-02-18,104.78,104.78,100.41,100.42
2004-02-19,100.23,100.89,98.69,100.24
2004-02-20,99.45,99.46,96.53,97.55
2004-02-23,98.17,98.67,96.58,96.58
2004-02-24,97.64,100.17,97.63,99.46
2004-02-25,98.98,99.06,96.61,98.39
2004-02-26,96.74,99.97,96.52,99.07
2004-02-27,99.18,100.47,98.94,99.8
2004-03-01,101.18,101.96,100.27,100.95
2004-03-02,100.1,100.2,97.71,97.71
2004-03-03,97.34,98.51,95.57,97.8
2004-03-04,97.47,99.77,97.47,99.13
2004-03-05,100.34,101.98,100.34,101.98
2004-03-08,101.68,102.4,100.87,100.87
2004-03-09,100.96,101.88,99.86,100.98
2004-03-10,100.35,100.5,97.74,97.74
2004-03-11,97.83,98.95,96.7,98.88
2004-03-12,97.52,98.65,95.6,98.53
2004-03-15,98.64,98.64,96.15,96.3
2004-03-16,97,98.38,96.57,97.44
2004-03-17,97.29,99.09,95.91,99.04
2004-03-18,99.78,102.65,99.75,101.09
2004-03-19,101.63,101.96,100.36,101.43
2004-03-22,102.84,102.92,100.15,100.69
2004-03-23,100.39,101.6,100.16,101.4
2004-03-24,100.35,100.62,98.91,98.97
2004-03-25,99.02,101.51,99.01,101.5
2004-03-26,102.66,103.49,102.47,102.54
2004-03-29,102.97,103.58,101.68,103.41
2004-03-30,103.62,105.55,103.37,104.57
2004-03-31,105.11,105.96,104.32,104.95
2004-04-01,105.24,106.36,104.89,105.35
2004-04-02,102.81,104.38,102.24,104.3
2004-04-05,103.4,103.41,101.35,101.77
2004-04-06,102.55,102.99,102.3,102.42
2004-04-07,102.39,103.6,102.15,102.81
2004-04-08,101.99,102.17,101.46,101.62
2004-04-12,101.83,102.48,100.48,101.72
2004-04-13,99.99,99.99,95.15,95.56
2004-04-14,93.12,96.1,93.12,93.92
2004-04-15,93.66,95.39,93.66,95.08
2004-04-16,95.19,96.4,95.14,95.18
2004-04-19,95.55,95.8,93.61,94.5
2004-04-20,93.71,93.71,89.26,89.26
2004-04-21,87.25,89.11,87.09,87.96
2004-04-22,88.37,89.88,88.02,89.54
2004-04-23,89.87,89.87,87.85,88.12
2004-04-26,88.84,90.46,88.53,88.54
2004-04-27,88.91,88.98,87.13,87.45
2004-04-28,86.61,86.61,81.2,81.2
2004-04-29,82.34,83.65,81.4,82.06
2004-04-30,82.94,83.61,81.78,81.94
2004-05-03,81.91,82.91,81.05,82.13
2004-05-04,83.78,86.5,83.75,86.48
2004-05-05,86.65,86.65,84.43,84.56
2004-05-06,84.1,84.1,82.33,82.33
2004-05-07,82.07,82.07,77.89,78.03
2004-05-10,77.15,80.93,76.79,79.94
2004-05-11,79.62,81.48,78.77,81.48
2004-05-12,82.49,83.88,79.94,80.7
2004-05-13,80.47,81.28,79.53,80.09
2004-05-14,80.54,81.51,80.31,81.21
2004-05-17,82.32,83.54,81.4,81.46
2004-05-18,81.29,82.96,80.72,82.96
2004-05-19,84.16,85.99,84.15,84.49
2004-05-20,84.46,84.85,83.21,83.98
2004-05-21,85.64,86.44,85.5,85.82
2004-05-24,86.04,87,85.27,87
2004-05-25,87.7,89.12,87.6,88.41
2004-05-26,88.98,89.53,88.26,89.25
2004-05-27,90.22,91.31,90.2,90.47
2004-05-28,90.38,90.45,89.53,89.81
2004-06-01,90.39,90.96,88.19,88.38
2004-06-02,88.44,88.79,86.55,87.82
2004-06-03,87.82,88.08,85.78,85.78
2004-06-04,85.5,87.79,85.5,87.47
2004-06-07,87.79,89.03,87.77,88.82
2004-06-08,88.26,88.29,86.72,87.42
2004-06-09,86.26,86.37,83.03,83.03
2004-06-10,83.36,85.02,83.31,83.83
2004-06-14,82.89,83.02,80.33,80.79
2004-06-15,81.71,83.28,81.61,83.04
2004-06-16,82.21,83.97,81.44,83.55
2004-06-17,84.11,85.18,83.29,84.34
2004-06-18,85.54,87.03,85.54,85.99
2004-06-21,86.49,86.53,84.71,85.34
2004-06-22,85.48,86.41,85.48,86.39
2004-06-23,86.64,86.8,85.8,86.65
2004-06-24,88.51,89.39,88.26,88.56
2004-06-25,88.16,88.91,87.99,88.44
2004-06-28,89.04,89.75,86.01,86.01
2004-06-29,85.41,85.69,84.3,84.58
2004-06-30,85.45,86.57,85.12,86.29
2004-07-01,86.51,86.96,85.28,85.36
2004-07-02,86.39,87.25,86.39,87.24
2004-07-06,87.61,87.72,85.62,86.68
2004-07-07,88.12,90.45,87.99,90.14
2004-07-08,90.24,91.44,89.66,91.34
2004-07-09,90.88,91.9,89.75,91.85
2004-07-12,91.85,91.85,90.65,90.8
2004-07-13,89.58,89.75,88.8,89.7
2004-07-14,90.34,91.19,90.02,90.02
2004-07-15,89.51,90.54,89.31,90
2004-07-16,90.54,91.34,89.62,89.66
2004-07-19,89.39,89.54,87.32,88.26
2004-07-20,87.68,87.98,86.5,87.78
2004-07-21,87.13,87.78,85.65,85.65
2004-07-22,86.2,86.7,85.58,86.5
2004-07-23,85.08,85.52,84.03,84.03
2004-07-26,84.55,84.55,82.27,82.64
2004-07-27,83.07,83.68,81.4,83.45
2004-07-28,83.63,84.88,82.79,84.42
2004-07-29,84.16,85.89,84.08,85.73
2004-07-30,86.77,87.72,86.74,86.97
2004-08-02,87.31,87.85,86.58,87.26
2004-08-03,86.97,88.77,86.74,87.45
2004-08-04,87.03,87.04,85.92,85.92
2004-08-05,86.09,86.44,84.12,84.25
2004-08-06,85.65,86.86,85.36,86.67
2004-08-09,86.62,86.65,85.52,86.32
2004-08-10,86.46,87.75,86.26,86.46
2004-08-11,85.14,85.14,84.4,84.9
2004-08-12,84.9,85.73,84.9,85.64
2004-08-13,86.29,87.94,86.29,87.84
2004-08-16,88.49,89.69,88.49,89.69
2004-08-17,89.14,90.39,88.7,89.85
2004-08-18,89.26,90.77,88.97,90.41
2004-08-19,91.19,94.38,91.19,94.02
2004-08-20,94.29,96.24,94.01,95.82
2004-08-23,95.1,95.1,93.4,93.8
2004-08-24,92.92,93.01,91.62,91.66
2004-08-25,92.21,94.16,92.21,94.16
2004-08-26,94.17,94.24,93.12,93.3
2004-08-27,93.38,94.37,92.84,94.37
2004-08-30,94.73,95.44,92.85,92.85
2004-08-31,93.26,94.87,93.17,94.79
2004-09-01,94.6,95.36,93.77,95.34
2004-09-02,95.05,95.05,94.02,94.51
2004-09-03,93.8,93.8,92.28,92.93
2004-09-07,91.67,92.21,91.22,92.15
2004-09-08,91.26,92.92,90.9,91.77
2004-09-09,91.67,92.53,91.51,92.29
2004-09-10,93.13,93.93,92.56,92.75
2004-09-13,92.54,93.54,92.1,93.02
2004-09-14,93.26,94.94,93.1,94.7
2004-09-15,94.59,94.6,93.44,93.45
2004-09-16,93.35,94.02,92.85,93.17
2004-09-17,93.17,93.6,92.14,92.31
2004-09-20,92.26,93.45,92.26,93.13
2004-09-21,94.69,96.44,94.51,96.37
2004-09-22,95.64,96.62,95.27,95.81
2004-09-23,96.47,97.28,95.97,96.07
2004-09-24,96.02,96.77,95.48,96.3
2004-09-27,96.53,97.12,96.03,96.71
2004-09-28,97.85,100.19,97.85,99.78
2004-09-29,99.86,100.09,98.72,99.39
2004-09-30,100.1,102.25,100.1,101.95
2004-10-01,101.75,101.75,100.42,101.06
2004-10-04,99.88,100.33,98.19,99.79
2004-10-05,100.18,102.42,100.08,102.29
2004-10-06,101.86,103.14,101.8,102.99
2004-10-07,103.09,103.62,102.12,102.13
2004-10-08,103.65,105.07,103.65,104.26
2004-10-11,104,104,102.29,103.51
2004-10-12,101.89,101.89,100.65,100.68
2004-10-13,99.07,99.07,96.47,97.77
2004-10-14,98.06,98.84,97.77,97.93
2004-10-15,98.98,100.54,98.98,99.89
2004-10-18,100.52,100.94,97.77,98.39
2004-10-19,99.16,99.68,98.85,98.95
2004-10-20,100.44,101.99,100.36,101.82
2004-10-21,101.68,102.95,101.28,102.23
2004-10-22,102.3,103.14,101.77,102.36
2004-10-25,103.8,105.98,103.8,105.98
2004-10-26,105.5,105.65,104.01,105.65
2004-10-27,105.77,105.98,103.04,103.2
2004-10-28,102.93,104.19,101.52,101.61
2004-10-29,102.19,103.85,101.85,103.42
2004-11-01,103.26,103.77,101.87,101.95
2004-11-02,101.3,101.3,98.68,99.49
2004-11-03,100.44,101.88,100.44,101.88
2004-11-04,103.35,105.22,103.33,104.35
2004-11-05,103.85,106.94,103.66,106.86
2004-11-08,106.57,107.32,105.91,106.53
2004-11-09,106.64,107.15,106.25,106.3
2004-11-10,106.02,106.03,104.6,105.47
2004-11-11,105.41,106.34,105.23,106
2004-11-12,106.73,108.67,105.89,108.59
2004-11-15,108.55,108.94,106.79,107.09
2004-11-16,108.48,109.09,107.52,108.67
2004-11-17,109.77,111.5,109.76,110.34
2004-11-18,109.8,109.87,107.78,108.31
2004-11-19,108.63,110.13,108.63,109.68
2004-11-22,109.89,110.25,109.13,110.25
2004-11-23,110.02,110.05,107.71,107.71
2004-11-24,108.28,108.7,107.12,107.21
2004-11-26,107.53,110.05,107.53,109.87
2004-11-29,109.57,110.76,109.33,110.03
2004-11-30,109.1,109.19,106.14,106.75
2004-12-01,107,107.82,106.64,106.71
2004-12-02,106.68,107.12,102.6,103.21
2004-12-03,102.99,105.42,102.1,103.85
2004-12-06,103.02,103.48,101.39,102.4
2004-12-07,101.97,102.36,100.21,100.25
2004-12-08,98.49,98.84,95.93,98.8
2004-12-09,98.26,99.73,97.55,99.24
2004-12-10,98.77,100.08,98.29,98.32
2004-12-13,98.78,100.3,98.69,99.8
2004-12-14,99.18,99.49,98,99.15
2004-12-15,99.79,101.31,99.79,100
2004-12-16,99.74,100.52,98.21,98.26
2004-12-17,98.71,99.46,98.33,98.33
2004-12-20,98.81,99.97,98.62,98.76
2004-12-21,99.36,100.25,99.25,99.99
2004-12-22,99.78,100.05,98.74,99.12
2004-12-23,99.35,100.35,99.3,99.3
2004-12-27,99.64,100.53,99.63,100.12
2004-12-28,100.02,100.11,98.93,99.35
2004-12-29,98.53,98.93,97.81,98.93
2004-12-30,98.88,99.68,98.52,98.86
2004-12-31,99.05,99.89,99.03,99.35
2005-01-03,97.88,97.88,95.6,95.65
2005-01-04,95.46,95.8,93.22,93.51
2005-01-05,93.83,94.99,93.25,93.34
2005-01-06,93.45,94.09,92.59,93.01
2005-01-07,93.68,94.88,92.77,93.39
2005-01-10,93.61,94.63,93.54,94.15
2005-01-11,94.18,95.41,94.13,95.01
2005-01-12,96.14,96.35,94.63,95.02
2005-01-13,94.5,94.7,93.47,94.12
2005-01-14,93.58,93.69,92.93,93.25
2005-01-18,92.73,94.32,92.55,94.02
2005-01-19,94.29,94.55,93.05,93.53
2005-01-20,93.14,93.58,92.79,93.12
2005-01-21,93.45,95.37,93.38,95.06
2005-01-24,95.2,95.67,94.12,94.28
2005-01-25,94.04,94.04,91.62,91.76
2005-01-26,92.46,93.03,92.41,92.5
2005-01-27,92.18,92.43,91.23,92.07
2005-01-28,92.54,92.55,91.28,91.58
2005-01-31,91.31,91.65,90.93,91.4
2005-02-01,91.19,92,91.14,91.68
2005-02-02,91.82,92.58,91.57,92.34
2005-02-03,91.33,91.43,90.38,91.02
2005-02-04,90.89,91.18,89.82,91.09
2005-02-07,91.18,91.27,88.41,88.59
2005-02-08,88.44,89.12,87.6,88.64
2005-02-09,88.33,89.72,88.05,89.65
2005-02-10,90.16,93.15,90.16,93.15
2005-02-11,93.45,95.52,93.32,94.9
2005-02-14,95.64,95.84,94.93,95.33
2005-02-15,95.21,95.84,94.6,94.86
2005-02-16,94.43,95.48,93.63,94.95
2005-02-17,95,96.51,95,96.44
2005-02-18,96.13,96.76,95.88,96.29
2005-02-22,97.73,99.93,97.72,99.93
2005-02-23,99.27,99.7,98.01,99.69
2005-02-24,99.68,99.7,97.66,98.53
2005-02-25,98.74,99.5,97.87,98.88
2005-02-28,99.44,99.64,98.82,98.97
2005-03-01,98.37,98.43,96.79,96.85
2005-03-02,96.42,98.18,95.98,98.12
2005-03-03,98.05,98.05,96.97,97.09
2005-03-04,98.09,100.07,98.07,99.8
2005-03-07,99.84,100.03,98.81,98.95
2005-03-08,99.95,102.56,99.95,102.27
2005-03-09,102.36,103.8,102.23,102.83
2005-03-10,103.04,103.21,100.88,101.79
2005-03-11,101.72,102.68,101.68,101.89
2005-03-14,101.25,101.26,99.98,100.83
2005-03-15,101.32,101.53,100.42,100.62
2005-03-16,101.4,102.38,101.12,101.44
2005-03-17,101.06,101.6,100.32,101.6
2005-03-18,101.31,101.32,100.31,100.55
2005-03-21,98.97,98.97,97.67,97.79
2005-03-22,98.13,98.99,95.74,95.78
2005-03-23,95.52,95.52,93.92,93.92
2005-03-24,93.94,94.5,92.88,92.97
2005-03-28,92.9,93.69,92.59,92.59
2005-03-29,92.64,93.39,91.78,91.92
2005-03-30,92.08,93.23,91.88,93.23
2005-03-31,94.66,94.67,93.65,93.73
2005-04-01,93.66,94.3,92.7,94.01
2005-04-04,93.58,93.58,92.07,92.46
2005-04-05,92.64,93.41,92.49,92.78
2005-04-06,93.07,93.8,92.51,93.48
2005-04-07,93.53,94.4,93.1,93.22
2005-04-08,93.07,93.73,92.53,92.89
2005-04-11,93.27,93.56,92.12,92.38
2005-04-12,92.22,92.22,90.6,91.95
2005-04-13,91.85,91.85,90.08,90.13
2005-04-14,89.51,89.51,86.89,87.18
2005-04-15,87.29,88.48,86.25,86.39
2005-04-18,86.55,88.31,86.54,88.05
2005-04-19,88.3,90.83,88.29,90.81
2005-04-20,90.45,91.59,89.66,89.98
2005-04-21,89.89,90.32,88.62,89
2005-04-22,89.74,89.96,88.22,88.39
2005-04-25,88.09,88.58,87,88.58
2005-04-26,89,89.48,87.05,87.05
2005-04-27,85.56,85.56,82.86,83.55
2005-04-28,83.31,83.31,81.79,82.13
2005-04-29,82.35,84.33,82.34,83.51
2005-05-02,83.35,83.65,82.52,83.65
2005-05-03,83.38,84.76,83.17,84.57
2005-05-04,84.99,86.31,84.96,86.28
2005-05-05,86.26,86.42,85.51,85.88
2005-05-06,85.17,85.72,84.35,85.67
2005-05-09,85.78,85.97,85.37,85.96
2005-05-10,86.05,86.43,84.05,84.17
2005-05-11,84.17,84.36,83.15,83.36
2005-05-12,83.01,83.07,79.93,80.33
2005-05-13,80.29,80.68,78.66,78.99
2005-05-16,78.85,79.57,78.23,78.73
2005-05-17,79.07,80.8,79.05,80.55
2005-05-18,81.05,82.88,81.05,82.21
2005-05-19,82.09,82.11,80.71,81.7
2005-05-20,81.16,81.18,80.3,80.73
2005-05-23,80.61,82.25,80.61,81.96
2005-05-24,82.6,84.06,82.6,83.98
2005-05-25,84.17,84.46,83.39,84.23
2005-05-26,84.12,84.37,83.36,83.36
2005-05-27,83.96,86.6,83.96,86.46
2005-05-31,85.08,86.66,84.49,86.27
2005-06-01,86.15,88.22,86.03,87.97
2005-06-02,88.69,90.14,87.15,87.35
2005-06-03,87.86,89.16,87.67,88.15
2005-06-06,88.72,89.4,87.11,87.14
2005-06-07,86.93,87.02,85.44,85.44
2005-06-08,85.58,86.8,84.82,85.21
2005-06-09,85.19,85.38,84.13,85.37
2005-06-10,85.48,88.72,84.71,88.54
2005-06-13,88.67,89.84,88.21,89.35
2005-06-14,89.24,89.24,87.51,88.02
2005-06-15,88.53,89.6,88.5,89.41
2005-06-16,90.68,92.68,90.68,92.4
2005-06-17,93.09,93.78,92.69,92.91
2005-06-20,93.08,93.43,91.19,91.39
2005-06-21,91.13,92.46,90.18,91.78
2005-06-22,91.55,91.6,90.64,91.3
2005-06-23,91.82,93.24,91.74,91.79
2005-06-24,91.92,93.28,91.8,92.6
2005-06-27,92.47,92.52,91.66,91.67
2005-06-28,91.43,91.43,90.6,91.1
2005-06-29,91.48,94.55,91.43,94.55
2005-06-30,94.65,95.1,92.7,93.01
2005-07-01,92.96,93.61,90.9,93.38
2005-07-05,92.72,92.74,90.67,90.93
2005-07-06,91.29,92.69,91.28,91.77
2005-07-07,92.39,92.77,91.45,92.16
2005-07-08,92.38,93.34,91.93,92.17
2005-07-11,92.54,94.42,92.54,94.09
2005-07-12,94.69,95.07,93.54,93.97
2005-07-13,93.68,93.72,92.97,93.57
2005-07-14,93.74,94.1,91.22,91.26
2005-07-15,91.08,91.1,89.84,90.09
2005-07-18,90.03,90.71,89.77,89.84
2005-07-19,89.66,90.42,89.02,90.29
2005-07-20,90.68,91.47,90.68,90.95
2005-07-21,91.71,93.34,91.71,93.03
2005-07-22,93.26,93.37,92.72,93.18
2005-07-25,93.24,93.28,91.97,92.1
2005-07-26,91.61,91.63,90.35,90.76
2005-07-27,90.99,91.47,90.52,91.13
2005-07-28,91.25,91.51,90.27,90.97
2005-07-29,91.23,91.97,90.72,90.76
2005-08-01,91.13,91.79,90.76,90.98
2005-08-02,91.07,92.9,91.06,92.22
2005-08-03,92.36,96.5,92.36,95.93
2005-08-04,96.31,97.33,95.49,95.77
2005-08-05,95.73,95.82,94.08,94.87
2005-08-08,94.83,95.8,93.79,94.04
2005-08-09,93.87,94.55,93.03,94.19
2005-08-10,94.62,95.99,94.62,95.53
2005-08-11,95.63,99.78,95.62,99.46
2005-08-12,99.5,100.52,98.61,99.96
2005-08-15,99.99,99.99,98.47,99.04
2005-08-16,99,100.4,98.66,98.79
2005-08-17,98.29,98.29,96.04,96.05
2005-08-18,96.19,96.71,95.21,95.84
2005-08-19,95.84,96.47,95.53,96.22
2005-08-22,96.45,97.82,95.75,96.21
2005-08-23,96.44,97.17,95.61,95.63
2005-08-24,95.9,96.24,93.46,93.61
2005-08-25,93.78,95.07,93.78,94.26
2005-08-26,94.32,94.9,93.67,93.87
2005-08-29,94.17,95.6,94.14,94.55
2005-08-30,94.17,94.17,92.68,93.43
2005-08-31,93.54,95.77,93.42,95.77
2005-09-01,96.4,99.32,96.4,99.15
2005-09-02,99.21,99.94,98.61,99.01
2005-09-06,99.27,99.41,97.98,98.5
2005-09-07,98.41,99.09,98.04,98.36
2005-09-08,98.67,100.52,98.67,100.04
2005-09-09,100.57,102.89,100.55,102.6
2005-09-12,102.58,102.68,101.5,102.68
2005-09-13,102.54,102.63,100.57,100.68
2005-09-14,101.59,104.74,101.59,104.7
2005-09-15,104.97,106.72,104.97,106.46
2005-09-16,106.8,110.54,106.8,110.54
2005-09-19,111.57,113.26,109.88,110.27
2005-09-20,110.56,111.43,107.66,107.85
