timestamp,Open,High,Low,Close
2023-05-02,4.135,4.153,3.928,3.992
2023-05-03,3.974,4.017,3.807,3.865
2023-05-04,3.805,3.943,3.657,3.788
2023-05-05,3.79,3.947,3.79,3.918
2023-05-08,3.935,4.016,3.918,4.001
2023-05-09,4.001,4.07,3.966,4.026
2023-05-10,4.026,4.089,3.874,3.91
2023-05-11,3.918,3.941,3.81,3.899
2023-05-12,3.889,4.008,3.874,3.991
2023-05-15,3.993,4.031,3.964,4.01
2023-05-16,4.01,4.12,3.962,4.084
2023-05-17,4.088,4.177,4.055,4.16
2023-05-18,4.152,4.281,4.131,4.26
2023-05-19,4.256,4.349,4.196,4.279
2023-05-22,4.249,4.345,4.222,4.32
2023-05-23,4.322,4.408,4.311,4.32
2023-05-24,4.277,4.392,4.248,4.378
2023-05-25,4.378,4.539,4.367,4.537
2023-05-26,4.541,4.639,4.481,4.568
2023-05-28,4.606,4.655,4.606,4.634
2023-05-29,4.634,4.641,4.576,4.601
2023-05-30,4.599,4.603,4.444,4.46
2023-05-31,4.463,4.465,4.363,4.409
2023-06-01,4.394,4.463,4.316,4.343
2023-06-02,4.347,4.528,4.331,4.511
2023-06-05,4.528,4.575,4.426,4.47
2023-06-06,4.466,4.543,4.435,4.497
2023-06-07,4.489,4.604,4.481,4.552
2023-06-08,4.542,4.592,4.473,4.517
2023-06-09,4.517,4.615,4.513,4.596
2023-06-12,4.617,4.632,4.558,4.585
2023-06-13,4.577,4.707,4.493,4.677
2023-06-14,4.675,4.803,4.605,4.694
2023-06-15,4.694,4.788,4.627,4.65
2023-06-16,4.648,4.78,4.644,4.72
2023-06-18,4.716,4.716,4.693,4.695
2023-06-19,4.695,4.763,4.688,4.757
2023-06-20,4.759,4.761,4.661,4.685
2023-06-21,4.693,4.752,4.681,4.72
2023-06-22,4.717,4.808,4.692,4.791
2023-06-23,4.78,4.81,4.696,4.75
2023-06-26,4.73,4.761,4.696,4.744
2023-06-27,4.675,4.772,4.652,4.764
2023-06-28,4.755,4.778,4.704,4.712
2023-06-29,4.718,4.892,4.716,4.863
2023-06-30,4.868,4.935,4.835,4.904
2023-07-03,4.918,4.963,4.848,4.94
2023-07-04,4.909,4.909,4.9,4.9
2023-07-05,4.9,4.957,4.882,4.947
2023-07-06,4.947,5.12,4.94,4.989
2023-07-07,4.991,5.03,4.752,4.95
2023-07-10,4.938,4.957,4.853,4.864
2023-07-11,4.866,4.902,4.826,4.887
2023-07-12,4.873,4.881,4.715,4.748
2023-07-13,4.738,4.74,4.607,4.632
2023-07-14,4.654,4.776,4.622,4.768
2023-07-17,4.772,4.785,4.708,4.742
2023-07-18,4.738,4.772,4.66,4.764
2023-07-19,4.772,4.783,4.694,4.768
2023-07-20,4.77,4.884,4.76,4.845
2023-07-21,4.834,4.872,4.818,4.846
2023-07-24,4.852,4.928,4.82,4.925
2023-07-25,4.862,4.91,4.839,4.879
2023-07-26,4.891,4.928,4.823,4.85
2023-07-27,4.864,4.953,4.812,4.926
2023-07-28,4.937,4.949,4.843,4.885
2023-07-31,4.885,4.916,4.843,4.885
2023-08-01,4.879,4.918,4.854,4.906
2023-08-02,4.879,4.939,4.85,4.885
2023-08-03,4.881,4.925,4.866,4.883
2023-08-04,4.881,4.953,4.762,4.768
2023-08-07,4.793,4.854,4.754,4.777
2023-08-08,4.77,4.785,4.718,4.76
2023-08-09,4.743,4.816,4.737,4.81
2023-08-10,4.812,4.852,4.73,4.85
2023-08-11,4.852,4.912,4.802,4.892
2023-08-14,4.91,4.975,4.886,4.973
2023-08-15,4.971,5.024,4.905,4.959
2023-08-16,4.952,4.991,4.899,4.967
2023-08-17,4.967,5.004,4.927,4.936
2023-08-18,4.929,4.951,4.898,4.943
2023-08-21,4.949,5.007,4.936,5.007
2023-08-22,5.013,5.052,4.984,5.048
2023-08-23,5.046,5.051,4.935,4.971
2023-08-24,4.977,5.029,4.963,5.023
2023-08-25,5.019,5.095,5.009,5.078
2023-08-28,5.097,5.106,5.039,5.052
2023-08-29,5.002,5.035,4.871,4.894
2023-08-30,4.909,4.931,4.836,4.882
2023-08-31,4.888,4.915,4.848,4.863
2023-09-01,4.869,4.891,4.76,4.876
2023-09-04,4.906,4.906,4.906,4.906
2023-09-05,4.904,4.972,4.893,4.96
2023-09-06,4.947,5.037,4.932,5.029
2023-09-07,5.023,5.035,4.941,4.953
2023-09-08,4.955,4.995,4.918,4.989
2023-09-11,5.003,5.008,4.978,4.995
2023-09-12,4.997,5.026,4.984,5.02
2023-09-13,5.026,5.081,4.961,4.971
2023-09-14,4.967,5.035,4.95,5.014
2023-09-15,5.009,5.054,4.998,5.037
2023-09-18,5.052,5.058,5.039,5.056
2023-09-19,5.052,5.114,5.045,5.092
2023-09-20,5.094,5.178,5.049,5.172
2023-09-21,5.18,5.202,5.122,5.144
2023-09-22,5.135,5.144,5.08,5.112
2023-09-25,5.108,5.138,5.099,5.127
2023-09-26,5.138,5.157,5.112,5.134
2023-09-27,5.058,5.158,5.046,5.137
2023-09-28,5.129,5.161,5.056,5.064
2023-09-29,5.064,5.079,5.014,5.052
2023-10-02,5.091,5.123,5.079,5.108
2023-10-03,5.108,5.156,5.081,5.154
2023-10-04,5.146,5.18,5.041,5.054
2023-10-05,5.048,5.069,5.014,5.025
2023-10-06,5.027,5.151,5.024,5.081
2023-10-09,4.934,4.934,4.93,4.93
2023-10-10,4.932,5.02,4.926,4.968
2023-10-11,4.972,5.024,4.951,4.986
2023-10-12,4.986,5.086,4.978,5.071
2023-10-13,5.069,5.071,5.014,5.058
2023-10-16,5.073,5.103,5.049,5.101
2023-10-17,5.105,5.241,5.096,5.214
2023-10-18,5.214,5.244,5.171,5.22
2023-10-19,5.229,5.259,5.152,5.161
2023-10-20,5.163,5.169,5.06,5.071
2023-10-23,5.097,5.135,5.043,5.047
2023-10-24,5.062,5.133,5.052,5.108
2023-10-25,5.062,5.131,5.054,5.125
2023-10-26,5.114,5.148,5.023,5.046
2023-10-27,5.048,5.062,5.0,5.015
2023-10-30,5.033,5.071,5.021,5.05
2023-10-31,5.048,5.091,5.012,5.083
2023-11-01,5.083,5.087,4.933,4.948
2023-11-02,4.931,5.0,4.914,4.996
2023-11-03,4.994,5.006,4.807,4.845
2023-11-06,4.855,4.945,4.851,4.941
2023-11-07,4.935,4.957,4.888,4.915
2023-11-08,4.922,4.957,4.909,4.936
2023-11-09,4.93,5.041,4.919,5.029
2023-11-10,5.024,5.073,4.976,5.069
2023-11-13,5.062,5.081,5.024,5.033
2023-11-14,5.045,5.05,4.809,4.836
2023-11-15,4.842,4.937,4.825,4.916
2023-11-16,4.905,4.91,4.819,4.85
2023-11-17,4.833,4.917,4.796,4.894
2023-11-20,4.896,4.928,4.881,4.919
2023-11-21,4.905,4.919,4.862,4.883
2023-11-22,4.872,4.94,4.844,4.898
2023-11-23,4.927,4.932,4.927,4.932
2023-11-24,4.932,4.961,4.925,4.955
2023-11-27,4.963,4.985,4.884,4.89
2023-11-28,4.869,4.892,4.73,4.742
2023-11-29,4.728,4.736,4.608,4.646
2023-11-30,4.652,4.734,4.618,4.695
2023-12-01,4.668,4.712,4.54,4.551
2023-12-04,4.58,4.668,4.58,4.637
2023-12-05,4.639,4.646,4.56,4.577
2023-12-06,4.581,4.624,4.574,4.597
2023-12-07,4.595,4.638,4.565,4.593
2023-12-08,4.595,4.74,4.595,4.723
2023-12-11,4.735,4.775,4.71,4.71
2023-12-12,4.716,4.75,4.638,4.735
2023-12-13,4.733,4.737,4.424,4.433
2023-12-14,4.42,4.424,4.282,4.386
2023-12-15,4.394,4.487,4.359,4.449
2023-12-18,4.447,4.465,4.409,4.451
2023-12-19,4.446,4.467,4.414,4.442
2023-12-20,4.437,4.442,4.331,4.34
2023-12-21,4.348,4.387,4.299,4.352
2023-12-22,4.341,4.376,4.315,4.329
2023-12-25,4.338,4.338,4.336,4.336
2023-12-26,4.336,4.382,4.327,4.356
2023-12-27,4.308,4.31,4.231,4.24
2023-12-28,4.25,4.293,4.248,4.279
2023-12-29,4.277,4.314,4.244,4.25
2024-01-01,4.25,4.25,4.25,4.25
2024-01-02,4.254,4.353,4.254,4.324
2024-01-03,4.335,4.382,4.312,4.333
2024-01-04,4.326,4.399,4.299,4.387
2024-01-05,4.38,4.494,4.314,4.393
2024-01-08,4.398,4.406,4.302,4.375
2024-01-09,4.368,4.393,4.354,4.366
2024-01-10,4.352,4.379,4.329,4.36
2024-01-11,4.356,4.396,4.245,4.249
2024-01-12,4.245,4.287,4.119,4.146
2024-01-15,4.19,4.19,4.186,4.188
2024-01-16,4.19,4.262,4.161,4.222
2024-01-17,4.228,4.376,4.203,4.361
2024-01-18,4.357,4.382,4.312,4.354
2024-01-19,4.359,4.421,4.344,4.389
2024-01-22,4.408,4.417,4.365,4.393
2024-01-23,4.393,4.419,4.37,4.372
2024-01-24,4.339,4.388,4.287,4.384
2024-01-25,4.386,4.415,4.297,4.299
2024-01-26,4.285,4.37,4.281,4.357
2024-01-29,4.349,4.353,4.304,4.322
2024-01-30,4.328,4.388,4.295,4.339
2024-01-31,4.337,4.339,4.186,4.209
2024-02-01,4.233,4.26,4.135,4.211
2024-02-02,4.202,4.407,4.196,4.372
2024-02-05,4.399,4.483,4.399,4.474
2024-02-06,4.457,4.479,4.383,4.399
2024-02-07,4.406,4.433,4.362,4.427
2024-02-08,4.424,4.462,4.412,4.46
2024-02-09,4.452,4.499,4.423,4.486
2024-02-12,4.491,4.491,4.451,4.48
2024-02-13,4.478,4.673,4.449,4.67
2024-02-14,4.664,4.668,4.552,4.582
2024-02-15,4.578,4.587,4.502,4.578
2024-02-16,4.585,4.721,4.582,4.644
2024-02-19,4.652,4.654,4.652,4.654
2024-02-20,4.65,4.661,4.572,4.614
2024-02-21,4.614,4.675,4.583,4.668
2024-02-22,4.668,4.727,4.645,4.714
2024-02-23,4.759,4.759,4.672,4.688
2024-02-26,4.698,4.744,4.662,4.731
2024-02-27,4.704,4.72,4.668,4.693
2024-02-28,4.697,4.7,4.641,4.644
2024-02-29,4.648,4.704,4.606,4.623
2024-03-01,4.623,4.648,4.519,4.533
2024-03-04,4.544,4.614,4.544,4.612
2024-03-05,4.608,4.612,4.527,4.562
2024-03-06,4.556,4.57,4.51,4.562
2024-03-07,4.558,4.572,4.501,4.503
2024-03-08,4.508,4.563,4.409,4.478
2024-03-11,4.49,4.544,4.473,4.538
2024-03-12,4.532,4.616,4.515,4.584
2024-03-13,4.586,4.639,4.582,4.632
2024-03-14,4.637,4.7,4.622,4.694
2024-03-15,4.696,4.738,4.681,4.732
2024-03-18,4.734,4.751,4.708,4.736
2024-03-19,4.732,4.74,4.685,4.687
2024-03-20,4.687,4.692,4.6,4.604
2024-03-21,4.594,4.647,4.558,4.643
2024-03-22,4.634,4.636,4.585,4.595
2024-03-25,4.593,4.642,4.585,4.63
2024-03-26,4.587,4.618,4.572,4.593
2024-03-27,4.593,4.603,4.558,4.568
2024-03-28,4.603,4.637,4.595,4.628
2024-04-01,4.603,4.726,4.595,4.712
2024-04-02,4.695,4.733,4.687,4.693
2024-04-03,4.693,4.739,4.67,4.672
2024-04-04,4.668,4.7,4.635,4.645
2024-04-05,4.647,4.755,4.639,4.751
2024-04-08,4.757,4.795,4.755,4.793
2024-04-09,4.791,4.801,4.728,4.743
2024-04-10,4.747,4.988,4.72,4.973
2024-04-11,4.965,5.012,4.918,4.952
2024-04-12,4.95,4.952,4.858,4.894
2024-04-15,4.899,4.999,4.884,4.925
2024-04-16,4.931,5.011,4.914,4.985
2024-04-17,4.989,5.001,4.915,4.934
2024-04-18,4.934,4.995,4.911,4.99
2024-04-19,4.978,4.99,4.877,4.988
2024-04-22,4.992,5.009,4.952,4.973
2024-04-23,4.971,5.0,4.912,4.937
2024-04-24,4.912,4.952,4.908,4.931
2024-04-25,4.927,5.027,4.896,5.0
2024-04-26,5.002,5.012,4.966,4.993
2024-04-29,4.996,4.997,4.968,4.979
2024-04-30,4.973,5.045,4.966,5.037
2024-05-01,5.035,5.044,4.925,4.969
2024-05-02,4.966,4.975,4.875,4.881
2024-05-03,4.881,4.893,4.716,4.806
2024-05-06,4.797,4.837,4.787,4.833
2024-05-07,4.837,4.839,4.801,4.83
2024-05-08,4.83,4.847,4.822,4.841
2024-05-09,4.839,4.857,4.803,4.818
2024-05-10,4.822,4.872,4.811,4.872
2024-05-13,4.861,4.868,4.825,4.868
2024-05-14,4.853,4.899,4.817,4.821
2024-05-15,4.823,4.825,4.711,4.726
2024-05-16,4.724,4.8,4.705,4.795
2024-05-17,4.787,4.831,4.774,4.827
2024-05-20,4.82,4.852,4.812,4.852
2024-05-21,4.848,4.852,4.816,4.831
2024-05-22,4.833,4.882,4.829,4.875
2024-05-23,4.871,4.959,4.858,4.94
2024-05-24,4.933,4.959,4.918,4.948
2024-05-27,4.938,4.938,4.935,4.935
2024-05-28,4.935,4.981,4.903,4.978
2024-05-29,4.958,5.002,4.948,4.975
2024-05-30,4.981,4.985,4.921,4.927
2024-05-31,4.923,4.956,4.866,4.877
2024-06-03,4.873,4.887,4.812,4.812
2024-06-04,4.812,4.831,4.749,4.773
2024-06-05,4.773,4.795,4.722,4.724
2024-06-06,4.733,4.753,4.716,4.726
2024-06-07,4.73,4.891,4.728,4.889
2024-06-10,4.897,4.897,4.87,4.885
2024-06-11,4.88,4.883,4.826,4.834
2024-06-12,4.84,4.846,4.67,4.756
2024-06-13,4.743,4.771,4.665,4.703
2024-06-14,4.705,4.728,4.656,4.707
2024-06-17,4.721,4.77,4.704,4.768
2024-06-18,4.759,4.78,4.693,4.718
2024-06-19,4.727,4.729,4.727,4.729
2024-06-20,4.725,4.756,4.71,4.739
2024-06-21,4.746,4.748,4.696,4.734
2024-06-24,4.732,4.749,4.719,4.723
2024-06-25,4.732,4.755,4.717,4.745
2024-06-26,4.702,4.753,4.702,4.753
2024-06-27,4.751,4.764,4.7,4.712
2024-06-28,4.714,4.758,4.664,4.749
2024-07-01,4.749,4.795,4.729,4.76
2024-07-02,4.76,4.764,4.712,4.752
2024-07-03,4.741,4.779,4.67,4.708
2024-07-04,4.72,4.72,4.716,4.716
2024-07-05,4.714,4.756,4.599,4.606
2024-07-08,4.616,4.639,4.612,4.635
2024-07-09,4.628,4.654,4.618,4.626
2024-07-10,4.626,4.639,4.603,4.624
2024-07-11,4.622,4.643,4.488,4.515
2024-07-12,4.515,4.54,4.449,4.458
2024-07-15,4.472,4.476,4.42,4.46
2024-07-16,4.449,4.474,4.409,4.421
2024-07-17,4.428,4.478,4.427,4.438
2024-07-18,4.44,4.478,4.431,4.471
2024-07-19,4.463,4.517,4.456,4.517
2024-07-22,4.504,4.543,4.498,4.521
2024-07-23,4.519,4.525,4.481,4.496
2024-07-24,4.455,4.462,4.377,4.433
2024-07-25,4.42,4.451,4.34,4.435
2024-07-26,4.431,4.46,4.375,4.387
2024-07-29,4.389,4.404,4.361,4.402
2024-07-30,4.404,4.41,4.348,4.361
2024-07-31,4.365,4.398,4.257,4.26
2024-08-01,4.278,4.299,4.14,4.156
2024-08-02,4.148,4.156,3.845,3.874
2024-08-05,3.869,3.949,3.654,3.902
2024-08-06,3.965,4.029,3.913,3.991
2024-08-07,3.969,4.043,3.957,3.983
2024-08-08,3.941,4.083,3.917,4.036
2024-08-09,4.032,4.063,4.003,4.057
2024-08-12,4.055,4.084,4.005,4.021
2024-08-13,4.013,4.031,3.934,3.936
2024-08-14,3.938,4.081,3.918,3.96
2024-08-15,3.962,4.118,3.947,4.103
2024-08-16,4.106,4.108,4.027,4.054
2024-08-19,4.083,4.087,4.035,4.072
2024-08-20,4.062,4.074,3.988,3.994
2024-08-21,3.984,4.01,3.893,3.933
2024-08-22,3.947,4.025,3.921,4.014
2024-08-23,3.997,4.021,3.903,3.909
2024-08-26,3.901,3.94,3.877,3.938
2024-08-27,3.929,3.963,3.897,3.899
2024-08-28,3.863,3.877,3.849,3.867
2024-08-29,3.861,3.908,3.853,3.898
2024-08-30,3.9,3.935,3.896,3.919
2024-09-02,3.929,3.933,3.929,3.933
2024-09-03,3.935,3.941,3.853,3.863
2024-09-04,3.871,3.873,3.756,3.766
2024-09-05,3.75,3.793,3.713,3.739
2024-09-06,3.746,3.841,3.595,3.654
2024-09-09,3.661,3.71,3.656,3.671
2024-09-10,3.671,3.7,3.592,3.596
2024-09-11,3.59,3.693,3.55,3.65
2024-09-12,3.646,3.702,3.614,3.648
2024-09-13,3.604,3.612,3.562,3.587
2024-09-16,3.588,3.588,3.528,3.555
2024-09-17,3.557,3.617,3.542,3.607
2024-09-18,3.603,3.722,3.54,3.628
2024-09-19,3.63,3.659,3.573,3.588
2024-09-20,3.579,3.648,3.562,3.597
2024-09-23,3.601,3.625,3.563,3.587
2024-09-24,3.578,3.618,3.534,3.54
2024-09-25,3.506,3.565,3.506,3.561
2024-09-26,3.557,3.633,3.531,3.627
2024-09-27,3.625,3.643,3.557,3.557
2024-09-30,3.567,3.672,3.559,3.645
2024-10-01,3.639,3.647,3.572,3.606
2024-10-02,3.608,3.658,3.6,3.637
2024-10-03,3.648,3.716,3.639,3.705
2024-10-04,3.699,3.934,3.689,3.924
2024-10-07,3.953,4.027,3.932,3.995
2024-10-08,3.976,3.998,3.941,3.962
2024-10-09,3.964,4.028,3.941,4.022
2024-10-10,4.022,4.094,3.953,3.964
2024-10-11,3.957,3.991,3.932,3.953
2024-10-14,3.966,3.97,3.966,3.97
2024-10-15,3.968,3.974,3.927,3.95
2024-10-16,3.947,3.956,3.919,3.942
2024-10-17,3.94,4.014,3.938,3.976
2024-10-18,3.972,3.986,3.944,3.95
2024-10-21,3.959,4.036,3.948,4.032
2024-10-22,4.025,4.06,4.011,4.032
2024-10-23,4.039,4.089,4.037,4.086
2024-10-24,4.089,4.089,4.034,4.066
2024-10-25,4.074,4.115,4.036,4.098
2024-10-28,4.128,4.161,4.097,4.142
2024-10-29,4.131,4.179,4.098,4.119
2024-10-30,4.1,4.187,4.074,4.172
2024-10-31,4.179,4.218,4.148,4.168
2024-11-01,4.176,4.247,4.065,4.209
2024-11-04,4.16,4.187,4.129,4.166
2024-11-05,4.166,4.241,4.16,4.187
2024-11-06,4.183,4.312,4.179,4.264
2024-11-07,4.274,4.282,4.191,4.194
2024-11-08,4.21,4.269,4.168,4.25
2024-11-12,4.29,4.367,4.275,4.342
2024-11-13,4.351,4.376,4.244,4.281
2024-11-14,4.296,4.37,4.242,4.356
2024-11-15,4.355,4.379,4.269,4.306
2024-11-18,4.307,4.337,4.278,4.279
2024-11-19,4.282,4.287,4.21,4.281
2024-11-20,4.287,4.321,4.268,4.32
2024-11-21,4.312,4.357,4.285,4.347
2024-11-22,4.349,4.381,4.32,4.38
2024-11-25,4.343,4.365,4.264,4.271
2024-11-26,4.266,4.297,4.238,4.247
2024-11-27,4.256,4.256,4.194,4.229
2024-11-29,4.231,4.231,4.155,4.16
2024-12-02,4.184,4.235,4.167,4.185
2024-12-03,4.18,4.194,4.144,4.181
2024-12-04,4.184,4.21,4.115,4.129
2024-12-05,4.136,4.177,4.134,4.143
2024-12-06,4.15,4.227,4.077,4.096
2024-12-09,4.098,4.133,4.097,4.127
2024-12-10,4.122,4.17,4.114,4.145
2024-12-11,4.147,4.195,4.101,4.155
2024-12-12,4.153,4.201,4.132,4.197
2024-12-13,4.193,4.251,4.182,4.243
2024-12-16,4.234,4.257,4.222,4.251
2024-12-17,4.247,4.299,4.234,4.245
2024-12-18,4.24,4.367,4.209,4.357
2024-12-19,4.352,4.357,4.285,4.318
2024-12-20,4.321,4.321,4.251,4.318
2024-12-23,4.31,4.351,4.31,4.338
2024-12-24,4.33,4.359,4.33,4.337
2024-12-26,4.345,4.367,4.324,4.331
2024-12-27,4.33,4.343,4.306,4.328
2024-12-30,4.324,4.33,4.244,4.243
2024-12-31,4.24,4.26,4.217,4.236
2025-01-02,4.24,4.268,4.207,4.244
2025-01-03,4.237,4.287,4.229,4.281
2025-01-06,4.295,4.301,4.247,4.268
2025-01-07,4.283,4.32,4.256,4.287
2025-01-08,4.297,4.314,4.26,4.285
2025-01-09,4.283,4.287,4.253,4.264
2025-01-10,4.256,4.398,4.256,4.381
2025-01-13,4.415,4.426,4.381,4.39
2025-01-14,4.375,4.405,4.356,4.368
2025-01-15,4.371,4.373,4.257,4.266
2025-01-16,4.27,4.316,4.226,4.233
2025-01-17,4.241,4.287,4.221,4.282
2025-01-21,4.232,4.295,4.219,4.273
2025-01-22,4.283,4.304,4.261,4.3
2025-01-23,4.298,4.31,4.278,4.288
2025-01-24,4.283,4.285,4.242,4.261
2025-01-27,4.263,4.266,4.169,4.197
2025-01-28,4.215,4.232,4.195,4.195
2025-01-29,4.193,4.263,4.185,4.219
2025-01-30,4.222,4.226,4.191,4.212
2025-01-31,4.214,4.238,4.191,4.205
2025-02-03,4.274,4.282,4.207,4.249
2025-02-04,4.267,4.274,4.21,4.214
2025-02-05,4.228,4.23,4.164,4.187
2025-02-06,4.195,4.222,4.185,4.212
2025-02-07,4.216,4.295,4.212,4.289
2025-02-10,4.287,4.296,4.25,4.277
2025-02-11,4.281,4.3,4.275,4.289
2025-02-12,4.294,4.389,4.281,4.356
2025-02-13,4.355,4.364,4.3,4.308
2025-02-14,4.309,4.311,4.24,4.26
2025-02-18,4.259,4.31,4.259,4.304
2025-02-19,4.308,4.312,4.27,4.271
2025-02-20,4.272,4.274,4.249,4.269
2025-02-21,4.274,4.275,4.187,4.199
2025-02-24,4.217,4.226,4.164,4.17
2025-02-25,4.166,4.168,4.074,4.098
2025-02-26,4.092,4.133,4.065,4.073
2025-02-27,4.084,4.119,4.049,4.051
2025-02-28,4.049,4.073,3.985,3.985
2025-03-03,4.024,4.04,3.941,3.957
2025-03-04,3.941,3.995,3.842,3.982
2025-03-05,3.978,4.011,3.895,4.006
2025-03-06,4.017,4.044,3.918,3.964
2025-03-07,3.967,4.023,3.896,3.999
2025-03-10,3.962,3.989,3.881,3.888
2025-03-11,3.867,3.954,3.829,3.948
2025-03-12,3.943,4.005,3.914,3.988
2025-03-13,3.995,4.016,3.93,3.956
2025-03-14,3.959,4.025,3.957,4.021
2025-03-17,4.002,4.065,4.0,4.046
2025-03-18,4.048,4.063,4.025,4.04
2025-03-19,4.046,4.107,3.97,3.974
2025-03-20,3.972,3.993,3.917,3.964
2025-03-21,3.964,3.974,3.912,3.953
2025-03-24,3.978,4.043,3.973,4.04
2025-03-25,4.037,4.058,3.996,4.016
2025-03-26,4.006,4.025,3.994,4.02
2025-03-27,4.004,4.039,3.98,3.994
2025-03-28,4.0,4.0,3.904,3.911
2025-03-31,3.865,3.924,3.838,3.886
2025-04-01,3.889,3.893,3.844,3.874
2025-04-02,3.904,3.961,3.834,3.839
2025-04-03,3.766,3.825,3.686,3.692
2025-04-04,3.686,3.705,3.465,3.641
2025-04-07,3.461,3.86,3.435,3.785
2025-04-08,3.753,3.864,3.672,3.728
2025-04-09,3.705,4.039,3.657,3.91
2025-04-10,3.891,3.904,3.785,3.859
2025-04-11,3.814,3.977,3.797,3.971
2025-04-14,3.935,3.952,3.826,3.851
2025-04-15,3.845,3.883,3.812,3.85
2025-04-16,3.828,3.832,3.77,3.775
2025-04-17,3.786,3.819,3.758,3.799
2025-04-21,3.767,3.796,3.716,3.768
2025-04-22,3.762,3.823,3.76,3.82
2025-04-23,3.844,3.879,3.762,3.868
2025-04-24,3.856,3.856,3.787,3.791
2025-04-25,3.805,3.824,3.748,3.755
2025-04-28,3.764,3.783,3.678,3.686
2025-04-29,3.701,3.715,3.648,3.654
2025-04-30,3.65,3.676,3.591,3.611
2025-05-01,3.619,3.723,3.558,3.696
2025-05-02,3.688,3.845,3.686,3.823
2025-05-05,3.809,3.857,3.789,3.839
2025-05-06,3.845,3.853,3.779,3.783
2025-05-07,3.812,3.828,3.76,3.78
2025-05-08,3.787,3.907,3.779,3.879
2025-05-09,3.874,3.897,3.835,3.888
2025-05-12,3.926,4.021,3.91,4.008
2025-05-13,4.002,4.027,3.96,4.002
2025-05-14,4.006,4.063,3.986,4.058
2025-05-15,4.051,4.062,3.954,3.953
2025-05-16,3.963,4.012,3.921,3.991
2025-05-19,3.983,4.04,3.966,3.971
2025-05-20,3.979,3.998,3.956,3.969
2025-05-21,3.962,4.024,3.958,4.019
2025-05-22,4.019,4.022,3.975,3.989
2025-05-23,3.992,4.0,3.904,3.991
2025-05-26,3.993,3.995,3.993,3.995
2025-05-27,3.993,4.0,3.962,3.975
2025-05-28,3.961,4.004,3.951,3.991
2025-05-29,4.031,4.052,3.934,3.938
2025-05-30,3.947,3.951,3.893,3.898
2025-06-02,3.906,3.947,3.895,3.936
2025-06-03,3.937,3.972,3.914,3.955
2025-06-04,3.947,3.97,3.858,3.868
2025-06-05,3.871,3.937,3.833,3.919
2025-06-06,3.918,4.045,3.908,4.036
2025-06-09,4.024,4.035,3.993,4.002
2025-06-10,4.01,4.024,3.983,4.022
2025-06-11,4.022,4.05,3.939,3.95
2025-06-12,3.941,3.951,3.876,3.911
2025-06-13,3.872,3.979,3.856,3.949
2025-06-16,3.962,3.994,3.941,3.971
2025-06-17,3.95,3.977,3.912,3.944
2025-06-18,3.952,3.96,3.891,3.938
2025-06-19,3.924,3.924,3.924,3.924
2025-06-20,3.922,3.967,3.893,3.904
2025-06-23,3.918,3.933,3.81,3.862
2025-06-24,3.859,3.868,3.806,3.82
2025-06-25,3.793,3.818,3.768,3.78
2025-06-26,3.764,3.773,3.709,3.718
2025-06-27,3.727,3.764,3.719,3.744
2025-06-30,3.744,3.75,3.713,3.726
2025-07-01,3.723,3.787,3.697,3.771
2025-07-02,3.773,3.803,3.746,3.79
2025-07-03,3.774,3.915,3.754,3.885
2025-07-07,3.855,3.905,3.851,3.896
2025-07-08,3.895,3.92,3.886,3.909
2025-07-09,3.895,3.909,3.847,3.862
2025-07-10,3.847,3.889,3.837,3.868
2025-07-11,3.876,3.916,3.862,3.914
2025-07-14,3.881,3.91,3.877,3.898
2025-07-15,3.9,3.963,3.885,3.959
2025-07-16,3.95,3.959,3.86,3.885
2025-07-17,3.898,3.944,3.885,3.917
2025-07-18,3.885,3.903,3.859,3.875
2025-07-21,3.886,3.886,3.84,3.852
2025-07-22,3.865,3.874,3.823,3.831
2025-07-23,3.842,3.891,3.838,3.884
2025-07-24,3.88,3.933,3.878,3.925
2025-07-25,3.914,3.932,3.91,3.917
2025-07-28,3.938,3.94,3.906,3.932
2025-07-29,3.916,3.928,3.867,3.875
2025-07-30,3.869,3.947,3.863,3.937
2025-07-31,3.945,3.963,3.914,3.951
2025-08-01,3.959,3.999,3.667,3.704
2025-08-04,3.659,3.731,3.659,3.681
2025-08-05,3.669,3.73,3.667,3.716
2025-08-06,3.724,3.745,3.697,3.701
2025-08-07,3.712,3.736,3.703,3.734
2025-08-08,3.724,3.766,3.724,3.758
2025-08-11,3.754,3.773,3.746,3.754
2025-08-12,3.77,3.806,3.71,3.731
2025-08-13,3.735,3.745,3.668,3.687
2025-08-14,3.681,3.747,3.655,3.739
2025-08-15,3.73,3.761,3.711,3.759
2025-08-18,3.757,3.778,3.738,3.773
2025-08-19,3.767,3.776,3.74,3.754
2025-08-20,3.756,3.767,3.714,3.744
2025-08-21,3.754,3.806,3.746,3.792
2025-08-22,3.786,3.806,3.675,3.688
2025-08-25,3.709,3.738,3.709,3.73
2025-08-26,3.728,3.728,3.675,3.677
2025-08-27,3.656,3.668,3.611,3.623
2025-08-28,3.619,3.649,3.613,3.635
2025-08-29,3.639,3.648,3.606,3.623
2025-09-01,3.637,3.637,3.637,3.637
2025-09-02,3.637,3.678,3.631,3.658
2025-09-03,3.645,3.662,3.602,3.612
2025-09-04,3.615,3.621,3.586,3.592
2025-09-05,3.586,3.594,3.464,3.507
2025-09-08,3.526,3.53,3.482,3.495
