timestamp,Open,High,Low,Close
2003-05-07,37.25,37.5,36.91,36.93
2003-05-08,36.49,37.07,36.07,36.71
2003-05-09,36.98,37.38,36.81,36.91
2003-05-12,36.21,36.69,35.97,36.39
2003-05-13,36.34,36.71,36.1,36.23
2003-05-14,36.12,36.13,35.06,35.37
2003-05-15,35.14,35.73,34.86,35.37
2003-05-16,35.05,35.2,34.37,34.62
2003-05-19,34.07,34.78,33.88,34.52
2003-05-20,34.84,34.94,33.56,33.74
2003-05-21,34.13,34.35,33.19,33.9
2003-05-22,33.44,33.8,33.29,33.39
2003-05-23,33.06,33.36,32.9,33.33
2003-05-27,33.2,34.15,33.16,34.01
2003-05-28,34.74,34.84,34.14,34.31
2003-05-29,34.19,34.23,33.36,33.39
2003-05-30,33.25,34.22,33.2,33.5
2003-06-02,34.08,34.63,33.97,34.29
2003-06-03,33.93,34.03,33.01,33.42
2003-06-04,33.47,33.59,32.85,32.91
2003-06-05,32.89,33.45,32.43,33.31
2003-06-06,32.92,34.01,32.87,33.52
2003-06-09,32.9,33.18,32.72,32.79
2003-06-10,32.75,32.76,31.84,31.94
2003-06-11,31.7,31.95,31.49,31.88
2003-06-12,32.2,32.32,31.37,31.68
2003-06-13,31.27,31.39,30.83,31.04
2003-06-16,31.09,31.83,30.74,31.7
2003-06-17,31.67,32.75,31.62,32.66
2003-06-18,33.15,33.67,32.85,33.6
2003-06-19,33.33,34.22,33.18,33.41
2003-06-20,33.34,34.33,33.33,33.96
2003-06-23,33.59,33.81,33.15,33.15
2003-06-24,33.33,33.47,32.6,32.65
2003-06-25,32.39,33.94,32.03,33.61
2003-06-26,34.72,35.37,34.17,35.34
2003-06-27,35.08,35.97,34.59,35.81
2003-06-30,35.42,35.72,35,35.28
2003-07-01,35.07,35.64,34.59,35.49
2003-07-02,36.09,36.3,35.14,35.36
2003-07-03,36.03,36.6,35.26,36.55
2003-07-07,36.7,37.35,36.51,37.07
2003-07-08,36.95,37.69,36.71,37.33
2003-07-09,36.95,37.27,36.73,37.06
2003-07-10,36.47,37.03,36.38,36.77
2003-07-11,36.93,36.99,36.39,36.4
2003-07-14,36.62,37.23,36.17,37.14
2003-07-15,37.25,39.68,37.08,39.14
2003-07-16,40.17,40.86,39.3,39.45
2003-07-17,39.25,40.41,39.24,39.54
2003-07-18,39.53,39.99,39.48,39.69
2003-07-21,40.02,41.76,39.91,41.74
2003-07-22,41.49,42.24,41.38,41.5
2003-07-23,41.16,41.34,40.35,41.02
2003-07-24,41.09,42.07,41.09,41.67
2003-07-25,41.66,42.1,40.81,41.78
2003-07-28,42.14,42.91,42.02,42.84
2003-07-29,43.32,44.03,41.93,43.98
2003-07-30,43.79,44.06,42.48,43.15
2003-07-31,42.51,45.66,42.49,44.74
2003-08-01,45.85,45.92,43.85,44.15
2003-08-04,43.61,44.2,43.11,43.2
2003-08-05,42.76,44.61,42.76,44.41
2003-08-06,44.02,44.19,42.77,42.88
2003-08-07,42.48,43.24,42.16,42.29
2003-08-08,42.54,42.89,41.9,42.89
2003-08-11,43.35,44.06,43.2,43.71
2003-08-12,43.61,44,43.18,43.57
2003-08-13,44.76,45.69,44.38,45.6
2003-08-14,46.05,46.68,45.62,45.86
2003-08-15,45.35,45.8,44.84,45.28
2003-08-18,45.36,45.61,44.56,44.77
2003-08-19,44.97,45.23,43.63,43.81
2003-08-20,43.61,44.8,43.35,44.41
2003-08-21,44.54,45.59,44.3,45.07
2003-08-22,44.76,45.29,44.42,44.59
2003-08-25,44.34,45.62,44.12,45.27
2003-08-26,45.52,46.09,44.72,44.86
2003-08-27,44.75,45.52,44.68,45.36
2003-08-28,45.27,45.43,44.29,44.3
2003-08-29,44.24,44.93,44.17,44.54
2003-09-02,45.61,46.11,45,46.01
2003-09-03,45.65,46.16,45.65,45.99
2003-09-04,45.65,45.85,44.99,45.13
2003-09-05,45.01,45.05,43.45,43.54
2003-09-08,43.85,43.93,42.76,43.89
2003-09-09,44.11,44.5,43.51,43.71
2003-09-10,43.68,43.69,42.61,42.69
2003-09-11,42.94,43.49,42.75,43.34
2003-09-12,43.13,43.15,41.73,42.69
2003-09-15,42.77,43.21,42.27,42.45
2003-09-16,42.91,43.16,42.44,42.91
2003-09-17,42.28,42.73,41.53,41.91
2003-09-18,41.35,42.53,41.25,41.84
2003-09-19,41.31,41.97,41.23,41.62
2003-09-22,42.4,43.24,42.25,42.41
2003-09-23,42.87,42.94,42.05,42.14
2003-09-24,42.18,42.35,41.06,41.35
2003-09-25,41.43,41.71,40.8,41.02
2003-09-26,40.82,41.08,39.98,40.23
2003-09-29,40.33,40.79,40.1,40.77
2003-09-30,40.63,40.67,39.35,39.37
2003-10-01,39.49,39.79,39.12,39.32
2003-10-02,39.97,40.65,39.69,40.09
2003-10-03,40.33,42.22,40.29,41.95
2003-10-06,41.97,42.32,41.46,41.51
2003-10-07,41.61,42.49,41.49,42.44
2003-10-08,42.63,42.92,42.08,42.42
2003-10-09,42.59,43.48,42.59,43.02
2003-10-10,42.95,42.98,42.3,42.48
2003-10-13,42.55,42.55,42.55,42.55
2003-10-14,43.34,43.54,42.91,43.5
2003-10-15,43.67,44.38,43.59,43.97
2003-10-16,44.05,44.75,43.43,44.55
2003-10-17,44.35,44.72,43.82,43.88
2003-10-20,44.32,44.47,43.42,43.8
2003-10-21,43.8,43.84,43.17,43.66
2003-10-22,42.92,43.11,42.47,42.73
2003-10-23,42.2,43.54,42.2,43.16
2003-10-24,42.75,42.97,42.07,42.12
2003-10-27,42.6,42.89,42.29,42.65
2003-10-28,42.91,43.17,41.87,41.89
2003-10-29,42.06,42.83,41.97,42.75
2003-10-30,42.83,43.92,42.8,43.39
2003-10-31,43.49,43.51,42.84,43.01
2003-11-03,43.26,43.94,43.2,43.68
2003-11-04,43.3,43.34,42.99,43.05
2003-11-05,43.01,43.56,42.87,43.5
2003-11-06,43.58,44.33,43.58,44.18
2003-11-07,44.16,44.91,43.86,44.5
2003-11-10,44.34,44.8,44.13,44.6
2003-11-11,44.34,44.8,44.13,44.6
2003-11-12,44.26,44.27,43.95,44.12
2003-11-13,43.8,43.8,42.67,42.71
2003-11-14,42.75,43.15,42.19,42.33
2003-11-17,42.04,42.29,41.57,41.88
2003-11-18,42.07,42.35,41.63,41.67
2003-11-19,41.59,42.52,41.29,42.35
2003-11-20,42.15,42.25,41.4,41.54
2003-11-21,41.28,41.56,41.13,41.47
2003-11-24,41.89,42.36,41.82,42.27
2003-11-25,42.38,42.58,41.64,41.86
2003-11-26,41.71,42.45,41.69,42.42
2003-11-28,42.98,43.27,42.95,43.2
2003-12-01,43.43,44.5,43.41,43.92
2003-12-02,43.77,44.4,43.65,43.8
2003-12-03,43.94,44.29,43.48,44.1
2003-12-04,44.23,44.3,43.55,43.69
2003-12-05,42.46,42.82,41.82,42.15
2003-12-08,42.4,42.85,42.01,42.78
2003-12-09,42.65,43.73,42.09,43.52
2003-12-10,43.14,43.65,43,43.18
2003-12-11,43.43,43.74,42.26,42.38
2003-12-12,42.69,42.83,41.82,42.42
2003-12-15,42.79,42.94,42.16,42.75
2003-12-16,42.5,42.81,42.15,42.34
2003-12-17,41.96,42.01,41.48,41.89
2003-12-18,41.74,42.13,41.41,41.41
2003-12-19,41.37,41.83,41.24,41.33
2003-12-22,41.15,41.86,40.99,41.64
2003-12-23,41.87,42.75,41.73,42.69
2003-12-24,42.4,42.46,41.82,41.87
2003-12-26,41.76,41.76,41.47,41.48
2003-12-29,41.66,42.39,41.6,42.3
2003-12-30,42.55,43,42.42,42.79
2003-12-31,42.65,42.82,42.49,42.57
2004-01-02,42.72,44.03,42.7,43.73
2004-01-05,43.69,44.18,43.69,43.87
2004-01-06,43.42,43.58,42.57,42.77
2004-01-07,43,43.16,42.24,42.46
2004-01-08,42.74,42.86,42.3,42.49
2004-01-09,42.61,42.64,40.84,40.86
2004-01-12,41.08,41.17,40.35,40.83
2004-01-13,40.98,41.13,40.21,40.28
2004-01-14,40.26,40.57,39.79,39.86
2004-01-15,39.75,40.25,39.61,39.71
2004-01-16,39.54,40.31,39.21,40.14
2004-01-20,40.3,40.66,40.09,40.57
2004-01-21,40.47,40.7,40.28,40.37
2004-01-22,40.14,40.33,39.6,39.69
2004-01-23,39.52,40.8,39.18,40.66
2004-01-26,40.83,41.49,40.66,41.4
2004-01-27,41.1,41.44,40.77,40.87
2004-01-28,41.09,42.59,40.27,41.95
2004-01-29,42.04,42.47,41.85,41.97
2004-01-30,41.82,41.87,41.26,41.38
2004-02-02,41.66,41.73,41.08,41.51
2004-02-03,41.07,41.38,40.99,41
2004-02-04,41.01,41.53,40.85,41.24
2004-02-05,41.56,41.96,41.06,41.74
2004-02-06,41.75,42.03,40.71,40.89
2004-02-09,40.92,40.95,40.57,40.65
2004-02-10,40.68,41.16,40.6,41.02
2004-02-11,41.18,41.35,39.89,40.21
2004-02-12,40.29,40.6,40.04,40.58
2004-02-13,40.33,40.63,40.12,40.48
2004-02-17,40.36,40.59,40.19,40.48
2004-02-18,40.19,40.53,39.92,40.49
2004-02-19,40.67,40.93,40.29,40.52
2004-02-20,40.44,41.09,40.37,40.98
2004-02-23,41.05,41.06,40.48,40.5
2004-02-24,40.17,40.48,39.96,40.29
2004-02-25,40.13,40.25,39.97,40.15
2004-02-26,40.25,40.64,40.15,40.46
2004-02-27,40.04,40.28,39.82,39.84
2004-03-01,39.86,40.1,39.39,39.92
2004-03-02,40,40.7,39.97,40.46
2004-03-03,40.78,41.06,40.56,40.6
2004-03-04,40.76,40.89,40.21,40.29
2004-03-05,40.26,40.27,37.83,38.31
2004-03-08,38.08,38.16,37.68,37.76
2004-03-09,37.83,37.83,37.04,37.19
2004-03-10,37.27,37.51,37.01,37.35
2004-03-11,36.95,37.85,36.8,37.47
2004-03-12,37.11,37.64,37.09,37.6
2004-03-15,37.3,37.87,37.2,37.68
2004-03-16,37.59,38.05,36.85,36.88
2004-03-17,36.72,37.17,36.5,36.83
2004-03-18,37.13,37.65,36.92,37.49
2004-03-19,37.65,37.94,37.55,37.88
2004-03-22,37.46,37.6,37.23,37.24
2004-03-23,37.31,37.41,37,37.11
2004-03-24,37.07,37.26,36.75,37.14
2004-03-25,37.19,37.54,37.19,37.39
2004-03-26,37.67,38.43,37.5,38.43
2004-03-29,38.58,39.11,38.58,38.9
2004-03-30,38.6,39.04,38.57,39.02
2004-03-31,38.88,38.88,38.37,38.37
2004-04-01,38.35,39.13,38.31,38.98
2004-04-02,38.99,41.71,38.99,41.4
2004-04-05,41.57,42.34,41.56,42.2
2004-04-06,41.71,41.91,41.64,41.71
2004-04-07,41.48,41.79,41.24,41.67
2004-04-08,41.82,42.05,41.57,41.97
2004-04-12,42.17,42.5,42.12,42.3
2004-04-13,42.65,43.46,42.63,43.4
2004-04-14,43.54,44.69,43.54,43.82
2004-04-15,43.52,44.14,43.44,44.02
2004-04-16,43.66,43.82,43.31,43.52
2004-04-19,43.24,43.74,43.12,43.72
2004-04-20,43.88,44.23,43.71,44.15
2004-04-21,44.77,44.82,44.01,44.23
2004-04-22,44.3,44.36,43.69,43.71
2004-04-23,43.69,44.7,43.68,44.52
2004-04-26,44.36,44.54,44.22,44.33
2004-04-27,44.13,44.5,43.97,44.04
2004-04-28,44.12,44.77,44.03,44.67
2004-04-29,45.25,46.34,44.13,45.4
2004-04-30,45.36,45.55,44.88,45.01
2004-05-03,45.32,45.36,44.76,45.01
2004-05-04,44.83,45.71,44.41,45.44
2004-05-05,45.12,45.88,44.87,45.7
2004-05-06,45.85,46.18,45.81,46.02
2004-05-07,45.82,47.94,45.43,47.66
2004-05-10,47.67,47.98,47.44,47.81
2004-05-11,47.78,47.99,47.56,47.68
2004-05-12,47.59,47.99,47.46,47.97
2004-05-13,48.28,48.66,48.14,48.51
2004-05-14,48.76,49.04,47.7,47.88
2004-05-17,47.44,47.52,46.97,46.99
2004-05-18,47.36,47.56,47.17,47.36
2004-05-19,47.84,48.09,47.72,47.94
2004-05-20,47.66,47.68,47.15,47.18
2004-05-21,46.98,47.69,46.8,47.64
2004-05-24,47.46,47.74,47.3,47.4
2004-05-25,47.18,47.36,47.05,47.24
2004-05-26,46.97,47.07,46.68,46.71
2004-05-27,46.84,46.86,45.86,45.88
2004-05-28,46.42,46.68,45.91,46.55
2004-06-01,46.79,47.44,46.75,47.04
2004-06-02,47.1,47.38,46.99,47.3
2004-06-03,47.48,47.62,47.04,47.12
2004-06-04,47.24,47.78,46.81,47.74
2004-06-07,47.92,48.11,47.58,47.65
2004-06-08,47.76,48.17,47.56,47.71
2004-06-09,47.87,48.43,47.86,48.12
2004-06-10,48.19,48.38,47.89,47.91
2004-06-14,48.5,48.74,48.2,48.7
2004-06-15,48.36,48.36,46.83,46.86
2004-06-16,47.15,47.55,47.1,47.32
2004-06-17,47.39,47.65,46.87,46.92
2004-06-18,46.74,47.15,46.51,47.1
2004-06-21,46.89,47.15,46.76,46.9
2004-06-22,47.04,47.19,46.96,47.04
2004-06-23,47.21,47.37,46.84,46.98
2004-06-24,46.73,46.76,46.13,46.46
2004-06-25,46.42,46.73,46.42,46.45
2004-06-28,46.42,47.52,46.32,47.39
2004-06-29,47.16,47.61,46.94,46.95
2004-06-30,46.79,46.82,45.89,46.17
2004-07-01,46.02,46.29,45.62,45.64
2004-07-02,45.79,45.8,44.1,44.58
2004-07-06,44.61,44.86,44.42,44.8
2004-07-07,44.92,44.92,44.61,44.72
2004-07-08,44.9,45.03,44.43,44.7
2004-07-09,44.78,44.92,44.56,44.66
2004-07-12,44.47,44.56,44.31,44.43
2004-07-13,44.84,45.09,44.75,44.79
2004-07-14,44.62,44.99,44.43,44.84
2004-07-15,44.82,45.03,44.76,44.85
2004-07-16,44.87,44.93,43.61,43.61
2004-07-19,43.64,43.76,43.51,43.61
2004-07-20,43.84,44.49,43.7,44.48
2004-07-21,44.73,45.18,44.71,44.87
2004-07-22,44.64,44.94,44.42,44.62
2004-07-23,44.61,44.63,44.32,44.32
2004-07-26,44.45,44.87,44.36,44.75
2004-07-27,45.06,46.01,44.93,45.95
2004-07-28,46.22,46.41,45.85,45.85
2004-07-29,46.1,46.31,45.65,45.75
2004-07-30,45.64,45.65,44.7,44.75
2004-08-02,44.32,44.67,44.29,44.52
2004-08-03,44.73,44.73,44.12,44.22
2004-08-04,44.12,44.51,43.88,44.29
2004-08-05,44.16,44.3,43.83,44
2004-08-06,43.77,43.98,41.71,42.17
2004-08-09,42.47,42.5,42.25,42.44
2004-08-10,42.54,42.91,42.23,42.87
2004-08-11,42.94,43.12,42.65,42.77
2004-08-12,42.75,43.06,42.42,42.5
2004-08-13,42.36,42.41,41.98,42.13
2004-08-16,42.44,42.89,42.27,42.58
2004-08-17,42.69,42.73,42.03,42.06
2004-08-18,41.73,42.34,41.54,42.27
2004-08-19,42.29,42.53,42.07,42.11
2004-08-20,42.15,42.42,42,42.31
2004-08-23,42.67,42.96,42.65,42.79
2004-08-24,42.93,43.16,42.8,42.83
2004-08-25,42.91,42.98,42.31,42.61
2004-08-26,42.69,42.73,42.19,42.27
2004-08-27,41.94,42.3,41.88,42.27
2004-08-30,42.23,42.23,41.88,41.88
2004-08-31,41.82,41.84,40.96,41.32
2004-09-01,40.94,41.6,40.82,41.23
2004-09-02,41.32,41.96,41.16,41.94
2004-09-03,41.82,42.98,41.66,42.93
2004-09-07,42.81,42.93,42.45,42.46
2004-09-08,42.65,42.87,41.55,41.63
2004-09-09,41.34,42.04,41.31,41.99
2004-09-10,41.86,41.93,41.29,41.8
2004-09-13,41.82,41.91,41.43,41.51
2004-09-14,41.33,41.8,41.23,41.33
2004-09-15,41.35,41.78,41.31,41.7
2004-09-16,41.65,41.78,40.57,40.69
2004-09-17,40.58,41.27,40.56,41.27
2004-09-20,41.04,41.06,40.55,40.58
2004-09-21,40.66,41.11,40.28,40.4
2004-09-22,40.31,40.58,39.78,39.89
2004-09-23,39.89,40.29,39.63,40.28
2004-09-24,40.15,40.63,40.1,40.31
2004-09-27,40.29,40.33,39.78,39.97
2004-09-28,39.77,40.29,39.64,40.12
2004-09-29,40.41,41.04,40.31,40.9
2004-09-30,40.7,41.7,40.56,41.19
2004-10-01,41.62,42.05,41.56,41.91
2004-10-04,42.18,42.4,41.7,41.73
2004-10-05,41.77,41.9,41.58,41.73
2004-10-06,41.77,42.34,41.75,42.24
2004-10-07,42.16,42.58,42.13,42.44
2004-10-08,42.49,42.49,41.17,41.33
2004-10-11,41.33,41.33,41.33,41.33
2004-10-12,40.94,41.1,40.81,41.02
2004-10-13,41.27,41.44,40.69,40.78
2004-10-14,40.51,40.74,40.13,40.15
2004-10-15,40.07,41.12,39.97,40.53
2004-10-18,40.59,40.85,40.47,40.53
2004-10-19,40.59,41.05,40.32,40.4
2004-10-20,40.02,40.18,39.78,39.91
2004-10-21,39.62,40.05,39.51,39.97
2004-10-22,40.32,40.33,39.83,39.84
2004-10-25,39.47,39.78,39.43,39.72
2004-10-26,39.71,39.95,39.57,39.89
2004-10-27,39.83,40.93,39.64,40.87
2004-10-28,40.95,41.2,40.45,40.8
2004-10-29,40.8,40.89,40.25,40.29
2004-11-01,40.5,40.95,40.36,40.9
2004-11-02,40.9,41.03,40.71,40.75
2004-11-03,41.34,41.6,40.65,40.7
2004-11-04,40.62,40.72,40.38,40.68
2004-11-05,40.7,42.43,40.7,41.86
2004-11-08,41.98,42.25,41.96,42.15
2004-11-09,42.06,42.2,41.88,42.18
2004-11-10,42.36,42.73,42.11,42.54
2004-11-12,42.1,42.37,41.71,42
2004-11-15,41.98,42.13,41.79,41.9
2004-11-16,41.74,42.23,41.74,42.08
2004-11-17,42.32,42.45,41.34,41.44
2004-11-18,41.44,41.64,41.13,41.17
2004-11-19,41.17,42.16,40.98,41.96
2004-11-22,41.88,42.04,41.65,41.65
2004-11-23,41.99,42.11,41.4,41.84
2004-11-24,41.78,42.01,41.76,41.95
2004-11-26,42.4,42.49,42.28,42.4
2004-11-29,42.23,43.41,42.23,43.3
2004-11-30,43.34,43.82,43.3,43.58
2004-12-01,43.38,43.89,43.24,43.75
2004-12-02,43.79,44.2,43.67,43.97
2004-12-03,43.96,43.98,42.3,42.7
2004-12-06,42.41,42.59,42.24,42.4
2004-12-07,42.4,42.57,42.22,42.26
2004-12-08,42.21,42.21,41.3,41.32
2004-12-09,41.47,41.8,41.06,41.61
2004-12-10,41.34,41.66,41.3,41.56
2004-12-13,41.37,41.73,41.21,41.51
2004-12-14,41.68,41.89,41.25,41.32
2004-12-15,41.03,41.03,40.69,40.76
2004-12-16,40.88,41.93,40.85,41.84
2004-12-17,41.75,42.48,41.7,42.09
2004-12-20,41.91,42.07,41.78,41.99
2004-12-21,41.78,42.01,41.68,41.68
2004-12-22,41.85,42.1,41.68,42.01
2004-12-23,42.11,42.26,42.05,42.18
2004-12-27,42.39,43.13,42.39,42.91
2004-12-28,43.02,43.46,42.89,42.91
2004-12-29,42.93,43.28,42.78,43.22
2004-12-30,43.18,43.23,42.55,42.63
2004-12-31,42.28,42.43,42.16,42.16
2005-01-03,42.57,42.7,42.03,42.19
2005-01-04,42.12,43.07,41.97,42.83
2005-01-05,42.98,43.04,42.55,42.77
2005-01-06,42.88,42.98,42.57,42.72
2005-01-07,42.55,43.13,41.48,42.85
2005-01-10,42.7,42.95,42.6,42.78
2005-01-11,42.87,42.97,42.38,42.44
2005-01-12,42.54,42.73,42.22,42.36
2005-01-13,42.36,42.36,41.73,41.87
2005-01-14,41.81,42.34,41.6,42.16
2005-01-18,42.26,42.42,41.93,41.95
2005-01-19,41.64,42.14,41.52,41.87
2005-01-20,42,42.15,41.52,41.65
2005-01-21,41.79,41.83,41.4,41.4
2005-01-24,41.36,41.53,41.18,41.22
2005-01-25,41.28,42.02,41.19,41.89
2005-01-26,41.96,41.97,41.67,41.92
2005-01-27,42.24,42.42,42.03,42.07
2005-01-28,41.94,42.01,41.28,41.38
2005-01-31,41.63,41.69,41.32,41.32
2005-02-01,41.29,41.53,41.16,41.36
2005-02-02,41.42,41.63,41.26,41.4
2005-02-03,41.61,41.94,41.57,41.63
2005-02-04,41.55,41.63,40.46,40.73
2005-02-07,40.81,40.87,40.42,40.52
2005-02-08,40.64,40.7,40.13,40.37
2005-02-09,40.3,40.6,39.77,39.77
2005-02-10,40.08,40.81,40.07,40.73
2005-02-11,40.86,41.12,40.64,40.95
2005-02-14,41.07,41.07,40.63,40.73
2005-02-15,40.79,41.08,40.76,40.98
2005-02-16,40.97,41.66,40.92,41.58
2005-02-17,41.83,42.03,41.65,41.85
2005-02-18,42.08,42.75,42.06,42.6
2005-02-22,42.76,42.89,42.59,42.85
2005-02-23,42.82,43.01,42.2,42.68
2005-02-24,42.46,42.85,42.26,42.81
2005-02-25,42.74,42.93,42.54,42.72
2005-02-28,42.72,43.84,42.68,43.59
2005-03-01,43.63,43.95,43.61,43.72
2005-03-02,43.92,44.06,43.61,43.79
2005-03-03,43.73,43.91,43.49,43.83
2005-03-04,43.83,44.28,43,43.1
2005-03-07,43.04,43.13,42.89,43.04
2005-03-08,43.34,43.91,43.29,43.75
2005-03-09,44.77,45.14,44.4,45.14
2005-03-10,45.48,45.5,44.45,44.59
2005-03-11,44.92,45.46,44.88,45.35
2005-03-14,45.44,45.69,45.14,45.16
2005-03-15,44.87,45.55,44.71,45.42
2005-03-16,45.16,45.43,44.6,45.18
2005-03-17,44.7,44.82,44.38,44.7
2005-03-18,44.97,45.13,44.87,45.11
2005-03-21,45.24,45.35,45.09,45.25
2005-03-22,45.11,46.23,44.72,46.1
2005-03-23,46.09,46.93,45.95,46.07
2005-03-24,45.95,46.06,45.66,45.91
2005-03-28,46.15,46.37,46.05,46.24
2005-03-29,46.11,46.11,45.82,45.91
2005-03-30,45.74,46.01,45.52,45.58
2005-03-31,45.57,45.61,44.9,44.96
2005-04-01,44.88,45.41,43.98,44.51
2005-04-04,44.57,44.7,44.22,44.56
2005-04-05,44.64,44.83,44.42,44.7
2005-04-06,44.62,44.62,44.26,44.36
2005-04-07,44.24,44.86,43.94,44.72
2005-04-08,45.02,45.25,44.74,44.91
2005-04-11,44.87,44.89,44.26,44.45
2005-04-12,44.46,44.67,43.47,43.6
2005-04-13,43.6,43.98,43.26,43.74
2005-04-14,43.53,43.78,43.43,43.58
2005-04-15,43.06,43.3,42.67,42.71
2005-04-18,42.41,42.7,42.22,42.49
2005-04-19,42.81,42.84,41.9,42.03
2005-04-20,42.29,42.97,42.03,42.11
2005-04-21,42.39,43.06,42.25,43
2005-04-22,42.71,42.87,42.5,42.55
2005-04-25,42.38,42.65,42.37,42.51
2005-04-26,42.36,42.95,42.25,42.67
2005-04-27,42.88,42.89,42.05,42.37
2005-04-28,42.19,42.34,41.66,41.73
2005-04-29,42.01,42.13,41.44,42.01
2005-05-02,41.92,42.3,41.82,41.94
2005-05-03,41.86,42.16,41.64,41.86
2005-05-04,41.75,42.35,41.71,41.86
2005-05-05,42.06,42.16,41.35,41.62
2005-05-06,41.61,42.8,41.58,42.66
2005-05-09,42.78,42.92,42.7,42.78
2005-05-10,42.62,42.64,42.17,42.22
2005-05-11,42.06,42.28,41.51,42.02
2005-05-12,42.18,42.49,41.76,41.84
2005-05-13,41.64,41.73,41.02,41.21
2005-05-16,41.42,41.44,41.02,41.25
2005-05-17,41.44,41.63,40.95,41.17
2005-05-18,41.12,41.16,40.43,40.68
2005-05-19,40.92,41.1,40.66,41.08
2005-05-20,41.17,41.34,41.09,41.25
2005-05-23,41.37,41.42,40.5,40.72
2005-05-24,40.32,40.67,40.12,40.37
2005-05-25,40.21,40.82,40.02,40.72
2005-05-26,40.83,40.98,40.57,40.81
2005-05-27,40.79,40.94,40.71,40.73
2005-05-31,40.48,40.48,39.92,40.06
2005-06-01,39.7,39.8,38.9,39.07
2005-06-02,39.08,39.18,38.86,38.9
2005-06-03,39.01,39.83,38.03,39.79
2005-06-06,39.64,39.98,39.6,39.62
2005-06-07,39.22,39.48,38.95,39.11
2005-06-08,39.13,39.45,39.1,39.4
2005-06-09,39.72,40.01,39.57,39.65
2005-06-10,39.8,40.47,39.77,40.47
2005-06-13,40.74,40.99,40.67,40.86
2005-06-14,40.82,41.32,40.56,41.27
2005-06-15,41.07,41.52,40.94,41.15
2005-06-16,41.22,41.37,40.71,40.76
2005-06-17,40.95,41.03,40.63,40.78
2005-06-20,40.75,41.48,40.73,41.03
2005-06-21,41.1,41.14,40.49,40.49
2005-06-22,39.98,40.14,39.44,39.45
2005-06-23,39.66,39.94,39.53,39.59
2005-06-24,39.42,39.49,39.07,39.14
2005-06-27,39.02,39.23,38.93,39.02
2005-06-28,39.37,39.79,39.32,39.76
2005-06-29,39.74,40.02,39.28,39.9
2005-06-30,39.82,39.89,39.36,39.45
2005-07-01,39.44,40.49,39.42,40.49
2005-07-05,40.65,41.05,40.6,40.99
2005-07-06,40.93,40.99,40.68,40.75
2005-07-07,39.91,40.49,39.91,40.31
2005-07-08,40.8,41.13,40.33,41.09
2005-07-11,41.02,41.52,41,41.02
2005-07-12,41.01,41.49,40.91,41.41
2005-07-13,41.61,41.75,41.46,41.63
2005-07-14,41.64,41.96,41.32,41.8
2005-07-15,41.75,42.06,41.65,41.75
2005-07-18,41.62,42.24,41.62,42.23
2005-07-19,42.27,42.48,41.77,41.89
2005-07-20,41.87,42.38,41.77,41.77
2005-07-21,42.06,42.89,41.99,42.82
2005-07-22,42.56,42.62,42.13,42.23
2005-07-25,42.3,42.59,42.17,42.47
2005-07-26,42.35,42.57,42.34,42.39
2005-07-27,42.18,42.69,42.18,42.61
2005-07-28,42.5,42.69,41.91,41.96
2005-07-29,42.03,42.98,41.94,42.86
2005-08-01,43,43.51,42.93,43.19
2005-08-02,43.36,43.49,43.03,43.36
2005-08-03,43.32,43.37,42.9,43
2005-08-04,42.99,43.3,42.86,43.19
2005-08-05,43.11,44.02,43.04,43.92
2005-08-08,44.04,44.19,43.88,44.19
2005-08-09,44.18,44.35,43.92,43.94
2005-08-10,43.75,44.19,43.64,44.04
2005-08-11,43.96,44.02,43.02,43.34
2005-08-12,42.97,43,42.37,42.38
2005-08-15,42.52,42.7,42.51,42.7
2005-08-16,42.81,42.81,42.02,42.27
2005-08-17,42.19,42.74,42.19,42.73
2005-08-18,42.4,42.5,42.14,42.16
2005-08-19,42.13,42.43,42.08,42.11
2005-08-22,42.24,42.55,42.17,42.19
2005-08-23,42.29,42.29,41.73,41.87
2005-08-24,41.71,42,41.48,41.79
2005-08-25,41.84,41.89,41.53,41.6
2005-08-26,41.7,41.97,41.44,41.89
2005-08-29,41.63,41.78,41.47,41.73
2005-08-30,41.78,41.78,40.9,40.9
2005-08-31,40.96,40.96,40.05,40.2
2005-09-01,40.43,40.54,39.83,40.19
2005-09-02,40.14,40.54,40.13,40.29
2005-09-06,40.63,40.92,40.33,40.85
2005-09-07,40.97,41.69,40.96,41.38
2005-09-08,41.11,41.5,41.04,41.39
2005-09-09,41.17,41.31,41,41.23
2005-09-12,41.46,41.97,41.42,41.69
2005-09-13,41.69,41.69,41.1,41.34
2005-09-14,41.11,41.72,41.07,41.68
2005-09-15,41.56,42.34,41.34,42.14
2005-09-16,42.32,42.81,42.22,42.62
2005-09-19,42.5,42.75,42.35,42.47
2005-09-20,42.6,42.95,42.34,42.43
2005-09-21,42.01,42.05,41.77,41.88
2005-09-22,41.56,41.92,41.51,41.76
2005-09-23,42.05,42.51,42.01,42.48
2005-09-26,42.77,43.05,42.75,42.94
2005-09-27,43.15,43.21,42.63,43.01
2005-09-28,43.01,43.2,42.5,42.62
2005-09-29,42.54,43.06,42.36,42.89
2005-09-30,42.89,43.41,42.79,43.28
2005-10-03,43.25,43.96,43.25,43.86
2005-10-04,43.87,43.92,43.52,43.76
2005-10-05,43.6,43.68,43.3,43.61
