timestamp,Open,High,Low,Close,Volume
2012-01-06,0.4673,0.4733,0.4565,0.4717,19224000
2012-01-09,0.4797,0.5017,0.4767,0.4978,27516000
2012-01-10,0.5163,0.5227,0.5073,0.5132,20658000
2012-01-11,0.5035,0.524,0.5025,0.5195,16698000
2012-01-12,0.5288,0.5387,0.5133,0.537,20850000
2012-01-13,0.5223,0.5227,0.4988,0.502,24198000
2012-01-17,0.522,0.5248,0.5062,0.5085,17028000
2012-01-18,0.5265,0.5878,0.5265,0.5833,50442000
2012-01-19,0.6003,0.6217,0.5972,0.6192,41148000
2012-01-20,0.6167,0.6313,0.6098,0.6282,17694000
2012-01-23,0.632,0.6367,0.6078,0.6233,22410000
2012-01-24,0.6132,0.6352,0.6098,0.6277,11994000
2012-01-25,0.6338,0.6417,0.6082,0.6358,29904000
2012-01-26,0.6442,0.6543,0.6073,0.6162,22794000
2012-01-27,0.6085,0.6295,0.6052,0.6247,9660000
2012-01-30,0.6103,0.6103,0.5833,0.6028,15960000
2012-01-31,0.6188,0.6215,0.5932,0.6053,17148000
2012-02-01,0.6257,0.66,0.6227,0.6452,39444000
2012-02-02,0.655,0.671,0.6463,0.6577,22602000
2012-02-03,0.6802,0.6952,0.6722,0.6855,26310000
2012-02-06,0.679,0.6797,0.653,0.6637,16218000
2012-02-07,0.6533,0.6708,0.6433,0.6643,18906000
2012-02-08,0.6685,0.7038,0.6685,0.6895,28428000
2012-02-09,0.7008,0.7008,0.6788,0.6955,20448000
2012-02-10,0.6735,0.6775,0.6452,0.6525,28206000
2012-02-13,0.6725,0.675,0.6343,0.6593,18954000
2012-02-14,0.6527,0.6688,0.65,0.6688,20418000
2012-02-15,0.683,0.7025,0.675,0.6778,32016000
2012-02-16,0.6733,0.7317,0.6733,0.728,32184000
2012-02-17,0.7458,0.746,0.7045,0.711,18594000
2012-02-21,0.7163,0.7167,0.6733,0.6825,19566000
2012-02-22,0.6738,0.6912,0.665,0.6722,12120000
2012-02-23,0.6733,0.6795,0.6467,0.6762,14346000
2012-02-24,0.68,0.691,0.6673,0.6712,8700000
2012-02-27,0.658,0.6863,0.6448,0.6718,16248000
2012-02-28,0.6763,0.7147,0.6763,0.7058,25620000
2012-02-29,0.7083,0.7095,0.669,0.6732,17994000
2012-03-01,0.6852,0.693,0.6653,0.6738,11220000
2012-03-02,0.6687,0.6843,0.65,0.6532,15672000
2012-03-05,0.6465,0.6468,0.598,0.6043,37602000
2012-03-06,0.5772,0.5905,0.5665,0.586,25242000
2012-03-07,0.5962,0.621,0.5915,0.6142,33216000
2012-03-08,0.6333,0.6457,0.622,0.6403,18336000
2012-03-09,0.6397,0.6627,0.6392,0.661,25692000
2012-03-12,0.6617,0.6617,0.6355,0.643,16902000
2012-03-13,0.6547,0.6847,0.6547,0.6847,29352000
2012-03-14,0.6917,0.7113,0.6742,0.6785,32916000
2012-03-15,0.6903,0.7203,0.6863,0.7168,32976000
2012-03-16,0.7175,0.7257,0.7093,0.7183,17574000
2012-03-19,0.715,0.7445,0.7117,0.7357,17856000
2012-03-20,0.7188,0.7273,0.7025,0.7213,16914000
2012-03-21,0.7272,0.7378,0.715,0.7283,10542000
2012-03-22,0.7133,0.722,0.6983,0.7158,12330000
2012-03-23,0.7197,0.7217,0.6938,0.7213,17070000
2012-03-26,0.7398,0.7518,0.7258,0.7518,19938000
2012-03-27,0.7467,0.7675,0.7467,0.75,11262000
2012-03-28,0.7492,0.7548,0.7077,0.723,20256000
2012-03-29,0.7097,0.7288,0.6958,0.7253,13368000
2012-03-30,0.7485,0.7485,0.7167,0.7337,17772000
2012-04-02,0.7283,0.7403,0.7018,0.733,16848000
2012-04-03,0.73,0.73,0.6903,0.6992,24684000
2012-04-04,0.6723,0.6743,0.6342,0.6515,43110000
2012-04-05,0.649,0.6633,0.6445,0.6577,13242000
2012-04-09,0.6277,0.6355,0.6175,0.6303,20418000
2012-04-10,0.627,0.6425,0.5915,0.5973,19278000
2012-04-11,0.6167,0.6383,0.6158,0.6252,15714000
2012-04-12,0.6295,0.6675,0.6277,0.6595,29892000
2012-04-13,0.6513,0.659,0.6238,0.6242,13854000
2012-04-16,0.6405,0.6437,0.6085,0.6252,26910000
2012-04-17,0.638,0.6625,0.638,0.6542,25710000
2012-04-18,0.6328,0.6462,0.6185,0.6378,18018000
2012-04-19,0.6302,0.6617,0.605,0.617,19344000
2012-04-20,0.6175,0.6177,0.5722,0.5742,40272000
2012-04-23,0.5535,0.5543,0.5357,0.5532,27534000
2012-04-24,0.5603,0.5608,0.5337,0.5398,19170000
2012-04-25,0.5663,0.5797,0.5575,0.5758,29502000
2012-04-26,0.5803,0.6182,0.5803,0.6147,28902000
2012-04-27,0.6137,0.621,0.5965,0.6152,29844000
2012-04-30,0.6137,0.6152,0.605,0.6052,15000000
2012-05-01,0.605,0.6273,0.5998,0.6123,19788000
2012-05-02,0.6,0.625,0.5958,0.6208,15480000
2012-05-03,0.6235,0.6248,0.574,0.5763,26280000
2012-05-04,0.5675,0.5767,0.5375,0.5392,31662000
2012-05-07,0.5312,0.5475,0.5312,0.5358,21600000
2012-05-08,0.5257,0.5302,0.4932,0.5265,33234000
2012-05-09,0.5023,0.5285,0.4883,0.522,33318000
2012-05-10,0.5325,0.5325,0.5028,0.5153,21144000
2012-05-11,0.5125,0.545,0.5107,0.5263,23736000
2012-05-14,0.5105,0.5203,0.5033,0.5108,18600000
2012-05-15,0.5088,0.5232,0.4915,0.4947,18522000
2012-05-16,0.4992,0.5045,0.47,0.4718,32856000
2012-05-17,0.4747,0.4765,0.4377,0.4377,27282000
2012-05-18,0.4463,0.4478,0.4108,0.4135,48906000
2012-05-21,0.4153,0.4467,0.4133,0.4448,43740000
2012-05-22,0.4457,0.4457,0.427,0.4362,29538000
2012-05-23,0.4207,0.4425,0.41,0.4413,27300000
2012-05-24,0.442,0.444,0.415,0.424,28086000
2012-05-25,0.4235,0.444,0.4232,0.4393,21594000
2012-05-29,0.4527,0.4713,0.4513,0.4652,18396000
2012-05-30,0.4523,0.4527,0.4353,0.44,22146000
2012-05-31,0.4373,0.4402,0.4123,0.4253,21192000
2012-06-01,0.404,0.4052,0.375,0.3755,45294000
2012-06-04,0.3768,0.3885,0.3603,0.3703,27960000
2012-06-05,0.3717,0.399,0.3717,0.3953,36054000
2012-06-06,0.4068,0.4372,0.4057,0.4353,41736000
2012-06-07,0.4505,0.4558,0.4158,0.4177,32898000
2012-06-08,0.4098,0.4375,0.4083,0.436,22326000
2012-06-11,0.4538,0.4558,0.4097,0.4112,29760000
2012-06-12,0.4172,0.4395,0.4158,0.4392,36006000
2012-06-13,0.433,0.4433,0.4193,0.4242,21486000
2012-06-14,0.4257,0.4295,0.4073,0.4228,21318000
2012-06-15,0.424,0.4435,0.4232,0.4418,16392000
2012-06-18,0.4337,0.4687,0.4337,0.4625,31980000
2012-06-19,0.4737,0.484,0.4648,0.4767,23340000
2012-06-20,0.4803,0.4982,0.4775,0.4928,39066000
2012-06-21,0.4877,0.4883,0.43,0.4312,48192000
2012-06-22,0.4383,0.454,0.4367,0.449,21888000
2012-06-25,0.4377,0.438,0.4037,0.4057,41736000
2012-06-26,0.4112,0.417,0.3963,0.4093,24744000
2012-06-27,0.4158,0.43,0.4117,0.4262,23748000
2012-06-28,0.4123,0.4222,0.4008,0.4177,30120000
2012-06-29,0.449,0.4708,0.4463,0.47,48804000
2012-07-02,0.4792,0.4823,0.4598,0.4682,17688000
2012-07-03,0.4733,0.4895,0.469,0.4895,18162000
2012-07-05,0.4788,0.483,0.462,0.4762,17106000
2012-07-06,0.4632,0.4648,0.4292,0.4413,30462000
2012-07-09,0.4363,0.4428,0.4193,0.426,25698000
2012-07-10,0.4163,0.431,0.3883,0.3962,48462000
2012-07-11,0.3997,0.403,0.3783,0.3838,34476000
2012-07-12,0.3757,0.3762,0.3562,0.3665,49020000
2012-07-13,0.3692,0.3795,0.367,0.3758,30048000
2012-07-16,0.3707,0.3707,0.3552,0.3633,27762000
2012-07-17,0.37,0.3708,0.3403,0.3583,49782000
2012-07-18,0.3538,0.4022,0.3527,0.3947,82602000
2012-07-19,0.4117,0.4288,0.4117,0.4198,54054000
2012-07-20,0.4183,0.4207,0.3983,0.3988,30600000
2012-07-23,0.3733,0.3935,0.3593,0.387,36108000
2012-07-24,0.39,0.393,0.3717,0.3833,30174000
2012-07-25,0.3915,0.4192,0.3913,0.4037,43992000
2012-07-26,0.4288,0.4408,0.42,0.432,42372000
2012-07-27,0.4383,0.4658,0.4318,0.462,44328000
2012-07-30,0.4625,0.4728,0.442,0.4498,21042000
2012-07-31,0.4643,0.4765,0.4583,0.4605,64002000
2012-08-01,0.4682,0.4735,0.45,0.4597,20508000
2012-08-02,0.446,0.4767,0.4407,0.4553,21774000
2012-08-03,0.4767,0.4917,0.4667,0.4833,25608000
2012-08-06,0.4925,0.4995,0.4882,0.4918,15390000
2012-08-07,0.5013,0.5333,0.5013,0.5215,31686000
2012-08-08,0.5167,0.5295,0.514,0.5285,15552000
2012-08-09,0.5257,0.5412,0.525,0.5382,14832000
2012-08-10,0.5367,0.547,0.533,0.5452,13224000
2012-08-13,0.5452,0.5452,0.5148,0.5347,17268000
2012-08-14,0.5442,0.5453,0.5133,0.52,21054000
2012-08-15,0.5078,0.5362,0.5078,0.5288,13752000
2012-08-16,0.5287,0.5567,0.5273,0.5563,14346000
2012-08-17,0.553,0.553,0.5372,0.5452,16194000
2012-08-20,0.5412,0.5418,0.5198,0.5308,60024000
2012-08-21,0.5368,0.5532,0.5263,0.532,14460000
2012-08-22,0.5238,0.5283,0.5105,0.5208,16560000
2012-08-23,0.5163,0.5182,0.501,0.5103,12726000
2012-08-24,0.505,0.5223,0.5,0.5187,11352000
2012-08-27,0.524,0.5245,0.5058,0.514,7974000
2012-08-28,0.5077,0.519,0.505,0.5127,10518000
2012-08-29,0.5108,0.5198,0.5017,0.5137,8772000
2012-08-30,0.505,0.505,0.4853,0.4882,13566000
2012-08-31,0.4985,0.5135,0.4858,0.5073,18720000
2012-09-04,0.506,0.5072,0.4775,0.4957,33096000
2012-09-05,0.493,0.5027,0.479,0.4847,15120000
2012-09-06,0.497,0.5387,0.497,0.5363,33888000
2012-09-07,0.5288,0.5323,0.5152,0.5263,13488000
2012-09-10,0.518,0.5198,0.4957,0.4988,19014000
2012-09-11,0.504,0.514,0.4955,0.5073,15582000
2012-09-12,0.5117,0.5222,0.5028,0.5105,18390000
2012-09-13,0.5077,0.5297,0.497,0.5247,30066000
2012-09-14,0.5337,0.562,0.5323,0.5448,22680000
2012-09-17,0.5523,0.5523,0.5228,0.5298,13680000
2012-09-18,0.5258,0.5283,0.517,0.5225,8472000
2012-09-19,0.5232,0.5235,0.51,0.5125,11808000
2012-09-20,0.506,0.5085,0.49,0.4992,18546000
2012-09-21,0.5073,0.5163,0.4993,0.4997,10662000
2012-09-24,0.4867,0.4893,0.4717,0.4772,20208000
2012-09-25,0.483,0.488,0.4407,0.4407,29880000
2012-09-26,0.4317,0.436,0.4148,0.433,29124000
2012-09-27,0.4428,0.4655,0.4352,0.462,22788000
2012-09-28,0.4565,0.46,0.4478,0.4493,18846000
2012-10-01,0.457,0.4652,0.4423,0.4455,17454000
2012-10-02,0.4562,0.4567,0.4425,0.4535,12186000
2012-10-03,0.4587,0.4587,0.443,0.446,11076000
2012-10-04,0.4502,0.4575,0.4403,0.4563,13104000
2012-10-05,0.4632,0.4763,0.451,0.4545,21108000
2012-10-08,0.4467,0.4478,0.4343,0.4393,13800000
2012-10-09,0.4358,0.4358,0.4147,0.4187,26988000
2012-10-10,0.4155,0.4185,0.4007,0.4013,33456000
2012-10-11,0.4157,0.4167,0.4033,0.4038,24282000
2012-10-12,0.4023,0.4083,0.3967,0.397,20214000
2012-10-15,0.4027,0.4167,0.4027,0.4143,23754000
2012-10-16,0.4175,0.4425,0.4175,0.441,25398000
2012-10-17,0.4297,0.4462,0.4273,0.438,19134000
2012-10-18,0.4327,0.438,0.42,0.427,17580000
2012-10-19,0.4238,0.4242,0.3897,0.3903,56556000
2012-10-22,0.3958,0.4007,0.3842,0.3897,23040000
2012-10-23,0.3777,0.3962,0.3733,0.3933,41184000
2012-10-24,0.406,0.406,0.3748,0.3752,38772000
2012-10-25,0.3942,0.3942,0.3788,0.3903,27804000
2012-10-26,0.39,0.4038,0.3867,0.3958,28536000
2012-10-31,0.4,0.4047,0.3917,0.3953,17892000
2012-11-01,0.4,0.4367,0.3965,0.4357,59682000
2012-11-02,0.4372,0.4402,0.4112,0.4113,29826000
2012-11-05,0.4108,0.4353,0.4075,0.4318,21156000
2012-11-06,0.436,0.4538,0.4318,0.449,36810000
2012-11-07,0.4302,0.4357,0.406,0.4152,49578000
2012-11-08,0.4217,0.423,0.4,0.4,29484000
2012-11-09,0.3985,0.4178,0.3978,0.4028,39966000
2012-11-12,0.4123,0.4132,0.3947,0.4032,20754000
2012-11-13,0.3958,0.4043,0.3918,0.3945,25692000
2012-11-14,0.4023,0.4058,0.3725,0.3752,41352000
2012-11-15,0.377,0.3802,0.358,0.3598,44232000
2012-11-16,0.3665,0.3665,0.3412,0.3603,43050000
2012-11-19,0.376,0.382,0.3693,0.3808,43926000
2012-11-20,0.376,0.3792,0.366,0.3783,28992000
2012-11-21,0.38,0.384,0.3753,0.3802,13506000
2012-11-23,0.3875,0.4053,0.3867,0.3997,39354000
2012-11-26,0.399,0.4083,0.396,0.4063,27870000
2012-11-27,0.4083,0.414,0.4003,0.4015,26604000
2012-11-28,0.396,0.4167,0.3847,0.4155,30288000
2012-11-29,0.4215,0.4265,0.411,0.419,28662000
2012-11-30,0.4187,0.4242,0.413,0.4173,17814000
2012-12-03,0.4252,0.4287,0.41,0.4118,20892000
2012-12-04,0.4137,0.4225,0.4055,0.4188,11244000
2012-12-05,0.4153,0.4235,0.409,0.4162,11466000
2012-12-06,0.4182,0.432,0.4167,0.431,22764000
2012-12-07,0.4357,0.4377,0.4252,0.4338,12366000
2012-12-10,0.432,0.4457,0.432,0.4418,10578000
2012-12-11,0.4482,0.4715,0.4478,0.4685,43932000
2012-12-12,0.4777,0.4777,0.4597,0.463,21654000
2012-12-13,0.4602,0.474,0.4445,0.45,27486000
2012-12-14,0.4438,0.4505,0.4337,0.4407,18882000
2012-12-17,0.4427,0.4518,0.4347,0.4458,17166000
2012-12-18,0.457,0.4703,0.4457,0.4665,29934000
2012-12-19,0.4685,0.4828,0.4685,0.4702,24540000
2012-12-20,0.4695,0.472,0.457,0.4693,15660000
2012-12-21,0.4467,0.4563,0.43,0.4545,23190000
2012-12-24,0.462,0.4715,0.445,0.4505,9054000
2012-12-26,0.452,0.4617,0.4388,0.4403,11136000
2012-12-27,0.439,0.4397,0.4183,0.4333,24114000
2012-12-28,0.4233,0.4387,0.4215,0.4258,12612000
2012-12-31,0.4298,0.4512,0.4225,0.4482,29208000
2013-01-02,0.4753,0.5055,0.475,0.5052,59640000
2013-01-03,0.5033,0.5078,0.4903,0.4962,23976000
2013-01-04,0.4975,0.4997,0.4857,0.4945,14664000
2013-01-07,0.4913,0.496,0.4793,0.4895,14658000
2013-01-08,0.4857,0.4922,0.4717,0.4733,20568000
2013-01-09,0.4763,0.4878,0.4763,0.4873,15072000
2013-01-10,0.5033,0.5098,0.4952,0.507,31482000
2013-01-11,0.5013,0.5167,0.5013,0.5158,11706000
2013-01-14,0.5008,0.516,0.4985,0.5115,11772000
2013-01-15,0.5053,0.5057,0.4967,0.5038,11472000
2013-01-16,0.5062,0.525,0.5022,0.5202,16008000
2013-01-17,0.5323,0.5542,0.5287,0.5532,35070000
2013-01-18,0.5408,0.5498,0.535,0.5443,25674000
2013-01-22,0.5442,0.5442,0.5295,0.5395,14790000
2013-01-23,0.5458,0.5585,0.5413,0.5572,19140000
2013-01-24,0.5343,0.5567,0.53,0.5423,15810000
2013-01-25,0.5478,0.5707,0.5478,0.5625,17778000
2013-01-28,0.5683,0.572,0.5608,0.5663,9876000
2013-01-29,0.5608,0.5618,0.5492,0.5558,12882000
2013-01-30,0.5533,0.5675,0.5533,0.5587,14028000
2013-01-31,0.5577,0.5668,0.5492,0.5537,17040000
2013-02-01,0.5673,0.5855,0.5635,0.5832,23550000
2013-02-04,0.57,0.588,0.5565,0.5578,17340000
2013-02-05,0.5683,0.5883,0.565,0.5842,13062000
2013-02-06,0.5752,0.59,0.5728,0.5873,8304000
2013-02-07,0.5927,0.5927,0.5633,0.5797,14106000
2013-02-08,0.5833,0.6035,0.5833,0.6022,20130000
2013-02-11,0.6032,0.6088,0.5943,0.6048,7806000
2013-02-12,0.6048,0.6118,0.5983,0.6087,12744000
2013-02-13,0.6155,0.6217,0.6022,0.6135,9024000
2013-02-14,0.6043,0.6318,0.6033,0.631,8382000
2013-02-15,0.6342,0.6368,0.6122,0.6188,15144000
2013-02-19,0.6212,0.6425,0.6195,0.6412,14514000
2013-02-20,0.6417,0.645,0.5982,0.5982,25884000
2013-02-21,0.5817,0.5902,0.5538,0.5655,27420000
2013-02-22,0.5815,0.6032,0.577,0.6008,29910000
2013-02-25,0.615,0.6188,0.5665,0.5665,27048000
2013-02-26,0.5692,0.5848,0.5648,0.5807,17646000
2013-02-27,0.5835,0.6158,0.5803,0.6067,12156000
2013-02-28,0.602,0.6225,0.602,0.6222,18894000
2013-03-01,0.5927,0.6083,0.5762,0.6002,21294000
2013-03-04,0.6032,0.6053,0.5835,0.5977,10890000
2013-03-05,0.6137,0.636,0.6135,0.6317,24552000
2013-03-06,0.645,0.6453,0.6287,0.6345,22008000
2013-03-07,0.6412,0.6525,0.6367,0.6427,15654000
2013-03-08,0.6583,0.6583,0.6275,0.6442,29580000
2013-03-11,0.6408,0.6493,0.6292,0.6472,9966000
2013-03-12,0.6382,0.6575,0.6382,0.6568,10350000
2013-03-13,0.655,0.6665,0.6442,0.6627,12882000
2013-03-14,0.6698,0.6813,0.6668,0.6718,10014000
2013-03-15,0.6718,0.6718,0.633,0.6392,22080000
2013-03-18,0.6127,0.6305,0.6047,0.6133,22266000
2013-03-19,0.6232,0.6255,0.5905,0.6062,18228000
2013-03-20,0.62,0.6333,0.618,0.63,21108000
2013-03-21,0.6282,0.6282,0.5982,0.6002,20580000
2013-03-22,0.61,0.6292,0.6082,0.619,14652000
2013-03-25,0.632,0.6415,0.606,0.6158,13764000
2013-03-26,0.6208,0.6338,0.6208,0.6328,9618000
2013-03-27,0.6225,0.6375,0.6103,0.6355,9366000
2013-03-28,0.6457,0.65,0.6275,0.647,11640000
2013-04-01,0.6375,0.6433,0.6047,0.6105,14892000
2013-04-02,0.628,0.628,0.5863,0.593,23736000
2013-04-03,0.6167,0.6167,0.5512,0.5573,25308000
2013-04-04,0.558,0.58,0.5462,0.5787,17364000
2013-04-05,0.5508,0.5732,0.5392,0.5703,27174000
2013-04-08,0.5642,0.5913,0.557,0.5913,14004000
2013-04-09,0.5858,0.62,0.5808,0.6075,19890000
2013-04-10,0.6133,0.6488,0.613,0.6465,29310000
2013-04-11,0.6397,0.652,0.6278,0.6402,13578000
2013-04-12,0.6248,0.6365,0.6092,0.6307,11412000
2013-04-15,0.614,0.6255,0.5823,0.5857,22998000
2013-04-16,0.6002,0.6225,0.5943,0.6208,15036000
2013-04-17,0.5967,0.5967,0.5522,0.5597,26514000
2013-04-18,0.5743,0.5882,0.5417,0.5445,19272000
2013-04-19,0.5503,0.5613,0.5327,0.5575,22866000
2013-04-22,0.5617,0.5808,0.5397,0.5745,22254000
2013-04-23,0.5833,0.6143,0.5833,0.6115,29820000
2013-04-24,0.6005,0.6393,0.6005,0.6335,17994000
2013-04-25,0.6402,0.664,0.6383,0.652,18084000
2013-04-26,0.634,0.6412,0.627,0.6342,9282000
2013-04-29,0.6333,0.6608,0.6333,0.6558,10020000
2013-04-30,0.6623,0.6753,0.6467,0.6753,9654000
2013-05-01,0.6787,0.6787,0.6542,0.6563,9882000
2013-05-02,0.6717,0.6865,0.6585,0.6835,12612000
2013-05-03,0.7075,0.7167,0.7008,0.7033,21360000
2013-05-06,0.717,0.726,0.7082,0.7175,17496000
2013-05-07,0.728,0.728,0.7048,0.7165,10182000
2013-05-08,0.7167,0.7458,0.716,0.7447,10608000
2013-05-09,0.7448,0.7665,0.742,0.7565,15090000
2013-05-10,0.7637,0.7773,0.7618,0.7772,12012000
2013-05-13,0.7792,0.7792,0.7505,0.7538,14652000
2013-05-14,0.76,0.77,0.7515,0.7653,11418000
2013-05-15,0.7653,0.7955,0.7583,0.7857,8250000
2013-05-16,0.7922,0.7983,0.7678,0.7707,8520000
2013-05-17,0.7883,0.8008,0.7777,0.7997,9216000
2013-05-20,0.8042,0.8092,0.7905,0.7952,16860000
2013-05-21,0.8037,0.8037,0.786,0.7935,9300000
2013-05-22,0.8003,0.8188,0.7455,0.7572,25668000
2013-05-23,0.7345,0.7603,0.7142,0.7563,18678000
2013-05-24,0.7417,0.7562,0.7333,0.7562,6270000
2013-05-28,0.7962,0.7962,0.7708,0.7763,11004000
2013-05-29,0.7548,0.7932,0.7548,0.7858,5958000
2013-05-30,0.7908,0.831,0.7908,0.822,11388000
2013-05-31,0.8027,0.8268,0.792,0.798,9222000
2013-06-03,0.7948,0.8185,0.7713,0.8,14388000
2013-06-04,0.8067,0.8358,0.799,0.8107,24846000
2013-06-05,0.8057,0.8057,0.7702,0.773,13428000
2013-06-06,0.7718,0.7887,0.7465,0.767,11610000
2013-06-07,0.7815,0.805,0.7655,0.8037,11730000
2013-06-10,0.8165,0.821,0.7973,0.8163,10980000
2013-06-11,0.7992,0.7995,0.7613,0.7642,16632000
2013-06-12,0.783,0.7878,0.7335,0.7362,17346000
2013-06-13,0.732,0.7838,0.7285,0.7807,14190000
2013-06-14,0.7973,0.7998,0.7677,0.7722,8658000
2013-06-17,0.7928,0.8202,0.7928,0.8053,12372000
2013-06-18,0.8228,0.8477,0.8085,0.8445,15378000
2013-06-19,0.8458,0.856,0.8145,0.817,16416000
2013-06-20,0.7865,0.7865,0.733,0.7408,19248000
2013-06-21,0.7427,0.7633,0.7193,0.7465,19020000
2013-06-24,0.7175,0.7312,0.6833,0.7002,22710000
2013-06-25,0.719,0.7558,0.7172,0.752,13842000
2013-06-26,0.7738,0.7762,0.7483,0.7617,11466000
2013-06-27,0.7833,0.7913,0.7702,0.7717,11340000
2013-06-28,0.7737,0.7923,0.7525,0.782,11352000
2013-07-01,0.7878,0.8013,0.7738,0.7762,8286000
2013-07-02,0.7762,0.8017,0.7627,0.7782,12954000
2013-07-03,0.755,0.8,0.755,0.7905,6444000
2013-07-05,0.805,0.8247,0.7942,0.8213,11562000
2013-07-08,0.8418,0.8418,0.7645,0.7725,29700000
2013-07-09,0.7933,0.8032,0.7877,0.7963,10788000
2013-07-10,0.7943,0.8278,0.7938,0.8237,14016000
2013-07-11,0.8585,0.877,0.849,0.8762,13638000
2013-07-12,0.8833,0.8948,0.8762,0.8912,8298000
2013-07-15,0.8983,0.8983,0.8847,0.891,8160000
2013-07-16,0.8857,0.9113,0.8843,0.8983,11532000
2013-07-17,0.911,0.9113,0.8933,0.9007,13026000
2013-07-18,0.9077,0.9077,0.8688,0.8783,14046000
2013-07-19,0.864,0.873,0.8477,0.873,12150000
2013-07-22,0.8792,0.8792,0.8555,0.8667,6804000
2013-07-23,0.867,0.8935,0.8532,0.8572,13200000
2013-07-24,0.8667,0.8667,0.807,0.8102,20934000
2013-07-25,0.7998,0.8252,0.7945,0.8247,9228000
2013-07-26,0.823,0.823,0.7892,0.8023,10296000
2013-07-29,0.8013,0.8072,0.7825,0.7892,7278000
2013-07-30,0.7972,0.8208,0.7967,0.8155,7872000
2013-07-31,0.8233,0.8428,0.8177,0.8272,7854000
2013-08-01,0.8547,0.8737,0.8488,0.872,11010000
2013-08-02,0.8637,0.8637,0.8392,0.8555,5070000
2013-08-05,0.8457,0.8553,0.8435,0.8515,3534000
2013-08-06,0.8527,0.8527,0.8245,0.8342,4620000
2013-08-07,0.8207,0.824,0.7985,0.8082,6234000
2013-08-08,0.8212,0.822,0.7962,0.8107,4242000
2013-08-09,0.8083,0.8123,0.7927,0.7987,4308000
2013-08-12,0.7868,0.8145,0.7867,0.8075,3732000
2013-08-13,0.815,0.8378,0.7985,0.8345,8910000
2013-08-14,0.8165,0.8183,0.7928,0.7973,12360000
2013-08-15,0.7717,0.7717,0.7417,0.7427,10518000
2013-08-16,0.7425,0.7715,0.7382,0.75,7278000
2013-08-19,0.7398,0.759,0.7342,0.7348,6270000
2013-08-20,0.7365,0.757,0.736,0.7495,6636000
2013-08-21,0.7423,0.752,0.725,0.733,8808000
2013-08-22,0.741,0.7625,0.741,0.7578,8454000
2013-08-23,0.766,0.7685,0.7455,0.7583,9096000
2013-08-26,0.7552,0.7682,0.7495,0.7532,4092000
2013-08-27,0.725,0.7278,0.6938,0.697,16050000
2013-08-28,0.7027,0.731,0.7027,0.72,6834000
2013-08-29,0.7245,0.7525,0.7202,0.7475,5964000
2013-08-30,0.746,0.749,0.7195,0.727,7362000
2013-09-03,0.7605,0.7733,0.7342,0.7448,7626000
2013-09-04,0.759,0.807,0.7525,0.802,17016000
2013-09-05,0.8085,0.8253,0.8063,0.8208,5136000
2013-09-06,0.829,0.8305,0.79,0.8108,10566000
2013-09-09,0.8142,0.8468,0.8123,0.8433,5964000
2013-09-10,0.8623,0.8917,0.862,0.8902,10008000
2013-09-11,0.879,0.8892,0.8592,0.8825,4254000
2013-09-12,0.8873,0.889,0.8633,0.8672,3576000
2013-09-13,0.8647,0.879,0.8537,0.8787,2934000
2013-09-16,0.9102,0.9115,0.8863,0.8892,6642000
2013-09-17,0.8942,0.9117,0.8942,0.9072,5118000
2013-09-18,0.9058,0.9328,0.8945,0.9305,6474000
2013-09-19,0.935,0.9458,0.9125,0.9208,5850000
2013-09-20,0.9192,0.9367,0.902,0.906,4320000
2013-09-23,0.9092,0.922,0.8832,0.8943,12870000
2013-09-24,0.905,0.923,0.8942,0.9123,5820000
2013-09-25,0.9177,0.9292,0.897,0.9147,4452000
2013-09-26,0.9268,0.9302,0.9023,0.9133,6276000
2013-09-27,0.8998,0.9043,0.885,0.8923,3846000
2013-09-30,0.8677,0.9008,0.8535,0.894,8412000
2013-10-01,0.8998,0.9242,0.8935,0.9172,5850000
2013-10-02,0.8955,0.9155,0.8955,0.9155,2394000
2013-10-03,0.9097,0.9297,0.8797,0.9082,4836000
2013-10-04,0.9082,0.9358,0.9082,0.9285,4698000
2013-10-07,0.9068,0.9333,0.8967,0.9147,3126000
2013-10-08,0.9165,0.9222,0.8607,0.8712,6852000
2013-10-09,0.8717,0.879,0.8318,0.86,7686000
2013-10-10,0.8857,0.9227,0.883,0.9185,10824000
2013-10-11,0.9083,0.9333,0.8992,0.927,6798000
2013-10-14,0.9015,0.9485,0.9,0.9452,5442000
2013-10-15,0.9463,0.951,0.9167,0.921,6456000
2013-10-16,0.927,0.9495,0.9225,0.9472,4344000
2013-10-17,0.9325,0.9692,0.9182,0.9672,5004000
2013-10-18,0.9778,0.9778,0.9508,0.9737,6288000
2013-10-21,0.9817,0.9867,0.9717,0.9852,4620000
2013-10-22,0.9912,0.9912,0.9618,0.9787,6168000
2013-10-23,0.935,0.935,0.8687,0.882,13896000
2013-10-24,0.8973,0.913,0.8973,0.9035,5088000
2013-10-25,0.9118,0.9167,0.9035,0.9135,7236000
2013-10-28,0.9133,0.9358,0.9073,0.9323,3276000
2013-10-29,0.9417,0.9747,0.9417,0.9733,6594000
2013-10-30,0.9785,0.9848,0.9473,0.959,4176000
2013-10-31,0.9615,0.9927,0.9602,0.9753,6642000
2013-11-01,0.9832,0.9875,0.955,0.9647,4572000
2013-11-04,0.9768,0.9768,0.9572,0.9628,2082000
2013-11-05,0.9413,0.9657,0.9305,0.9542,3276000
