date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,TQQQ,,Strategy Return-Gate,Strategy Return-5Min,TQQQ return
4/24/2020,141396.7259,0,1,17290.94783,6.65,4/23/2020,4/24/2020,-0.5,-0.5,0.171958338,4/23/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,4/30/2020,8.1988,7.715,8.8087,7.6513,0.413967259,8.1375,4/24/2020,41.40%,93.82%,-24.78%
4/27/2020,143450.8905,0,1,17290.94783,6.65,4/24/2020,4/27/2020,-0.5,-0.5,0.139151013,4/24/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/1/2020,8.175,7.6513,8.8087,7.8125,0.434508905,8.2963,4/27/2020,43.45%,95.68%,-23.32%
4/28/2020,140639.3824,0,1,17290.94783,6.65,4/27/2020,4/28/2020,-0.5,-0.5,0.140294873,4/27/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/4/2020,8.4488,8.205,8.8087,7.7588,0.406393824,7.8475,4/28/2020,40.64%,97.60%,-27.46%
4/29/2020,156223.7136,0,1,17290.94783,6.65,4/28/2020,4/29/2020,-0.5,-0.5,0.204537571,4/28/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/5/2020,8.5288,7.8262,8.8087,7.7588,0.562237136,8.6638,4/29/2020,56.22%,109.49%,-19.92%
4/30/2020,143428.4122,0,1,17290.94783,6.65,4/29/2020,4/30/2020,-0.5,-0.5,0.149455315,4/29/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/6/2020,8.7963,8.2613,8.8912,7.7588,0.434284122,8.7212,4/30/2020,43.43%,112.08%,-19.39%
5/1/2020,138327.5826,0,1,17290.94783,6.65,4/30/2020,5/1/2020,-0.5,-0.5,0.127700062,4/30/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/7/2020,8.8087,8.4938,9.0938,7.7588,0.383275826,7.9387,5/1/2020,38.33%,106.20%,-26.62%
5/4/2020,142434.1827,0,1,17290.94783,6.65,5/1/2020,5/4/2020,-0.5,-0.5,0.17093331,5/1/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/8/2020,8.4138,7.8125,9.3688,7.7588,0.424341827,8.2188,5/4/2020,42.43%,101.04%,-24.03%
5/5/2020,148831.8334,0,1,17290.94783,6.65,5/4/2020,5/5/2020,-0.5,-0.5,0.119896264,5/4/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/11/2020,8.2413,7.7588,9.7375,8.4012,0.488318334,8.4812,5/5/2020,48.83%,101.04%,-21.61%
5/6/2020,149220.8798,0,1,17290.94783,6.65,5/5/2020,5/6/2020,-0.5,-0.5,0.164410597,5/5/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/12/2020,8.7775,8.4012,9.7662,8.5488,0.492208798,8.6487,5/6/2020,49.22%,102.86%,-20.06%
5/7/2020,157996.0358,0,1,17290.94783,6.65,5/6/2020,5/7/2020,-0.5,-0.5,0.164845916,5/6/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/13/2020,8.8912,8.5488,9.7662,8.345,0.579960358,8.9863,5/7/2020,58.00%,106.90%,-16.94%
5/8/2020,162751.0464,0,1,17290.94783,6.65,5/7/2020,5/8/2020,-0.5,-0.5,0.14504819,5/7/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/14/2020,9.0938,8.8212,9.7662,8.2637,0.627510464,9.3488,5/8/2020,62.75%,109.71%,-13.59%
5/11/2020,165215.0065,0,1,17290.94783,6.65,5/8/2020,5/11/2020,-0.5,-0.5,0.108528371,5/8/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/15/2020,9.3688,9.065,9.7662,8.2637,0.652150065,9.5813,5/11/2020,65.22%,111.98%,-11.44%
5/12/2020,151295.7935,0,1,17290.94783,6.65,5/11/2020,5/12/2020,-0.5,-0.5,0.136662453,5/11/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/18/2020,9.7375,9.1562,9.775,8.2637,0.512957935,9.0113,5/12/2020,51.30%,112.72%,-16.71%
5/13/2020,151166.1114,0,1,17290.94783,6.65,5/12/2020,5/13/2020,-0.5,-0.5,0.221857113,5/12/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/19/2020,9.7662,9.0038,9.9462,8.2637,0.511661114,8.67,5/13/2020,51.17%,125.83%,-19.86%
5/14/2020,155943.6003,0,1,17290.94783,6.65,5/13/2020,5/14/2020,-0.5,-0.5,0.212247594,5/13/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/20/2020,9.3063,8.345,10.1888,8.2637,0.559436003,8.9575,5/14/2020,55.94%,133.94%,-17.20%
5/15/2020,156483.0779,0,1,17290.94783,6.65,5/14/2020,5/15/2020,-0.5,-0.5,0.140855657,5/14/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/21/2020,8.9612,8.2637,10.24,8.5363,0.564830779,9.1113,5/15/2020,56.48%,126.63%,-15.78%
5/18/2020,168068.0129,0,1,17290.94783,6.65,5/15/2020,5/18/2020,-0.5,-0.5,0.130252744,5/15/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/22/2020,9.1375,8.5363,10.24,9.4025,0.680680129,9.6387,5/18/2020,68.07%,126.63%,-10.91%
5/19/2020,166814.4192,0,1,17290.94783,6.65,5/18/2020,5/19/2020,-0.5,-0.5,0.152191984,5/18/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/26/2020,9.775,9.4025,10.415,9.55,0.668144192,9.565,5/19/2020,66.81%,126.63%,-11.59%
5/20/2020,175653.5517,0,1,17290.94783,6.65,5/19/2020,5/20/2020,-0.5,-0.5,0.17324287,5/19/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/27/2020,9.9462,9.55,10.415,9.1725,0.756535517,10.125,5/20/2020,75.65%,126.63%,-6.41%
5/21/2020,171137.1561,0,1,17290.94783,6.65,5/20/2020,5/21/2020,-0.5,-0.5,0.127707594,5/20/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/28/2020,10.1888,9.9012,10.415,9.1725,0.711371561,9.8138,5/21/2020,71.14%,128.82%,-9.29%
5/22/2020,171503.7242,0,1,17290.94783,6.65,5/21/2020,5/22/2020,2.36,-0.5,0.176704037,5/21/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,5/29/2020,10.24,9.7413,10.415,9.1725,0.715037242,9.9025,5/22/2020,71.50%,132.44%,-8.47%
5/26/2020,170640.9059,0,1,17290.94783,6.65,5/22/2020,5/26/2020,2.36,-0.5,0.124172188,5/22/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,6/1/2020,9.9362,9.6312,10.53,9.1725,0.706409059,9.8613,5/26/2020,70.64%,131.97%,-8.85%
5/27/2020,173104.866,0,1,17290.94783,6.65,5/26/2020,5/27/2020,-0.5,-0.5,0.204357569,5/26/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,6/2/2020,10.415,9.7975,10.6937,9.1725,0.73104866,10,5/27/2020,73.10%,125.83%,-7.57%
5/28/2020,171742.3393,0,1,17290.94783,6.65,5/27/2020,5/28/2020,-0.5,-0.5,0.125384373,5/27/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,6/3/2020,10.005,9.1725,10.9362,9.79,0.717423393,9.9362,5/28/2020,71.74%,129.75%,-8.16%
5/29/2020,180041.9943,0,1,17290.94783,6.65,5/28/2020,5/29/2020,-0.5,-0.5,0.155058571,5/28/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,6/4/2020,10.4012,9.8187,10.985,9.79,0.800419943,10.3462,5/29/2020,80.04%,127.78%,-4.37%
6/1/2020,179891.563,0,1,17290.94783,6.65,5/29/2020,6/1/2020,-0.5,-0.5,0.123713574,5/29/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,6/5/2020,10.415,9.79,11.3163,10.2037,0.79891563,10.4738,6/1/2020,79.89%,126.85%,-3.19%
6/2/2020,186093.826,0,1,17290.94783,6.65,6/1/2020,6/2/2020,-0.5,-0.5,0.110489537,6/1/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,6/8/2020,10.53,10.2037,11.51,10.205,0.86093826,10.6825,6/2/2020,86.09%,125.62%,-1.26%
6/3/2020,187390.6471,0,1,17290.94783,6.65,6/2/2020,6/3/2020,-0.5,-0.5,0.114428694,6/2/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.315,0.36,sell,sell_high_broken,0,6/9/2020,10.6937,10.205,11.8725,10.42,0.873906471,10.8275,6/3/2020,87.39%,129.72%,0.08%
6/4/2020,182786.0677,0,1,17290.94783,6.65,6/3/2020,6/4/2020,-0.5,-0.5,0.134000878,6/3/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/10/2020,10.9362,10.6512,12.4025,10.42,0.827860677,10.6075,6/4/2020,82.79%,122.23%,-1.95%
6/5/2020,193745.0704,0,1,17290.94783,6.65,6/4/2020,6/5/2020,-0.5,-0.5,0.168021169,6/4/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/11/2020,10.985,10.42,12.4025,10.3525,0.937450704,11.2363,6/5/2020,93.75%,129.31%,3.86%
6/8/2020,197765.2158,0,1,17290.94783,6.65,6/5/2020,6/8/2020,2.39,-0.5,0.153982566,6/5/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/12/2020,11.3163,10.6875,12.4025,10.0538,0.977652158,11.4863,6/8/2020,97.77%,135.05%,6.17%
6/9/2020,204379.0033,0,1,17290.94783,6.65,6/8/2020,6/9/2020,2.4,-0.5,0.148474504,6/8/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/15/2020,11.51,10.9875,12.4025,10.0075,1.043790033,11.7425,6/9/2020,104.38%,149.48%,8.54%
6/10/2020,207275.2371,0,1,17290.94783,6.65,6/9/2020,6/10/2020,-0.5,-0.5,0.167730838,6/9/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/16/2020,11.8725,11.3425,12.4025,10.0075,1.072752371,12.1662,6/10/2020,107.28%,151.39%,12.46%
6/11/2020,183932.4575,0,1,17290.94783,6.65,6/10/2020,6/11/2020,-0.5,-0.5,0.17763582,6/10/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,6/17/2020,12.4025,11.9225,11.9325,10.0075,0.839324575,10.375,6/11/2020,83.93%,125.34%,-4.10%
6/12/2020,190719.1546,190719.1546,0,0,,6/11/2020,6/12/2020,-0.5,-0.5,0.383117395,6/11/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.31,0.36,sell,sell_high_broken,0,6/18/2020,11.7762,10.3525,11.9325,10.0075,0.907191546,10.6,6/12/2020,90.72%,131.52%,-2.02%
6/15/2020,217582.4165,0,1,19240.2678,9.9125,6/12/2020,6/15/2020,-0.5,-0.5,0.257730829,6/12/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/19/2020,11.2063,10.0538,12.1538,10.0075,1.175824165,10.9738,6/15/2020,117.58%,135.86%,1.43%
6/16/2020,225207.3346,0,1,19240.2678,9.9125,6/15/2020,6/16/2020,-0.5,-0.5,0.175625538,6/15/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/22/2020,11.085,10.0075,12.1937,11.0388,1.252073346,11.5538,6/16/2020,125.21%,141.51%,6.79%
6/17/2020,223019.7161,0,1,19240.2678,9.9125,6/16/2020,6/17/2020,-0.5,-0.5,0.18754907,6/16/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/23/2020,11.765,11.0388,12.8275,11.495,1.230197161,11.6662,6/17/2020,123.02%,147.36%,7.83%
6/18/2020,227685.4811,0,1,19240.2678,9.9125,6/17/2020,6/18/2020,-0.5,-0.5,0.181714407,6/17/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/24/2020,11.9325,11.55,12.8275,11.4812,1.276854811,11.7562,6/18/2020,127.69%,149.79%,8.67%
6/19/2020,222103.8794,0,1,19240.2678,9.9125,6/18/2020,6/19/2020,-0.5,-0.5,0.133428863,6/18/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/25/2020,11.795,11.505,12.8275,11.3425,1.221038794,11.74,6/19/2020,122.10%,146.85%,8.52%
6/22/2020,236776.5076,0,1,19240.2678,9.9125,6/19/2020,6/22/2020,-0.5,-0.5,0.190838898,6/19/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/26/2020,12.1538,11.495,12.8275,11.1125,1.367765076,12.1575,6/22/2020,136.78%,157.32%,12.37%
6/23/2020,238796.7357,0,1,19240.2678,9.9125,6/22/2020,6/23/2020,-0.5,-0.5,0.135338013,6/22/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,6/29/2020,12.1937,11.6888,12.8275,10.785,1.387967357,12.475,6/23/2020,138.80%,158.41%,15.31%
6/24/2020,224389.6232,0,1,19240.2678,9.9125,6/23/2020,6/24/2020,-0.5,-0.5,0.190278354,6/23/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,6/30/2020,12.8275,12.3325,12.5587,10.785,1.243896232,11.74,6/24/2020,124.39%,148.66%,8.52%
6/25/2020,233120.8567,0,1,19240.2678,9.9125,6/24/2020,6/25/2020,-0.5,-0.5,0.229013451,6/24/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/1/2020,12.5587,11.4812,12.8087,10.785,1.331208567,12.0512,6/25/2020,133.12%,165.51%,11.39%
6/26/2020,213830.5642,0,1,19240.2678,9.9125,6/25/2020,6/26/2020,-0.5,-0.5,0.145792626,6/25/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/2/2020,12.09,11.3425,13.2338,10.785,1.138305642,11.185,6/26/2020,113.83%,150.80%,3.39%
6/29/2020,224870.6299,0,1,19240.2678,9.9125,6/26/2020,6/29/2020,-0.5,-0.5,0.213167687,6/26/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/6/2020,12.0375,11.1125,13.9475,10.785,1.248706299,11.5425,6/29/2020,124.87%,157.75%,6.69%
6/30/2020,234057.8578,0,1,19240.2678,9.9125,6/29/2020,6/30/2020,-0.5,-0.5,0.139040165,6/29/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/7/2020,11.5538,10.785,14.27,11.5162,1.340578578,12.2063,6/30/2020,134.06%,161.22%,12.83%
7/1/2020,243774.193,0,1,19240.2678,9.9125,6/30/2020,7/1/2020,-0.5,-0.5,0.15124437,6/30/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/8/2020,12.31,11.5162,14.27,12.155,1.43774193,12.6425,7/1/2020,143.77%,165.31%,16.86%
7/2/2020,249330.7823,0,1,19240.2678,9.9125,7/1/2020,7/2/2020,-0.5,-0.5,0.152970213,7/1/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/9/2020,12.8087,12.155,14.5838,12.8425,1.493307823,12.9113,7/2/2020,149.33%,163.28%,19.34%
7/6/2020,270395.0275,0,1,19240.2678,9.9125,7/2/2020,7/6/2020,-0.5,-0.5,0.189878604,7/2/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/10/2020,13.2338,12.8425,14.8063,13.4113,1.703950275,13.86,7/6/2020,170.40%,173.46%,28.11%
7/7/2020,263662.8578,0,1,19240.2678,9.9125,7/6/2020,7/7/2020,-0.5,-0.5,0.180802881,7/6/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/13/2020,13.9475,13.4113,15.7438,13.53,1.636628578,13.5875,7/7/2020,163.66%,176.05%,25.59%
7/8/2020,273475.3944,0,1,19240.2678,9.9125,7/7/2020,7/8/2020,-0.5,-0.5,0.231888685,7/7/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/14/2020,14.27,13.53,15.7438,12.9238,1.734753944,14.11,7/8/2020,173.48%,181.51%,30.42%
7/9/2020,279031.9838,0,1,19240.2678,9.9125,7/8/2020,7/9/2020,-0.5,-0.5,0.156625009,7/8/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/15/2020,14.1175,13.5612,15.7438,12.9238,1.790319838,14.4625,7/9/2020,179.03%,181.51%,33.68%
7/10/2020,285958.4802,0,1,19240.2678,9.9125,7/9/2020,7/10/2020,-0.5,-0.5,0.197833247,7/9/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/16/2020,14.5838,13.7325,15.7438,12.9238,1.859584802,14.7688,7/10/2020,185.96%,190.13%,36.51%
7/13/2020,270302.6743,0,1,19240.2678,9.9125,7/10/2020,7/13/2020,-0.5,-0.5,0.162614062,7/10/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/17/2020,14.8063,13.9863,15.7438,12.9238,1.703026743,13.8562,7/13/2020,170.30%,163.22%,28.08%
7/14/2020,280121.1352,280121.1352,0,0,,7/13/2020,7/14/2020,-0.5,-0.5,0.310914889,7/13/2020,threshold,counterfactual_5m,,,,,FREE,0.31,0.36,sell,sell_high_held,1,7/20/2020,15.7438,13.7112,15.2788,12.9238,1.801211352,14.15,7/14/2020,180.12%,172.78%,30.79%
7/15/2020,280121.1352,280121.1352,0,0,,7/14/2020,7/15/2020,-0.5,-0.5,0.170856185,7/14/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/21/2020,14.215,12.9238,15.4588,13.3737,1.801211352,14.22,7/15/2020,180.12%,172.78%,31.44%
7/16/2020,278599.2891,0,1,20291.28107,13.805,7/15/2020,7/16/2020,-0.5,-0.5,0.184354128,7/15/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/22/2020,14.5275,13.6738,15.4588,13.3737,1.785992891,13.915,7/16/2020,178.60%,181.02%,28.62%
7/17/2020,283597.0317,0,1,20291.28107,13.805,7/16/2020,7/17/2020,-0.5,-0.5,0.166102049,7/16/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/23/2020,14.045,13.3737,15.4588,13.4462,1.835970317,13.98,7/17/2020,183.60%,186.51%,29.22%
7/20/2020,309137.6671,0,1,20291.28107,13.805,7/17/2020,7/20/2020,-0.5,-0.5,0.170379126,7/17/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/24/2020,14.13,13.625,15.4588,12.6263,2.091376671,15.17,7/20/2020,209.14%,212.32%,40.22%
7/21/2020,302441.5444,0,1,20291.28107,13.805,7/20/2020,7/21/2020,-0.5,-0.5,0.184151722,7/20/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/27/2020,15.2788,13.8863,15.4588,12.6263,2.024415444,14.685,7/21/2020,202.44%,222.03%,35.74%
7/22/2020,298460.395,0,1,20291.28107,13.805,7/21/2020,7/22/2020,-0.5,-0.5,0.221916466,7/21/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,7/28/2020,15.4588,14.55,15.0162,12.6263,1.98460395,14.855,7/22/2020,198.46%,220.27%,37.31%
7/23/2020,278345.6481,0,1,20291.28107,13.805,7/22/2020,7/23/2020,-0.5,-0.5,0.167581311,7/22/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,7/29/2020,15.0162,14.4563,14.905,12.6263,1.783456481,13.6913,7/23/2020,178.35%,194.53%,26.55%
7/24/2020,267997.0948,0,1,20291.28107,13.805,7/23/2020,7/24/2020,-0.5,-0.5,0.231636816,7/23/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,7/30/2020,14.905,13.4462,14.2462,12.6263,1.679970948,13.2863,7/24/2020,168.00%,174.64%,22.81%
7/27/2020,287070.899,0,1,20291.28107,13.805,7/24/2020,7/27/2020,-0.5,-0.5,0.158054464,7/24/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/31/2020,13.52,12.6263,14.9375,13.42,1.87070899,14,7/27/2020,187.07%,193.25%,29.41%
7/28/2020,276265.7918,0,1,20291.28107,13.805,7/27/2020,7/28/2020,-0.5,-0.5,0.152469631,7/27/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/3/2020,14.0687,13.435,15.6412,13.42,1.762657918,13.4738,7/28/2020,176.27%,186.67%,24.54%
7/29/2020,285295.4119,0,1,20291.28107,13.805,7/28/2020,7/29/2020,-0.5,-0.5,0.197190246,7/28/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/4/2020,13.9637,13.4213,15.7025,13.42,1.852954119,13.9325,7/29/2020,185.30%,194.57%,28.78%
7/30/2020,303429.7298,0,1,20291.28107,13.805,7/29/2020,7/30/2020,-0.5,-0.5,0.165055499,7/29/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/5/2020,14.0762,13.6438,15.8837,13.42,2.034297298,14.1587,7/30/2020,203.43%,200.03%,30.87%
7/31/2020,301909.9128,0,1,20291.28107,13.805,7/30/2020,7/31/2020,-0.5,-0.5,0.159719563,7/30/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/6/2020,14.2462,13.42,16.4913,14.11,2.019099128,14.9225,7/31/2020,201.91%,203.34%,37.93%
8/3/2020,314285.5652,0,1,20291.28107,13.805,7/31/2020,8/3/2020,-0.5,-0.5,0.192290973,7/31/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/7/2020,14.9375,14.11,16.4913,15.2575,2.142855652,15.4787,8/3/2020,214.29%,203.94%,43.07%
8/4/2020,317735.0829,0,1,20291.28107,13.805,8/3/2020,8/4/2020,-0.5,-0.5,0.218548459,8/3/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/10/2020,15.6412,15.2575,16.4913,15.0213,2.177350829,15.68,8/4/2020,217.74%,208.27%,44.93%
8/5/2020,318978.9385,0,1,20291.28107,13.805,8/4/2020,8/5/2020,-0.5,-0.5,0.180303592,8/4/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/11/2020,15.7025,15.2925,16.4913,14.6738,2.189789385,15.805,8/5/2020,218.98%,212.23%,46.09%
8/6/2020,332906.8738,0,1,20291.28107,13.805,8/5/2020,8/6/2020,-0.5,-0.5,0.185399372,8/5/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/12/2020,15.8837,15.6137,16.4913,14.6738,2.329068738,16.41,8/6/2020,232.91%,218.15%,51.68%
8/7/2020,322022.6306,0,1,20291.28107,13.805,8/6/2020,8/7/2020,-0.5,-0.5,0.220199057,8/6/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,8/13/2020,16.4913,15.6525,16.4775,14.6738,2.220226306,15.8737,8/7/2020,222.02%,221.61%,46.72%
8/10/2020,317304.9078,0,1,20291.28107,13.805,8/7/2020,8/10/2020,-0.5,-0.5,0.225416321,8/7/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,8/14/2020,16.4775,15.4612,16.3975,14.6738,2.173049078,15.66,8/10/2020,217.30%,212.74%,44.75%
8/11/2020,304243.4102,0,1,20291.28107,13.805,8/10/2020,8/11/2020,-0.5,-0.5,0.203870519,8/10/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/17/2020,15.9512,15.0213,16.545,14.6738,2.042434102,14.7713,8/11/2020,204.24%,197.60%,36.53%
8/12/2020,321184.6007,0,1,20291.28107,13.805,8/11/2020,8/12/2020,-0.5,-0.5,0.272279094,8/11/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/18/2020,15.6813,14.6738,17.05,15.1375,2.211846007,15.8763,8/12/2020,221.18%,214.16%,46.75%
8/13/2020,327399.8201,0,1,20291.28107,13.805,8/12/2020,8/13/2020,-0.5,-0.5,0.213431699,8/12/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/19/2020,16.045,15.1375,17.1513,15.6762,2.273998201,15.9875,8/13/2020,227.40%,217.02%,47.78%
8/14/2020,322505.5631,0,1,20291.28107,13.805,8/13/2020,8/14/2020,-0.5,-0.5,0.22583435,8/13/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/20/2020,16.3975,15.8163,17.3987,15.6762,2.225055631,15.9413,8/14/2020,222.51%,216.60%,47.35%
8/17/2020,336098.6923,0,1,20291.28107,13.805,8/14/2020,8/17/2020,-0.5,-0.5,0.194077145,8/14/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/21/2020,16.1487,15.6762,17.7512,16.2075,2.360986923,16.4675,8/17/2020,236.10%,218.79%,52.21%
