timestamp,Open,High,Low,Close,Volume
2011-12-01,0.3648,0.3752,0.3639,0.3722,183475200
2011-12-02,0.3832,0.3835,0.3683,0.3687,129081600
2011-12-05,0.3864,0.3889,0.375,0.3808,189158400
2011-12-06,0.3826,0.3854,0.3745,0.3779,140025600
2011-12-07,0.375,0.3833,0.3634,0.3784,154080000
2011-12-08,0.3708,0.3794,0.3569,0.3592,259795200
2011-12-09,0.3623,0.3795,0.3614,0.3762,196243200
2011-12-12,0.3646,0.3649,0.3542,0.3639,214579200
2011-12-13,0.3708,0.3752,0.347,0.3516,231590400
2011-12-14,0.3473,0.3484,0.3293,0.3352,409939200
2011-12-15,0.3447,0.3448,0.3309,0.3326,306950400
2011-12-16,0.3381,0.351,0.3358,0.3368,280934400
2011-12-19,0.3414,0.3435,0.3249,0.3274,199296000
2011-12-20,0.343,0.3576,0.343,0.3565,267705600
2011-12-21,0.3504,0.3504,0.3292,0.3417,343718400
2011-12-22,0.343,0.3505,0.3421,0.35,200947200
2011-12-23,0.352,0.3591,0.3499,0.3591,110918400
2011-12-27,0.3577,0.3656,0.3563,0.3618,139776000
2011-12-28,0.3609,0.3622,0.3468,0.3502,200294400
2011-12-29,0.3512,0.3579,0.3482,0.357,135436800
2011-12-30,0.3549,0.3596,0.3539,0.3541,115622400
2012-01-03,0.3741,0.3799,0.3718,0.3743,202732800
2012-01-04,0.3725,0.3806,0.3677,0.3787,119692800
2012-01-05,0.3768,0.3893,0.3724,0.3881,138796800
2012-01-06,0.3891,0.3949,0.3843,0.3921,207494400
2012-01-09,0.3953,0.3959,0.3849,0.3888,153945600
2012-01-10,0.4014,0.4045,0.3941,0.3968,157305600
2012-01-11,0.3968,0.4021,0.3925,0.3995,137241600
2012-01-12,0.4027,0.4057,0.3936,0.4043,154329600
2012-01-13,0.398,0.4002,0.3895,0.3996,155155200
2012-01-17,0.4108,0.4158,0.4062,0.4104,129024000
2012-01-18,0.4133,0.4271,0.411,0.4267,213830400
2012-01-19,0.4327,0.4373,0.4308,0.4352,226790400
2012-01-20,0.4294,0.4336,0.4286,0.4333,80179200
2012-01-23,0.4332,0.4426,0.426,0.4332,137664000
2012-01-24,0.4277,0.4345,0.4254,0.4308,95596800
2012-01-25,0.4444,0.4505,0.4345,0.4473,202521600
2012-01-26,0.453,0.4555,0.4363,0.4426,187084800
2012-01-27,0.44,0.4489,0.4393,0.4469,168844800
2012-01-30,0.4355,0.4495,0.4304,0.4477,168672000
2012-01-31,0.4541,0.4567,0.4409,0.4492,198201600
2012-02-01,0.4569,0.4653,0.4526,0.4603,175737600
2012-02-02,0.4648,0.4692,0.4593,0.465,145190400
2012-02-03,0.4779,0.4852,0.4754,0.4835,155040000
2012-02-06,0.478,0.4831,0.4747,0.483,130828800
2012-02-07,0.4818,0.4884,0.4752,0.4851,130176000
2012-02-08,0.4858,0.4932,0.4806,0.4932,154886400
2012-02-09,0.4985,0.5057,0.4902,0.5041,152544000
2012-02-10,0.4934,0.4975,0.4882,0.4933,194803200
2012-02-13,0.5044,0.5089,0.498,0.5066,159206400
2012-02-14,0.5037,0.511,0.4986,0.511,173875200
2012-02-15,0.5184,0.5267,0.498,0.4996,383865600
2012-02-16,0.5011,0.5226,0.497,0.5205,252268800
2012-02-17,0.521,0.5222,0.5094,0.5161,161932800
2012-02-21,0.5181,0.5271,0.5106,0.5205,164371200
2012-02-22,0.5173,0.5218,0.5111,0.5136,125376000
2012-02-23,0.5154,0.5249,0.5078,0.5233,210144000
2012-02-24,0.5277,0.5315,0.5249,0.5284,134572800
2012-02-27,0.5194,0.536,0.5133,0.531,184819200
2012-02-28,0.5321,0.5469,0.5305,0.5469,191980800
2012-02-29,0.5485,0.5536,0.5347,0.5397,266092800
2012-03-01,0.546,0.5541,0.5412,0.5528,234643200
2012-03-02,0.5509,0.5567,0.5461,0.5511,166252800
2012-03-05,0.5506,0.5523,0.5289,0.534,244454400
2012-03-06,0.519,0.5219,0.5101,0.5186,215558400
2012-03-07,0.5258,0.5339,0.5235,0.5304,187238400
2012-03-08,0.5394,0.5521,0.5365,0.5472,124761600
2012-03-09,0.5505,0.5572,0.5492,0.5539,154944000
2012-03-12,0.5532,0.5567,0.5467,0.5547,151507200
2012-03-13,0.5645,0.5861,0.5608,0.586,191462400
2012-03-14,0.5877,0.5987,0.5815,0.5926,243052800
2012-03-15,0.5974,0.6008,0.5887,0.5971,196819200
2012-03-16,0.6,0.6001,0.5918,0.5958,138297600
2012-03-19,0.5987,0.6128,0.5945,0.6087,191961600
2012-03-20,0.5994,0.614,0.5945,0.6121,184396800
2012-03-21,0.6127,0.6222,0.6096,0.6119,156576000
2012-03-22,0.601,0.6124,0.6006,0.6082,213216000
2012-03-23,0.6106,0.611,0.5969,0.6073,157497600
2012-03-26,0.6186,0.6391,0.618,0.6391,158553600
2012-03-27,0.6397,0.6496,0.6395,0.6415,179251200
2012-03-28,0.6427,0.6501,0.6227,0.634,190368000
2012-03-29,0.6251,0.6338,0.6134,0.6275,172300800
2012-03-30,0.6354,0.6361,0.6157,0.6231,126451200
2012-04-02,0.6214,0.645,0.6182,0.6421,125452800
2012-04-03,0.6449,0.6509,0.6312,0.6422,167500800
2012-04-04,0.6271,0.6285,0.6049,0.616,205152000
2012-04-05,0.6126,0.6288,0.611,0.6272,154656000
2012-04-09,0.6034,0.6206,0.6006,0.6128,143904000
2012-04-10,0.6117,0.6192,0.5776,0.5832,293433600
2012-04-11,0.5994,0.6034,0.5873,0.5917,168806400
2012-04-12,0.5952,0.614,0.593,0.6115,178291200
2012-04-13,0.6054,0.6059,0.5834,0.5839,183321600
2012-04-16,0.5936,0.5939,0.5594,0.5655,200486400
2012-04-17,0.5725,0.6042,0.5694,0.5988,189254400
2012-04-18,0.5934,0.6047,0.589,0.5944,128294400
2012-04-19,0.5882,0.6094,0.568,0.5752,199200000
2012-04-20,0.5835,0.5914,0.567,0.569,171033600
2012-04-23,0.5544,0.5565,0.5388,0.5547,140140800
2012-04-24,0.5512,0.5577,0.5381,0.5449,129696000
2012-04-25,0.5787,0.5893,0.5761,0.5882,152409600
2012-04-26,0.5873,0.6028,0.5859,0.5987,142483200
2012-04-27,0.606,0.6153,0.5967,0.609,104928000
2012-04-30,0.6035,0.6074,0.595,0.5963,96172800
2012-05-01,0.593,0.6192,0.5922,0.5997,104678400
2012-05-02,0.59,0.6058,0.5866,0.6036,77184000
2012-05-03,0.6057,0.6069,0.5807,0.5849,100550400
2012-05-04,0.5689,0.5716,0.5417,0.542,182169600
2012-05-07,0.5317,0.5507,0.5311,0.5428,211046400
2012-05-08,0.5323,0.5423,0.5107,0.5368,276480000
2012-05-09,0.5185,0.5406,0.5115,0.5338,269529600
2012-05-10,0.5391,0.5396,0.5225,0.5283,406137600
2012-05-11,0.522,0.5451,0.5218,0.5278,96172800
2012-05-14,0.5151,0.5257,0.5111,0.5132,164400000
2012-05-15,0.5191,0.5302,0.5058,0.5088,151276800
2012-05-16,0.5142,0.5183,0.4951,0.4977,148598400
2012-05-17,0.4985,0.5007,0.4669,0.4671,260640000
2012-05-18,0.4715,0.4746,0.4472,0.4483,281923200
2012-05-21,0.4509,0.4872,0.4495,0.486,206409600
2012-05-22,0.4897,0.4961,0.4735,0.4843,193238400
2012-05-23,0.4723,0.4907,0.4597,0.487,161952000
2012-05-24,0.4896,0.4907,0.4667,0.4782,154800000
2012-05-25,0.4791,0.4814,0.4714,0.4755,62496000
2012-05-29,0.4891,0.5004,0.4807,0.4932,141360000
2012-05-30,0.4802,0.4865,0.4722,0.4813,124617600
2012-05-31,0.4796,0.4831,0.4641,0.4744,166080000
2012-06-01,0.4498,0.4579,0.4367,0.4371,224342400
2012-06-04,0.4409,0.449,0.4291,0.4465,228345600
2012-06-05,0.4424,0.455,0.4418,0.4526,196483200
2012-06-06,0.4631,0.4846,0.4615,0.4835,171724800
2012-06-07,0.498,0.4985,0.4765,0.4781,171408000
2012-06-08,0.4751,0.4935,0.4706,0.4922,126384000
2012-06-11,0.5024,0.5037,0.4659,0.4686,181795200
2012-06-12,0.4725,0.4843,0.4641,0.4834,134995200
2012-06-13,0.4797,0.4905,0.4686,0.474,96998400
2012-06-14,0.4734,0.4844,0.4659,0.4793,131414400
2012-06-15,0.4826,0.4986,0.4823,0.497,168758400
2012-06-18,0.4915,0.5143,0.4884,0.5098,176668800
2012-06-19,0.5183,0.5329,0.5176,0.5266,162518400
2012-06-20,0.5295,0.5345,0.5157,0.5284,194428800
2012-06-21,0.5264,0.5284,0.4868,0.4889,155788800
2012-06-22,0.4928,0.5057,0.4895,0.5041,140044800
2012-06-25,0.4911,0.4917,0.4703,0.4742,134160000
2012-06-26,0.479,0.4874,0.4727,0.4833,136684800
2012-06-27,0.4889,0.4985,0.4874,0.4922,116985600
2012-06-28,0.4808,0.4821,0.4604,0.4745,209184000
2012-06-29,0.5031,0.5208,0.4984,0.5208,246595200
2012-07-02,0.5224,0.526,0.5135,0.525,125107200
2012-07-03,0.5259,0.5383,0.5235,0.5375,92947200
2012-07-05,0.5371,0.5473,0.5283,0.5394,118560000
2012-07-06,0.5322,0.5331,0.508,0.5181,145248000
2012-07-09,0.5175,0.5228,0.5089,0.5164,96124800
2012-07-10,0.5249,0.5286,0.4953,0.5005,172665600
2012-07-11,0.4996,0.5033,0.4806,0.4936,221088000
2012-07-12,0.4816,0.4849,0.4657,0.4794,215356800
2012-07-13,0.483,0.504,0.4821,0.5002,141120000
2012-07-16,0.4975,0.5039,0.4906,0.4965,108739200
2012-07-17,0.5055,0.5092,0.4829,0.5041,173606400
2012-07-18,0.5009,0.5292,0.5008,0.5246,187440000
2012-07-19,0.5358,0.5469,0.5328,0.5417,216249600
2012-07-20,0.5421,0.5421,0.5198,0.5208,164726400
2012-07-23,0.4902,0.5071,0.4788,0.5016,221788800
2012-07-24,0.5044,0.5064,0.4803,0.4901,252192000
2012-07-25,0.4789,0.4894,0.471,0.4792,196675200
2012-07-26,0.5007,0.5073,0.4899,0.4979,231024000
2012-07-27,0.5096,0.5368,0.5052,0.5356,271305600
2012-07-30,0.5384,0.5452,0.5276,0.5324,183235200
2012-07-31,0.5356,0.5417,0.531,0.5327,132748800
2012-08-01,0.5437,0.5441,0.5219,0.5275,150921600
2012-08-02,0.5151,0.5378,0.5105,0.522,165830400
2012-08-03,0.5475,0.5629,0.5418,0.5517,195081600
2012-08-06,0.5607,0.5716,0.5571,0.5641,127612800
2012-08-07,0.5725,0.5852,0.5692,0.578,140601600
2012-08-08,0.5737,0.5814,0.5711,0.5771,85929600
2012-08-09,0.5773,0.5849,0.5743,0.582,77500800
2012-08-10,0.5772,0.5844,0.5722,0.5844,93350400
2012-08-13,0.584,0.5879,0.5745,0.5879,71904000
2012-08-14,0.5946,0.5981,0.5839,0.5887,110160000
2012-08-15,0.5873,0.5956,0.5869,0.5929,71654400
2012-08-16,0.6001,0.6185,0.5976,0.6142,139017600
2012-08-17,0.6182,0.6226,0.6143,0.6226,113606400
2012-08-20,0.6215,0.6254,0.614,0.625,91910400
2012-08-21,0.631,0.6378,0.6104,0.6178,218227200
2012-08-22,0.6131,0.6291,0.6085,0.6245,113750400
2012-08-23,0.6175,0.6227,0.6052,0.6106,109641600
2012-08-24,0.6054,0.6258,0.6028,0.6215,104236800
2012-08-27,0.6296,0.6318,0.6202,0.6245,75379200
2012-08-28,0.6225,0.6294,0.6165,0.6244,87657600
2012-08-29,0.6251,0.6292,0.6166,0.6246,73737600
2012-08-30,0.6162,0.6169,0.6025,0.6055,124272000
2012-08-31,0.6187,0.6252,0.5993,0.6184,168816000
2012-09-04,0.6147,0.6224,0.5974,0.6158,149625600
2012-09-05,0.6145,0.6225,0.6086,0.613,100828800
2012-09-06,0.6249,0.6548,0.6246,0.6535,154656000
2012-09-07,0.6502,0.6549,0.6461,0.6507,109670400
2012-09-10,0.6468,0.6505,0.6253,0.6268,150604800
2012-09-11,0.6265,0.634,0.6206,0.6241,140352000
2012-09-12,0.6301,0.6341,0.6176,0.6295,153888000
2012-09-13,0.6311,0.6628,0.6285,0.6546,233616000
2012-09-14,0.6625,0.6792,0.661,0.6714,286377600
2012-09-17,0.6735,0.6735,0.6656,0.6726,152323200
2012-09-18,0.6675,0.6753,0.6675,0.6739,100742400
2012-09-19,0.6746,0.6834,0.6685,0.6783,137520000
2012-09-20,0.6684,0.678,0.6632,0.6768,144921600
2012-09-21,0.6867,0.688,0.675,0.6768,145056000
2012-09-24,0.6598,0.6683,0.6557,0.6643,139872000
2012-09-25,0.6703,0.6745,0.6359,0.6376,153148800
2012-09-26,0.634,0.6353,0.6117,0.6208,244800000
2012-09-27,0.6255,0.6512,0.6227,0.6472,183244800
2012-09-28,0.6402,0.6464,0.6292,0.6317,157977600
2012-10-01,0.6406,0.6518,0.6221,0.629,156499200
2012-10-02,0.6367,0.6421,0.619,0.633,165043200
2012-10-03,0.6387,0.6486,0.631,0.645,159820800
2012-10-04,0.6495,0.6576,0.6426,0.6525,152342400
2012-10-05,0.6621,0.6646,0.6369,0.6412,116534400
2012-10-08,0.6307,0.6345,0.6197,0.6243,104841600
2012-10-09,0.6186,0.6193,0.59,0.5922,182188800
2012-10-10,0.5942,0.5987,0.5823,0.585,155808000
2012-10-11,0.5992,0.5995,0.5787,0.5798,142396800
2012-10-12,0.5804,0.5889,0.5758,0.5797,109180800
2012-10-15,0.5857,0.5939,0.5752,0.5912,116332800
2012-10-16,0.5945,0.6187,0.5939,0.617,142742400
2012-10-17,0.6073,0.6214,0.6048,0.6151,133401600
2012-10-18,0.6097,0.6155,0.5875,0.5941,173520000
2012-10-19,0.5921,0.593,0.5495,0.5511,285312000
2012-10-22,0.55,0.5643,0.5471,0.5598,211132800
2012-10-23,0.5467,0.5583,0.5389,0.5432,282038400
2012-10-24,0.5532,0.5559,0.5358,0.5378,207052800
2012-10-25,0.5496,0.5519,0.5332,0.5378,233625600
2012-10-26,0.5385,0.5494,0.5256,0.5434,192192000
2012-10-31,0.5411,0.5435,0.5271,0.5329,148204800
2012-11-01,0.5426,0.5586,0.5384,0.5555,183724800
2012-11-02,0.563,0.5639,0.5352,0.5352,183427200
2012-11-05,0.5382,0.5513,0.5344,0.5483,150355200
2012-11-06,0.5507,0.5624,0.545,0.5517,182582400
2012-11-07,0.534,0.5354,0.5053,0.5121,383731200
2012-11-08,0.5156,0.5199,0.4881,0.4881,310473600
2012-11-09,0.4889,0.5099,0.4879,0.4934,436598400
2012-11-12,0.5028,0.5043,0.4897,0.4942,164419200
2012-11-13,0.4826,0.4976,0.479,0.4834,345734400
2012-11-14,0.4903,0.4921,0.4642,0.4661,294950400
2012-11-15,0.4672,0.4722,0.4566,0.462,310396800
2012-11-16,0.4625,0.4715,0.4456,0.4672,372614400
2012-11-19,0.4828,0.5021,0.4825,0.5008,345580800
2012-11-20,0.5007,0.5034,0.487,0.5009,218467200
2012-11-21,0.5023,0.5067,0.4968,0.5045,160761600
2012-11-23,0.5136,0.5276,0.5123,0.5276,129321600
2012-11-26,0.524,0.5349,0.5187,0.5344,196944000
2012-11-27,0.5333,0.5396,0.5262,0.5283,359788800
2012-11-28,0.521,0.5435,0.5114,0.5425,281001600
2012-11-29,0.551,0.5577,0.5441,0.5519,249177600
2012-11-30,0.5521,0.5535,0.5445,0.5499,228470400
2012-12-03,0.5624,0.5636,0.5455,0.5472,336825600
2012-12-04,0.5474,0.5484,0.5344,0.5436,336748800
2012-12-05,0.5429,0.543,0.5181,0.5269,436617600
2012-12-06,0.5221,0.5413,0.5177,0.5366,306249600
2012-12-07,0.5454,0.5468,0.5222,0.5274,240748800
2012-12-10,0.5234,0.5402,0.5231,0.5321,210441600
2012-12-11,0.5441,0.5619,0.5419,0.5526,344976000
2012-12-12,0.5613,0.5615,0.5448,0.5489,301238400
2012-12-13,0.5462,0.5576,0.5293,0.5365,338515200
2012-12-14,0.5262,0.5305,0.5156,0.5212,274128000
2012-12-17,0.5221,0.5421,0.5202,0.5416,193219200
2012-12-18,0.5499,0.5691,0.5455,0.5667,456326400
2012-12-19,0.5713,0.5719,0.5581,0.5585,361286400
2012-12-20,0.5621,0.5629,0.5507,0.559,291580800
2012-12-21,0.5332,0.5434,0.526,0.5416,336624000
2012-12-24,0.5387,0.5397,0.5345,0.537,52425600
2012-12-26,0.5386,0.5407,0.519,0.5243,158563200
2012-12-27,0.5251,0.5273,0.502,0.5214,308150400
2012-12-28,0.5106,0.5219,0.5062,0.5062,164284800
2012-12-31,0.5039,0.5419,0.5017,0.5393,423052800
2013-01-02,0.5781,0.5904,0.5721,0.5896,354720000
2013-01-03,0.5895,0.5934,0.5753,0.581,310732800
2013-01-04,0.5815,0.5815,0.571,0.5753,152208000
2013-01-07,0.5703,0.5781,0.5652,0.5759,182822400
2013-01-08,0.5752,0.5796,0.5631,0.5726,175036800
2013-01-09,0.5745,0.583,0.5732,0.5784,153993600
2013-01-10,0.5899,0.5917,0.5729,0.5886,235555200
2013-01-11,0.588,0.592,0.5847,0.5908,106060800
2013-01-14,0.5815,0.5881,0.5758,0.5832,147369600
2013-01-15,0.5752,0.5772,0.5671,0.5746,216844800
2013-01-16,0.5779,0.5875,0.5743,0.581,152217600
2013-01-17,0.5889,0.5967,0.5858,0.59,230620800
2013-01-18,0.5843,0.5877,0.578,0.5867,206044800
2013-01-22,0.5882,0.5898,0.5772,0.5891,252566400
2013-01-23,0.5985,0.6047,0.596,0.5986,225081600
2013-01-24,0.5752,0.5912,0.5722,0.5748,246124800
2013-01-25,0.5807,0.5885,0.5771,0.5833,170409600
2013-01-28,0.5841,0.5933,0.5817,0.5875,249590400
2013-01-29,0.5851,0.5915,0.5735,0.5875,213888000
2013-01-30,0.5914,0.5958,0.5799,0.5843,159158400
2013-01-31,0.5833,0.5924,0.5784,0.5805,203433600
2013-02-01,0.5923,0.6035,0.5852,0.5996,286070400
2013-02-04,0.5895,0.5951,0.5687,0.5691,274224000
2013-02-05,0.5761,0.5994,0.5726,0.5941,280089600
2013-02-06,0.588,0.5964,0.5832,0.5885,250972800
2013-02-07,0.5903,0.592,0.5707,0.59,218572800
2013-02-08,0.5995,0.6118,0.5981,0.6079,203913600
2013-02-11,0.6093,0.61,0.6026,0.6077,111062400
2013-02-12,0.6067,0.6098,0.5994,0.6006,129542400
2013-02-13,0.606,0.6142,0.6019,0.6076,186806400
2013-02-14,0.5993,0.6096,0.598,0.6064,137001600
2013-02-15,0.6072,0.6111,0.5965,0.6011,118598400
2013-02-19,0.6054,0.6149,0.6045,0.6143,127296000
2013-02-20,0.6142,0.6146,0.5862,0.5862,163958400
2013-02-21,0.5799,0.5812,0.5609,0.5672,265286400
2013-02-22,0.577,0.5843,0.5708,0.5839,132364800
2013-02-25,0.5957,0.6016,0.5611,0.5621,240604800
2013-02-26,0.5655,0.5722,0.5537,0.5689,168460800
2013-02-27,0.5696,0.5968,0.5669,0.5861,171072000
2013-02-28,0.5861,0.5993,0.5835,0.584,163516800
2013-03-01,0.5768,0.5927,0.5681,0.59,123216000
2013-03-04,0.5842,0.5979,0.582,0.5976,150969600
2013-03-05,0.6092,0.6266,0.6085,0.6239,228086400
2013-03-06,0.6302,0.6307,0.6173,0.6199,207619200
2013-03-07,0.6217,0.6275,0.6184,0.6253,110284800
2013-03-08,0.631,0.6335,0.6195,0.626,169718400
2013-03-11,0.6249,0.6327,0.6187,0.6325,123878400
2013-03-12,0.6269,0.6309,0.6165,0.6248,178108800
2013-03-13,0.6271,0.6301,0.6165,0.6228,160838400
2013-03-14,0.6295,0.633,0.625,0.6292,154339200
2013-03-15,0.6302,0.6317,0.6191,0.6232,159888000
2013-03-18,0.607,0.627,0.6026,0.619,214742400
2013-03-19,0.6249,0.6286,0.5995,0.6165,287500800
2013-03-20,0.6291,0.6328,0.6204,0.6282,153484800
2013-03-21,0.6125,0.6165,0.6033,0.6081,214742400
2013-03-22,0.615,0.6265,0.6131,0.6249,142761600
2013-03-25,0.631,0.635,0.6095,0.6185,228931200
2013-03-26,0.6258,0.6289,0.6214,0.628,123830400
2013-03-27,0.6161,0.6322,0.613,0.6314,191798400
2013-03-28,0.6309,0.6375,0.6266,0.635,266697600
2013-04-01,0.637,0.6385,0.6175,0.6227,249628800
2013-04-02,0.6309,0.6431,0.6299,0.6368,337776000
2013-04-03,0.6381,0.6406,0.6151,0.6199,177206400
2013-04-04,0.6193,0.6247,0.6102,0.6202,189936000
2013-04-05,0.5909,0.6074,0.5866,0.605,338284800
2013-04-08,0.6055,0.6147,0.6001,0.6143,223603200
2013-04-09,0.6194,0.634,0.6106,0.6264,332620800
2013-04-10,0.6329,0.6658,0.6322,0.663,182448000
2013-04-11,0.6585,0.667,0.6562,0.6619,167558400
2013-04-12,0.6576,0.6624,0.6459,0.6611,218592000
2013-04-15,0.6529,0.6568,0.6198,0.6209,203846400
2013-04-16,0.6332,0.6485,0.6287,0.6469,193718400
2013-04-17,0.6295,0.6299,0.5976,0.6091,315619200
2013-04-18,0.6142,0.6142,0.5756,0.5827,253670400
2013-04-19,0.5874,0.611,0.5841,0.6069,183014400
2013-04-22,0.6135,0.6323,0.607,0.6255,161088000
2013-04-23,0.637,0.6503,0.6269,0.644,272966400
2013-04-24,0.639,0.6498,0.6347,0.6424,224179200
2013-04-25,0.6486,0.6604,0.6475,0.6528,192508800
2013-04-26,0.6487,0.6527,0.6389,0.6473,91881600
2013-04-29,0.6528,0.6722,0.6528,0.6645,137097600
2013-04-30,0.6675,0.6797,0.6599,0.6791,123897600
2013-05-01,0.6791,0.6829,0.6658,0.6704,128688000
2013-05-02,0.673,0.6994,0.6715,0.6947,97516800
2013-05-03,0.7152,0.7259,0.7141,0.719,133996800
2013-05-06,0.7231,0.7314,0.7216,0.7282,97008000
2013-05-07,0.7317,0.7332,0.719,0.7265,104275200
2013-05-08,0.7247,0.739,0.7223,0.7378,85305600
2013-05-09,0.7324,0.749,0.7299,0.7352,110918400
2013-05-10,0.7384,0.7484,0.7351,0.7477,127027200
2013-05-13,0.7441,0.7556,0.7417,0.7506,133286400
2013-05-14,0.7505,0.7686,0.7503,0.7617,133920000
2013-05-15,0.7582,0.7686,0.752,0.7673,131366400
2013-05-16,0.7689,0.7799,0.7627,0.7645,155404800
2013-05-17,0.7754,0.7869,0.7684,0.786,150000000
2013-05-20,0.7799,0.7901,0.7731,0.7825,151363200
2013-05-21,0.782,0.7935,0.7732,0.7854,160915200
2013-05-22,0.7879,0.8065,0.7524,0.7662,316982400
2013-05-23,0.7443,0.7662,0.7396,0.7579,145737600
2013-05-24,0.7438,0.758,0.7375,0.7575,67747200
2013-05-28,0.784,0.7927,0.7656,0.7731,161817600
2013-05-29,0.7635,0.7698,0.7484,0.7615,159638400
2013-05-30,0.7617,0.784,0.7617,0.7739,86121600
2013-05-31,0.7643,0.7822,0.7502,0.7518,123331200
2013-06-03,0.7534,0.7566,0.7271,0.7561,222633600
2013-06-04,0.7604,0.7698,0.7352,0.7448,138556800
2013-06-05,0.737,0.7454,0.7137,0.7163,190560000
2013-06-06,0.7182,0.7256,0.6979,0.725,190944000
2013-06-07,0.7355,0.7576,0.7292,0.7553,233088000
2013-06-10,0.7601,0.7665,0.7516,0.7556,135331200
2013-06-11,0.7332,0.7539,0.7261,0.7337,222105600
2013-06-12,0.7472,0.7473,0.7049,0.7083,223488000
2013-06-13,0.7052,0.7393,0.6995,0.7337,151699200
2013-06-14,0.7348,0.7373,0.7171,0.7208,124339200
2013-06-17,0.7375,0.7536,0.7299,0.7408,158851200
2013-06-18,0.7442,0.7636,0.7439,0.7583,101404800
2013-06-19,0.7595,0.7622,0.7315,0.7345,175708800
2013-06-20,0.7086,0.7161,0.6746,0.6803,241257600
2013-06-21,0.6808,0.6868,0.6539,0.6707,236985600
2013-06-24,0.6545,0.6661,0.634,0.65,221136000
2013-06-25,0.6692,0.6727,0.6534,0.6639,132422400
2013-06-26,0.6817,0.686,0.6748,0.682,119865600
2013-06-27,0.6926,0.7037,0.6896,0.6896,113683200
2013-06-28,0.6842,0.7061,0.6798,0.6915,156076800
2013-07-01,0.7082,0.7234,0.7045,0.7062,103891200
2013-07-02,0.7058,0.7202,0.6963,0.7066,124377600
2013-07-03,0.6998,0.7257,0.698,0.7161,53769600
2013-07-05,0.7279,0.7328,0.711,0.732,114441600
2013-07-08,0.7435,0.7444,0.7266,0.7344,88281600
2013-07-09,0.7445,0.7525,0.7347,0.7478,84316800
2013-07-10,0.7451,0.764,0.7451,0.7604,100867200
2013-07-11,0.7847,0.8078,0.7835,0.8078,153024000
2013-07-12,0.808,0.818,0.8014,0.8162,83510400
2013-07-15,0.8189,0.8235,0.8122,0.8226,91622400
2013-07-16,0.8241,0.826,0.8127,0.8194,85219200
2013-07-17,0.8264,0.8305,0.8182,0.8252,79104000
2013-07-18,0.8248,0.8308,0.8151,0.8192,101136000
2013-07-19,0.7979,0.7982,0.7861,0.7943,108595200
2013-07-22,0.8027,0.8057,0.793,0.8,85852800
2013-07-23,0.8047,0.8047,0.7809,0.7822,86428800
2013-07-24,0.8054,0.8064,0.7848,0.7896,105744000
2013-07-25,0.8013,0.8076,0.7887,0.8039,81110400
2013-07-26,0.7952,0.8178,0.7917,0.8172,77654400
2013-07-29,0.813,0.8231,0.8065,0.8134,72345600
2013-07-30,0.8224,0.8362,0.8171,0.8255,120960000
2013-07-31,0.8307,0.8445,0.8258,0.8307,110179200
2013-08-01,0.8476,0.8594,0.8449,0.856,77596800
2013-08-02,0.8567,0.8706,0.8506,0.8703,97104000
2013-08-05,0.8673,0.8739,0.864,0.8722,79440000
2013-08-06,0.8683,0.8708,0.8458,0.8567,93820800
2013-08-07,0.8486,0.856,0.833,0.8518,120585600
2013-08-08,0.8659,0.8699,0.8475,0.8631,130598400
2013-08-09,0.8605,0.8689,0.8464,0.8539,98534400
2013-08-12,0.8436,0.864,0.8435,0.8592,68822400
2013-08-13,0.8627,0.8798,0.8445,0.8734,154483200
2013-08-14,0.8729,0.8767,0.8604,0.8638,94368000
2013-08-15,0.8353,0.8355,0.8132,0.8204,132883200
2013-08-16,0.8206,0.8315,0.8148,0.8175,70176000
2013-08-19,0.8204,0.8398,0.8142,0.8143,90115200
2013-08-20,0.8199,0.8367,0.8173,0.8254,88752000
2013-08-21,0.8182,0.8386,0.8082,0.8172,159686400
2013-08-22,0.8268,0.8423,0.826,0.8405,71260800
2013-08-23,0.8591,0.8606,0.8494,0.8582,76512000
2013-08-26,0.8594,0.8781,0.8535,0.859,74918400
2013-08-27,0.8286,0.8407,0.8005,0.8049,200131200
2013-08-28,0.8044,0.8256,0.8034,0.8153,102038400
2013-08-29,0.815,0.8446,0.8116,0.8322,129465600
2013-08-30,0.8346,0.8351,0.8078,0.8167,121996800
2013-09-03,0.8365,0.8476,0.8197,0.8301,85699200
2013-09-04,0.838,0.8605,0.8318,0.8572,83078400
2013-09-05,0.8584,0.8682,0.8574,0.8609,48451200
2013-09-06,0.8694,0.8775,0.8351,0.8641,122121600
2013-09-09,0.8743,0.8986,0.8743,0.8945,94281600
2013-09-10,0.9102,0.9113,0.898,0.908,151929600
2013-09-11,0.8901,0.9039,0.886,0.9034,106118400
2013-09-12,0.903,0.9089,0.8951,0.8994,66921600
2013-09-13,0.9038,0.9053,0.8878,0.9023,80860800
2013-09-16,0.9245,0.9248,0.8887,0.8947,132374400
2013-09-17,0.8998,0.9158,0.8998,0.9126,66940800
2013-09-18,0.9165,0.9507,0.9111,0.9461,127507200
2013-09-19,0.9536,0.9589,0.9474,0.952,71404800
2013-09-20,0.9593,0.9617,0.9405,0.9416,108153600
2013-09-23,0.9548,0.9571,0.9229,0.9362,134889600
2013-09-24,0.9427,0.9514,0.9271,0.9365,82003200
2013-09-25,0.9378,0.9422,0.9211,0.9276,108662400
2013-09-26,0.9385,0.9547,0.9369,0.9489,89020800
