date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,QQQ,,Strategy Return,QQQ Return
5/1/2020,98278.50821,98278.50821,0,0,,4/30/2020,5/1/2020,1.585,2.215,0.289553707,4/30/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/7/2020,220.04,217.35,222.73,211.12,5/1/2020,212.74,5/1/2020,-1.72%,0.06%
5/4/2020,98278.50821,98278.50821,0,0,,5/1/2020,5/4/2020,-0.5,-0.5,0.344673929,5/1/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/8/2020,216.67,211.68,225,211.12,5/4/2020,215.22,5/4/2020,-1.72%,1.23%
5/5/2020,98278.50821,98278.50821,0,0,,5/4/2020,5/5/2020,-0.5,-0.5,0.165662283,5/4/2020,threshold,counterfactual_5m,,,,,FREE,0.15,0.17,sell,sell_high_broken,0,5/11/2020,215.45,211.12,227.93,216.85,5/5/2020,217.66,5/5/2020,-1.72%,2.38%
5/6/2020,98278.50821,98278.50821,0,0,,5/5/2020,5/6/2020,2.5,-0.5,0.324101986,5/5/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/12/2020,220.14,216.85,228.1,218.11,5/6/2020,219,5/6/2020,-1.72%,3.01%
5/7/2020,98278.50821,98278.50821,0,0,,5/6/2020,5/7/2020,2.455,-0.5,0.319786262,5/6/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/13/2020,221.04,218.11,228.1,216.71,5/7/2020,221.82,5/7/2020,-1.72%,4.33%
5/8/2020,98278.50821,98278.50821,0,0,,5/7/2020,5/8/2020,2.37,-0.5,0.216872821,5/7/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/14/2020,222.73,220.42,228.1,215.99,5/8/2020,224.86,5/8/2020,-1.72%,5.76%
5/11/2020,98387.11285,0,1,434.4185484,226.23,5/8/2020,5/11/2020,2.37,-0.5,0.112494384,5/8/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,5/15/2020,225,222.48,228.1,215.99,5/11/2020,226.87,5/11/2020,-1.61%,6.71%
5/12/2020,98287.19658,98287.19658,0,0,,5/11/2020,5/12/2020,-0.5,-0.5,0.194929586,5/11/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/18/2020,227.93,223.25,228.68,215.99,5/12/2020,222.12,5/12/2020,-1.71%,4.47%
5/13/2020,98287.19658,98287.19658,0,0,,5/12/2020,5/13/2020,-0.5,2.155,0.373817691,5/12/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/19/2020,228.1,222.09,229.85,215.99,5/13/2020,219.34,5/13/2020,-1.71%,3.17%
5/14/2020,98287.19658,98287.19658,0,0,,5/13/2020,5/14/2020,-0.5,2.17,0.310069731,5/13/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/20/2020,224.61,216.71,231.76,215.99,5/14/2020,221.83,5/14/2020,-1.71%,4.34%
5/15/2020,98486.15852,0,1,442.1376365,222.3,5/14/2020,5/15/2020,2.39,2.38,0.126911647,5/14/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,5/21/2020,221.87,215.99,232.14,218.33,5/15/2020,223.27,5/15/2020,-1.51%,5.01%
5/18/2020,100838.3307,0,1,442.1376365,222.3,5/15/2020,5/18/2020,2.39,2.38,0.113359034,5/15/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,5/22/2020,223.33,218.33,232.14,225.47,5/18/2020,227.43,5/18/2020,0.84%,6.97%
5/19/2020,100745.4818,100745.4818,0,0,,5/18/2020,5/19/2020,-0.5,-0.5,0.16070045,5/18/2020,threshold,counterfactual_5m,,,,,FREE,0.15,0.17,sell,sell_high_broken,0,5/26/2020,228.68,225.47,233.57,226.71,5/19/2020,226.86,5/19/2020,0.75%,6.70%
5/20/2020,100745.4818,100745.4818,0,0,,5/19/2020,5/20/2020,-0.5,-0.5,0.25042931,5/19/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/27/2020,229.85,226.71,233.57,223.94,5/20/2020,231.39,5/20/2020,0.75%,8.83%
5/21/2020,100934.6629,0,1,439.6491981,229.1497,5/20/2020,5/21/2020,-0.5,-0.5,0.128063936,5/20/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,5/28/2020,231.76,229.48,233.57,223.94,5/21/2020,228.87,5/21/2020,0.93%,7.65%
5/22/2020,100912.6804,100912.6804,0,0,,5/21/2020,5/22/2020,1.375,-0.5,0.272651647,5/21/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,5/29/2020,232.14,228.34,233.6,223.94,5/22/2020,229.66,5/22/2020,0.91%,8.02%
5/26/2020,98957.94494,0,1,431.5089388,233.86,5/22/2020,5/26/2020,2.495,2.245,0.11482422,5/22/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,6/1/2020,229.87,227.5,234.45,223.94,5/26/2020,229.04,5/26/2020,-1.04%,7.73%
5/27/2020,99833.90809,99833.90809,0,0,,5/26/2020,5/27/2020,2.46,1.85,0.327257052,5/26/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/2/2020,233.57,228.79,235.69,223.94,5/27/2020,230.29,5/27/2020,-0.17%,8.32%
5/28/2020,99981.49765,0,1,434.8912468,230.52,5/27/2020,5/28/2020,2.135,1.93,0.127440538,5/27/2020,threshold,counterfactual_5m,,,,,FREE,0.11,0.155,sell,sell_high_broken,0,6/3/2020,230.41,223.94,237.47,228.76,5/28/2020,229.99,5/28/2020,-0.02%,8.17%
5/29/2020,99972.79982,99972.79982,0,0,,5/28/2020,5/29/2020,2.375,2.495,0.227749471,5/28/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.15,0.17,sell,sell_high_broken,0,6/4/2020,233.47,229.05,237.79,228.76,5/29/2020,233.36,5/29/2020,-0.03%,9.76%
6/1/2020,99972.79982,99972.79982,0,0,,5/29/2020,6/1/2020,1.295,-0.5,0.100963852,5/29/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,6/5/2020,233.6,228.76,240.3,232,6/1/2020,234.06,6/1/2020,-0.03%,10.09%
6/2/2020,100483.4296,0,1,425.5248141,234.94,6/1/2020,6/2/2020,1.425,2.465,0.090505407,6/1/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,6/8/2020,234.45,232,241.68,232.01,6/2/2020,235.63,6/2/2020,0.48%,10.83%
6/3/2020,100738.7445,0,1,425.5248141,234.94,6/2/2020,6/3/2020,1.565,2.465,0.085850955,6/2/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,6/9/2020,235.69,232.01,244.18,233.68,6/3/2020,236.69,6/3/2020,0.74%,11.33%
6/4/2020,99917.4816,0,1,425.5248141,234.94,6/3/2020,6/4/2020,1.485,-0.5,0.142166142,6/3/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.15,0.17,sell,sell_high_broken,0,6/10/2020,237.47,235.35,247.82,233.68,6/4/2020,235.03,6/4/2020,-0.08%,10.55%
6/5/2020,102140.8487,102140.8487,0,0,,6/4/2020,6/5/2020,1.48,-0.5,0.215529635,6/4/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/11/2020,237.79,233.68,247.82,233.96,6/5/2020,239.69,6/5/2020,2.14%,12.74%
6/8/2020,102140.8487,102140.8487,0,0,,6/5/2020,6/8/2020,-0.5,2.15,0.154990843,6/5/2020,threshold,counterfactual_5m,,,,,FREE,0.11,0.155,sell,sell_high_broken,0,6/12/2020,240.3,235.63,247.82,231.74,6/8/2020,241.55,6/8/2020,2.14%,13.61%
6/9/2020,102334.2894,102334.2894,0,0,,6/8/2020,6/9/2020,-0.5,2.365,0.129336411,6/8/2020,threshold,counterfactual_5m,,,,,FREE,0.11,0.155,sell,sell_high_broken,0,6/15/2020,241.68,237.91,247.82,231.47,6/9/2020,243.3,6/9/2020,2.33%,14.43%
6/10/2020,102334.2894,102334.2894,0,0,,6/9/2020,6/10/2020,-0.5,2.365,0.176300736,6/9/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/16/2020,244.18,240.47,247.82,231.47,6/10/2020,246.22,6/10/2020,2.33%,15.81%
6/11/2020,102334.2894,102334.2894,0,0,,6/10/2020,6/11/2020,2.48,-0.5,0.240529039,6/10/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_held,1,6/17/2020,247.82,244.51,245.5,231.47,6/11/2020,234.02,6/11/2020,2.33%,10.07%
6/12/2020,102334.2894,102334.2894,0,0,,6/11/2020,6/12/2020,2.35,-0.5,0.632920118,6/11/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/18/2020,243.59,233.96,245.5,231.47,6/12/2020,235.88,6/12/2020,2.33%,10.94%
6/15/2020,102334.2894,102334.2894,0,0,,6/12/2020,6/15/2020,2.35,-0.5,0.43123612,6/12/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/19/2020,240.4,231.74,247,231.47,6/15/2020,238.75,6/15/2020,2.33%,12.29%
6/16/2020,102334.2894,102334.2894,0,0,,6/15/2020,6/16/2020,-0.5,2.26,0.222930979,6/15/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/22/2020,239.45,231.47,247,239.1,6/16/2020,242.85,6/16/2020,2.33%,14.22%
6/17/2020,102334.2894,102334.2894,0,0,,6/16/2020,6/17/2020,2.315,-0.5,0.2629644,6/16/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/23/2020,244.39,239.1,251.15,242.45,6/17/2020,243.62,6/17/2020,2.33%,14.59%
6/18/2020,102334.2894,102334.2894,0,0,,6/17/2020,6/18/2020,2.36,-0.5,0.266559341,6/17/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/24/2020,245.5,242.73,251.15,242.16,6/18/2020,244.28,6/18/2020,2.33%,14.90%
6/19/2020,102334.2894,102334.2894,0,0,,6/18/2020,6/19/2020,2.19,-0.5,0.166980708,6/18/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/25/2020,244.53,242.49,251.15,241.14,6/19/2020,244.24,6/19/2020,2.33%,14.88%
6/22/2020,102334.2894,102334.2894,0,0,,6/19/2020,6/22/2020,1.65,-0.5,0.307726862,6/19/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/26/2020,247,242.45,251.15,239.68,6/22/2020,246.74,6/22/2020,2.33%,16.05%
6/23/2020,102334.2894,102334.2894,0,0,,6/22/2020,6/23/2020,-0.5,1.925,0.157837574,6/22/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,6/29/2020,246.87,243.38,251.15,237.35,6/23/2020,248.84,6/23/2020,2.33%,17.04%
6/24/2020,102334.2894,102334.2894,0,0,,6/23/2020,6/24/2020,2.415,2.365,0.313193626,6/23/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_held,1,6/30/2020,251.15,247.82,249.33,237.35,6/24/2020,243.71,6/24/2020,2.33%,14.63%
6/25/2020,102334.2894,102334.2894,0,0,,6/24/2020,6/25/2020,-0.5,2.37,0.394868073,6/24/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,7/1/2020,249.33,242.16,251.52,237.35,6/25/2020,246.03,6/25/2020,2.33%,15.72%
6/26/2020,99924.7966,0,1,416.8744122,245.65,6/25/2020,6/26/2020,2.16,2.305,0.146330835,6/25/2020,threshold,counterfactual_5m,,,,,FREE,0.11,0.155,sell,sell_high_broken,0,7/2/2020,246.34,241.14,254.27,237.35,6/26/2020,240.22,6/26/2020,-0.08%,12.99%
6/29/2020,100224.9462,100224.9462,0,0,,6/26/2020,6/29/2020,2.16,2.305,0.343288948,6/26/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,sell,sell_high_broken,0,7/6/2020,245.96,239.68,258.93,237.35,6/29/2020,242.84,6/29/2020,0.22%,14.22%
6/30/2020,100224.9462,100224.9462,0,0,,6/29/2020,6/30/2020,-0.5,2.48,0.253427103,6/29/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,buy,buy_low_held,1,7/7/2020,242.85,237.35,260.88,242.58,6/30/2020,247.6,6/30/2020,0.22%,16.46%
7/1/2020,100224.9462,100224.9462,0,0,,6/30/2020,7/1/2020,-0.5,2.475,0.339668304,6/30/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,buy,buy_low_held,1,7/8/2020,248.16,242.58,260.88,247.08,7/1/2020,250.49,7/1/2020,0.22%,17.82%
7/2/2020,100224.9462,100224.9462,0,0,,7/1/2020,7/2/2020,1.765,-0.5,0.372915335,7/1/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,buy,buy_low_held,1,7/9/2020,251.52,247.08,262.87,251.71,7/2/2020,252.19,7/2/2020,0.22%,18.62%
7/6/2020,100224.9462,100224.9462,0,0,,7/2/2020,7/6/2020,1.765,-0.5,0.523042485,7/2/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.155,buy,buy_low_held,1,7/10/2020,254.27,251.71,264.23,255.43,7/6/2020,258.39,7/6/2020,0.22%,21.53%
7/7/2020,100224.9462,100224.9462,0,0,,7/6/2020,7/7/2020,1.89,-0.5,0.17648157,7/6/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.13,0.155,sell,sell_high_broken,0,7/13/2020,258.93,255.43,269.79,256.3,7/7/2020,256.61,7/7/2020,0.22%,20.70%
7/8/2020,100224.9462,100224.9462,0,0,,7/7/2020,7/8/2020,1.79,-0.5,0.34543813,7/7/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.13,0.155,sell,sell_high_broken,0,7/14/2020,260.88,256.3,269.79,252.76,7/8/2020,259.99,7/8/2020,0.22%,22.28%
7/9/2020,100224.9462,100224.9462,0,0,,7/8/2020,7/9/2020,1.775,-0.5,0.144181162,7/8/2020,threshold,counterfactual_5m,,,,,FREE,0.13,0.155,sell,sell_high_broken,0,7/15/2020,260.02,256.5,269.79,252.76,7/9/2020,262.18,7/9/2020,0.22%,23.31%
7/10/2020,100224.9462,100224.9462,0,0,,7/9/2020,7/10/2020,1.775,-0.5,0.195909752,7/9/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.13,0.155,sell,sell_high_broken,0,7/16/2020,262.87,257.63,269.79,252.76,7/10/2020,263.97,7/10/2020,0.22%,24.16%
7/13/2020,97045.39616,0,1,373.6251489,268.25,7/10/2020,7/13/2020,2.5,-0.5,0.121144279,7/10/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.13,0.155,sell,sell_high_broken,0,7/17/2020,264.23,259.26,269.79,252.76,7/13/2020,258.54,7/13/2020,-2.95%,21.60%
7/14/2020,97258.3625,97258.3625,0,0,,7/13/2020,7/14/2020,2.405,-0.5,0.434886806,7/13/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.13,0.155,sell,sell_high_held,1,7/20/2020,269.79,257.69,267.43,252.76,7/14/2020,260.37,7/14/2020,-2.74%,22.46%
7/15/2020,97299.34319,97299.34319,0,0,,7/14/2020,7/15/2020,-0.5,0.93,0.141236241,7/14/2020,threshold,counterfactual_5m,,,,,FREE,0.11,0.155,sell,sell_high_broken,0,7/21/2020,260.79,252.76,268.41,255.62,7/15/2020,260.9,7/15/2020,-2.70%,22.71%
7/16/2020,97299.34319,97299.34319,0,0,,7/15/2020,7/16/2020,-0.5,1.46,0.173485439,7/15/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.13,0.155,sell,sell_high_broken,0,7/22/2020,262.69,257.49,268.41,255.62,7/16/2020,259.12,7/16/2020,-2.70%,21.88%
7/17/2020,97299.34319,97299.34319,0,0,,7/16/2020,7/17/2020,-0.5,1.46,0.121525461,7/16/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.13,0.155,sell,sell_high_broken,0,7/23/2020,259.78,255.62,268.41,256.55,7/17/2020,259.42,7/17/2020,-2.70%,22.02%
7/20/2020,97299.34319,97299.34319,0,0,,7/17/2020,7/20/2020,-0.5,1.46,0.146855467,7/17/2020,threshold,counterfactual_5m,,,,,FREE,0.13,0.155,sell,sell_high_broken,0,7/24/2020,260.31,257.17,268.41,251.32,7/20/2020,266.78,7/20/2020,-2.70%,25.48%
7/21/2020,97299.34319,97299.34319,0,0,,7/20/2020,7/21/2020,2.355,2.475,0.161915632,7/20/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.13,0.155,sell,sell_high_broken,0,7/27/2020,267.43,258.79,268.41,251.32,7/21/2020,264,7/21/2020,-2.70%,24.17%
7/22/2020,97299.34319,97299.34319,0,0,,7/21/2020,7/22/2020,2.45,1.66,0.29913238,7/21/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.13,0.155,sell,sell_high_held,1,7/28/2020,268.41,263.13,265.89,251.32,7/22/2020,264.93,7/22/2020,-2.70%,24.61%
7/23/2020,94774.08958,0,1,367.0426768,265.09,7/22/2020,7/23/2020,2.455,2.145,0.154527216,7/22/2020,threshold,counterfactual_5m,,,,,FREE,0.13,0.155,sell,sell_high_held,1,7/29/2020,265.89,262.55,265.24,251.32,7/23/2020,258.01,7/23/2020,-5.23%,21.35%
7/24/2020,93129.73838,93129.73838,0,0,,7/23/2020,7/24/2020,2.445,2.29,0.324686949,7/23/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.11,0.15,sell,sell_high_held,1,7/30/2020,265.24,256.55,261.71,251.32,7/24/2020,255.56,7/24/2020,-6.87%,20.20%
7/27/2020,94062.84411,94062.84411,0,0,,7/24/2020,7/27/2020,2.445,2.29,0.134083299,7/24/2020,threshold,counterfactual_5m,,,,,FREE,0.1,0.15,sell,sell_high_broken,0,7/31/2020,256.93,251.32,265.95,256.45,7/27/2020,260.12,7/27/2020,-5.94%,22.35%
7/28/2020,94070.14401,0,1,364.9949327,257.71,7/27/2020,7/28/2020,1.97,-0.5,0.112907514,7/27/2020,threshold,counterfactual_5m,,,,,FREE,0.1,0.15,sell,sell_high_broken,0,8/3/2020,260.52,256.45,270.15,256.51,7/28/2020,256.81,7/28/2020,-5.93%,20.79%
7/29/2020,94227.09183,94227.09183,0,0,,7/28/2020,7/29/2020,2.21,2.175,0.244006328,7/28/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.1,0.15,sell,sell_high_broken,0,8/4/2020,259.85,256.51,270.48,256.55,7/29/2020,259.77,7/29/2020,-5.77%,22.18%
7/30/2020,95481.47188,95481.47188,0,0,,7/29/2020,7/30/2020,-0.5,2.07,0.144589858,7/29/2020,threshold,counterfactual_5m,,,,,FREE,0.1,0.15,sell,sell_high_broken,0,8/5/2020,260.66,257.91,271.52,256.55,7/30/2020,261.13,7/30/2020,-4.52%,22.82%
7/31/2020,95654.11326,0,1,359.6695366,265.47,7/30/2020,7/31/2020,2.24,2.305,0.1426399,7/30/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/6/2020,261.71,256.55,274.98,260.85,7/31/2020,265.79,7/31/2020,-4.35%,25.01%
8/3/2020,96848.21612,0,1,359.6695366,265.47,7/31/2020,8/3/2020,2.24,2.305,0.152596286,7/31/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/7/2020,265.95,260.85,274.98,267.87,8/3/2020,269.38,8/3/2020,-3.15%,26.70%
8/4/2020,97193.49888,0,1,359.6695366,265.47,8/3/2020,8/4/2020,1.52,-0.5,0.200602945,8/3/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/10/2020,270.15,267.87,274.98,266.67,8/4/2020,270.38,8/4/2020,-2.81%,27.17%
8/5/2020,97322.97991,0,1,359.6695366,265.47,8/4/2020,8/5/2020,1.19,-0.5,0.141370663,8/4/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/11/2020,270.48,268.09,274.98,264.63,8/5/2020,271.05,8/5/2020,-2.68%,27.49%
8/6/2020,98732.88449,0,1,359.6695366,265.47,8/5/2020,8/6/2020,1.14,-0.5,0.172179729,8/5/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/12/2020,271.52,269.96,274.98,264.63,8/6/2020,274.64,8/6/2020,-1.27%,29.18%
8/7/2020,97603.52215,0,1,359.6695366,265.47,8/6/2020,8/7/2020,0.755,-0.5,0.219793961,8/6/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,8/13/2020,274.98,270.19,274.88,264.63,8/7/2020,271.47,8/7/2020,-2.40%,27.68%
8/10/2020,97182.70879,0,1,359.6695366,265.47,8/7/2020,8/10/2020,2.475,1.75,0.273235692,8/7/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,8/14/2020,274.88,269.25,274.83,264.63,8/10/2020,270.31,8/10/2020,-2.82%,27.14%
8/11/2020,95880.70507,0,1,359.6695366,265.47,8/10/2020,8/11/2020,2.46,1.725,0.189046267,8/10/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/17/2020,271.98,266.67,275.84,264.63,8/11/2020,265.19,8/11/2020,-4.12%,24.73%
8/12/2020,96197.21426,96197.21426,0,0,,8/11/2020,8/12/2020,2.24,2.095,0.378675031,8/11/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.1,0.15,sell,sell_high_broken,0,8/18/2020,270.44,264.63,278.46,267.37,8/12/2020,271.86,8/12/2020,-3.80%,27.87%
8/13/2020,96197.21426,96197.21426,0,0,,8/12/2020,8/13/2020,2.24,2.095,0.19548555,8/12/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.1,0.15,sell,sell_high_broken,0,8/19/2020,272.84,267.37,279.02,270.72,8/13/2020,272.48,8/13/2020,-3.80%,28.16%
8/14/2020,96112.40919,0,1,353.3544456,272.24,8/13/2020,8/14/2020,-0.5,2.2,0.267856284,8/13/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/20/2020,274.83,271.51,280.43,270.72,8/14/2020,272.16,8/14/2020,-3.89%,28.01%
8/17/2020,97455.15609,0,1,353.3544456,272.24,8/14/2020,8/17/2020,-0.5,2.2,0.194303332,8/14/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/21/2020,273.4,270.72,282.34,272.2,8/17/2020,275.32,8/17/2020,-2.54%,29.50%
8/18/2020,98409.21309,0,1,353.3544456,272.24,8/17/2020,8/18/2020,-0.5,2.2,0.156261751,8/17/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/24/2020,275.84,272.2,286,274.86,8/18/2020,277.97,8/18/2020,-1.59%,30.74%
8/19/2020,97327.94849,0,1,353.3544456,272.24,8/18/2020,8/19/2020,2.45,-0.5,0.156357244,8/18/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/25/2020,278.46,274.91,286.06,274.86,8/19/2020,276.1,8/19/2020,-2.67%,29.86%
8/20/2020,99122.98907,0,1,353.3544456,272.24,8/19/2020,8/20/2020,2.43,2.06,0.325151365,8/19/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/26/2020,279.02,275.57,292.22,274.86,8/20/2020,279.93,8/20/2020,-0.88%,31.66%
8/21/2020,99751.95998,0,1,353.3544456,272.24,8/20/2020,8/21/2020,1.91,2.065,0.154577719,8/20/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/27/2020,280.43,274.86,293.85,279.46,8/21/2020,281.87,8/21/2020,-0.25%,32.58%
8/24/2020,100391.5315,0,1,353.3544456,272.24,8/21/2020,8/24/2020,1.91,2.065,0.148541145,8/21/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/28/2020,282.34,279.46,293.85,281.27,8/24/2020,283.63,8/24/2020,0.39%,33.40%
8/25/2020,101274.5643,0,1,353.3544456,272.24,8/24/2020,8/25/2020,1.765,1.85,0.22848842,8/24/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,8/31/2020,286,281.27,296.75,282.37,8/25/2020,285.86,8/25/2020,1.27%,34.45%
8/26/2020,103161.8304,0,1,353.3544456,272.24,8/25/2020,8/26/2020,2.16,2.255,0.124773232,8/25/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,9/1/2020,286.06,282.37,300.04,285.83,8/26/2020,291.96,8/26/2020,3.16%,37.32%
8/27/2020,103172.431,0,1,353.3544456,272.24,8/26/2020,8/27/2020,1.595,-0.5,0.168943563,8/26/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,9/2/2020,292.22,285.83,303.5,288.71,8/27/2020,291.05,8/27/2020,3.17%,36.89%
8/28/2020,103469.2488,0,1,353.3544456,272.24,8/27/2020,8/28/2020,1.73,-0.5,0.277584919,8/27/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,9/3/2020,293.85,288.71,303.5,284.41,8/28/2020,292.53,8/28/2020,3.47%,37.59%
8/31/2020,104522.245,0,1,353.3544456,272.24,8/28/2020,8/31/2020,1.73,-0.5,0.159191862,8/28/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,9/4/2020,293.18,290.93,303.5,271.8,8/31/2020,294.88,8/31/2020,4.52%,38.70%
9/1/2020,106536.3653,0,1,353.3544456,272.24,8/31/2020,9/1/2020,-0.5,-0.5,0.264012377,8/31/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,9/8/2020,296.75,292.62,303.5,269.66,9/1/2020,299.92,9/1/2020,6.54%,41.07%
